"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1718.0825"
1469,2915.1665,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1470,2908.3918,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1471,2918.8132,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1472,2917.6123,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1473,2904.0415,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1474,2901.3794,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1475,2908.3547,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1476,2910.0122,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1477,2905.3054,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1478,2907.3647,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1479,2917.117,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1480,2912.548,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1481,2915.4944,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1482,2918.9734,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1483,2923.306,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1484,2916.3245,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1485,2913.125,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1486,2911.8784,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1487,2914.8735,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1488,2916.548,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1489,2910.9968,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1490,2921.8853,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1491,2911.2693,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1492,2924.0283,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1493,2916.326,1718.0825,2948.6824,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1494,2904.4255,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1495,2909.34,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1496,2924.7354,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1497,2914.3735,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1498,2919.0938,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1499,2922.81,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1500,2911.6194,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1501,2907.174,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1502,2925.1455,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1503,2928.3762,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1504,2913.7131,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1505,2907.2542,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1506,2910.761,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1507,2918.6912,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1508,2910.1482,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1509,2916.2222,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1510,2920.8882,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1511,2920.96,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1512,2915.6655,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1513,2924.3508,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1514,2918.0205,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1515,2896.0234,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1516,2912.557,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1517,2912.7388,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1518,2904.6733,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1519,2925.286,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1520,2915.1248,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1521,2919.4353,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1522,2915.6174,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1523,2909.301,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1524,2905.6482,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1525,2927.11,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1526,2912.89,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1527,2920.331,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1528,2919.1597,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1529,2927.892,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1530,2917.1343,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1531,2917.7622,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1532,2922.0908,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1533,2914.8235,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1534,2919.4875,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1535,2899.4482,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1536,2897.2207,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1537,2914.4487,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1538,2912.3872,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1539,2915.4875,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1540,2921.7324,1718.0825,2948.6824,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1541,2920.0747,1718.0825,2948.6824,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1542,2916.6982,1718.0825,2948.6824,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1543,2903.7554,1718.0825,2948.6824,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1544,2920.8748,1718.0825,2948.6824,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1545,2896.4553,1718.0825,2948.6824,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1546,2930.3926,1718.0825,2948.6824,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1547,2906.1687,1718.0825,2948.6824,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1548,2923.8694,1718.0825,2948.6824,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1549,2922.0393,1718.0825,2948.6824,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1550,2919.7932,1718.0825,2948.6824,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1551,2915.8943,1718.0825,2948.6824,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1552,2906.8374,1718.0825,2948.6824,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1553,2910.1282,1718.0825,2948.6824,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1554,2917.7832,1718.0825,2948.6824,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1555,2914.8337,1718.0825,2948.6824,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1556,2922.0137,1718.0825,2948.6824,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1557,2911.5903,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1558,2907.1086,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1559,2914.3628,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1560,2919.009,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1561,2925.6973,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1562,2908.4607,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1563,2915.8813,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1564,2913.3174,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1565,2885.005,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1566,2912.0537,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1567,2902.9382,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1568,2896.164,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1569,2906.4175,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1570,2919.421,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1571,2885.1106,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1572,2922.417,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1573,2913.8552,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1574,2918.09,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1575,2926.444,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1576,2919.2234,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1577,2903.2927,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1578,2910.818,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1579,2902.9473,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1580,2922.343,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1581,2917.7979,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1582,2911.9988,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1583,2929.6453,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1584,2905.0354,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1585,2904.2021,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1586,2924.3638,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1587,2902.2686,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1588,2909.2156,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1589,2919.5032,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1590,2909.8025,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1591,2905.775,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1592,2918.0688,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1593,2903.503,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1594,2917.382,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1595,2904.1663,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1596,2919.913,1718.0825,2948.6824,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1597,2922.4382,1718.0825,2948.6824,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1598,2909.0461,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1599,2917.2258,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1600,2920.7937,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1601,2909.9177,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1602,2918.5986,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1603,2899.0144,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1604,2918.818,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1605,2920.5806,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1606,2922.078,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1607,2917.9602,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1608,2918.7173,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1609,2925.904,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1610,2927.4543,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1611,2911.4019,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1612,2914.8335,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1613,2922.7075,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1614,2918.417,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1615,2915.9487,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1616,2918.3228,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1617,2912.2844,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1618,2906.0896,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1619,2922.6682,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1620,2907.0532,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1621,2918.2988,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1622,2916.8503,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1623,2907.7444,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1624,2917.318,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1625,2915.9873,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1626,2915.2734,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
