"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1015.4614"
0,2122.5374,1826.7207,2405.5886,";;18;22;23;10;11;28;12;6*25;3;4;21;1;24;15;26*16;30;20;17;19;14;7*13;27;8;29;5;9;31*2","5",""
2477,1046.2028,1015.4614,1382.5569,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2478,1037.3671,1015.4614,1281.7324,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2479,1048.1058,1015.4614,1493.599,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2480,1046.8464,1015.4614,1457.2147,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2481,1038.2892,1015.4614,1383.9103,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2482,1023.91046,1015.4614,1331.1356,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2483,1050.801,1015.4614,1469.3315,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2484,1043.6459,1015.4614,1425.6526,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2485,1035.6985,1015.4614,1390.7876,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2486,1033.7196,1015.4614,1291.2277,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2487,1039.0737,1015.4614,1345.9683,";;5;10;15;11;4;28;8;6;23*3;2;20;7;16*13;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2488,1060.432,1015.4614,1448.0646,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2489,1042.6133,1015.4614,1365.5929,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2490,1048.0386,1015.4614,1439.695,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2491,1048.0863,1015.4614,1383.9103,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2492,1046.0543,1015.4614,1395.4531,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2493,1047.9,1015.4614,1422.7682,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2494,1041.4656,1015.4614,1396.3453,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2495,1050.6143,1015.4614,1363.0435,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2496,1039.5146,1015.4614,1378.4158,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2497,1037.721,1015.4614,1277.6605,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2498,1047.0405,1015.4614,1425.6526,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2499,1047.1296,1015.4614,1444.3127,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2500,1031.921,1015.4614,1430.7303,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2501,1054.6166,1015.4614,1473.0071,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2502,1035.6987,1015.4614,1335.8499,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2503,1033.7859,1015.4614,1418.8484,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2504,1036.1619,1015.4614,1319.4191,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2505,1037.4496,1015.4614,1414.436,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2506,1042.602,1015.4614,1387.9421,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2507,1050.3666,1015.4614,1521.1066,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2508,1037.5317,1015.4614,1422.7682,";;5;10;15;11;4;28;8;6;23*25;2;13;7;16*20;3;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2509,1062.5405,1015.4614,1462.3284,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2510,1055.6854,1015.4614,1429.6685,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2511,1048.3723,1015.4614,1407.6415,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2512,1045.3453,1015.4614,1518.2728,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2513,1053.8362,1015.4614,1385.6661,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2514,1045.4513,1015.4614,1399.0132,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2515,1048.6873,1015.4614,1421.4961,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2516,1049.0685,1015.4614,1512.7324,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2517,1044.3402,1015.4614,1550.0237,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2518,1043.8285,1015.4614,1327.1965,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2519,1041.6447,1015.4614,1363.0435,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2520,1056.2916,1015.4614,1462.3284,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2521,1055.2804,1015.4614,1430.3344,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2522,1037.9893,1015.4614,1383.9103,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2523,1053.8202,1015.4614,1425.6526,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2524,1025.3528,1015.4614,1263.5923,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2525,1044.6996,1015.4614,1365.5929,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2526,1047.4645,1015.4614,1428.9866,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2527,1057.5552,1015.4614,1550.0237,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2528,1044.1891,1015.4614,1387.9421,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2529,1048.6747,1015.4614,1493.599,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2530,1061.5397,1015.4614,1428.9866,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2531,1039.8661,1015.4614,1464.2407,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2532,1042.5908,1015.4614,1395.4531,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2533,1038.7424,1015.4614,1425.6526,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2534,1049.0479,1015.4614,1316.8491,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2535,1024.9402,1015.4614,1292.1117,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2536,1053.8379,1015.4614,1550.0237,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2537,1033.5472,1015.4614,1341.7896,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2538,1034.55,1015.4614,1415.5122,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2539,1038.0353,1015.4614,1383.9103,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2540,1040.1918,1015.4614,1550.0237,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2541,1062.1451,1015.4614,1518.2728,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2542,1041.8779,1015.4614,1396.3453,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2543,1043.8564,1015.4614,1428.9866,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2544,1048.8927,1015.4614,1469.3315,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2545,1043.6868,1015.4614,1469.3315,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2546,1050.1134,1015.4614,1521.1066,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2547,1039.4895,1015.4614,1291.2277,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2548,1032.5292,1015.4614,1414.436,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2549,1035.0765,1015.4614,1371.0125,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2550,1032.1473,1015.4614,1403.9711,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2551,1035.7699,1015.4614,1369.2312,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2552,1040.7798,1015.4614,1469.4193,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2553,1043.1329,1015.4614,1392.4193,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2554,1039.6729,1015.4614,1327.1965,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2555,1045.5918,1015.4614,1469.3315,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2556,1029.3014,1015.4614,1359.2194,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2557,1039.798,1015.4614,1448.0646,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2558,1040.6971,1015.4614,1385.6661,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2559,1050.484,1015.4614,1468.4977,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2560,1046.0944,1015.4614,1512.7324,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2561,1042.321,1015.4614,1357.1248,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2562,1036.5747,1015.4614,1344.2083,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2563,1030.2722,1015.4614,1344.2183,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2564,1047.0825,1015.4614,1428.9866,";;5;10;15;11;4;28;8;6;23*22;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29*3;9;18","5",""
2565,1051.1144,1015.4614,1453.8193,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2566,1047.3119,1015.4614,1448.0646,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2567,1064.0348,1015.4614,1469.4193,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2568,1056.7644,1015.4614,1407.6415,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2569,1040.1526,1015.4614,1396.2433,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2570,1056.0289,1015.4614,1376.282,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2571,1043.3967,1015.4614,1512.7324,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2572,1039.9125,1015.4614,1359.2194,";;5;10;15;11;4;28;8;6;23*3;2;13;1;16*20;25;27;24;14;12*26;17;19;31;21;7;30;29*22;9;18","5",""
2573,1049.0951,1015.4614,1421.4961,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2574,1055.2102,1015.4614,1421.4961,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2575,1046.3536,1015.4614,1408.1129,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2576,1033.3876,1015.4614,1429.6685,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2577,1040.6206,1015.4614,1518.2728,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2578,1026.2156,1015.4614,1371.0125,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2579,1044.0493,1015.4614,1369.2312,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2580,1046.8124,1015.4614,1399.0132,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2581,1049.0057,1015.4614,1415.5122,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2582,1042.5184,1015.4614,1444.3127,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2583,1038.7715,1015.4614,1385.0516,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2584,1038.5321,1015.4614,1390.7876,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2585,1040.7484,1015.4614,1430.7303,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2586,1049.8497,1015.4614,1462.3284,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;9*26;17;19;31;21;1;30;29;22*12;18","5",""
2587,1053.5356,1015.4614,1469.3467,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2588,1054.6506,1015.4614,1433.1498,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2589,1047.9474,1015.4614,1396.2433,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2590,1036.5153,1015.4614,1392.4193,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2591,1035.001,1015.4614,1421.4961,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2592,1025.7766,1015.4614,1303.2131,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2593,1022.1541,1015.4614,1288.1884,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2594,1042.6123,1015.4614,1403.9711,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2595,1046.0992,1015.4614,1464.2407,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2596,1042.745,1015.4614,1385.0516,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2597,1050.8282,1015.4614,1448.0646,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2598,1043.1686,1015.4614,1395.4531,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2599,1030.9026,1015.4614,1342.8949,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2600,1055.9586,1015.4614,1704.4081,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2601,1057.8617,1015.4614,1421.4961,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2602,1040.3269,1015.4614,1357.323,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2603,1036.7349,1015.4614,1512.7324,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2604,1033.0906,1015.4614,1460.5088,";;5;10;15;28;4;11;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2605,1046.9758,1015.4614,1319.4191,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2606,1057.2189,1015.4614,1464.2407,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2607,1038.2445,1015.4614,1326.99,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2608,1041.5593,1015.4614,1385.6661,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2609,1032.628,1015.4614,1242.6666,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2610,1051.0328,1015.4614,1521.1066,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2611,1041.3209,1015.4614,1448.0646,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2612,1034.297,1015.4614,1439.695,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2613,1036.3947,1015.4614,1473.0071,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2614,1050.5001,1015.4614,1627.7307,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2615,1045.3676,1015.4614,1408.1129,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2616,1037.1759,1015.4614,1350.3519,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2617,1028.508,1015.4614,1297.0844,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2618,1044.1759,1015.4614,1420.4417,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2619,1041.1375,1015.4614,1428.9866,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2620,1042.4958,1015.4614,1368.9271,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2621,1038.825,1015.4614,1385.0516,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2622,1058.8297,1015.4614,1620.9669,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2623,1052.1178,1015.4614,1430.7303,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2624,1050.7068,1015.4614,1439.695,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2625,1034.4042,1015.4614,1363.0435,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2626,1066.3835,1015.4614,1469.3315,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2627,1050.0891,1015.4614,1518.2728,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2628,1066.28,1015.4614,1448.0646,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2629,1027.6935,1015.4614,1295.013,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2630,1034.5377,1015.4614,1408.1129,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2631,1035.1937,1015.4614,1334.9604,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2632,1039.0088,1015.4614,1469.3315,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
