"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1023.43384"
1504,2043.435,1145.7803,2442.2485,";;24;28;9;11;2;14;1;7*13;3;23;4;8;18;6*10;15;22;25;5;20;27*29;21;31;17;19;16;12*26;30","5",""
1505,2029.5146,1145.7803,2399.517,";;24;28;9;11;2;14;1;7*13;3;23;4;8;18;6*10;15;22;25;5;20;27*29;21;31;17;19;16;12*26;30","5",""
1506,2008.8583,1145.7803,2408.4512,";;24;28;9;11;2;14;1;7*13;3;23;4;8;18;6*10;15;22;25;5;20;27*29;21;31;17;19;16;12*26;30","5",""
1507,2011.4012,1145.7803,2387.8123,";;24;28;9;11;2;14;1;7*13;3;23;4;8;18;6*10;15;22;25;5;20;27*29;21;31;17;19;16;12*26;30","5",""
1508,1984.0483,1145.7803,2298.7266,";;24;28;9;11;2;14;1;7*13;3;23;4;8;18;6*10;15;22;25;5;20;27*29;21;31;17;19;16;12*26;30","5",""
1509,1977.5325,1145.7803,2363.3381,";;24;28;9;11;2;14;1;7*13;3;23;4;8;18;6*10;15;22;25;5;20;27*29;21;31;17;19;16;12*26;30","5",""
1510,1987.7762,1145.7803,2337.3074,";;24;28;9;11;2;14;1;7*13;3;23;4;8;18;6*10;15;22;25;5;20;27*29;21;31;17;19;16;12*26;30","5",""
1511,1964.8442,1145.7803,2337.3074,";;24;28;9;11;2;14;1;7*13;3;23;4;8;18;6*10;15;22;25;5;20;27*29;21;31;17;19;16;12*26;30","5",""
1512,1921.2617,1145.7803,2342.811,";;24;28;9;11;2;14;1;7*13;3;23;4;8;18;6*10;15;22;25;5;20;27*29;21;31;17;19;16;12*26;30","5",""
1513,1934.1731,1145.7803,2486.9312,";;24;28;9;11;2;14;1;7*13;3;23;4;8;18;6*10;15;22;25;5;20;27*29;21;31;17;19;16;12*26;30","5",""
1514,1935.2822,1145.7803,2486.9312,";;24;28;9;11;2;14;1;7*13;3;23;4;8;18;6*10;15;22;25;5;20;27*29;21;31;17;19;16;12*26;30","5",""
1515,1968.0436,1145.7803,2294.3098,";;24;28;9;11;2;14;1;7*13;3;23;4;8;18;6*10;15;22;25;5;20;27*29;21;31;17;19;16;12*26;30","5",""
1516,1970.0892,1145.7803,2420.56,";;24;28;9;11;2;14;1;7*13;3;23;4;8;18;6*10;15;22;25;5;20;27*29;21;31;17;19;16;12*26;30","5",""
1517,1980.8147,1139.6106,2424.471,";;24;28;9;11;2;14;1;7*13;3;23;4;8;18;6*10;15;22;25;5;20;27*29;21;31;17;19;12;16*26;30","5",""
1518,1950.5828,1139.6106,2392.1643,";;24;28;9;11;2;14;1;7*13;3;23;4;8;18;6*10;15;22;25;5;20;27*29;21;31;17;19;12;16*26;30","5",""
1519,1904.3444,1139.6106,2338.5056,";;24;28;9;11;2;14;1;7*13;3;23;4;8;18;6*10;15;22;25;5;20;27*29;21;31;17;19;12;16*26;30","5",""
1520,1913.3772,1139.6106,2338.5056,";;24;28;9;11;2;14;1;7*13;3;23;4;8;18;6*10;15;22;25;5;20;27*29;21;31;17;19;12;16*26;30","5",""
1521,1933.9028,1139.6106,2479.7998,";;24;28;9;11;2;14;1;7*13;3;23;4;8;18;6*10;15;22;25;5;20;27*29;21;31;17;19;12;16*26;30","5",""
1522,1937.909,1139.6106,2462.968,";;24;28;9;11;2;14;1;7*13;3;23;4;8;18;6*10;15;22;25;5;20;27*29;21;31;17;19;12;16*26;30","5",""
1523,1922.8878,1139.6106,2462.968,";;24;28;9;11;2;14;1;7*13;3;23;4;8;18;6*10;15;22;25;5;20;27*29;21;31;17;19;12;16*26;30","5",""
1524,1944.3668,1139.6106,2421.8909,";;24;28;9;11;2;14;1;7*13;3;23;4;8;18;6*10;15;22;25;5;20;27*29;21;31;17;19;12;16*26;30","5",""
1525,1945.5883,1139.6106,2481.9968,";;24;28;9;11;2;14;1;7*13;3;23;4;8;18;6*10;15;22;25;5;20;27*29;21;31;17;19;12;16*26;30","5",""
1526,1995.7931,1139.6106,2481.9968,";;24;28;9;11;2;14;1;7*13;3;23;4;8;18;6*10;15;22;25;5;20;27*29;21;31;17;19;12;16*26;30","5",""
1527,1995.8137,1139.6106,2481.9968,";;24;28;9;11;2;14;1;7*13;3;23;4;8;18;6*10;15;22;25;5;20;27*29;21;31;17;19;12;16*26;30","5",""
1528,1991.4312,1139.6106,2353.2705,";;24;28;9;11;2;14;1;7*13;3;23;4;8;18;6*10;15;22;25;5;20;27*29;21;31;17;19;12;16*26;30","5",""
1529,1999.9038,1139.6106,2407.809,";;24;28;9;11;2;14;1;7*13;3;23;4;8;18;6*10;15;22;25;5;20;27*29;21;31;17;19;12;16*26;30","5",""
1530,1963.6012,1139.6106,2354.789,";;24;28;9;11;2;14;1;7*13;3;23;4;8;18;6*10;15;22;25;5;20;27*29;21;31;17;19;12;16*26;30","5",""
1531,1967.2166,1139.6106,2422.6074,";;24;28;9;11;2;14;1;7*13;3;23;4;8;18;6*10;15;22;25;5;20;27*29;21;31;17;19;12;16*26;30","5",""
1532,1946.5515,1139.6106,2365.781,";;24;28;9;11;2;14;1;7*13;3;23;4;8;18;6*10;15;22;25;5;20;27*29;21;31;17;19;12;16*26;30","5",""
1533,1972.6826,1139.6106,2365.781,";;24;28;9;11;2;14;1;7*13;3;23;4;8;18;6*10;15;22;25;5;20;27*29;21;31;17;19;12;16*26;30","5",""
1534,2004.1914,1139.6106,2371.3252,";;24;28;9;11;2;14;1;7*13;3;23;4;8;18;6*10;15;22;25;5;20;27*29;21;31;17;19;12;16*26;30","5",""
1535,2002.25,1139.6106,2418.1587,";;24;28;9;11;2;14;1;7*13;3;23;4;8;18;6*10;15;22;25;5;20;27*29;21;31;17;19;12;16*26;30","5",""
1536,2002.1097,1139.6106,2309.7651,";;24;28;9;11;2;14;1;7*13;3;23;4;8;18;6*10;15;22;25;5;20;27*29;21;31;17;19;12;16*26;30","5",""
1537,1983.5088,1139.6106,2274.8035,";;24;28;9;11;2;14;1;7*13;3;23;4;8;18;6*10;15;22;25;5;20;27*29;21;31;17;19;12;16*26;30","5",""
1538,1995.146,1139.6106,2465.3428,";;24;28;9;11;2;14;1;7*13;3;23;4;8;18;6*10;15;22;25;5;20;27*29;21;31;17;19;12;16*26;30","5",""
1539,1999.7661,1139.6106,2426.4683,";;24;28;9;11;2;14;1;7*13;3;23;4;8;18;6*10;15;22;25;5;20;27*29;21;31;17;19;12;16*26;30","5",""
1540,2013.6796,1139.6106,2473.751,";;24;28;9;11;2;14;1;7*13;3;23;4;8;18;6*10;15;22;25;5;20;27*29;21;31;17;19;12;16*26;30","5",""
1541,1998.6892,1139.6106,2473.751,";;24;28;9;11;2;14;1;7*13;3;23;4;8;18;6*10;15;22;25;5;20;27*29;21;31;17;19;12;16*26;30","5",""
1542,1999.198,1139.6106,2528.335,";;24;28;9;11;2;14;1;7*13;3;23;4;8;18;6*10;15;22;25;5;20;27*29;21;31;17;19;12;16*26;30","5",""
1543,2012.0999,1139.6106,2424.2908,";;24;28;9;11;2;14;1;7*13;3;23;4;8;18;6*10;15;22;25;5;20;27*29;21;31;17;19;12;16*26;30","5",""
1544,2000.7488,1139.6106,2381.595,";;24;28;9;11;2;14;1;7*13;3;23;4;8;18;6*10;15;22;25;5;20;27*21;29;31;17;19;12;16*26;30","5",""
1545,2013.5881,1139.6106,2365.0068,";;24;28;9;11;2;14;1;7*13;3;23;4;8;18;6*10;15;22;25;5;20;27*29;21;31;17;19;12;16*26;30","5",""
1546,1996.1785,1139.6106,2365.0068,";;24;28;9;11;2;14;1;7*13;3;23;4;8;18;6*10;15;22;25;5;20;27*29;21;31;17;19;12;16*26;30","5",""
1547,1982.9756,1139.6106,2365.0068,";;24;28;9;11;2;14;1;7*13;3;23;4;8;18;6*10;15;22;25;5;20;27*29;21;31;17;19;12;16*26;30","5",""
1548,1936.6199,1139.6106,2309.5347,";;24;28;9;11;2;14;1;7*13;3;23;4;8;18;6*10;15;22;25;5;20;27*29;21;31;17;19;12;16*26;30","5",""
1549,1922.1371,1139.6106,2377.7075,";;24;28;9;11;2;14;1;7*13;3;23;4;8;18;6*10;15;22;25;5;20;27*29;21;31;17;19;12;16*26;30","5",""
1550,1962.3579,1139.6106,2464.836,";;24;28;9;11;2;14;1;7*13;3;23;4;8;18;6*10;15;22;25;5;20;27*29;21;31;17;19;12;16*26;30","5",""
1551,1960.2504,1139.6106,2346.1365,";;24;28;9;11;2;14;1;7*13;3;23;4;8;18;6*10;15;22;25;5;20;27*29;21;31;17;19;12;16*26;30","5",""
1552,1954.2277,1139.6106,2336.772,";;24;28;9;11;2;14;1;7*13;3;23;4;8;18;6*10;15;22;25;5;20;27*29;21;31;17;19;12;16*26;30","5",""
1553,1974.779,1139.6106,2395.5012,";;24;28;9;11;2;14;1;7*13;3;23;4;8;18;6*10;15;22;25;5;20;27*29;21;31;17;19;12;16*26;30","5",""
1554,1964.3654,1139.6106,2347.8176,";;24;28;9;11;2;14;1;7*13;3;23;4;8;18;6*10;15;22;25;5;20;27*29;21;31;17;19;12;16*26;30","5",""
1555,1939.3124,1139.6106,2361.452,";;24;28;9;11;2;14;1;7*13;3;23;4;8;18;6*10;15;22;25;5;20;27*29;21;31;17;19;12;16*26;30","5",""
1556,1923.7219,1139.6106,2334.4084,";;24;28;9;11;2;14;1;7*13;3;23;4;8;18;6*10;15;22;25;5;20;27*29;21;31;17;19;12;16*26;30","5",""
1557,1926.7035,1139.6106,2308.2246,";;24;28;9;11;2;14;1;7*13;3;23;4;8;18;6*10;15;22;25;5;20;27*29;21;31;17;19;12;16*26;30","5",""
1558,1971.5575,1139.6106,2220.986,";;24;28;9;11;2;14;1;7*13;3;23;4;8;18;6*10;15;22;25;5;20;27*29;21;31;17;19;12;16*26;30","5",""
1559,1960.7596,1139.6106,2353.454,";;24;28;9;11;2;14;1;7*13;3;23;4;8;18;6*10;15;22;25;5;20;27*29;21;31;17;19;12;16*26;30","5",""
1560,1969.1731,1139.6106,2333.1636,";;24;28;9;11;2;14;1;7*13;3;23;4;8;18;6*10;15;22;25;5;20;27*29;21;31;17;19;12;16*26;30","5",""
1561,1978.2379,1139.6106,2333.1636,";;24;28;9;11;2;14;1;7*13;3;23;4;8;18;6*10;15;22;25;5;20;27*29;21;31;17;19;12;16*26;30","5",""
1562,1959.4073,1139.6106,2271.4226,";;24;28;9;11;2;14;1;7*13;3;23;4;8;18;6*10;15;22;25;5;20;27*29;21;31;17;19;12;16*26;30","5",""
1563,1952.899,1139.6106,2418.742,";;24;28;9;11;2;14;1;7*13;3;23;4;8;18;6*10;15;22;25;5;20;27*29;21;31;17;19;12;16*26;30","5",""
1564,1975.2649,1139.6106,2415.2126,";;24;28;9;11;2;14;1;7*13;3;23;4;8;18;6*10;15;22;25;5;20;27*29;21;31;17;19;12;16*26;30","5",""
1565,1954.6154,1139.6106,2426.934,";;24;28;9;11;2;14;1;7*13;3;23;4;8;18;6*10;15;22;25;5;20;27*29;21;31;17;19;12;16*26;30","5",""
1566,1922.0173,1138.1012,2212.5056,";;24;28;9;11;2;14;1;7*13;3;23;4;8;18;6*10;15;22;25;5;20;27*29;21;31;19;17;12;16*26;30","5",""
1567,1956.04,1138.1012,2245.66,";;24;28;9;11;2;14;1;7*13;3;23;4;8;18;6*10;15;22;25;5;20;27*29;21;31;19;17;12;16*26;30","5",""
1568,1922.3009,1138.1012,2244.1626,";;24;28;9;11;2;14;1;7*13;3;23;4;8;18;6*10;15;22;25;5;20;27*29;21;31;19;17;12;16*26;30","5",""
1569,1944.9968,1138.1012,2218.8135,";;24;28;9;11;2;14;1;7*13;3;23;4;8;18;6*10;15;22;25;5;20;27*29;21;31;19;17;12;16*26;30","5",""
1570,1921.4481,1138.1012,2205.9368,";;24;28;9;11;2;14;1;7*13;3;23;4;8;18;6*10;15;22;25;5;20;27*29;21;31;19;17;12;16*26;30","5",""
1571,1934.7158,1138.1012,2311.0876,";;24;28;9;11;2;14;1;7*13;3;23;4;8;18;6*10;15;22;25;5;20;27*29;21;31;19;17;12;16*26;30","5",""
1572,1939.2128,1092.5702,2254.8167,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20;27*29;21;31;19;17;12;16*26;30","5",""
1573,1949.4052,1092.5702,2276.6096,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20;27*29;21;31;19;17;12;16*26;30","5",""
1574,1916.2394,1092.5702,2236.58,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20;27*29;21;31;19;17;12;16*26;30","5",""
1575,1907.342,1092.5702,2283.6157,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20;27*29;21;31;19;17;12;16*26;30","5",""
1576,1897.6505,1092.5702,2283.6157,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20;27*29;21;31;19;17;12;16*26;30","5",""
1577,1922.9828,1092.5702,2331.751,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20;27*29;21;31;19;17;12;16*26;30","5",""
1578,1923.6317,1092.5702,2281.338,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20;27*29;21;31;19;17;12;16*26;30","5",""
1579,1908.2251,1092.5702,2313.2065,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20;27*29;21;31;19;17;12;16*26;30","5",""
1580,1923.0593,1092.5702,2320.3286,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20;27*29;21;31;19;17;12;16*26;30","5",""
1581,1890.092,1092.5702,2320.3286,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20;27*29;21;31;19;17;12;16*26;30","5",""
1582,1939.1044,1092.5702,2320.3286,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20;27*29;21;31;19;17;12;16*26;30","5",""
1583,1935.7655,1092.5702,2241.9768,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20;27*29;21;31;19;17;12;16*26;30","5",""
1584,1944.8092,1092.5702,2241.9768,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20;27*29;21;31;19;17;12;16*26;30","5",""
1585,1975.0486,1092.5702,2370.4126,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20;27*29;21;31;19;17;12;16*26;30","5",""
1586,1972.2233,1092.5702,2366.8074,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20;27*29;21;31;19;17;12;16*26;30","5",""
1587,2007.2909,1092.5702,2366.8074,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20;27*29;21;31;19;17;12;16*26;30","5",""
1588,2006.8092,1092.5702,2368.7344,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20;27*29;21;31;19;17;12;16*26;30","5",""
1589,1974.2772,1092.5702,2279.3115,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20;27*29;21;31;19;17;12;16*26;30","5",""
1590,1958.4574,1092.5702,2415.3655,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20;27*29;21;31;19;17;12;16*26;30","5",""
1591,1978.1835,1092.5702,2415.3655,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20;27*29;21;31;19;17;12;16*26;30","5",""
1592,1934.9114,1092.5702,2323.7476,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20;27*29;21;31;19;17;12;16*26;30","5",""
1593,1968.2573,1092.5702,2359.6038,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20;27*29;21;31;19;17;12;16*26;30","5",""
1594,1933.8331,1092.5702,2301.4463,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20;27*29;21;31;19;17;12;16*26;30","5",""
1595,1939.8589,1092.5702,2316.1133,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20;27*29;21;31;19;17;12;16*26;30","5",""
1596,1979.1814,1092.5702,2294.8118,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20;27*29;21;31;19;17;12;16*26;30","5",""
1597,1978.0275,1092.5702,2465.454,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20;27*29;21;31;19;17;12;16*26;30","5",""
1598,2019.3208,1092.5702,2413.5635,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20;27*29;21;31;19;17;12;16*26;30","5",""
1599,1999.191,1092.5702,2413.5635,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20;27*29;21;31;19;17;12;16*26;30","5",""
1600,1977.6407,1092.5702,2413.5635,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20;27*29;21;31;19;17;12;16*26;30","5",""
1601,1955.2312,1092.5702,2362.1162,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20;27*29;21;31;19;17;12;16*26;30","5",""
1602,1965.6289,1092.5702,2370.1826,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20;27*29;21;31;19;17;12;16*26;30","5",""
1603,1973.1898,1092.5702,2370.1826,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20;27*29;21;31;19;17;12;16*26;30","5",""
1604,1966.1079,1092.5702,2370.1826,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20;27*29;21;31;19;17;12;16*26;30","5",""
1605,1981.5867,1092.5702,2329.0652,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20;27*29;21;31;19;17;12;16*26;30","5",""
1606,1992.4769,1092.5702,2419.5125,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20;27*29;21;31;19;17;12;16*26;30","5",""
1607,1981.2454,1092.5702,2329.0652,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20;27*29;21;31;19;17;12;16*26;30","5",""
1608,1963.9014,1092.5702,2321.0244,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20;27*29;21;31;19;17;12;16*26;30","5",""
1609,1939.6173,1092.5702,2327.5625,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20;27*29;21;31;19;17;12;16*26;30","5",""
1610,1971.9242,1092.5702,2364.7278,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20;27*29;21;31;19;17;12;16*26;30","5",""
1611,1927.5546,1092.5702,2289.5747,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20;27*29;21;31;19;17;12;16*26;30","5",""
1612,1935.3662,1092.5702,2289.5747,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20;27*29;21;31;19;17;12;16*26;30","5",""
1613,1961.4363,1092.5702,2312.439,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20;27*29;21;31;19;17;12;16*26;30","5",""
1614,1998.6136,1092.5702,2354.9424,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20;27*29;21;31;19;17;12;16*26;30","5",""
1615,1964.2689,1092.5702,2371.4167,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20;27*29;21;31;19;17;12;16*26;30","5",""
1616,1977.5697,1092.5702,2398.9001,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20;27*29;21;31;19;17;12;16*26;30","5",""
1617,1999.3767,1092.5702,2352.599,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20;27*29;21;31;19;17;12;16*26;30","5",""
1618,1971.9614,1092.5702,2358.6702,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20;27*29;21;31;19;17;12;16*26;30","5",""
1619,1987.5089,1092.5702,2265.4253,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20;27*29;21;31;19;17;12;16*26;30","5",""
1620,1990.5322,1092.5702,2308.703,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20;27*29;21;31;19;17;12;16*26;30","5",""
1621,2032.015,1092.5702,2475.2588,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20;27*29;21;31;19;17;12;16*26;30","5",""
1622,2022.8633,1092.5702,2326.7249,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20;27*29;21;31;19;17;12;16*26;30","5",""
1623,2007.3807,1092.5702,2367.783,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20;27*29;21;31;19;17;12;16*26;30","5",""
1624,2015.9122,1092.5702,2348.791,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20;27*29;21;31;19;17;12;16*26;30","5",""
1625,1997.9532,1092.5702,2404.0608,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20;27*29;21;31;19;17;12;16*26;30","5",""
1626,2025.2322,1092.5702,2404.0608,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20;27*29;21;31;19;17;12;16*26;30","5",""
1627,2013.8452,1092.5702,2433.6392,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20;27*29;21;31;19;17;12;16*26;30","5",""
1628,1998.0603,1092.5702,2321.9197,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20;27*29;21;31;19;17;12;16*26;30","5",""
1629,2006.8978,1092.5702,2361.938,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20;27*29;21;31;19;17;12;16*26;30","5",""
1630,2047.4576,1092.5702,2361.938,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20;27*29;21;31;19;17;12;16*26;30","5",""
1631,2046.8076,1092.5702,2368.6116,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20;27*29;21;31;19;17;12;16*26;30","5",""
1632,2043.9581,1092.5702,2476.3237,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20;27*29;21;31;19;17;12;16*26;30","5",""
1633,2050.7444,1092.5702,2395.2896,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20;27*29;21;31;19;17;12;16*26;30","5",""
1634,2053.6929,1092.5702,2442.1934,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20;27*29;21;31;19;17;12;16*26;30","5",""
1635,2056.2136,1092.5702,2557.182,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20;27*29;21;31;19;17;12;16*26;30","5",""
1636,2002.6438,1069.0441,2556.3684,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1637,1987.8651,1069.0441,2556.3684,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1638,2000.8712,1069.0441,2556.3684,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1639,1987.6759,1069.0441,2474.0518,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1640,1984.2021,1069.0441,2474.0518,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1641,1988.0886,1069.0441,2462.2527,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1642,1934.1793,1069.0441,2382.117,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1643,1959.0061,1069.0441,2399.3694,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1644,1952.1841,1069.0441,2404.1729,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1645,1932.853,1069.0441,2404.1729,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1646,1960.3164,1069.0441,2404.1729,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1647,1976.8185,1069.0441,2322.3953,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1648,1994.191,1069.0441,2322.3953,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1649,1975.8693,1069.0441,2387.9292,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1650,1985.1206,1069.0441,2387.9292,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1651,1967.6155,1069.0441,2288.603,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1652,1994.3662,1069.0441,2364.2227,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1653,2011.0825,1069.0441,2369.569,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1654,2006.5492,1069.0441,2423.517,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1655,1982.6356,1069.0441,2373.389,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1656,1974.8037,1069.0441,2418.5618,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1657,2002.8075,1069.0441,2425.5032,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1658,2006.7517,1069.0441,2520.4954,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1659,2012.6652,1069.0441,2491.4438,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1660,2003.6221,1069.0441,2371.9802,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
