"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 916.645"
2201,972.9226,916.645,1532.1906,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2202,945.37164,916.645,1256.1418,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2203,937.11615,916.645,1440.9657,";;13;17;19;31;21;7;26*3;4;12;15;10;25*5;11;1;2;23;6;16*20;29;22;9;8;28*18;14;24;27;30","5",""
2204,976.0264,916.645,1559.4984,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2205,953.9207,916.645,1438.5565,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2206,949.55054,916.645,1280.8519,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2207,954.9467,916.645,1562.6884,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2208,965.0465,916.645,1467.8525,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2209,945.718,916.645,1434.4714,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2210,940.64136,916.645,1283.2169,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2211,962.08264,916.645,1428.6753,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2212,984.5828,916.645,1418.0347,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2213,953.0578,916.645,1372.9858,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2214,943.4632,916.645,1272.3713,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2215,975.8109,916.645,1519.6199,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2216,934.6658,916.645,1342.3527,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2217,953.4897,916.645,1481.6083,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2218,941.7477,916.645,1469.1714,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2219,947.53925,916.645,1381.5483,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2220,938.91327,916.645,1391.9851,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2221,962.5915,916.645,1411.3224,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2222,950.2832,916.645,1289.7372,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2223,949.2796,916.645,1325.3444,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2224,985.3155,916.645,1483.1653,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2225,957.498,916.645,1335.0293,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2226,952.8438,916.645,1504.8777,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2227,946.30475,916.645,1311.4169,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2228,958.4623,916.645,1372.9858,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2229,955.5546,916.645,1249.0513,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2230,947.1692,916.645,1418.0347,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2231,954.0071,916.645,1391.9851,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2232,963.5759,916.645,1488.3087,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2233,949.5684,916.645,1411.3224,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2234,938.95795,916.645,1340.7434,";;13;17;19;31;21;7;26*3;4;15;11;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2235,938.715,916.645,1482.5033,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2236,960.12006,916.645,1388.8812,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2237,954.2928,916.645,1477.6714,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2238,967.6811,916.645,1485.0614,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2239,962.48596,916.645,1433.643,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2240,948.38727,916.645,1424.7168,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2241,955.03015,916.645,1305.5841,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2242,946.4677,916.645,1519.6199,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2243,954.7522,916.645,1577.8698,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2244,950.44806,916.645,1281.4265,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2245,963.17596,916.645,1340.7434,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2246,948.83203,916.645,1454.8737,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2247,958.6282,916.645,1469.1714,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2248,960.09033,916.645,1388.8812,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2249,949.7722,916.645,1390.0907,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2250,960.4549,916.645,1391.9851,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2251,969.032,916.645,1603.9834,";;13;17;19;31;21;7;10*3;4;11;15;26;25*5;12;1;2;23;6;16*20;29;22;9;8;28*18;14;24;27;30","5",""
2252,961.824,916.645,1428.6753,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2253,967.40326,916.645,1482.5033,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2254,964.8859,916.645,1344.4375,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2255,947.3504,916.645,1469.1714,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2256,944.09814,916.645,1305.5841,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2257,948.79297,916.645,1532.1906,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2258,945.9373,916.645,1438.5565,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2259,978.12836,916.645,1469.1714,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2260,957.0693,916.645,1278.6425,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2261,953.823,916.645,1326.76,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2262,941.16833,916.645,1297.7137,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2263,945.20825,916.645,1295.3544,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2264,947.3847,916.645,1325.3444,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2265,943.9752,916.645,1344.4375,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2266,970.9485,916.645,1519.6199,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2267,961.5355,916.645,1482.5033,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2268,948.7193,916.645,1256.1418,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*22;1;2;23;6;16;20*29;12;9;8;28;18*14;24;27;30","5",""
2269,939.78436,916.645,1336.0394,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2270,974.18854,916.645,1562.6884,";;13;17;3;31;21;7*26;19;4;11;15;10;25*5;12;1;2;23;6;16*20;29;22;9;8;28*18;14;24;27;30","5",""
2271,955.25305,916.645,1388.8812,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2272,957.2449,916.645,1311.4169,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2273,950.50146,916.645,1488.3087,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2274,936.2587,916.645,1228.5562,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2275,941.27057,916.645,1342.3527,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2276,934.7573,916.645,1289.7372,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2277,954.0012,916.645,1440.9657,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2278,950.9517,916.645,1396.0477,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2279,971.53156,916.645,1577.8698,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2280,950.41,916.645,1428.6753,";;13;17;19;31;7;21;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2281,953.1448,916.645,1411.3224,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2282,958.56506,916.645,1305.5841,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*22;29;9;8;28;18*14;24;27;30","5",""
2283,950.0321,916.645,1562.6884,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2284,966.34674,916.645,1396.0477,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2285,970.29626,916.645,1438.5565,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2286,944.9154,916.645,1488.3087,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2287,991.85187,916.645,1577.8698,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2288,972.202,916.645,1392.2269,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;14;18*28;24;27;30","5",""
2289,966.06805,916.645,1392.2269,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2290,948.15625,916.645,1485.0614,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2291,951.3094,916.645,1351.7814,";;13;17;19;22;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;31;9;8;28;18*14;24;27;30","5",""
2292,938.6371,916.645,1323.0629,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2293,974.3741,916.645,1418.0347,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2294,943.30164,916.645,1454.8737,";;13;17;19;31;21;11;26*3;4;7;15;10;25*5;12;1;2;23;6;16*20;29;22;9;8;28*18;14;24;27;30","5",""
2295,940.4026,916.645,1250.6118,";;13;17;19;31;21;7;26*3;4;11;15;10;29;5*12;1;2;23;6;16;20*25;22;9;8;28;18*14;24;27;30","5",""
2296,947.1841,916.645,1517.4781,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2297,959.771,916.645,1556.1085,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2298,948.48706,916.645,1313.7133,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2299,942.9289,916.645,1300.8904,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2300,947.4587,916.645,1396.0477,";;13;17;19;31;21;7;15;3*4;11;26;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2301,943.1245,916.645,1454.8737,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2302,945.053,916.645,1477.6714,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2303,962.3848,916.645,1482.5033,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2304,939.6013,916.645,1312.9944,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2305,967.99274,916.645,1244.4749,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2306,938.95935,916.645,1295.253,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2307,942.6172,916.645,1254.1957,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2308,936.4305,916.645,1241.8186,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2309,947.78424,916.645,1281.4265,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2310,929.3421,916.645,1312.0334,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2311,933.1278,916.645,1300.4869,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;29;2;23;6;16*20;1;22;9;8;28;18*14;24;27;30","5",""
2312,951.5351,916.645,1360.8969,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2313,937.2418,916.645,1292.5913,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2314,940.7328,916.645,1244.4749,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2315,964.7442,916.645,1592.5122,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2316,935.9383,916.645,1281.2947,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2317,936.23,916.645,1298.7172,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2318,942.34485,916.645,1355.2128,";;13;17;19;31;21;7;26*3;4;9;15;10;25;5*12;1;2;23;6;16;20*29;22;11;8;28;18*14;24;27;30","5",""
2319,951.6689,916.645,1306.0577,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2320,936.32794,916.645,1139.1472,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2321,941.1255,916.645,1450.0569,";;13;17;19;31;21;7;26*3;4;11;15;10;18;5*12;1;2;23;6;16;20*29;22;9;8;28;25*14;24;27;30","5",""
2322,940.3176,916.645,1295.3544,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2323,942.9135,916.645,1312.9944,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2324,961.0884,916.645,1392.2269,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2325,946.86633,916.645,1340.7434,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2326,958.38416,916.645,1433.643,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2327,956.9327,916.645,1454.8737,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2328,942.8284,916.645,1322.6652,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2329,977.68536,916.645,1392.2269,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2330,972.4853,916.645,1391.9851,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2331,947.15704,916.645,1450.0569,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2332,984.2821,916.645,1603.9834,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2333,953.24774,916.645,1418.0347,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2334,936.3421,916.645,1577.8698,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2335,934.5493,916.645,1313.7805,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2336,970.57056,916.645,1454.8737,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2337,939.5818,916.645,1424.7168,";;13;16;19;31;21;7*26;3;4;11;15;10*25;5;12;1;2;23;6*17;20;29;22;9;8*28;18;14;24;27;30","5",""
2338,959.9324,916.645,1778.0139,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2339,986.0094,916.645,1577.8698,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2340,967.46313,916.645,1519.6199,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2341,938.55963,916.645,1300.8904,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2342,973.67334,916.645,1424.7168,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2343,953.471,916.645,1309.3182,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2344,949.5602,916.645,1603.9834,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2345,961.8432,916.645,1504.8777,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2346,927.23,916.645,1240.8113,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2347,941.3515,916.645,1469.1714,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2348,960.3862,916.645,1519.6199,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2349,946.25635,916.645,1291.2133,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2350,967.0337,916.645,1485.0614,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2351,962.55414,916.645,1482.5033,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2352,939.363,916.645,1326.76,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2353,973.2137,916.645,1428.6753,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2354,940.37506,916.645,1344.4375,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2355,946.06665,916.645,1298.7172,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2356,941.4252,916.645,1253.2013,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2357,958.0344,916.645,1388.8812,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2358,952.8377,916.645,1424.7168,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2359,958.0736,916.645,1428.6753,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2360,953.3385,916.645,1469.1714,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2361,984.87695,916.645,1477.6714,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2362,956.3169,916.645,1577.8698,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
