"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1147.7246"
0,2196.9546,1944.0945,2567.3213,";;4;3;2;12;22;30*10;18;6;28;16;7;5;1*9;32;27;35;19*14;13;31;34;26;17*33;8;36*25;15;11;23;21;24;29;20","6",""
1467,1189.4775,1147.7246,1844.2255,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1468,1190.4038,1147.7246,1919.5488,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1469,1185.3727,1147.7246,1687.178,";;26;23;22;12;11;10*4;14;24;16;7;1*20;9;21;35;32;27*18;17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;5","7",""
1470,1179.338,1147.7246,1773.771,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1471,1177.6453,1147.7246,1781.8711,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1472,1183.8092,1147.7246,1811.002,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1473,1195.5234,1147.7246,1918.9448,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1474,1192.5728,1147.7246,1818.7556,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1475,1186.2195,1147.7246,1828.7031,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1476,1169.3157,1147.7246,1502.7279,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1477,1200.7284,1147.7246,1773.771,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1478,1180.6461,1147.7246,1671.9877,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1479,1190.3003,1147.7246,1834.5674,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1480,1170.7832,1147.7246,1561.1582,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1481,1182.7096,1147.7246,1617.6337,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1482,1186.5889,1147.7246,1746.7749,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1483,1154.9547,1147.7246,1387.5227,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1484,1176.82,1147.7246,1781.8711,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1485,1174.401,1147.7246,1692.2188,";;26;23;22;12;11;10*4;14;24;16;3;1*5;9;21;35;32;27*18;17;34;31;13;29*36;8;7*6;25;15;30;28;2;33;19*20","7",""
1486,1170.4712,1147.7246,1701.6818,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1487,1188.8867,1147.7246,1828.7031,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1488,1181.0659,1147.7246,1806.5466,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1489,1180.3508,1147.7246,1806.5466,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1490,1185.6086,1147.7246,1804.1259,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1491,1175.3293,1147.7246,1650.0101,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1492,1178.188,1147.7246,1869.9833,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1493,1190.494,1147.7246,1623.9692,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1494,1178.2091,1147.7246,1817.3043,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1495,1159.4227,1147.7246,1625.1165,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1496,1177.0571,1147.7246,1766.7861,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1497,1174.7534,1147.7246,1692.9536,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1498,1179.9207,1147.7246,1674.8591,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1499,1173.22,1147.7246,1781.8711,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1500,1173.188,1147.7246,1641.6443,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1501,1168.1338,1147.7246,1631.4835,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1502,1161.3345,1147.7246,1818.7556,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1503,1187.9446,1147.7246,1802.4868,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1504,1168.0903,1147.7246,1526.9441,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1505,1178.9552,1147.7246,1766.7861,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1506,1163.2057,1147.7246,1787.9221,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1507,1180.3584,1147.7246,1677.4176,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1508,1166.4457,1147.7246,1553.255,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1509,1189.1534,1147.7246,1804.1259,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1510,1173.3242,1147.7246,1808.2075,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1511,1164.9044,1147.7246,1593.5618,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1512,1157.9111,1147.7246,1594.5598,";;26;1;22;12;11;10;4*14;24;16;7;23;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1513,1180.3063,1147.7246,1696.2845,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1514,1185.557,1147.7246,1802.7596,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1515,1193.2028,1147.7246,1827.6565,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1516,1178.7725,1147.7246,1754.7803,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1517,1190.2909,1147.7246,1804.1259,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1518,1180.019,1147.7246,1718.7318,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1519,1178.893,1147.7246,1813.5077,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1520,1181.7278,1147.7246,1701.6818,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1521,1189.6743,1147.7246,1736.7041,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1522,1186.8584,1147.7246,1818.7556,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1523,1204.9993,1147.7246,1817.3043,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1524,1193.6769,1147.7246,1886.6915,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1525,1186.0631,1147.7246,1787.9221,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1526,1201.3949,1147.7246,1806.5466,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1527,1177.4393,1147.7246,1804.1259,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1528,1169.5934,1147.7246,1838.7218,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1529,1173.7822,1147.7246,1536.4902,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1530,1166.4218,1147.7246,1526.9441,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1531,1189.5609,1147.7246,1749.662,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1532,1183.5911,1147.7246,1844.2255,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1533,1176.6963,1147.7246,1802.7596,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1534,1163.689,1147.7246,1768.6276,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1535,1156.7236,1147.7246,1582.5874,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1536,1166.9216,1147.7246,1802.4868,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1537,1180.1798,1147.7246,1802.7596,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1538,1178.7015,1147.7246,1827.6565,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1539,1166.4708,1147.7246,1728.1516,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1540,1174.5944,1147.7246,1827.6565,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1541,1175.1943,1147.7246,1654.0632,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1542,1177.3514,1147.7246,1754.7803,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1543,1175.9601,1147.7246,1702.4767,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1544,1158.8756,1147.7246,1387.8832,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1545,1180.9548,1147.7246,1808.2075,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1546,1187.0789,1147.7246,1804.1259,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1547,1171.0791,1147.7246,1641.6443,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1548,1176.643,1147.7246,1564.525,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1549,1176.3636,1147.7246,1769.8838,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1550,1185.3434,1147.7246,1631.4835,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1551,1203.958,1147.7246,1768.6276,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1552,1182.91,1147.7246,1573.1122,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1553,1167.3531,1147.7246,1802.7596,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1554,1169.9598,1147.7246,1536.1079,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1555,1172.4478,1147.7246,1667.7383,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1556,1180.1887,1147.7246,1499.5671,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1557,1166.9176,1147.7246,1702.4767,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1558,1183.2948,1147.7246,1582.5874,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1559,1186.2683,1147.7246,1869.9833,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1560,1166.9971,1147.7246,1654.0632,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1561,1178.8799,1147.7246,1834.5674,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1562,1169.2047,1147.7246,1561.1582,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1563,1171.269,1147.7246,1675.6162,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1564,1177.3075,1147.7246,1834.044,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1565,1171.3352,1147.7246,1529.9944,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1566,1198.9359,1147.7246,1811.2336,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1567,1175.2466,1147.7246,1808.2075,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1568,1187.2716,1147.7246,1808.2075,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1569,1182.3905,1147.7246,1749.662,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1570,1173.8271,1147.7246,1844.2255,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1571,1193.2953,1147.7246,1806.5466,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1572,1169.2578,1147.7246,1648.5923,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1573,1164.7568,1147.7246,1808.2075,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1574,1183.6957,1147.7246,1715.8164,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1575,1173.6527,1147.7246,1753.3182,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1576,1189.1075,1147.7246,1773.771,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1577,1173.398,1147.7246,1768.6276,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1578,1178.3799,1147.7246,1691.0925,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1579,1189.5443,1147.7246,1774.0496,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1580,1178.5343,1147.7246,1774.0496,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1581,1174.3903,1147.7246,1919.5488,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1582,1197.6891,1147.7246,1781.8711,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1583,1180.9834,1147.7246,1828.7031,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1584,1180.9955,1147.7246,1616.5532,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1585,1175.0159,1147.7246,1696.2845,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1586,1204.6632,1147.7246,1811.2336,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1587,1180.7919,1147.7246,1811.002,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;8;31;13;29*36;34;3*6;25;15;30;28;2;33;19*20","7",""
1588,1182.4849,1147.7246,1869.9833,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1589,1164.3516,1147.7246,1359.3383,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1590,1192.1266,1147.7246,1781.8711,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1591,1177.9641,1147.7246,1810.4304,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1592,1166.3636,1147.7246,1769.7822,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1593,1181.1722,1147.7246,1769.8838,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1594,1170.672,1147.7246,1642.3516,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1595,1187.7368,1147.7246,1814.3135,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1596,1180.1956,1147.7246,1802.7596,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1597,1160.0657,1147.7246,1399.1354,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1598,1190.5565,1147.7246,1808.2075,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1599,1173.4667,1147.7246,1642.3741,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1600,1165.1896,1147.7246,1584.1583,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1601,1181.9741,1147.7246,1616.5532,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1602,1179.1902,1147.7246,1735.7366,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1603,1188.1986,1147.7246,1717.6741,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1604,1190.2515,1147.7246,1838.7218,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1605,1180.9537,1147.7246,1605.686,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1606,1184.8341,1147.7246,1787.9221,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
