"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1353.3871"
0,2945.0264,2618.3628,3276.9631,";;36;45;15;14;13;21;2*20;4;30;18;39;17;5;1;12*29;44;6;22;46;24;40*3;25;28;27;8;11;33;10*37;31;34;9;23;16*38;32;7;47;41;35*19;43;42;26","7",""
1433,1382.037,1353.3871,1830.5782,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1434,1385.9834,1353.3871,1815.2936,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1435,1378.7075,1353.3871,1738.5232,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1436,1379.457,1353.3871,1701.5183,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1437,1400.279,1353.3871,1914.5955,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1438,1390.8391,1353.3871,1928.2166,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1439,1380.822,1353.3871,1799.647,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1440,1369.9712,1353.3871,1785.3143,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1441,1381.8986,1353.3871,1830.5347,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1442,1378.2081,1353.3871,1670.0819,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1443,1376.8816,1353.3871,1934.7065,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1444,1376.1587,1353.3871,1742.8416,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1445,1396.0419,1353.3871,1828.8269,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1446,1380.698,1353.3871,1835.0126,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1447,1375.6909,1353.3871,1744.1029,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1448,1385.229,1353.3871,1852.1064,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1449,1405.6077,1353.3871,1959.1425,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;14;26;39;8*7;36;22;6;5;31*16;47;2;41;17*20;45;34;42;11*13;46;30;21;28","7",""
1450,1365.3188,1353.3871,1698.9446,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1451,1379.88,1353.3871,1852.2416,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1452,1382.1317,1353.3871,1734.4176,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1453,1405.1143,1353.3871,1789.3168,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1454,1379.2075,1353.3871,1775.7239,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1455,1379.4108,1353.3871,1943.4395,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1456,1374.3198,1353.3871,1653.9297,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1457,1382.0383,1353.3871,1738.5232,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1458,1380.7965,1353.3871,1934.7065,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1459,1386.239,1353.3871,1833.2781,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1460,1376.0923,1353.3871,1901.7535,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1461,1384.977,1353.3871,1879.8159,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1462,1372.164,1353.3871,1835.0126,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1463,1372.0206,1353.3871,1756.11,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1464,1382.6351,1353.3871,1897.7223,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1465,1379.6954,1353.3871,1903.3444,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1466,1389.4946,1353.3871,1862.316,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1467,1372.0151,1353.3871,1688.3013,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1468,1366.0579,1353.3871,1696.2754,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1469,1378.3805,1353.3871,1735.0842,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1470,1382.304,1353.3871,1849.3743,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1471,1384.103,1353.3871,1828.6616,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1472,1398.1975,1353.3871,1905.6158,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1473,1382.027,1353.3871,1763.4469,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1474,1382.061,1353.3871,1822.7008,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1475,1378.7294,1353.3871,1841.7034,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1476,1372.0741,1353.3871,1863.949,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1477,1369.4291,1353.3871,1799.645,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1478,1367.8856,1353.3871,1802.1888,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1479,1381.1112,1353.3871,1912.9575,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1480,1369.3434,1353.3871,1834.5057,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1481,1378.7052,1353.3871,1852.1064,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1482,1375.0088,1353.3871,1830.5782,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1483,1363.604,1353.3871,1649.5641,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1484,1379.0654,1353.3871,1967.0142,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1485,1389.8611,1353.3871,1947.0842,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1486,1400.1136,1353.3871,1833.2781,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1487,1372.68,1353.3871,1645.9537,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1488,1382.3884,1353.3871,1720.2391,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1489,1366.5902,1353.3871,1658.3995,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1490,1393.7294,1353.3871,1745.587,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1491,1370.9028,1353.3871,1674.4967,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1492,1365.7007,1353.3871,1808.5862,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1493,1396.3522,1353.3871,1887.5492,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1494,1373.4403,1353.3871,1734.37,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1495,1399.0337,1353.3871,1909.0409,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1496,1393.2354,1353.3871,1907.939,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1497,1401.4677,1353.3871,1903.3444,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1498,1383.0592,1353.3871,1720.2391,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1499,1384.913,1353.3871,1881.6542,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1500,1383.7241,1353.3871,1770.9777,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1501,1370.8247,1353.3871,1777.1029,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1502,1380.6562,1353.3871,1755.0492,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1503,1368.8302,1353.3871,1822.7008,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1504,1383.146,1353.3871,1863.949,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1505,1385.5598,1353.3871,1769.9175,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1506,1384.5208,1353.3871,1959.1425,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1507,1389.0171,1353.3871,1852.1064,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1508,1386.5707,1353.3871,1785.3143,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1509,1373.8367,1353.3871,1772.8434,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;8;20;26;39;3*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1510,1376.6812,1353.3871,1863.949,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1511,1366.8875,1353.3871,1706.108,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1512,1378.9087,1353.3871,1907.939,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1513,1386.1278,1353.3871,1740.7214,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1514,1386.4371,1353.3871,1897.7223,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1515,1359.7675,1353.3871,1618.0178,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1516,1385.4407,1353.3871,1947.0842,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1517,1382.9204,1353.3871,1852.1064,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1518,1381.9056,1353.3871,1777.1029,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1519,1369.0448,1353.3871,1763.0624,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1520,1379.0927,1353.3871,1650.5978,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1521,1384.8324,1353.3871,1749.4221,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1522,1378.4917,1353.3871,1680.1145,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1523,1398.4038,1353.3871,1794.1351,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1524,1370.8575,1353.3871,1706.2365,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1525,1409.3075,1353.3871,1959.5814,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1526,1387.9531,1353.3871,1853.181,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1527,1385.75,1353.3871,1908.6792,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1528,1380.6154,1353.3871,1789.5177,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1529,1378.4194,1353.3871,1825.6979,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1530,1373.1008,1353.3871,1758.4414,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1531,1382.9475,1353.3871,1853.181,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1532,1396.0305,1353.3871,1959.5814,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1533,1369.5055,1353.3871,1755.9077,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1534,1408.0535,1353.3871,1967.0142,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1535,1371.1395,1353.3871,1763.4469,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1536,1388.4967,1353.3871,1905.6158,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1537,1370.6101,1353.3871,1700.8286,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1538,1380.6039,1353.3871,1697.8761,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1539,1403.093,1353.3871,1776.3717,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1540,1371.1847,1353.3871,1943.4395,";;24;4;15;27;40;8;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;35*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1541,1382.6935,1353.3871,1863.949,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1542,1385.9409,1353.3871,1825.6979,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1543,1381.8079,1353.3871,1934.7065,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1544,1373.0483,1353.3871,1835.0126,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1545,1376.7859,1353.3871,1959.5814,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1546,1393.68,1353.3871,1887.9496,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
