"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1353.4708"
1471,1385.1617,1353.4708,1896.6528,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1472,1387.4169,1353.4708,1931.8542,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1473,1382.3717,1353.4708,1976.9093,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1474,1376.6416,1353.4708,1680.7136,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1475,1386.3376,1353.4708,1993.6973,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;23;13;46;33*6;1;5;12;41;17;14;35*38;19;25;22;21;30;24;8*7;43;31;9;44;16;10*2;47","7",""
1476,1376.2144,1353.4708,1769.1687,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1477,1383.5685,1353.4708,1737.3995,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1478,1376.6461,1353.4708,1793.5696,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1479,1382.2427,1353.4708,1805.6802,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1480,1375.823,1353.4708,1907.6682,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1481,1383.6069,1353.4708,1970.3025,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1482,1400.3894,1353.4708,1993.6973,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1483,1410.3536,1353.4708,2029.2407,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1484,1383.7189,1353.4708,1858.6937,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1485,1366.8986,1353.4708,1665.8243,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1486,1399.2806,1353.4708,1955.4026,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;30;6;1;5;12;41;17*14;35;38;19;25;22;21;33*24;8;7;43;31;23;44;16;10*2;47","7",""
1487,1382.1561,1353.4708,1732.0977,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1488,1371.0581,1353.4708,1740.2456,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1489,1381.0121,1353.4708,1657.7496,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1490,1385.1484,1353.4708,1744.5592,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1491,1380.9592,1353.4708,1745.5996,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1492,1385.5835,1353.4708,1999.7788,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1493,1373.7428,1353.4708,1931.8542,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1494,1392.196,1353.4708,1835.8837,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1495,1394.2612,1353.4708,1835.8837,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1496,1384.8392,1353.4708,2036.688,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1497,1383.8331,1353.4708,1951.2063,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1498,1381.9912,1353.4708,1915.108,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1499,1376.0668,1353.4708,1845.6289,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1500,1378.293,1353.4708,1783.9153,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1501,1388.5289,1353.4708,2059.9473,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1502,1372.1547,1353.4708,1693.8345,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1503,1389.3707,1353.4708,1999.7788,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1504,1384.4231,1353.4708,1974.4579,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1505,1368.435,1353.4708,1831.0266,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1506,1381.6212,1353.4708,1858.6937,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1507,1366.8582,1353.4708,1621.9275,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1508,1371.4797,1353.4708,1645.6501,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1509,1369.4962,1353.4708,1659.4073,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1510,1367.3228,1353.4708,1784.5997,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1511,1366.2711,1353.4708,1770.3997,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1512,1384.3472,1353.4708,2023.2207,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1513,1385.9625,1353.4708,1831.0266,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1514,1381.986,1353.4708,1993.6973,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1515,1379.2941,1353.4708,1751.7056,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1516,1387.7098,1353.4708,1896.6528,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;14;18;34;9;13*46;33;6;1;5;12;41;17*45;35;38;19;25;22;21;30;24*8;7;43;31;23;44;16;10*2;47","7",""
1517,1382.246,1353.4708,1848.0004,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1518,1401.859,1353.4708,1951.9229,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1519,1378.9319,1353.4708,1819.8433,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1520,1369.6228,1353.4708,1911.8911,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1521,1388.3827,1353.4708,1816.5374,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1522,1384.2461,1353.4708,1808.918,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1523,1386.0619,1353.4708,1993.5857,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1524,1390.1592,1353.4708,2107.6016,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1525,1379.7809,1353.4708,1782.7634,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1526,1393.9381,1353.4708,1994.8632,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1527,1390.4192,1353.4708,1970.564,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1528,1365.6635,1353.4708,1777.8809,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1529,1380.5543,1353.4708,1894.5928,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1530,1372.6527,1353.4708,2008.803,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1531,1374.5436,1353.4708,1754.0554,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1532,1365.2756,1353.4708,1625.0193,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1533,1385.7354,1353.4708,1751.7056,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1534,1390.8872,1353.4708,2017.2795,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1535,1381.7627,1353.4708,2107.6016,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1536,1366.7556,1353.4708,1672.7723,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1537,1365.6646,1353.4708,1579.4323,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1538,1374.9641,1353.4708,1706.2255,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1539,1390.5725,1353.4708,2017.593,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1540,1401.6797,1353.4708,1868.0032,";;37;41;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;3*17;14;35;38;19;25;22*21;30;24;8;7;43;31;23;44*16;10;2;47","7",""
1541,1378.2074,1353.4708,1820.2699,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1542,1381.2316,1353.4708,1999.7788,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1543,1367.134,1353.4708,1835.8837,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1544,1378.8079,1353.4708,1769.0233,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1545,1393.4465,1353.4708,1852.9521,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1546,1392.924,1353.4708,1961.7039,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1547,1382.4956,1353.4708,1777.039,";;37;3;20;41;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;26*17;14;35;38;19;25;22*21;30;24;8;7;43;31;23;44*16;10;2;47","7",""
1548,1371.9158,1353.4708,1690.6536,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1549,1378.8628,1353.4708,1936.3374,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1550,1392.4497,1353.4708,1978.5173,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1551,1372.0066,1353.4708,1685.2708,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1552,1374.2316,1353.4708,1747.1428,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1553,1382.3483,1353.4708,1781.0543,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1554,1376.4481,1353.4708,1905.7314,";;37;3;24;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*20;8;7;43;31;23;44;16*10;2;47","7",""
1555,1374.9318,1353.4708,1735.0815,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1556,1385.9569,1353.4708,1962.2823,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1557,1381.8164,1353.4708,1976.9093,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1558,1383.1758,1353.4708,1841.6604,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1559,1406.4742,1353.4708,2017.2795,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1560,1394.5253,1353.4708,1873.3489,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1561,1374.7397,1353.4708,2017.2795,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1562,1374.2434,1353.4708,2006.9795,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1563,1401.7578,1353.4708,1996.3284,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1564,1388.1184,1353.4708,1911.8911,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1565,1381.7345,1353.4708,1951.7848,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1566,1381.7751,1353.4708,1975.0364,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1567,1381.4163,1353.4708,1802.9114,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1568,1392.8867,1353.4708,2006.9795,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1569,1375.0674,1353.4708,1975.0364,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1570,1374.9777,1353.4708,2016.5574,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1571,1387.153,1353.4708,1839.9216,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1572,1390.9446,1353.4708,1860.467,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1573,1372.1066,1353.4708,1800.361,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1574,1371.4175,1353.4708,1919.0842,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1575,1370.6361,1353.4708,1849.763,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1576,1403.9554,1353.4708,1976.9093,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1577,1360.2623,1353.4708,1719.9215,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1578,1389.3728,1353.4708,2018.1715,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1579,1381.8102,1353.4708,2006.9795,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1580,1373.5231,1353.4708,1820.8484,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1581,1389.8566,1353.4708,1977.396,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1582,1383.7131,1353.4708,1994.1642,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1583,1374.999,1353.4708,1936.9159,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1584,1383.1633,1353.4708,1730.7032,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1585,1395.3447,1353.4708,1924.298,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
