"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1231.974"
1620,1994.0245,1231.974,2340.8306,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1621,1992.2657,1231.974,2340.8306,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1622,1985.2312,1231.974,2349.733,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1623,1999.4537,1231.974,2371.8381,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1624,2006.0068,1231.974,2374.1292,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1625,2028.7344,1231.974,2358.8137,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1626,2029.979,1231.974,2392.952,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1627,2009.0889,1231.974,2399.3108,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1628,1977.2476,1231.974,2270.3845,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1629,1994.47,1231.974,2419.2473,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1630,2013.0803,1231.974,2555.1792,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1631,2010.073,1231.974,2555.1792,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1632,2013.7479,1231.974,2555.1792,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1633,2032.2114,1231.974,2555.1792,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1634,2019.978,1231.974,2321.1912,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1635,2019.8542,1231.974,2516.0361,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1636,2040.8999,1231.974,2516.0361,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1637,2013.0618,1231.974,2427.606,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1638,2005.1932,1231.974,2408.6042,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1639,1991.1442,1231.974,2350.234,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1640,1986.1635,1231.974,2350.234,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1641,1987.5659,1231.974,2350.234,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1642,1963.2152,1231.974,2242.2026,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1643,1938.2134,1231.974,2260.2007,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1644,1963.1405,1231.974,2349.668,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1645,1971.8375,1231.974,2406.313,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1646,1928.6704,1231.974,2281.7986,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1647,1940.6211,1231.974,2281.7986,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1648,1922.2506,1231.974,2216.792,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1649,1930.415,1231.974,2421.644,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1650,1953.7013,1231.974,2301.8042,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1651,1991.4039,1231.974,2300.4949,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1652,1978.5181,1231.974,2303.7212,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1653,1972.8198,1231.974,2361.0276,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1654,1965.9178,1231.974,2443.1345,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1655,1983.6986,1231.974,2269.7202,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1656,1981.316,1231.974,2549.147,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1657,1940.7556,1231.974,2332.216,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1658,1956.614,1231.974,2332.216,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1659,1974.7117,1231.974,2278.3179,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1660,1978.9751,1231.974,2403.4285,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1661,1935.1714,1231.974,2270.792,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1662,1936.1389,1231.974,2355.749,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1663,1938.472,1231.974,2380.1548,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*26;15;5;24;18;28;23*6;22","5",""
1664,1963.6891,1231.974,2429.2283,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1665,1947.4742,1231.974,2388.927,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1666,1958.4128,1231.974,2431.5657,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1667,1955.6062,1231.974,2431.5657,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1668,1949.2372,1231.974,2393.1626,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1669,1961.7798,1231.974,2354.6125,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1670,1944.0509,1231.974,2325.4622,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1671,1962.3002,1231.974,2495.6772,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1672,1980.725,1231.974,2342.4485,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1673,1950.9022,1231.974,2387.4888,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1674,1941.1592,1231.974,2350.2375,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1675,1974.2473,1231.974,2350.2375,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1676,1984.3057,1231.974,2384.859,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1677,1988.8967,1231.974,2264.9294,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1678,1976.2974,1231.974,2359.254,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1679,1997.3369,1231.974,2444.4897,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1680,2024.0537,1231.974,2444.4897,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1681,2018.7078,1231.974,2444.4897,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1682,2004.4862,1231.974,2304.0881,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1683,2022.2446,1231.974,2374.1611,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1684,2019.6316,1231.974,2375.3728,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1685,2004.4038,1231.974,2296.607,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1686,2036.8213,1231.974,2357.0325,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1687,2010.4598,1231.974,2357.0325,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1688,1994.2449,1231.974,2336.7485,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1689,1984.5156,1231.974,2271.111,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1690,2001.4907,1231.974,2233.8735,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1691,1970.816,1231.974,2341.8333,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1692,1975.6268,1231.974,2344.2124,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1693,1991.4932,1231.974,2308.1155,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1694,1995.0902,1231.974,2276.1301,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1695,2007.6924,1231.974,2337.311,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1696,2023.3966,1231.974,2361.7566,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1697,2036.0051,1231.974,2343.819,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1698,2043.8755,1231.974,2288.8152,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1699,2059.222,1231.974,2306.6277,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1700,2063.3481,1231.974,2376.3718,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1701,2041.4459,1231.974,2321.508,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1702,2028.5608,1231.974,2403.9512,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1703,2030.4966,1231.974,2363.624,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1704,2003.1106,1231.974,2370.759,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1705,1991.775,1231.974,2318.7485,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1706,2015.3611,1231.974,2239.5586,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1707,2009.331,1231.974,2346.8643,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1708,2016.5305,1231.974,2430.9026,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1709,2005.6234,1231.974,2277.829,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1710,2003.096,1231.974,2318.9956,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1711,2003.4148,1231.974,2318.9956,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1712,2020.1941,1231.974,2377.322,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1713,2028.7141,1231.974,2316.6814,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1714,2038.1697,1231.974,2405.246,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1715,2029.4844,1231.974,2357.8723,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1716,2029.7009,1231.974,2356.678,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1717,2043.9148,1231.974,2342.5005,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1718,2036.7299,1231.974,2347.7212,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1719,2043.4202,1231.974,2393.718,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1720,2040.3651,1231.974,2306.4038,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1721,2011.1746,1231.974,2385.3174,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1722,2026.0559,1231.974,2346.6755,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1723,2037.1743,1231.974,2346.6755,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1724,2042.3132,1231.974,2442.8635,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1725,2021.9274,1231.974,2317.2234,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1726,2016.2651,1231.974,2337.3777,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1727,2022.1575,1231.974,2374.569,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1728,2033.6406,1231.974,2371.6375,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1729,2045.3517,1231.974,2471.2786,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1730,2031.4441,1231.974,2424.7139,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1731,1998.7521,1231.974,2426.5752,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1732,1998.7076,1231.974,2359.6064,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1733,2014.5819,1231.974,2368.3794,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1734,2035.957,1231.974,2386.9937,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1735,2052.6516,1231.974,2432.2734,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1736,2045.3755,1231.974,2439.6958,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1737,2022.4929,1231.974,2376.2412,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1738,2030.7684,1231.974,2362.0793,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1739,2017.8221,1231.974,2379.178,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1740,2003.5364,1231.974,2445.2207,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1741,1977.1725,1231.974,2339.3186,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1742,1983.9933,1231.974,2339.3186,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1743,1989.999,1231.974,2305.0635,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1744,1980.8726,1231.974,2298.857,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1745,1991.9999,1231.974,2352.396,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1746,1992.0419,1231.974,2339.4326,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1747,1978.0642,1231.974,2391.0093,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1748,1996.8467,1231.974,2391.0093,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1749,1999.9335,1231.974,2389.7554,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1750,2017.7457,1231.974,2340.5684,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1751,2009.3707,1231.974,2310.5168,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1752,2026.3031,1231.974,2371.7327,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1753,2019.1187,1231.974,2422.2297,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1754,1998.1168,1231.974,2422.2297,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1755,2005.9252,1231.974,2422.2297,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1756,2011.0542,1231.974,2422.2297,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1757,2016.72,1231.974,2441.9492,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1758,1979.793,1231.974,2441.9492,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1759,2010.4955,1231.974,2441.9492,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1760,2020.904,1231.974,2398.8076,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1761,2022.9379,1231.974,2277.2449,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;7*13;21;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1762,2026.1641,1231.974,2322.8572,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1763,1995.0839,1231.974,2350.8323,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1764,2000.9219,1231.974,2273.1929,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1765,1993.9319,1231.974,2314.5703,";;14;20;27;3;2;4;11;30;19;1*12;25;13;29;31;21*10;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1766,1990.1478,1231.974,2358.0085,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1767,1997.1676,1231.974,2324.3665,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1768,2020.9012,1231.974,2315.9282,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1769,2046.1161,1231.974,2405.5627,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1770,2075.5127,1231.974,2379.6733,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1771,2122.712,1231.974,2445.806,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1772,2123.9119,1231.974,2463.3647,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1773,2098.9673,1231.974,2422.7332,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1774,2116.5,1231.974,2422.7332,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1775,2131.6306,1231.974,2464.6492,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1776,2111.2249,1231.974,2464.6492,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1777,2109.03,1231.974,2581.9214,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1778,2131.313,1231.974,2491.136,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
