"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 831.3966"
2494,907.15466,831.3966,1289.2849,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2495,879.11865,831.3966,1465.0831,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2496,885.84174,831.3966,1276.0182,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2497,878.2863,831.3966,1277.0848,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2498,872.8421,831.3966,1276.918,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2499,887.7185,831.3966,1338.3588,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6;4*28;11;8;9;22;18;14;30*26;24","5",""
2500,898.16675,831.3966,1444.0663,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2501,904.78143,831.3966,1356.8326,";;23;3;2;17;19;31;21*20;5;14;10;15;29;27*16;7;13;1;12;6;28*4;11;8;9;22;18;25;30*26;24","5",""
2502,903.6599,831.3966,1338.1426,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;13;7;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2503,906.00024,831.3966,1264.2677,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2504,874.4588,831.3966,1166.3774,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;4;6*28;12;11;8;9;22;18*14;30;26;24","5",""
2505,888.326,831.3966,1320.0988,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2506,867.4632,831.3966,1261.6985,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2507,913.69086,831.3966,1341.7733,";;23;3;2;17;19;31;21*20;5;22;10;15;29;27*16;7;13;1;12;6;28*4;11;8;9;25;18;14;30*26;24","5",""
2508,913.1294,831.3966,1313.2192,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2509,894.4384,831.3966,1268.1472,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;28;6*12;4;11;8;9;22;18;14;30*26;24","5",""
2510,899.18616,831.3966,1295.631,";;22;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;23;18;14;30*26;24","5",""
2511,928.6655,831.3966,1403.0383,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2512,887.7312,831.3966,1346.4314,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2513,897.4885,831.3966,1444.0663,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2514,895.4215,831.3966,1300.2972,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2515,874.5691,831.3966,1244.4572,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2516,888.84625,831.3966,1281.4736,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;30;14;18;22;9;8;11*4;26;24","5",""
2517,904.7221,831.3966,1315.0665,";;23;3;2;17;5*20;21;31;19;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2518,915.2664,831.3966,1417.09,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2519,887.552,831.3966,1238.1511,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2520,882.0993,831.3966,1361.3582,";;23;3;2;17;12;1;13*7;16;27;29;15;10;25*5;20;21;31;19;6;28;4*11;8;9;22;18;14;30*26;24","5",""
2521,889.64905,831.3966,1253.2698,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2522,892.7731,831.3966,1451.431,";;23;9;8;11;4;28;6;12;1*13;7;16;27;29;15;10*25;5;20;21;31;19*17;2;3;22;18*14;30;26;24","5",""
2523,933.2022,831.3966,1465.0831,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2524,884.08704,831.3966,1302.6422,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2525,892.3882,831.3966,1250.7596,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2526,917.43744,831.3966,1451.431,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2527,889.3111,831.3966,1179.3335,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2528,887.3683,831.3966,1233.3522,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2529,889.37006,831.3966,1270.3353,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2530,881.2264,831.3966,1340.7855,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2531,866.20337,831.3966,1178.2458,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2532,891.86914,831.3966,1322.8853,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2533,890.08563,831.3966,1371.0045,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2534,903.88794,831.3966,1323.6315,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2535,890.03186,831.3966,1284.232,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2536,902.76917,831.3966,1341.7733,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2537,867.5418,831.3966,1135.059,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*26;30;14;24","5",""
2538,903.9202,831.3966,1315.0665,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2539,905.78436,831.3966,1438.6088,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2540,902.5555,831.3966,1264.7186,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2541,895.8995,831.3966,1273.056,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;9;8;11;22;18*14;30;26;24","5",""
2542,899.63885,831.3966,1218.9861,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2543,901.1731,831.3966,1356.8326,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2544,892.4171,831.3966,1220.3251,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2545,895.651,831.3966,1279.45,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2546,929.04944,831.3966,1301.9167,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2547,899.81287,831.3966,1318.0721,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2548,893.45807,831.3966,1265.369,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2549,891.4648,831.3966,1338.9427,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2550,869.27765,831.3966,1154.8657,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2551,889.28955,831.3966,1186.1644,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2552,880.4794,831.3966,1281.4736,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2553,877.5999,831.3966,1211.4495,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2554,895.9816,831.3966,1319.3428,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2555,876.8546,831.3966,1229.7671,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2556,888.34296,831.3966,1288.8617,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;11;6*28;4;12;8;9;22;18*14;30;26;24","5",""
2557,899.8605,831.3966,1417.09,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2558,882.7857,831.3966,1402.3767,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2559,904.09326,831.3966,1417.09,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;26;30*14;18;24","5",""
2560,899.1579,831.3966,1356.8326,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2561,920.6721,831.3966,1372.3252,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2562,882.9402,831.3966,1320.0988,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2563,909.3671,831.3966,1417.09,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2564,894.9554,831.3966,1292.8859,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2565,889.49603,831.3966,1322.8853,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2566,888.86615,831.3966,1359.9215,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2567,886.3914,831.3966,1236.9003,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2568,882.8629,831.3966,1372.3252,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2569,912.8214,831.3966,1451.431,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2570,884.40393,831.3966,1417.09,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2571,879.8928,831.3966,1345.5248,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2572,915.4291,831.3966,1402.3767,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2573,871.6805,831.3966,1203.1161,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2574,875.03394,831.3966,1201.2323,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2575,876.3928,831.3966,1356.6287,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2576,913.6922,831.3966,1413.5238,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2577,890.27026,831.3966,1345.5248,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2578,911.5743,831.3966,1465.0831,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2579,902.16315,831.3966,1321.6826,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2580,898.46014,831.3966,1439.2809,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2581,877.5239,831.3966,1183.3375,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2582,888.58264,831.3966,1307.5155,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2583,892.84845,831.3966,1292.378,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;24;1;12;6;28*4;11;8;9;22;18;14;30*26;13","5",""
2584,897.56244,831.3966,1293.5596,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2585,924.25726,831.3966,1415.6704,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2586,914.45294,831.3966,1284.232,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2587,908.0064,831.3966,1451.431,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2588,891.5789,831.3966,1300.2972,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2589,878.0154,831.3966,1250.7596,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2590,912.7918,831.3966,1339.3075,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2591,891.185,831.3966,1323.6315,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2592,880.7874,831.3966,1243.2687,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2593,879.6033,831.3966,1444.0663,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2594,876.7834,831.3966,1207.123,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2595,872.6206,831.3966,1166.3774,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2596,919.5452,831.3966,1346.4314,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2597,875.34314,831.3966,1301.9167,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2598,882.5678,831.3966,1345.5248,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2599,890.7001,831.3966,1365.0321,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2600,887.79517,831.3966,1417.09,";;23;3;2;17;19;31;21*20;5;25;13*26;29;27;16;7;10;1*12;6;28;4;11;8;9;22*18;14;30;15;24","5",""
2601,906.69275,831.3966,1353.7587,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2602,892.1321,831.3966,1443.6396,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2603,911.7449,831.3966,1293.5596,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2604,893.1297,831.3966,1293.5596,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18;30*14;26;24","5",""
2605,906.58325,831.3966,1341.7733,";;23;3;2;17;19;31;21*20;5;25;10;15*29;11;4;28;6;12;1;13*7;16;27;8;9;22;18*14;30;26;24","5",""
2606,912.90283,831.3966,1313.2526,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2607,893.84344,831.3966,1258.9186,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2608,877.8487,831.3966,1207.1462,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2609,873.8977,831.3966,1346.4314,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2610,912.53094,831.3966,1269.9127,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2611,880.00354,831.3966,1249.985,";;23;3;2;17;19;31;21*20;5;25;10;15;12*27;16;7;13;1;29;6;28*4;11;8;9;22;18;14;30*26;24","5",""
2612,910.3686,831.3966,1341.7733,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2613,881.1715,831.3966,1364.8401,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2614,889.4124,831.3966,1369.8862,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2615,896.5907,831.3966,1300.2972,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2616,899.21735,831.3966,1252.0419,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2617,896.9269,831.3966,1413.5238,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2618,886.28485,831.3966,1269.9127,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2619,892.77966,831.3966,1339.3075,";;23;3;2;17;19;31;21*20;5;25;10;15;7;27*16;29;13;1;12;6;28*4;11;8;9;22;18;14;30*26;24","5",""
2620,880.6657,831.3966,1289.2849,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2621,897.8304,831.3966,1345.437,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2622,890.6189,831.3966,1269.2798,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2623,894.04065,831.3966,1422.0087,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2624,892.3842,831.3966,1311.6875,";;23;4;2;17;19;31;21;20*5;25;10;15;29;27*16;7;13;1;12;6;28*3;11;8;9;22;18;14;30*26;24","5",""
2625,908.0246,831.3966,1402.3767,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2626,887.1102,831.3966,1288.8617,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2627,923.6687,831.3966,1356.6287,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2628,882.73627,831.3966,1292.8859,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2629,906.9431,831.3966,1338.9427,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;14;6*28;4;11;8;9;22;18*12;30;26;24","5",""
2630,914.3812,831.3966,1386.4324,";;23;19;2;17;3;31;21*20;5;25;10*28;6;12;1;13;7;16;27*29;15;4;11;8;9;22;18*14;30;26;24","5",""
2631,886.7209,831.3966,1413.5238,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2632,882.2742,831.3966,1346.4314,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2633,890.0915,831.3966,1266.4586,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2634,878.2618,831.3966,1266.4586,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2635,885.4196,831.3966,1215.6512,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2636,886.52844,831.3966,1451.431,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2637,874.0184,831.3966,1329.2999,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2638,876.72156,831.3966,1289.2849,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2639,885.66595,831.3966,1268.1472,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2640,891.04156,831.3966,1307.5155,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2641,894.49994,831.3966,1337.9435,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2642,908.4844,831.3966,1325.3539,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2643,903.1495,831.3966,1303.6632,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2644,907.3942,831.3966,1417.09,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2645,901.18225,831.3966,1303.2472,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2646,883.6855,831.3966,1444.0663,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;26;30;24","5",""
2647,893.5508,831.3966,1366.922,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2648,909.7201,831.3966,1465.0831,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2649,901.8189,831.3966,1369.8862,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2650,903.9328,831.3966,1246.8407,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2651,887.6593,831.3966,1356.8326,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2652,879.5804,831.3966,1211.4495,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2653,889.83575,831.3966,1369.8862,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;22*9;8;28;4;11;6;18;14;30*26;24","5",""
