"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1289.154"
1700,1313.7173,1289.154,1868.0668,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1701,1317.1869,1289.154,1709.7123,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1702,1302.3883,1289.154,1715.1615,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1703,1317.2578,1289.154,1850.9535,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1704,1320.028,1289.154,1674.1566,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1705,1322.913,1289.154,1674.1566,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1706,1311.8861,1289.154,1610.9937,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1707,1316.013,1289.154,1898.2881,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1708,1310.6545,1289.154,1681.7637,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1709,1326.7747,1289.154,1806.0541,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1710,1339.0922,1289.154,1697.8563,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1711,1321.2183,1289.154,1703.3792,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1712,1318.8922,1289.154,1730.5771,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1713,1317.0231,1289.154,1844.7898,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1714,1306.8408,1289.154,1561.2838,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1715,1315.7429,1289.154,1674.1566,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1716,1321.5941,1289.154,1763.3169,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1717,1309.961,1289.154,1703.4701,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1718,1317.0134,1289.154,1868.0668,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;36;32*37;3;25;19;38*12;23;40;29;33;2","7",""
1719,1307.4817,1289.154,1651.3285,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1720,1312.7734,1289.154,1850.5173,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1721,1309.0529,1289.154,1703.4701,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1722,1309.2794,1289.154,1679.0638,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1723,1309.0454,1289.154,1687.2736,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1724,1318.6528,1289.154,1875.0964,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1725,1317.2573,1289.154,1773.054,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1726,1317.8146,1289.154,1605.6661,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1727,1334.2316,1289.154,1839.0015,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1728,1303.887,1289.154,1605.8026,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1729,1319.4114,1289.154,1727.5463,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1730,1323.8411,1289.154,1649.5828,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1731,1315.0607,1289.154,1763.3169,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1732,1327.3577,1289.154,1688.7428,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1733,1329.2169,1289.154,1720.7836,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1734,1320.0381,1289.154,1636.1722,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;14;45;7;35*44;9;41;47;16;17*5;1;6;22;31;43;23;32;37*3;25;19;38;12;36*40;29;33;2","7",""
1735,1315.3994,1289.154,1728.0819,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1736,1312.2657,1289.154,1703.3792,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1737,1307.8518,1289.154,1720.7836,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1738,1313.2384,1289.154,1709.3151,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1739,1317.045,1289.154,1672.787,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1740,1312.152,1289.154,1618.2173,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1741,1314.9933,1289.154,1665.3118,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1742,1309.5914,1289.154,1584.9893,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*12;5;1;6;22;31;43;23;32*37;3;25;19;38*17;36;40;29;33;2","7",""
1743,1311.4686,1289.154,1679.7323,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1744,1330.5703,1289.154,1683.6227,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1745,1317.2812,1289.154,1875.0964,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1746,1308.3475,1289.154,1589.9656,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1747,1307.8984,1289.154,1935.1384,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1748,1311.0988,1289.154,1689.055,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1749,1313.4165,1289.154,1622.3242,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1750,1309.6868,1289.154,1910.8425,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1751,1305.7366,1289.154,1490.2052,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1752,1309.1344,1289.154,1684.968,";;34;15;26;20;39;16*27;10;46;30;21;28;18*13;4;11;42;24;9*45;7;35;44;14;41;47;8*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1753,1337.4648,1289.154,1911.3304,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1754,1333.9272,1289.154,1818.6196,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1755,1323.2115,1289.154,2093.5913,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1756,1312.0994,1289.154,1696.9104,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1757,1308.1835,1289.154,1649.5828,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1758,1351.2891,1289.154,1925.5083,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;25;43;23;32*37;3;31;19;38*12;36;40;29;33;2","7",""
1759,1316.1976,1289.154,1775.252,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1760,1327.7891,1289.154,1727.0253,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1761,1302.6151,1289.154,1502.1923,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1762,1329.2386,1289.154,1824.7919,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1763,1325.2781,1289.154,1818.6196,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1764,1310.8086,1289.154,1587.3363,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1765,1334.2805,1289.154,1911.3304,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1766,1318.5448,1289.154,2012.6732,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1767,1319.2144,1289.154,1780.4198,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1768,1308.1539,1289.154,1545.2097,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1769,1316.1216,1289.154,1630.22,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1770,1316.9429,1289.154,1577.2515,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1771,1329.532,1289.154,1618.7555,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1772,1311.9923,1289.154,1567.9819,";;4;15;26;20;39;8;27;10;46;30*21;28;18;13;34*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1773,1316.1228,1289.154,1732.1859,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1774,1313.716,1289.154,1584.5074,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1775,1328.9811,1289.154,1843.0305,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1776,1322.4755,1289.154,1736.9088,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1777,1327.2557,1289.154,1648.6306,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1778,1305.6642,1289.154,1683.7644,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1779,1337.1345,1289.154,1733.6577,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1780,1327.8419,1289.154,1844.7898,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1781,1305.4803,1289.154,1679.7323,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1782,1309.3783,1289.154,1558.1321,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1783,1306.9482,1289.154,1600.2905,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1784,1305.3447,1289.154,1898.2881,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1785,1312.8291,1289.154,1592.3412,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1786,1320.3616,1289.154,1654.0978,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1787,1336.7917,1289.154,1683.7644,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1788,1316.1857,1289.154,1850.5173,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1789,1328.8832,1289.154,1808.0931,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1790,1305.6455,1289.154,1796.8914,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1791,1307.9438,1289.154,1671.1016,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1792,1331.8129,1289.154,1767.1016,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1793,1308.5369,1289.154,1608.8345,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1794,1322.3281,1289.154,1808.0931,";;34;24;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;15;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1795,1318.0529,1289.154,1736.9088,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1796,1310.3988,1289.154,1696.302,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1797,1324.68,1289.154,1650.7695,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1798,1327.4556,1289.154,1637.6774,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1799,1341.7119,1289.154,1654.0978,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1800,1321.9078,1289.154,1698.6915,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1801,1310.5503,1289.154,1730.5771,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1802,1327.5568,1289.154,1712.3031,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;16;14;41;47;44*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1803,1319.1243,1289.154,1636.7266,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1804,1312.3586,1289.154,1698.3481,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1805,1300.9417,1289.154,1645.6865,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1806,1323.0054,1289.154,1921.0493,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1807,1324.438,1289.154,1875.0964,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1808,1318.208,1289.154,1833.1598,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1809,1314.9116,1289.154,1656.3651,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1810,1316.3687,1289.154,1674.1566,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1811,1320.3087,1289.154,1775.6327,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1812,1335.297,1289.154,1843.0305,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1813,1323.0284,1289.154,1709.3151,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*38;3;25;19;37*12;36;40;29;33;2","7",""
1814,1315.85,1289.154,1728.0819,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1815,1309.8838,1289.154,1687.2736,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
