"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1267.8202"
0,2790.4255,2470.4229,3192.852,";;39;18;12;24;15;8;41;42*25;26;29;5;1;43;9;35*27;10;4;22;6;28;7;21*16;13;38;14;34;11;31*37;20;17;30;19*44;40;36;23;2;33*32;3","7",""
4728,1289.9337,1267.8202,1799.7754,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
4729,1311.957,1267.8202,1845.223,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
4730,1293.9403,1267.8202,1807.6263,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
4731,1316.2216,1267.8202,1911.0847,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
4732,1305.2565,1267.8202,1834.3452,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
4733,1298.6829,1267.8202,1788.7194,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
4734,1294.286,1267.8202,1936.687,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
4735,1298.0575,1267.8202,1756.4109,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
4736,1299.8514,1267.8202,1751.6395,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
4737,1300.1047,1267.8202,1821.2228,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
4738,1277.8552,1267.8202,1568.8694,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
4739,1286.7107,1267.8202,1704.9283,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
4740,1286.9211,1267.8202,1730.425,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
4741,1303.8586,1267.8202,1826.3601,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
4742,1303.3683,1267.8202,1795.8848,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
4743,1292.6324,1267.8202,1794.4363,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
4744,1286.158,1267.8202,1714.4065,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
4745,1298.4554,1267.8202,1879.9373,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
4746,1299.8337,1267.8202,1858.4946,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
4747,1287.6,1267.8202,1641.1882,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
4748,1289.2864,1267.8202,1788.4067,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;21;9;43;10;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
4749,1285.4122,1267.8202,1694.8696,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;5;17;11;3*4;42;2;38;25;12*39;36","7",""
4750,1314.0424,1267.8202,1825.272,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
4751,1300.633,1267.8202,1852.6843,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
4752,1293.8734,1267.8202,1936.687,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
4753,1305.922,1267.8202,1879.9373,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
4754,1298.4283,1267.8202,1812.7266,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
4755,1297.8877,1267.8202,1890.9955,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
4756,1297.6143,1267.8202,1911.0847,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
4757,1317.5822,1267.8202,1895.313,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
4758,1290.2179,1267.8202,1852.6843,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
4759,1305.8807,1267.8202,1895.313,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
4760,1289.9072,1267.8202,1776.6802,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
4761,1338.1976,1267.8202,1821.2228,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
4762,1286.8846,1267.8202,1653.3395,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
4763,1281.799,1267.8202,1628.4895,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
4764,1310.7924,1267.8202,1795.8848,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
4765,1300.5005,1267.8202,1686.9421,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
4766,1285.814,1267.8202,1747.3931,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
4767,1308.8877,1267.8202,1708.9075,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
4768,1289.3474,1267.8202,1821.2228,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
4769,1299.8503,1267.8202,1851.4718,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
4770,1291.673,1267.8202,1796.9796,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
4771,1289.1394,1267.8202,1848.0806,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
4772,1297.7144,1267.8202,1879.9373,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
4773,1302.9926,1267.8202,1744.667,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
4774,1291.1705,1267.8202,1732.2913,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
4775,1288.8514,1267.8202,1949.8335,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
4776,1301.4348,1267.8202,1795.8848,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
4777,1301.6019,1267.8202,1873.7441,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
4778,1303.2043,1267.8202,1824.2085,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
4779,1299.695,1267.8202,1806.9103,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
4780,1298.4769,1267.8202,1842.3004,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
4781,1290.2079,1267.8202,1704.9283,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
4782,1304.2086,1267.8202,1810.9897,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
4783,1293.4725,1267.8202,1911.0847,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
4784,1272.1925,1267.8202,1414.9132,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
4785,1288.8547,1267.8202,1789.5771,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
4786,1302.1993,1267.8202,1908.2168,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
4787,1301.0702,1267.8202,1741.3721,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
4788,1309.3075,1267.8202,1865.0085,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
4789,1302.7449,1267.8202,1807.6263,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
4790,1298.6392,1267.8202,1769.9833,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
4791,1284.328,1267.8202,1785.0706,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
4792,1307.1132,1267.8202,1900.2859,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
4793,1303.0681,1267.8202,1845.223,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
4794,1300.0305,1267.8202,1828.2993,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
4795,1297.9778,1267.8202,1949.6864,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
4796,1288.2627,1267.8202,1794.4377,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
4797,1287.5619,1267.8202,1517.2671,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
4798,1314.3209,1267.8202,1840.2505,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
4799,1295.4662,1267.8202,1758.0525,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
4800,1307.6313,1267.8202,1737.652,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;12;35;31;36;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;1;39*14","7",""
4801,1290.9224,1267.8202,1708.9172,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
4802,1293.1318,1267.8202,1865.0085,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
4803,1312.5487,1267.8202,1813.5435,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15*16;22;8;10;9;43;21;33*41;20;13;32;34;11;17*5;3;4;42;2;38*25;12;39;36","7",""
4804,1291.3817,1267.8202,1826.3601,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
4805,1308.629,1267.8202,1750.2368,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
4806,1320.1536,1267.8202,1842.8271,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
4807,1318.1044,1267.8202,1908.2168,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
4808,1298.5345,1267.8202,1796.9796,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
4809,1301.3062,1267.8202,1708.742,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
4810,1309.7245,1267.8202,1751.6395,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
4811,1298.6296,1267.8202,1858.4946,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
4812,1311.7067,1267.8202,1849.0488,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
4813,1286.1996,1267.8202,1724.5734,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
4814,1283.6139,1267.8202,1683.0547,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
4815,1308.98,1267.8202,1873.7441,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
4816,1297.8345,1267.8202,1748.0742,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
4817,1299.9102,1267.8202,1802.044,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
4818,1302.1401,1267.8202,1949.8335,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
4819,1296.5894,1267.8202,1853.8734,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
4820,1297.22,1267.8202,1802.044,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
4821,1318.2015,1267.8202,1890.9955,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
4822,1300.7908,1267.8202,1666.6838,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
4823,1302.6426,1267.8202,1891.0575,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
4824,1317.4838,1267.8202,1890.9955,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
4825,1303.2229,1267.8202,1793.6611,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
4826,1285.3773,1267.8202,1589.653,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;2;35;31;14*15;22;16;8;10;9;43;21;33*41;20;13;32;34;11;17*5;3;4;42;1;38;25;12*39;36","7",""
4827,1313.2847,1267.8202,1890.9955,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
4828,1306.8298,1267.8202,1720.9298,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
4829,1292.9625,1267.8202,1786.146,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
4830,1297.167,1267.8202,1949.6864,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
4831,1309.9384,1267.8202,1873.7441,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
4832,1302.1843,1267.8202,1819.2904,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
4833,1284.1531,1267.8202,1593.6367,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
4834,1311.274,1267.8202,1828.2993,";;28;7;26;18;34;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;40;11;17;5;3;4*42;2;38;25;12;39*36","7",""
4835,1335.0686,1267.8202,1866.287,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
4836,1300.7758,1267.8202,1695.4349,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
4837,1304.345,1267.8202,1837.3376,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
4838,1289.6743,1267.8202,1949.8335,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
4839,1281.3202,1267.8202,1672.0344,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
4840,1288.1171,1267.8202,1821.2228,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
4841,1297.98,1267.8202,1744.667,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
4842,1298.3378,1267.8202,1819.2904,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
4843,1306.239,1267.8202,1749.5225,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
4844,1300.3783,1267.8202,1827.2435,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
4845,1327.9125,1267.8202,1848.5111,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
4846,1295.4894,1267.8202,1854.6614,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
4847,1299.7944,1267.8202,1747.3931,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
