"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 957.5868"
1521,992.3502,957.5868,1463.1838,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1522,985.14124,957.5868,1622.3545,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1523,973.41235,957.5868,1309.5194,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1524,989.729,957.5868,1324.3076,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1525,994.1633,957.5868,1515.4143,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1526,1040.5381,957.5868,1603.9495,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1527,973.5226,957.5868,1302.7542,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1528,999.81616,957.5868,1601.3109,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1529,993.6884,957.5868,1549.2628,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1530,990.752,957.5868,1420.7916,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1531,978.24054,957.5868,1383.1965,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1532,989.08453,957.5868,1427.7966,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;5;19;31;21;13*20;17;25;29;14*26","5",""
1533,1008.18384,957.5868,1552.9999,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1534,987.3376,957.5868,1401.144,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1535,985.19055,957.5868,1603.9495,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1536,996.48096,957.5868,1410.5631,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1537,975.68365,957.5868,1237.6923,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1538,1000.14,957.5868,1427.7966,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1539,984.3628,957.5868,1385.2668,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1540,993.332,957.5868,1473.5001,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1541,983.9671,957.5868,1364.5245,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1542,1009.72577,957.5868,1453.1823,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1543,981.0168,957.5868,1515.1166,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1544,990.27795,957.5868,1410.5631,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1545,977.4746,957.5868,1515.1166,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1546,1011.53595,957.5868,1622.3545,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1547,969.3468,957.5868,1349.2449,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;26;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*28","5",""
1548,1004.5485,957.5868,1552.9999,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1549,989.21936,957.5868,1552.9999,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1550,993.40515,957.5868,1558.9945,";;12;16;30;1;27;10;15;22;9;23;6;7*2;3;28;4;11;8*18;24;17;19;31;21;13*20;5;25;29;14*26","5",""
1551,969.55115,957.5868,1273.9852,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1552,985.0954,957.5868,1511.9207,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1553,986.17847,957.5868,1552.9999,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1554,983.6657,957.5868,1400.2349,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1555,990.17114,957.5868,1430.8954,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1556,997.70984,957.5868,1603.9495,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1557,985.11383,957.5868,1464.2455,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1558,980.7087,957.5868,1337.6394,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1559,986.82446,957.5868,1459.3524,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1560,991.7637,957.5868,1458.1195,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1561,996.9888,957.5868,1514.2526,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1562,1000.21545,957.5868,1412.19,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1563,990.97235,957.5868,1613.369,";;20;16;30;24;27;13;15;22;9*23;6;7;2;3;28;4;11*8;18;1;17;19;31;21;10*12;5;25;29;14*26","5",""
1564,985.7497,957.5868,1374.2683,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1565,991.7392,957.5868,1499.1085,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1566,1044.3209,957.5868,1580.3605,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1567,983.7838,957.5868,1366.509,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1568,973.3766,957.5868,1430.8954,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1569,989.5945,957.5868,1459.3524,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1570,983.23737,957.5868,1380.62,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1571,976.4241,957.5868,1276.3523,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1572,997.01404,957.5868,1515.4143,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1573,978.37244,957.5868,1436.0531,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1574,989.3963,957.5868,1379.8435,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1575,984.3917,957.5868,1347.7145,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1576,973.57153,957.5868,1558.9945,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1577,986.39294,957.5868,1464.2455,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1578,994.9104,957.5868,1535.7399,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1579,989.6948,957.5868,1517.7141,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1580,996.59814,957.5868,1508.8969,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1581,978.79846,957.5868,1580.9508,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1582,996.8219,957.5868,1514.2526,";;12;16;30;24;27;10;15;31;9;23;6*7;2;3;28;4;11*8;18;1;17;19;22;21;13*20;5;25;29;14*26","5",""
1583,1005.87085,957.5868,1402.0104,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1584,994.0885,957.5868,1401.6005,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1585,985.0996,957.5868,1351.4666,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1586,992.99084,957.5868,1549.2628,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1587,995.4943,957.5868,1515.4143,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1588,991.69617,957.5868,1558.9945,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1589,985.89276,957.5868,1427.7966,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1590,981.89087,957.5868,1447.1562,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1591,973.1824,957.5868,1458.1195,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1592,971.1852,957.5868,1275.1273,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1593,987.807,957.5868,1348.4238,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1594,988.2701,957.5868,1447.1562,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1595,995.4601,957.5868,1601.3109,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1596,984.46576,957.5868,1371.9202,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1597,1006.21045,957.5868,1558.9945,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1598,973.50275,957.5868,1283.8127,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1599,973.1694,957.5868,1303.3512,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1600,989.9955,957.5868,1501.4595,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1601,1006.9002,957.5868,1517.7141,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1602,992.28534,957.5868,1402.0104,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1603,988.3234,957.5868,1380.0985,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1604,987.8932,957.5868,1447.1562,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1605,995.70435,957.5868,1601.3109,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1606,1007.3973,957.5868,1399.4393,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1607,995.3848,957.5868,1499.1085,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1608,994.46173,957.5868,1359.0555,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1609,974.9506,957.5868,1383.1965,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1610,991.47534,957.5868,1447.1562,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1611,980.5698,957.5868,1501.4595,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1612,985.873,957.5868,1464.2455,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1613,1008.85175,957.5868,1558.9945,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1614,992.6909,957.5868,1351.4666,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1615,970.92737,957.5868,1283.8127,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1616,975.3204,957.5868,1334.0574,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1617,992.7908,957.5868,1501.4595,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1618,979.51984,957.5868,1332.4304,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1619,1002.0427,957.5868,1464.2455,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1620,1000.10626,957.5868,1463.1838,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1621,985.7377,957.5868,1366.509,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1622,982.7198,957.5868,1514.2526,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1623,974.0721,957.5868,1508.8969,";;12;16;11;24;27;10;15;22;9;23*6;7;2;3;28;4;30*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1624,983.33,957.5868,1327.3091,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1625,987.93243,957.5868,1401.6005,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1626,1009.7118,957.5868,1420.7916,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1627,992.8521,957.5868,1401.6005,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1628,986.3162,957.5868,1477.9803,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1629,997.61743,957.5868,1499.1085,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1630,999.09686,957.5868,1601.3109,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1631,990.6085,957.5868,1410.5631,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1632,984.1125,957.5868,1515.4143,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1633,980.997,957.5868,1347.7145,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1634,996.5145,957.5868,1499.1085,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1635,974.8485,957.5868,1360.494,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1636,993.0198,957.5868,1477.9803,";;12;16;30;24;25;10;15*22;9;23;6;7;2;3*28;4;11;8;18;1;17;19*31;21;13;20;5;27*29;14;26","5",""
1637,1009.5192,957.5868,1558.9945,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1638,992.7565,957.5868,1622.3545,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1639,998.6671,957.5868,1430.8954,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1640,980.9615,957.5868,1275.3568,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1641,1008.086,957.5868,1463.1838,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1642,975.6039,957.5868,1535.7399,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1643,994.91315,957.5868,1535.7399,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1644,966.09796,957.5868,1263.9133,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1645,978.6306,957.5868,1552.9999,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1646,980.09656,957.5868,1312.733,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1647,989.38727,957.5868,1549.2628,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1648,1007.984,957.5868,1580.9508,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1649,1022.3312,957.5868,1515.1166,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1650,984.8561,957.5868,1415.0939,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1651,978.2372,957.5868,1477.9803,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1652,986.41406,957.5868,1379.8435,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1653,988.101,957.5868,1580.9508,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1654,981.8498,957.5868,1352.2643,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1655,991.99713,957.5868,1401.144,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1656,991.6214,957.5868,1463.1838,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1657,1000.0132,957.5868,1436.523,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1658,984.12335,957.5868,1415.0939,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1659,979.8393,957.5868,1309.0054,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1660,975.04083,957.5868,1391.8302,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1661,1013.4617,957.5868,1515.1166,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1662,982.7237,957.5868,1371.0287,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1663,987.7134,957.5868,1552.9999,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1664,975.75885,957.5868,1385.2668,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1665,977.7779,957.5868,1430.7411,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1666,994.59705,957.5868,1371.9202,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1667,995.36884,957.5868,1464.2455,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1668,985.74963,957.5868,1359.7509,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1669,968.9459,957.5868,1366.509,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1670,981.25604,957.5868,1347.4596,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1671,994.707,957.5868,1515.4143,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1672,1009.1562,957.5868,1559.9335,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1673,993.4805,957.5868,1412.19,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1674,997.2258,957.5868,1453.1823,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1675,988.573,957.5868,1430.7411,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1676,986.0454,957.5868,1371.3055,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1677,978.831,957.5868,1601.3109,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1678,969.7976,957.5868,1203.5632,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1679,976.45294,957.5868,1601.3109,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1680,980.2561,957.5868,1464.2455,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
