"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1432.9049"
0,2957.7224,2554.0444,3347.7876,";;7;45;33;27;34;11*40;14;36;5;43;15;21;32;10*42;35;25;18;37;39;28*9;29;46;22;38;44;30*24;47;1;31;2;4;16;8*13;23;41;12;19;26*3;20;17;6","7",""
345,1476.9463,1433.0592,1855.7631,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
346,1457.879,1433.0592,1841.1521,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
347,1464.1713,1433.0592,1935.1995,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
348,1460.9753,1433.0592,1931.4728,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;2;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;28;41*47;16;17","7",""
349,1454.6343,1433.0592,1876.2484,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
350,1460.8146,1433.0592,2029.215,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
351,1468.6235,1433.0592,1771.6906,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
352,1467.4307,1433.0592,1894.702,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
353,1448.6039,1433.0592,1881.7872,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
354,1479.1594,1433.0592,2050.0903,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
355,1459.7238,1433.0592,2050.0903,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
356,1455.477,1433.0592,1828.4906,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
357,1456.9761,1433.0592,1967.9851,";;3;19;25;27;46;30;6;1*5;12;36;37;45;9*28;14;18;22;26;15;24;21*40;32;35;34;29;13;4*11;42;8;39;20;38*7;23;43;31;44;10;33;2;41*47;16;17","7",""
358,1463.1288,1433.0592,1891.3296,";;38;19;25;27;46;30*6;1;5;12;36;7;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*37;23;43;31;44;10;33;2;41*47;16;17","7",""
359,1457.1165,1433.0592,2015.3231,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
360,1470.8917,1433.0592,1777.2258,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
361,1474.0797,1433.0592,1965.0962,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
362,1460.962,1433.0592,1898.9132,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
363,1468.3558,1433.0592,1982.1157,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
364,1469.0125,1433.0592,1967.9851,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
365,1455.7795,1433.0592,1862.004,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
366,1472.2266,1433.0592,1862.8999,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
367,1454.221,1433.0592,1803.9314,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
368,1465.047,1433.0592,1884.3583,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
369,1468.6669,1433.0592,1931.5978,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
370,1468.712,1433.0592,1899.1971,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
371,1458.4045,1433.0592,1775.9707,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
372,1457.1672,1433.0592,1766.8219,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
373,1454.8573,1433.0592,1784.4766,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
374,1447.0151,1433.0592,1812.2748,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
375,1481.631,1433.0592,1906.6354,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
376,1486.0189,1433.0592,1904.2174,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
377,1451.275,1433.0592,1913.309,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
378,1476.8536,1433.0592,2037.5278,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;41;35;34;29*13;4;11;42;8;39;20*3;7;23;43;31;44;10;33*2;32;47;16;17","7",""
379,1465.1605,1433.0592,1899.0883,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
380,1462.5696,1433.0592,1885.8302,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
381,1455.341,1433.0592,1916.301,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
382,1463.4332,1433.0592,1982.347,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
383,1454.8181,1433.0592,1893.8386,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
384,1462.1713,1433.0592,1983.8322,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
385,1463.4622,1433.0592,1932.4387,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
386,1440.0286,1433.0592,1660.6628,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
387,1457.1829,1433.0592,1914.9103,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
388,1456.0928,1433.0592,1941.1617,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
389,1460.8169,1433.0592,1807.9661,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
390,1452.6267,1433.0592,1773.2742,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
391,1487.7642,1433.0592,2059.174,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
392,1441.7876,1433.0592,1743.1969,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
393,1462.8085,1433.0592,1872.6974,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
394,1475.8693,1433.0592,2021.2223,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
395,1452.1602,1433.0592,1798.0809,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
396,1451.7957,1433.0592,1817.2803,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
397,1454.0415,1433.0592,1856.4879,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
398,1469.552,1433.0592,1943.4437,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
399,1486.9749,1433.0592,1943.4437,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
400,1469.1842,1433.0592,1981.7682,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
401,1476.0317,1433.0592,1863.8682,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
402,1467.1687,1433.0592,1914.174,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
403,1452.5258,1433.0592,1874.2382,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
404,1459.8278,1433.0592,1974.4589,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
405,1470.8793,1433.0592,2028.0579,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
406,1443.0944,1433.0592,1757.8246,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
407,1458.3472,1433.0592,1916.301,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
408,1472.5775,1433.0592,1968.0774,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
409,1453.2762,1433.0592,1836.0446,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
410,1454.0363,1433.0592,1984.379,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
411,1458.5898,1433.0592,2021.2223,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
412,1469.0189,1433.0592,1898.355,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
413,1483.8176,1433.0592,1996.2194,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
414,1459.6879,1433.0592,1999.0997,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
415,1440.8588,1433.0592,1675.5052,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
416,1448.2117,1433.0592,1821.9683,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;29;18;22;26;15*24;21;40;32;35;34;14;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
417,1479.3501,1433.0592,1898.355,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
418,1455.4578,1433.0592,1812.2748,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
419,1457.7004,1433.0592,1965.0962,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
420,1467.1859,1433.0592,1850.5228,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
421,1447.3536,1433.0592,1784.7373,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
422,1456.5624,1433.0592,1862.8999,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
423,1476.2758,1433.0592,1966.2416,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
424,1465.827,1433.0592,1775.9707,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
425,1455.2089,1433.0592,1846.363,";;38;19;17;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;25","7",""
426,1440.9125,1433.0592,1680.7241,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
427,1479.7355,1433.0592,1966.2416,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
428,1467.3789,1433.0592,1889.7957,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
429,1472.2759,1433.0592,1862.5516,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
430,1478.2133,1433.0592,1868.6967,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
431,1462.9578,1433.0592,1876.2484,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
432,1468.8796,1433.0592,1982.347,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
433,1469.6609,1433.0592,1914.174,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
434,1458.9281,1433.0592,1807.9661,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
435,1464.5312,1433.0592,1999.0997,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
436,1459.7166,1433.0592,1777.2258,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
437,1470.5363,1433.0592,2014.4851,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
438,1460.8236,1433.0592,1898.355,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
439,1461.9419,1433.0592,1966.2416,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
440,1442.7928,1433.0592,1622.632,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
441,1471.409,1433.0592,1962.2168,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
442,1478.907,1433.0592,2037.5278,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
443,1443.515,1433.0592,1759.0343,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
444,1468.8335,1433.0592,1826.7396,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
445,1461.1439,1433.0592,2059.174,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
446,1462.7253,1433.0592,1999.4247,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
447,1470.1172,1433.0592,1962.2168,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
448,1485.3478,1433.0592,1982.1157,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
449,1454.4364,1433.0592,1855.7631,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
450,1465.1653,1433.0592,1931.4728,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
451,1456.3417,1433.0592,1740.7054,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
452,1489.304,1433.0592,1833.2634,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
453,1453.4648,1433.0592,1835.9045,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
454,1462.7173,1433.0592,1794.5585,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
455,1468.4781,1433.0592,1797.6919,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
456,1464.7722,1433.0592,1911.2175,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
457,1445.4966,1433.0592,1660.2197,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
458,1471.7177,1433.0592,1833.5786,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;40;26;15*24;21;22;32;35;34;29;13;4*11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
459,1458.703,1433.0592,1947.6273,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
