"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1257.2988"
1428,1286.3396,1257.2988,1892.453,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1429,1298.9294,1257.2988,2071.6885,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1430,1313.1779,1257.2988,1978.9575,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1431,1293.4541,1257.2988,1834.1722,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1432,1307.4022,1257.2988,1893.697,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1433,1288.7273,1257.2988,1968.1868,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1434,1304.0591,1257.2988,1892.453,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1435,1291.6206,1257.2988,1893.697,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1436,1287.984,1257.2988,1818.1603,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1437,1316.0922,1257.2988,1978.173,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1438,1286.1962,1257.2988,1976.8599,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1439,1293.6937,1257.2988,1807.9365,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1440,1284.606,1257.2988,1746.2832,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1441,1287.6204,1257.2988,1893.697,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1442,1292.1318,1257.2988,1806.428,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1443,1309.4656,1257.2988,2049.113,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1444,1294.0482,1257.2988,1853.7799,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1445,1314.0105,1257.2988,1974.715,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1446,1282.5745,1257.2988,1955.0972,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1447,1302.0847,1257.2988,1964.4974,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1448,1300.3013,1257.2988,1803.5583,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1449,1282.125,1257.2988,1743.771,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1450,1282.8716,1257.2988,1930.4901,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1451,1285.2803,1257.2988,1819.053,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1452,1305.2325,1257.2988,1964.1847,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1453,1286.2932,1257.2988,1930.0225,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1454,1294.4806,1257.2988,1978.173,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1455,1293.0553,1257.2988,2064.7705,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1456,1286.6252,1257.2988,1901.5297,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1457,1288.2681,1257.2988,1959.0995,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1458,1277.2583,1257.2988,1836.5754,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1459,1305.3711,1257.2988,1845.6466,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1460,1301.9703,1257.2988,1968.1868,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1461,1291.4861,1257.2988,1766.5155,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1462,1301.018,1257.2988,1828.0554,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1463,1291.441,1257.2988,1832.351,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1464,1293.7185,1257.2988,1967.4055,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1465,1317.6737,1257.2988,1856.78,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1466,1300.1418,1257.2988,1930.0225,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1467,1277.3374,1257.2988,1934.2322,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1468,1295.5785,1257.2988,1966.4022,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1469,1279.2919,1257.2988,1853.5825,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1470,1304.0059,1257.2988,1977.728,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1471,1323.9087,1257.2988,1955.6908,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1472,1284.6084,1257.2988,1739.6865,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1473,1329.152,1257.2988,1965.6738,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;22;24*3;42;11;13;2*41;39;26;20;4;37;18*28;29;21;30;46;33;10;35;9;32*16;47;14","7",""
1474,1304.3247,1257.2988,2064.7705,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1475,1293.8143,1257.2988,1847.4258,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;30;41;39*26;20;3;37;18*28;29;21;2;46;33;10;35;22;32*16;47;14","7",""
1476,1316.7623,1257.2988,1959.0995,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1477,1305.4917,1257.2988,1861.437,";;6;38;25;19;36*24;43;31;1;5;12;17;45;15;8*27;7;40;44;34*9;23;4;42;11;13*2;41;39;26;20;3*37;18;28;29;21;30;46;33*10;35;22;32;16;47;14","7",""
1478,1305.7815,1257.2988,1853.453,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1479,1282.2543,1257.2988,1853.9304,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1480,1310.4515,1257.2988,1823.5068,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1481,1300.4895,1257.2988,1865.9122,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1482,1304.535,1257.2988,1894.8568,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1483,1294.6614,1257.2988,1915.4788,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1484,1295.9508,1257.2988,1855.9465,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1485,1342.246,1257.2988,1978.173,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1486,1306.2961,1257.2988,1817.2742,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1487,1306.0272,1257.2988,2085.9624,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1488,1292.3964,1257.2988,1969.9215,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1489,1315.1228,1257.2988,1921.3756,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1490,1310.875,1257.2988,1856.9451,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1491,1282.6554,1257.2988,1910.967,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1492,1289.2145,1257.2988,1874.2385,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1493,1299.257,1257.2988,1893.5127,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1494,1316.2075,1257.2988,1977.728,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1495,1301.8391,1257.2988,1898.662,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1496,1285.7816,1257.2988,1857.4655,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1497,1299.2589,1257.2988,1937.7009,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;14;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;8","7",""
1498,1317.2351,1257.2988,1977.728,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1499,1311.5664,1257.2988,1934.2322,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1500,1296.7648,1257.2988,2064.7705,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1501,1296.819,1257.2988,1878.9893,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1502,1283.0632,1257.2988,1879.1218,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1503,1312.476,1257.2988,1925.6884,";;6;38;25;19;10;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;36;35;22;32*16;47;14","7",""
1504,1300.5082,1257.2988,1965.6738,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;26*7;40;44;34;9*24;4;42;11;13;2*41;39;27;20;3;37;18*28;29;21;30;46;33;10;35;22;32;16*47;14","7",""
1505,1288.8123,1257.2988,1856.78,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1506,1314.4547,1257.2988,1926.8123,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1507,1300.5802,1257.2988,1836.5754,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;20;44;34;9*24;4;42;11;13;2*41;39;26;40;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1508,1304.5941,1257.2988,1859.1263,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1509,1309.7032,1257.2988,1964.1847,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1510,1276.257,1257.2988,1826.8425,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1511,1281.9883,1257.2988,1921.3756,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1512,1305.4037,1257.2988,1960.0739,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1513,1287.1012,1257.2988,1917.8446,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1514,1298.4817,1257.2988,1901.5297,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1515,1307.1786,1257.2988,1956.5112,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1516,1307.4385,1257.2988,1855.796,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1517,1295.8577,1257.2988,1967.4055,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1518,1303.2264,1257.2988,1976.8599,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1519,1309.9713,1257.2988,1956.5112,";;6;24;25;19;36;23;43;31;1*5;12;17;45;15;8;27*7;40;44;34;9*38;4;42;11;13*2;41;39;26;20;3*37;18;28;29;21;30;46;33*10;35;22;32;16;47;14","7",""
1520,1298.8287,1257.2988,1816.2954,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1521,1283.4036,1257.2988,1816.7264,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1522,1294.9062,1257.2988,1931.1152,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1523,1279.5515,1257.2988,1710.4084,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1524,1296.8113,1257.2988,1760.6113,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1525,1297.9761,1257.2988,1916.1503,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1526,1296.3499,1257.2988,2024.862,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1527,1303.08,1257.2988,1974.6375,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1528,1299.7133,1257.2988,1859.1702,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1529,1313.8905,1257.2988,1965.6738,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1530,1314.854,1257.2988,1964.4974,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1531,1298.024,1257.2988,1817.9591,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1532,1300.257,1257.2988,1858.5021,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1533,1299.3878,1257.2988,1926.8123,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1534,1300.0024,1257.2988,1761.1326,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1535,1295.0992,1257.2988,1751.0896,";;6;13;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;38;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1536,1291.3081,1257.2988,1974.715,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1537,1295.1356,1257.2988,2085.9624,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1538,1306.2805,1257.2988,1858.5021,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1539,1297.7933,1257.2988,1910.1593,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1540,1276.8534,1257.2988,1921.3756,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;35;30;46;33;10;21;22;32*16;47;14","7",""
1541,1297.9982,1257.2988,1861.0769,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1542,1299.3302,1257.2988,1858.5021,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
