"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 866.66846"
1608,901.54987,866.66846,1511.0377,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1609,905.05005,866.66846,1359.4895,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1610,916.6725,866.66846,1378.4523,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1611,915.6543,866.66846,1566.248,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1612,886.52203,866.66846,1456.492,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1613,926.7274,866.66846,1454.7063,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1614,916.84644,866.66846,1508.427,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1615,893.43915,866.66846,1397.8757,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1616,898.0357,866.66846,1392.737,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1617,883.47766,866.66846,1411.195,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1618,889.77,866.66846,1336.7487,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1619,888.53906,866.66846,1360.9633,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1620,874.3678,866.66846,1084.844,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1621,890.8406,866.66846,1359.4895,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1622,900.81805,866.66846,1313.5835,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1623,897.70624,866.66846,1317.8381,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1624,892.35034,866.66846,1336.2704,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1625,904.05133,866.66846,1511.0377,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1626,910.04956,866.66846,1408.2664,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1627,900.80994,866.66846,1254.4329,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1628,931.3027,866.66846,1431.5237,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1629,902.9995,866.66846,1508.427,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1630,901.43634,866.66846,1511.0377,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1631,904.17163,866.66846,1486.6193,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1632,928.39703,866.66846,1454.0702,";;27;24;7;1;12;20;25;15;22*9;8;11;4;23;6;3;2*28;18;10;29;5*14;16;13;17;19;31;21*26;30","5",""
1633,915.53326,866.66846,1406.6709,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1634,900.7887,866.66846,1336.7487,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1635,893.2207,866.66846,1259.5538,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1636,886.0284,866.66846,1288.6918,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1637,911.2457,866.66846,1431.5237,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1638,900.08405,866.66846,1343.9454,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1639,903.7458,866.66846,1455.3188,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1640,918.4416,866.66846,1378.4523,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1641,887.9925,866.66846,1302.064,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1642,905.4804,866.66846,1413.2429,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1643,915.182,866.66846,1411.2158,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1644,886.5776,866.66846,1206.0734,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1645,891.95416,866.66846,1463.0165,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1646,897.10175,866.66846,1486.6193,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1647,888.98193,866.66846,1367.7643,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1648,884.97345,866.66846,1288.6918,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1649,883.6238,866.66846,1390.709,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1650,907.5111,866.66846,1413.566,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1651,901.06744,866.66846,1468.5994,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1652,908.2992,866.66846,1529.8594,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1653,895.32556,866.66846,1460.8843,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1654,889.3683,866.66846,1463.0165,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1655,907.62787,866.66846,1432.1362,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1656,908.4372,866.66846,1432.1362,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1657,912.09735,866.66846,1406.6709,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1658,893.7275,866.66846,1382.2021,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1659,913.3772,866.66846,1413.566,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1660,899.31647,866.66846,1359.4895,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1661,900.5569,866.66846,1482.2504,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1662,899.71594,866.66846,1333.128,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1663,891.2675,866.66846,1397.8757,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1664,912.45087,866.66846,1534.1096,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1665,900.2512,866.66846,1413.566,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1666,895.50055,866.66846,1534.1096,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1667,883.813,866.66846,1318.1558,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1668,900.1083,866.66846,1340.5471,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1669,901.25397,866.66846,1367.094,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1670,879.1015,866.66846,1157.5514,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1671,891.6472,866.66846,1414.8793,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1672,896.4636,866.66846,1401.8447,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2;21*18;10;25;5;14*16;13;17;19;31;28*26;30","5",""
1673,901.8569,866.66846,1397.8811,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1674,911.6353,866.66846,1420.15,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1675,920.4101,866.66846,1454.0702,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1676,914.1052,866.66846,1454.0702,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1677,887.49,866.66846,1142.9263,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1678,924.54083,866.66846,1508.427,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1679,918.3638,866.66846,1452.2665,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1680,901.90845,866.66846,1265.0795,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1681,901.8511,866.66846,1331.6859,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1682,911.58795,866.66846,1508.3728,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1683,903.5402,866.66846,1349.6635,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1684,912.9258,866.66846,1392.737,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1685,902.4363,866.66846,1336.7487,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1686,901.14545,866.66846,1303.168,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1687,912.0765,866.66846,1390.709,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1688,910.67474,866.66846,1511.0377,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1689,887.5415,866.66846,1344.558,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1690,890.4236,866.66846,1482.2504,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1691,891.738,866.66846,1312.876,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1692,917.5227,866.66846,1378.1302,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1693,916.7712,866.66846,1452.2665,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1694,919.0412,866.66846,1397.8811,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1695,893.8878,866.66846,1432.7592,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1696,893.293,866.66846,1436.0579,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1697,905.20844,866.66846,1407.6708,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1698,915.17413,866.66846,1454.7063,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1699,896.27814,866.66846,1482.2504,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1700,909.30365,866.66846,1511.0377,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1701,897.909,866.66846,1508.427,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1702,885.87756,866.66846,1395.4404,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1703,900.3376,866.66846,1414.8793,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1704,892.6322,866.66846,1412.6304,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1705,899.51166,866.66846,1395.4404,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1706,915.59393,866.66846,1508.3728,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1707,919.1524,866.66846,1467.9868,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1708,919.36523,866.66846,1482.2504,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1709,914.97974,866.66846,1454.0702,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1710,877.44104,866.66846,1159.0034,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1711,907.7618,866.66846,1326.9629,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1712,894.8475,866.66846,1460.4102,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1713,892.8601,866.66846,1396.6815,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1714,890.5887,866.66846,1412.6304,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1715,897.0521,866.66846,1411.2158,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1716,893.52167,866.66846,1499.204,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1717,882.47955,866.66846,1486.6193,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1718,880.9833,866.66846,1349.3184,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1719,901.2302,866.66846,1482.2504,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1720,911.8042,866.66846,1460.4102,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1721,901.0517,866.66846,1414.8793,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1722,881.3939,866.66846,1189.4554,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1723,908.6076,866.66846,1511.0377,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1724,889.9238,866.66846,1411.195,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1725,894.0415,866.66846,1467.9868,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1726,894.1272,866.66846,1432.7592,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1727,898.9119,866.66846,1207.8461,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1728,902.41425,866.66846,1511.0377,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1729,909.71594,866.66846,1482.2504,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1730,905.23413,866.66846,1511.2422,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1731,895.406,866.66846,1390.6571,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1732,891.6422,866.66846,1392.737,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1733,900.9871,866.66846,1418.8977,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1734,912.27094,866.66846,1360.9633,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1735,916.59406,866.66846,1486.6448,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1736,892.22046,866.66846,1330.8076,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1737,890.2829,866.66846,1508.3728,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1738,919.10297,866.66846,1407.6708,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1739,934.4099,866.66846,1460.4102,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;30;17;19;31;21*26;13","5",""
1740,918.4532,866.66846,1432.7592,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1741,921.3106,866.66846,1511.0377,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1742,890.35986,866.66846,1267.7557,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1743,916.5529,866.66846,1353.3203,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1744,895.0989,866.66846,1349.0508,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1745,909.2439,866.66846,1411.195,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1746,922.0566,866.66846,1486.6193,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1747,889.7799,866.66846,1330.8076,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1748,904.8086,866.66846,1511.0377,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1749,901.6708,866.66846,1282.168,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1750,904.90265,866.66846,1580.5105,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1751,908.8889,866.66846,1411.2158,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1752,882.5262,866.66846,1411.2158,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1753,890.4484,866.66846,1414.2751,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1754,922.7692,866.66846,1508.427,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1755,910.5627,866.66846,1451.3617,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1756,914.6775,866.66846,1370.3837,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1757,909.4793,866.66846,1454.7063,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1758,917.53766,866.66846,1460.2717,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1759,904.0005,866.66846,1438.0822,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1760,883.6307,866.66846,1397.8811,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1761,908.707,866.66846,1468.8809,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1762,911.3323,866.66846,1529.2468,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1763,881.94586,866.66846,1297.7765,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1764,897.8848,866.66846,1330.8076,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1765,897.3033,866.66846,1319.2145,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1766,894.6805,866.66846,1330.6001,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1767,913.38763,866.66846,1499.204,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
