"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1041.1372"
0,2103.9756,1774.9452,2494.0376,";;24;23;3;2;4;6;25*17;19;7;9;21;29;10;13;1*8;11;5;20;26*16;15;22;14;30;27;28;18*12;31","5",""
2503,1072.1349,1041.1372,1542.4714,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2504,1059.1787,1041.1372,1319.6733,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2505,1063.5149,1041.1372,1440.9387,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2506,1064.703,1041.1372,1499.9938,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2507,1080.0637,1041.1372,1452.9604,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2508,1058.6256,1041.1372,1335.2584,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2509,1067.5153,1041.1372,1444.6364,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2510,1072.7241,1041.1372,1505.6201,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;21;8;15;29;5*25;10;28;3;31*11;26;30;27","5",""
2511,1069.2668,1041.1372,1332.192,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2512,1067.715,1041.1372,1452.611,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2513,1068.1704,1041.1372,1442.8765,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2514,1069.144,1041.1372,1591.32,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2515,1062.3907,1041.1372,1406.8032,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2516,1063.4109,1041.1372,1390.1362,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2517,1069.4038,1041.1372,1388.1611,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2518,1076.7937,1041.1372,1633.5306,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2519,1061.4454,1041.1372,1414.6344,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2520,1050.5186,1041.1372,1354.0646,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2521,1072.0974,1041.1372,1468.4147,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2522,1064.5288,1041.1372,1591.32,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2523,1074.2847,1041.1372,1516.369,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2524,1077.6707,1041.1372,1660.3596,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2525,1071.1564,1041.1372,1469.3079,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2526,1066.0297,1041.1372,1441.8788,";;24;14;6;2;23;18;12;22*20;13;17;19;1;9;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2527,1054.7167,1041.1372,1469.3079,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2528,1074.5804,1041.1372,1525.2671,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2529,1076.0316,1041.1372,1525.4175,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2530,1068.3265,1041.1372,1417.2303,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2531,1064.0125,1041.1372,1542.4258,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2532,1073.0828,1041.1372,1660.3596,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2533,1081.3877,1041.1372,1464.2429,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2534,1079.655,1041.1372,1591.32,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2535,1060.7097,1041.1372,1459.382,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2536,1063.1526,1041.1372,1406.8032,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2537,1074.6453,1041.1372,1535.6238,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2538,1060.611,1041.1372,1486.5399,";;24;14;6;2;23;18;9;22*20;17;13;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2539,1064.396,1041.1372,1525.4175,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2540,1057.8214,1041.1372,1452.9604,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2541,1065.1505,1041.1372,1525.2671,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;15;7;4*11;8;16;29;5*25;10;28;3;31*21;26;30;27","5",""
2542,1057.7548,1041.1372,1362.9922,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2543,1091.1396,1041.1372,1516.369,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2544,1058.4769,1041.1372,1486.5399,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2545,1050.5728,1041.1372,1525.2671,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2546,1053.7491,1041.1372,1241.8662,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2547,1071.2117,1041.1372,1505.6201,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2548,1058.462,1041.1372,1395.6138,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2549,1069.0759,1041.1372,1464.3458,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2550,1074.8933,1041.1372,1464.2429,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2551,1066.5115,1041.1372,1444.1725,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2552,1073.0708,1041.1372,1460.5768,";;24;14;6;2;23;1;9;22;20*13;17;19;18;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2553,1071.8251,1041.1372,1443.9056,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2554,1052.9329,1041.1372,1275.0267,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2555,1071.4519,1041.1372,1486.5399,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2556,1049.3176,1041.1372,1245.117,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2557,1062.3796,1041.1372,1505.6201,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2558,1048.8282,1041.1372,1428.2302,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2559,1062.9137,1041.1372,1370.0273,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2560,1056.7495,1041.1372,1350.4883,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2561,1054.8501,1041.1372,1461.4441,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2562,1058.9667,1041.1372,1322.7781,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2563,1062.4374,1041.1372,1390.1362,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2564,1078.1573,1041.1372,1390.1362,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2565,1081.9359,1041.1372,1525.4175,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2566,1062.3293,1041.1372,1517.78,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2567,1064.0322,1041.1372,1321.5374,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2568,1073.2003,1041.1372,1460.5768,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2569,1063.0278,1041.1372,1377.677,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2570,1060.5834,1041.1372,1406.8032,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2571,1057.7482,1041.1372,1459.382,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2572,1064.1693,1041.1372,1428.2302,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2573,1083.8738,1041.1372,1488.4679,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2574,1063.0847,1041.1372,1464.2429,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2575,1073.8054,1041.1372,1445.9076,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2576,1073.1124,1041.1372,1459.382,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2577,1076.6508,1041.1372,1444.6364,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2578,1087.0493,1041.1372,1525.4175,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2579,1077.8037,1041.1372,1488.4679,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2580,1074.9911,1041.1372,1395.6138,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2581,1055.2065,1041.1372,1370.0273,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2582,1081.0452,1041.1372,1464.3458,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2583,1052.7808,1041.1372,1338.6906,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2584,1077.5554,1041.1372,1442.8765,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2585,1056.2217,1041.1372,1315.6047,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2586,1070.7136,1041.1372,1441.8788,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2587,1060.637,1041.1372,1440.4581,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2588,1080.9003,1041.1372,1459.382,";;24;14;6;2;23;18;9;17*20;13;22;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2589,1069.3635,1041.1372,1440.9387,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2590,1059.604,1041.1372,1525.4175,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2591,1073.8905,1041.1372,1443.9056,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;26;28;3*31;21;10;30;27","5",""
2592,1068.0841,1041.1372,1469.3079,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2593,1083.5331,1041.1372,1486.5399,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2594,1070.9352,1041.1372,1542.4258,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2595,1064.4089,1041.1372,1542.4714,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2596,1069.5863,1041.1372,1469.3079,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2597,1067.5576,1041.1372,1440.9387,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2598,1063.234,1041.1372,1468.4147,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2599,1060.1284,1041.1372,1395.6138,";;24;14;6;2;23;18;9;22*20;13;17;19;21;12*16;7;4;11;8;15;29*5;25;10;28;3*31;1;26;30;27","5",""
2600,1066.9233,1041.1372,1460.5768,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2601,1061.922,1041.1372,1428.2302,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2602,1066.4502,1041.1372,1535.6238,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2603,1056.5936,1041.1372,1309.6046,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2604,1060.5366,1041.1372,1486.5399,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2605,1063.6248,1041.1372,1488.4679,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2606,1056.2386,1041.1372,1542.4258,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2607,1057.6016,1041.1372,1389.0597,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2608,1057.0078,1041.1372,1406.8032,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2609,1055.2897,1041.1372,1377.6407,";;24;14;6;2;23;8;9;22*20;13;17;19;1;12;16*7;4;11;18;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2610,1058.6385,1041.1372,1440.4581,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2611,1085.2136,1041.1372,1469.3079,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2612,1071.669,1041.1372,1442.8765,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2613,1077.2659,1041.1372,1441.8788,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2614,1064.425,1041.1372,1660.3596,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2615,1088.6488,1041.1372,1444.6364,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2616,1072.806,1041.1372,1525.4175,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2617,1065.8141,1041.1372,1461.4441,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2618,1084.848,1041.1372,1446.7195,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2619,1064.9741,1041.1372,1464.3458,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2620,1066.7245,1041.1372,1525.4175,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2621,1062.9965,1041.1372,1377.677,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2622,1056.1722,1041.1372,1368.7607,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2623,1073.8356,1041.1372,1516.369,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2624,1061.8654,1041.1372,1525.2671,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2625,1063.1575,1041.1372,1365.419,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2626,1058.2505,1041.1372,1365.419,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2627,1076.4055,1041.1372,1441.9171,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2628,1071.9105,1041.1372,1431.5206,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2629,1078.243,1041.1372,1499.9938,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2630,1052.4065,1041.1372,1338.6906,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2631,1076.8563,1041.1372,1464.2429,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2632,1053.2661,1041.1372,1321.5374,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2633,1058.2585,1041.1372,1372.6038,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2634,1057.7711,1041.1372,1428.2302,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2635,1058.2141,1041.1372,1312.1569,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2636,1064.7175,1041.1372,1441.8788,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2637,1062.2405,1041.1372,1390.7673,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2638,1061.0854,1041.1372,1305.3473,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2639,1070.8232,1041.1372,1445.9076,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2640,1065.1958,1041.1372,1464.389,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2641,1057.6353,1041.1372,1376.5319,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2642,1064.7234,1041.1372,1505.6201,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2643,1077.0409,1041.1372,1464.3458,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2644,1070.0088,1041.1372,1468.4147,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2645,1062.2068,1041.1372,1417.2303,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2646,1074.9186,1041.1372,1460.5768,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2647,1066.2144,1041.1372,1460.5768,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2648,1078.4341,1041.1372,1464.389,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2649,1052.6655,1041.1372,1346.1765,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2650,1060.4352,1041.1372,1540.3188,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2651,1063.6165,1041.1372,1542.4258,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2652,1064.05,1041.1372,1406.8032,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2653,1068.5619,1041.1372,1517.78,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2654,1062.6525,1041.1372,1435.7916,";;24;14;6;2;23;18;26*22;20;13;17;19;1;12*16;7;4;11;8;15;29*5;25;10;28;3*31;21;9;30;27","5",""
2655,1056.8088,1041.1372,1417.2303,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2656,1069.4019,1041.1372,1401.187,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2657,1058.3877,1041.1372,1389.0597,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
2658,1069.7861,1041.1372,1517.78,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
