"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1424.8612"
0,2941.0383,2540.3152,3368.045,";;17;14;9;42;8;33;20;44*18;3;26;13;2;15*28;10;25;32;16;35;30;23;12;1;29;4*47;39;43;46;19;38*6;31;36;37;5;21*40;34;24;7;41;22;45*11;27","7",""
1494,1469,1424.8612,2018.4893,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1495,1448.6265,1424.8612,1952.0892,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1496,1444.8903,1424.8612,1892.7378,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1497,1467.2349,1424.8612,1892.529,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1498,1456.196,1424.8612,1846.8823,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1499,1450.086,1424.8612,1906.7894,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1500,1457.7661,1424.8612,1927.4445,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1501,1454.397,1424.8612,1878.4205,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1502,1451.6187,1424.8612,2018.4893,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1503,1454.4603,1424.8612,2082.3796,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1504,1450.0153,1424.8612,1945.432,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1505,1446.5635,1424.8612,2011.2108,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1506,1452.014,1424.8612,2011.2108,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1507,1463.6149,1424.8612,1939.1893,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1508,1460.0046,1424.8612,1935.8082,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1509,1466.1936,1424.8612,1900.6964,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1510,1450.0652,1424.8612,1843.4448,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1511,1463.266,1424.8612,1934.2644,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1512,1453.1814,1424.8612,1872.9297,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1513,1454.7041,1424.8612,2002.4167,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1514,1457.7355,1424.8612,1838.12,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1515,1448.6284,1424.8612,2008.6099,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1516,1450.3866,1424.8612,1780.7028,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1517,1468.1356,1424.8612,1933.179,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1518,1470.9989,1424.8612,1933.179,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1519,1451.5995,1424.8612,1806.5448,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1520,1465.5797,1424.8612,2018.4893,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1521,1437.1803,1424.8612,1823.6525,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1522,1458.5554,1424.8612,1910.6573,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1523,1463.3011,1424.8612,1999.7633,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1524,1440.8124,1424.8612,1841.4337,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1525,1435.5074,1424.8612,1731.9575,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1526,1454.1624,1424.8612,1734.691,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1527,1455.2239,1424.8612,1788.1373,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1528,1451.3358,1424.8612,1880.6746,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1529,1455.4359,1424.8612,1807.3813,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1530,1467.5181,1424.8612,1875.1338,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1531,1446.5487,1424.8612,1776.626,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1532,1446.956,1424.8612,1878.5742,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1533,1452.6946,1424.8612,1878.5742,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1534,1436.3549,1424.8612,1791.1228,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1535,1455.1843,1424.8612,2048.4304,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1536,1460.3916,1424.8612,1872.9297,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1537,1463.5878,1424.8612,2000.1498,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1538,1460.8679,1424.8612,2003.9077,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1539,1464.1343,1424.8612,1909.6438,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1540,1457.4781,1424.8612,1996.6648,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1541,1445.0447,1424.8612,1930.094,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1542,1447.1274,1424.8612,2082.3796,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1543,1450.5298,1424.8612,2002.4167,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1544,1450.3846,1424.8612,1943.4456,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1545,1440.8376,1424.8612,1835.6957,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1546,1447.5927,1424.8612,1834.4269,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1547,1470.851,1424.8612,2082.3796,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1548,1449.605,1424.8612,1835.6957,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1549,1450.722,1424.8612,1892.7378,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1550,1469.7518,1424.8612,1936.169,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1551,1447.1652,1424.8612,1854.323,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1552,1452.6575,1424.8612,1792.7028,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1553,1453.8188,1424.8612,1908.1624,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1554,1450.7874,1424.8612,2002.4167,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1555,1478.0387,1424.8612,2048.4304,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1556,1458.611,1424.8612,1910.6573,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1557,1462.1544,1424.8612,1946.361,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1558,1451.6346,1424.8612,1946.3365,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1559,1488.0203,1424.8612,1939.7705,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1560,1452.1304,1424.8612,2002.4167,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1561,1445.2163,1424.8612,1802.1417,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1562,1449.782,1424.8612,1820.0981,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1563,1469.3191,1424.8612,1951.0809,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1564,1461.3999,1424.8612,1954.386,";;34;4;11;8;22;6*38;12;14;17;47*16;18;37;15;42;24*9;36;32;44;40;39;26*20;3;1;5;23;43;7;27*13;46;30;21;29;41;2*10;33;28;45;35;19;25;31","7",""
1565,1477.098,1424.8612,2035.211,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1566,1462.0919,1424.8612,2025.1821,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1567,1475.1741,1424.8612,1939.7705,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1568,1449.8629,1424.8612,1943.4456,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1569,1443.2191,1424.8612,1906.5809,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1570,1460.3265,1424.8612,2048.4304,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1571,1448.6156,1424.8612,1820.4889,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1572,1447.2539,1424.8612,1725.4005,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1573,1459.9901,1424.8612,1919.4801,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1574,1445.4799,1424.8612,1774.3271,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1575,1460.0966,1424.8612,1922.087,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1576,1452.9381,1424.8612,1892.7378,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1577,1444.4059,1424.8612,1793.8645,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1578,1440.1,1424.8612,1877.1621,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1579,1453.9415,1424.8612,1855.6461,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1580,1444.4769,1424.8612,1808.9418,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1581,1462.037,1424.8612,1834.5269,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1582,1457.5826,1424.8612,1843.1125,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1583,1454.8906,1424.8612,2046.3528,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1584,1451.3046,1424.8612,1903.3026,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1585,1446.5138,1424.8612,1999.7633,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1586,1467.8534,1424.8612,1990.693,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1587,1448.774,1424.8612,1945.432,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1588,1465.112,1424.8612,2082.3796,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1589,1464.2903,1424.8612,1833.1581,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1590,1460.3647,1424.8612,1927.7568,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1591,1457.0239,1424.8612,1788.0018,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1592,1452.148,1424.8612,1878.4205,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1593,1436.9347,1424.8612,1709.0941,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1594,1449.1434,1424.8612,1903.323,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1595,1482.8572,1424.8612,1903.0712,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1596,1453.0697,1424.8612,1792.7028,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1597,1456.0692,1424.8612,1887.4623,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1598,1443.2109,1424.8612,1984.4021,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1599,1446.5242,1424.8612,1838.9564,";;34;4;11;8;22;6;26*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;31;20;3;1;5;23;43*7;27;13;46;30;21;29*41;2;10;33;28;45;35;19;25*38","7",""
1600,1441.5698,1424.8612,1872.6932,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1601,1460.8728,1424.8612,2034.7928,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1602,1456.263,1424.8612,1935.8082,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1603,1467.3851,1424.8612,1984.4021,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1604,1453.6101,1424.8612,1865.3546,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1605,1447.5426,1424.8612,1887.3583,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1606,1468.2281,1424.8612,2018.4893,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1607,1448.7883,1424.8612,1946.3365,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
