"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1419.0575"
0,2935.0234,2525.5056,3368.7192,";;21;24;37;5;2;45;29*26;3;20;6;15;39;30*17;12;9;10;35;14;31;22;1*16;33;42;7;41;18;4*13;46;28;8;25;19;23;32*34;40;47;11;44;43*36;38;27","7",""
1730,1443.1802,1419.0575,2108.1262,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1731,1432.3433,1419.0575,1684.9948,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1732,1452.045,1419.0575,1820.5417,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1733,1432.4725,1419.0575,1770.6902,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1734,1449.9591,1419.0575,1858.1726,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1735,1445.277,1419.0575,1921.7911,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1736,1445.2083,1419.0575,2130.9685,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1737,1461.0543,1419.0575,1941.8403,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1738,1448.6918,1419.0575,1963.0356,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1739,1469.3744,1419.0575,2089.3982,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1740,1453.4843,1419.0575,1828.1277,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1741,1435.6858,1419.0575,1738.111,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1742,1439.7811,1419.0575,1759.4923,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1743,1443.0201,1419.0575,2001.157,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1744,1443.0714,1419.0575,1861.5536,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1745,1458.6273,1419.0575,2053.327,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1746,1443.9625,1419.0575,1868.672,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1747,1429.3125,1419.0575,1580.9062,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1748,1441.279,1419.0575,2012.6461,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1749,1439.6128,1419.0575,1778.5066,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1750,1446.7789,1419.0575,1865.3118,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1751,1436.865,1419.0575,2002.4962,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1752,1449.3427,1419.0575,2042.0555,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1753,1443.6028,1419.0575,1941.5887,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1754,1451.5292,1419.0575,2085.607,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1755,1444.5225,1419.0575,1865.3118,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1756,1448.1831,1419.0575,2029.8617,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1757,1451.821,1419.0575,1969.7559,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1758,1483.7378,1419.0575,2081.952,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1759,1433.6449,1419.0575,1702.4014,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1760,1436.0883,1419.0575,1740.7429,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1761,1435.7026,1419.0575,1704.2308,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;45;37;3*34;19;7;40*16;47;33;2","7",""
1762,1448.4875,1419.0575,1788.9937,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1763,1436.0742,1419.0575,1678.7542,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1764,1438.0664,1419.0575,1683.7096,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26;33;39*14;44;35;22;32;36;11;4;29*28;41;10;24;13;46;30;21*38;25;19;37;3*34;45;7;40;16*47;20;2","7",""
1765,1449.0127,1419.0575,1963.9777,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1766,1459.788,1419.0575,1877.5367,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1767,1430.8906,1419.0575,1682.7554,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1768,1430.192,1419.0575,1759.1932,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1769,1439.6217,1419.0575,1898.4531,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1770,1433.1375,1419.0575,1680.863,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1771,1446.6078,1419.0575,1823.6001,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1772,1435.3259,1419.0575,1797.9788,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1773,1447.4664,1419.0575,1841.9485,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1774,1435.3829,1419.0575,1697.6184,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1775,1434.6006,1419.0575,1718.9121,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1776,1442.8035,1419.0575,1747.4673,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1777,1445.1353,1419.0575,1858.9811,";;42;15;27;6;43;23;18;31;1*5;12;17;29;8;26;20;39*14;44;35;22;32;36;11;4;9*28;41;10;24;13;46;30;21*38;25;19;37;3*34;45;7;40;16*47;33;2","7",""
1778,1443.924,1419.0575,1777.4368,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1779,1470.0442,1419.0575,1917.0746,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1780,1442.866,1419.0575,1770.9276,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1781,1437.8198,1419.0575,1728.0538,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1782,1434.6494,1419.0575,1707.023,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1783,1448.3721,1419.0575,1965.4141,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1784,1456.6577,1419.0575,1838.9507,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1785,1439.9496,1419.0575,1938.7528,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1786,1448.3977,1419.0575,1775.8989,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1787,1446.7367,1419.0575,1885.5035,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1788,1452.663,1419.0575,1879.4089,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1789,1449.0884,1419.0575,1938.7528,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1790,1460.7091,1419.0575,1841.9485,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1791,1437.0256,1419.0575,1754.883,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1792,1438.8984,1419.0575,1885.5035,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1793,1441.6382,1419.0575,2051.029,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1794,1437.2134,1419.0575,1786.7072,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1795,1440.5746,1419.0575,1838.9507,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1796,1440.2965,1419.0575,1847.746,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1797,1443.2239,1419.0575,1903.6986,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1798,1456.7178,1419.0575,2014.0469,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1799,1435.2632,1419.0575,1852.3809,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1800,1445.3002,1419.0575,1963.0356,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1801,1430.7937,1419.0575,1740.7429,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1802,1434.5557,1419.0575,1639.939,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1803,1453.064,1419.0575,2042.9829,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1804,1447.2288,1419.0575,1912.569,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1805,1436.6868,1419.0575,1784.1809,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1806,1439.4773,1419.0575,1732.5195,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1807,1443.6318,1419.0575,1884.0468,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1808,1455.2004,1419.0575,2032.365,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1809,1442.4606,1419.0575,1863.7068,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1810,1465.045,1419.0575,2170.2693,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1811,1426.7556,1419.0575,1637.8743,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1812,1447.8285,1419.0575,1881.6721,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1813,1462.7507,1419.0575,2070.772,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;29;36*11;4;32;28;41;10;24*13;46;30;21;38;25*19;37;3;34;45*7;40;16;47;33;2","7",""
1814,1433.2007,1419.0575,1813.4705,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1815,1461.5803,1419.0575,1899.1013,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1816,1439.2445,1419.0575,2085.607,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1817,1434.7089,1419.0575,1882.584,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1818,1437.7751,1419.0575,1815.54,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1819,1438.862,1419.0575,1989.1935,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1820,1447.5725,1419.0575,2130.9685,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1821,1445.4834,1419.0575,1934.935,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1822,1449.1149,1419.0575,2002.4962,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1823,1458.0428,1419.0575,1963.0356,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1824,1449.8486,1419.0575,2014.0469,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1825,1442.1171,1419.0575,1911.5242,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1826,1448.3577,1419.0575,1938.7528,";;42;15;27;6;39;23;18;31;1*5;12;17;9;8;26*20;43;14;44;35;22;32;36;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1827,1443.9843,1419.0575,1913.3699,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1828,1444.9137,1419.0575,1861.5536,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1829,1446.5964,1419.0575,1928.6051,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1830,1457.9468,1419.0575,1945.3271,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;47*30;21;38;25;19;37*3;34;45;7;40;16*46;33;2","7",""
1831,1448.4268,1419.0575,2012.8478,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1832,1453.5001,1419.0575,1903.6986,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;13*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;26;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1833,1446.3107,1419.0575,1880.713,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1834,1459.9644,1419.0575,1937.9269,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1835,1435.0358,1419.0575,1791.0493,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1836,1455.4241,1419.0575,2002.4962,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1837,1442.31,1419.0575,1911.8274,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1838,1441.6477,1419.0575,1903.6986,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1839,1431.979,1419.0575,1882.584,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1840,1458.0267,1419.0575,1937.9269,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1841,1447.6566,1419.0575,1774.1907,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1842,1449.2306,1419.0575,1868.672,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1843,1453.05,1419.0575,2085.9998,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
