"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1191.542"
0,2786.136,2424.251,3135.6113,";;10;42;2;12;9;33;3;43;19;18*40;13;5;15;26;20;34;27;37*30;8;25;23;29*38;14;35;17;31;22*11;6;44;4;7;1;24;39*41;36;16;21;28*32","7",""
4297,1221.6724,1191.542,1785.7621,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4298,1224.0417,1191.542,1624.1063,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4299,1232.7783,1191.542,2018.3314,";;6;24;37;30;5;35;27*19;40;11;29;26;34*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4300,1222.7491,1191.542,1851.6213,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4301,1226.1073,1191.542,1923.4818,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4302,1222.259,1191.542,1794.024,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4303,1221.597,1191.542,1794.024,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4304,1231.1387,1191.542,1739.9984,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4305,1222.7429,1191.542,1702.0532,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4306,1216.7922,1191.542,1747.0055,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4307,1227.3972,1191.542,1674.7435,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4308,1216.591,1191.542,1623.0614,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4309,1230.2219,1191.542,1716.4696,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4310,1228.6831,1191.542,1794.024,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4311,1216.2772,1191.542,1679.862,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4312,1228.6318,1191.542,1705.3676,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4313,1232.4307,1191.542,1789.1704,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4314,1211.1885,1191.542,1678.9375,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4315,1217.9982,1191.542,1833.3834,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4316,1217.2731,1191.542,1766.0864,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4317,1225.1497,1191.542,1743.8832,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4318,1210.1296,1191.542,1535.2008,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4319,1228.0757,1191.542,1731.2896,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4320,1215.6179,1191.542,1629.711,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4321,1206.8925,1191.542,1467.3424,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25*28;39;36;23;32;20;13*7;12;1;44;18;17;43;22;42*4;16;41;8;3;9;14*31;38","7",""
4322,1230.0298,1191.542,1731.7148,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4323,1231.2928,1191.542,1732.5323,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4324,1205.3695,1191.542,1667.2909,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4325,1218.2125,1191.542,1627.7123,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4326,1231.4926,1191.542,1805.829,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;38;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;32","7",""
4327,1216.634,1191.542,1612.1504,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4328,1210.9907,1191.542,1533.0336,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4329,1224.5616,1191.542,1634.3656,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4330,1236.274,1191.542,1727.5248,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4331,1221.0267,1191.542,1796.2578,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4332,1213.4207,1191.542,1677.1746,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4333,1232.6667,1191.542,1705.946,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4334,1224.6425,1191.542,1767.3859,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4335,1217.7942,1191.542,1730.0991,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4336,1208.9984,1191.542,1598.4614,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4337,1217.0066,1191.542,1570.037,";;6;24;37;1;34;35;27;19;40;11*29;26;5;21;33;10;15*2;25;12;39;36*23;32;20;13;7;28;30*44;18;17;43;22;42;4*16;41;8;3;9;14;31*38","7",""
4338,1238.1681,1191.542,1779.5806,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4339,1245.7399,1191.542,1923.4818,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4340,1224.9445,1191.542,1660.536,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4341,1210.2836,1191.542,1516.522,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4342,1227.9718,1191.542,1923.4818,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4343,1229.9624,1191.542,1677.1746,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4344,1208.9993,1191.542,1555.5526,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4345,1227.4203,1191.542,1785.7621,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4346,1228.8848,1191.542,1789.8136,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4347,1232.4263,1191.542,1796.2578,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4348,1232.9874,1191.542,1824.2142,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4349,1221.1444,1191.542,1653.1747,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4350,1234.863,1191.542,1721.6725,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4351,1221.2866,1191.542,1777.191,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4352,1226.3643,1191.542,1805.829,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4353,1227.6489,1191.542,1788.9238,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4354,1230.0902,1191.542,1756.7738,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4355,1221.9169,1191.542,1807.2286,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4356,1228.7732,1191.542,1807.2286,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4357,1207.9039,1191.542,1645.7194,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4358,1213.734,1191.542,1576.3418,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4359,1236.33,1191.542,1805.829,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4360,1207.2772,1191.542,1615.809,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4361,1225.4753,1191.542,1767.8607,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4362,1220.3986,1191.542,1923.4818,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4363,1228.2599,1191.542,1667.2909,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4364,1234.244,1191.542,1696.5149,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4365,1223.871,1191.542,1709.9155,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4366,1257.7697,1191.542,1794.024,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4367,1212.9792,1191.542,1548.8153,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4368,1222.283,1191.542,1809.4921,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4369,1237.8639,1191.542,1860.285,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4370,1230.4048,1191.542,1881.8789,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4371,1241.9008,1191.542,1778.0055,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4372,1218.2871,1191.542,1805.829,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4373,1222.2594,1191.542,1852.8241,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4374,1217.6903,1191.542,1653.6395,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4375,1221.745,1191.542,1748.3383,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4376,1223.9393,1191.542,1717.1124,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4377,1207.5499,1191.542,1747.0055,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4378,1215.5958,1191.542,1787.1243,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4379,1225.6014,1191.542,1709.8226,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4380,1218.2612,1191.542,1809.4921,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4381,1214.5752,1191.542,1603.5836,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4382,1240.3292,1191.542,1730.0991,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4383,1226.7291,1191.542,1748.1442,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4384,1224.8105,1191.542,1702.7478,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4385,1235.6893,1191.542,1730.0991,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4386,1227.604,1191.542,1678.9375,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4387,1232.2775,1191.542,1577.6454,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4388,1212.8191,1191.542,1697.4867,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4389,1231.5552,1191.542,1625.6525,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4390,1205.6648,1191.542,1677.1746,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4391,1234.9001,1191.542,1681.5067,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4392,1226.1464,1191.542,1766.0902,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4393,1217.6667,1191.542,1627.5514,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4394,1216.6926,1191.542,1671.6771,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4395,1198.6564,1191.542,1457.9274,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4396,1210.1498,1191.542,1640.6874,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4397,1251.2512,1191.542,1814.9799,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4398,1222.0275,1191.542,1769.3466,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4399,1219.0466,1191.542,1677.1746,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4400,1216.7728,1191.542,1766.0902,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4401,1241.3215,1191.542,2018.3314,";;6;1;37;30;34;35;27;19*39;11;29;26;5;21*33;10;15;2;25;12;40;36*23;32;20;13;7;28;24;44*18;17;43;22;42;4;16*41;8;3;9;14;31*38","7",""
4402,1223.28,1191.542,1566.6818,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4403,1223.7494,1191.542,1794.3746,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4404,1218.6095,1191.542,1660.536,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4405,1219.7725,1191.542,1705.6929,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4406,1234.2233,1191.542,1721.4423,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4407,1219.6143,1191.542,1671.6771,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4408,1239.341,1191.542,1732.5323,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4409,1211.0106,1191.542,1700.8087,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4410,1213.1619,1191.542,1769.3466,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4411,1217.3453,1191.542,1896.8579,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4412,1231.899,1191.542,1869.5729,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4413,1214.4822,1191.542,1777.191,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4414,1233.3068,1191.542,1766.0864,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4415,1224.3888,1191.542,1649.1251,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4416,1239.543,1191.542,1935.9906,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4417,1215.3406,1191.542,1699.7976,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
