"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 993.4904"
0,2135.2449,1954.044,2457.7927,";;20;18;7;4;11;14*16;9;12;24;28;19;21;22;30*26;5;23;17;2;29*25;8;10;15;1;3;31*6;27;13","5",""
1552,1036.3721,993.4904,1461.0005,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1553,1011.0563,993.4904,1323.8129,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;1;11;28;14*8;12","5",""
1554,1017.9411,993.4904,1293.5928,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1555,1017.23376,993.4904,1387.0359,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1556,1006.46857,993.4904,1206.908,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1557,1012.5291,993.4904,1374.2654,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1558,1014.08887,993.4904,1185.0038,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1559,1057.5256,993.4904,1339.5986,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1560,1023.73206,993.4904,1221.3766,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1561,1026.262,993.4904,1228.9614,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1562,1038.0701,993.4904,1258.4333,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1563,994.5837,993.4904,1012.4924,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1564,993.49036,993.4904,993.4904,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1565,993.49036,993.4904,993.4904,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1566,1010.0338,993.4904,1289.4606,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1567,1028.9427,993.4904,1316.3583,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1568,1018.76514,993.4904,1269.4524,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1569,1034.8557,993.4904,1383.6149,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1570,993.49036,993.4904,993.4904,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1571,1000.02686,993.4904,1116.0607,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1572,998.5109,993.4904,1093.9034,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1573,1021.7622,993.4904,1404.804,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1574,1050.5779,993.4904,1312.997,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1575,1000.32556,993.4904,1060.6877,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1576,1021.73987,993.4904,1234.5621,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1577,1006.26965,993.4904,1168.4343,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1578,1042.4763,993.4904,1403.4624,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1579,993.49036,993.4904,993.4904,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1580,993.49036,993.4904,993.4904,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1581,1019.14813,993.4904,1250.069,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1582,1023.96844,993.4904,1369.5153,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1583,1069.2429,993.4904,1449.1725,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1584,993.49036,993.4904,993.4904,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1585,1006.491,993.4904,1114.6631,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;12;19;17;15;9;22;10*5;29;18;8;11;28*14;1;31","5",""
1586,1003.8705,993.4904,1076.3365,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1587,1046.0906,993.4904,1391.5941,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1588,1052.6467,993.4904,1461.0005,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1589,1024.982,993.4904,1212.3593,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1590,1013.9889,993.4904,1403.4624,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1591,993.49036,993.4904,993.4904,";;30;16;7;26;22;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;24;10*5;29;18;8;11;28*14;1;12","5",""
1592,1018.7049,993.4904,1357.5083,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1593,1017.8045,993.4904,1132.5199,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1594,1015.36084,993.4904,1430.9016,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1595,1042.412,993.4904,1416.7589,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1596,1039.1561,993.4904,1273.7087,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1597,1017.01746,993.4904,1355.0035,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1598,995.93054,993.4904,1042.2947,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1599,1055.3677,993.4904,1387.8877,";;30;16;7;26;24;27;20*25;4;29;2;3;6*13;21;31;19;17;15;9;22;10*5;23;18;8;11;28*14;1;12","5",""
1600,1042.0916,993.4904,1302.4111,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1601,1021.61346,993.4904,1339.3416,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1602,1039.0142,993.4904,1288.7235,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1603,993.49036,993.4904,993.4904,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1604,1055.141,993.4904,1345.8917,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1605,1013.1367,993.4904,1226.5151,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1606,994.95715,993.4904,1022.8261,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1607,1032.5098,993.4904,1412.1838,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1608,1010.7961,993.4904,1227.7401,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1609,1005.3123,993.4904,1101.7084,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1610,1025.9482,993.4904,1379.8298,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1611,1058.2952,993.4904,1403.4624,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1612,1028.0697,993.4904,1291.8231,";;30;16;4;26;24;27;20*25;7;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1613,1038.5896,993.4904,1314.2108,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1614,1061.3738,993.4904,1368.2849,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1615,998.74817,993.4904,1098.6471,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1616,999.54895,993.4904,1114.6631,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1617,1036.814,993.4904,1353.8737,";;30;10;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22*16;5;29;18;8;11*28;14;1;12","5",""
1618,1024.4276,993.4904,1439.1409,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1619,1053.9719,993.4904,1417.0261,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1620,1002.3104,993.4904,1169.8926,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1621,993.49036,993.4904,993.4904,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1622,1037.9224,993.4904,1215.1903,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1623,1027.9412,993.4904,1281.126,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1624,1021.25354,993.4904,1300.3641,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1625,1020.77454,993.4904,1187.0421,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1626,1034.6156,993.4904,1250.069,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1627,1014.85046,993.4904,1250.069,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1628,1003.62805,993.4904,1131.6671,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1629,1027.8351,993.4904,1387.8877,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1630,1045.1853,993.4904,1449.1725,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1631,1044.7914,993.4904,1276.4437,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1632,1068.6497,993.4904,1281.126,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1633,1008.4136,993.4904,1157.2568,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1634,1010.34735,993.4904,1211.5133,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1635,1021.8873,993.4904,1357.8076,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1636,1030.1472,993.4904,1453.7731,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1637,1041.2621,993.4904,1481.4156,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1638,1021.6825,993.4904,1228.3491,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1639,1018.1704,993.4904,1328.1675,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1640,1015.6815,993.4904,1211.3795,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1641,1015.02356,993.4904,1400.3678,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1642,993.49036,993.4904,993.4904,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1643,1005.8087,993.4904,1239.8583,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1644,1015.6927,993.4904,1261.6267,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1645,1001.83527,993.4904,1092.0457,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1646,1016.6091,993.4904,1332.428,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1647,1022.38135,993.4904,1427.5322,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1648,1009.21075,993.4904,1307.8987,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1649,1022.9393,993.4904,1369.5153,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1650,993.49036,993.4904,993.4904,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1651,995.6532,993.4904,1036.7483,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1652,1006.48505,993.4904,1185.0415,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1653,1013.8312,993.4904,1161.0565,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1654,1000.23846,993.4904,1128.454,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1655,1007.3242,993.4904,1213.7861,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1656,999.5241,993.4904,1056.813,";;30;16;7;26;24;27;20*25;4;23;2;3;19;13*21;31;6;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1657,1031.076,993.4904,1377.9713,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1658,1003.94336,993.4904,1202.5514,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1659,1021.8882,993.4904,1388.225,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1660,1024.3044,993.4904,1312.997,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1661,1020.55273,993.4904,1304.1575,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1662,1041.0796,993.4904,1381.8346,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1663,1034.5525,993.4904,1438.1484,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1664,1044.6313,993.4904,1369.5153,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1665,1014.05597,993.4904,1404.804,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1666,1005.06555,993.4904,1109.2418,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1667,993.49036,993.4904,993.4904,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1668,1009.85187,993.4904,1163.8213,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1669,1013.42725,993.4904,1357.8076,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1670,1037.155,993.4904,1417.0261,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1671,1012.0423,993.4904,1193.3257,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1672,1020.3579,993.4904,1183.717,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1673,1043.5055,993.4904,1427.5322,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1674,1044.9055,993.4904,1442.9629,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1675,1028.027,993.4904,1376.0499,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1676,993.49036,993.4904,993.4904,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1677,1016.1167,993.4904,1163.8213,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1678,1006.0944,993.4904,1168.1509,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1679,1016.7803,993.4904,1250.069,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1680,1023.0124,993.4904,1141.1008,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1681,996.9497,993.4904,1062.6787,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1682,1020.47205,993.4904,1239.3722,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1683,1041.0037,993.4904,1383.6149,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1684,1033.9905,993.4904,1379.8298,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1685,1007.7124,993.4904,1266.5784,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1686,1037.2732,993.4904,1387.8877,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1687,1020.9083,993.4904,1264.5621,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1688,1007.984,993.4904,1206.8198,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1689,1029.8802,993.4904,1230.1969,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1690,1012.23956,993.4904,1368.4757,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1691,1026.0759,993.4904,1301.6636,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1692,1009.4657,993.4904,1178.3003,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1693,1019.39404,993.4904,1393.2592,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1694,1027.5881,993.4904,1304.346,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1695,993.49036,993.4904,993.4904,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1696,1013.83417,993.4904,1400.3678,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1697,1027.384,993.4904,1332.428,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1698,1023.96515,993.4904,1447.0531,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1699,993.49036,993.4904,993.4904,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1700,1024.0784,993.4904,1345.8917,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1701,1005.2069,993.4904,1184.3383,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1702,997.5461,993.4904,1074.6053,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1703,1012.467,993.4904,1373.0234,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1704,1003.1691,993.4904,1149.7449,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1705,1030.2275,993.4904,1377.9713,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1706,1031.4849,993.4904,1307.8987,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1707,1031.8328,993.4904,1442.9629,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1708,1014.0965,993.4904,1399.4141,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1709,993.49036,993.4904,993.4904,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
