"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 957.0633"
1466,979.7432,957.0633,1382.4126,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1467,979.6088,957.0633,1298.7922,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1468,987.4394,957.0633,1459.1188,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1469,981.806,957.0633,1288.0348,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1470,988.48224,957.0633,1459.1188,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1471,1004.06024,957.0633,1301.6162,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1472,1001.73334,957.0633,1385.9727,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1473,981.6309,957.0633,1367.7235,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1474,984.0393,957.0633,1468.2068,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1475,969.91034,957.0633,1214.309,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1476,974.4586,957.0633,1359.0023,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1477,970.52124,957.0633,1268.6722,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1478,988.4802,957.0633,1395.7479,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1479,990.7059,957.0633,1303.3618,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1480,982.4105,957.0633,1311.4132,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1481,981.166,957.0633,1325.4979,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1482,976.2081,957.0633,1341.2725,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1483,979.85034,957.0633,1367.7235,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1484,968.8803,957.0633,1273.6194,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1485,970.8907,957.0633,1301.6162,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1486,983.2268,957.0633,1332.827,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1487,982.7555,957.0633,1511.5328,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1488,968.2457,957.0633,1252.3616,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1489,966.46564,957.0633,1325.0376,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1490,971.01166,957.0633,1465.5693,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1491,977.1294,957.0633,1253.9038,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1492,966.2868,957.0633,1214.7272,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1493,970.68414,957.0633,1459.1188,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1494,973.6337,957.0633,1263.352,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1495,987.9462,957.0633,1280.8079,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1496,985.3318,957.0633,1432.9922,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1497,972.70404,957.0633,1325.4979,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1498,989.07526,957.0633,1514.0366,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1499,971.1599,957.0633,1310.8602,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1500,989.5266,957.0633,1216.887,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1501,990.3173,957.0633,1299.9375,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1502,975.7405,957.0633,1511.5328,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1503,991.73456,957.0633,1332.827,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1504,977.3736,957.0633,1273.1807,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1505,973.9554,957.0633,1236.2468,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1506,986.1196,957.0633,1423.2277,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1507,974.9048,957.0633,1250.3596,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1508,976.83734,957.0633,1311.4132,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1509,972.1396,957.0633,1303.3618,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1510,981.1903,957.0633,1514.0366,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1511,1001.0826,957.0633,1495.6354,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1512,988.02655,957.0633,1439.348,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1513,983.824,957.0633,1385.7197,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1514,962.76587,957.0633,1197.6321,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1515,974.57983,957.0633,1278.6296,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1516,974.7991,957.0633,1399.0201,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1517,982.6143,957.0633,1273.6194,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1518,988.15985,957.0633,1459.1188,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1519,973.9656,957.0633,1271.7173,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1520,988.49194,957.0633,1309.451,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1521,976.2269,957.0633,1459.8928,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1522,1001.2184,957.0633,1423.1276,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1523,980.09875,957.0633,1511.5328,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1524,981.6258,957.0633,1457.5667,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1525,986.15936,957.0633,1346.9279,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1526,973.21155,957.0633,1385.9727,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1527,978.2416,957.0633,1457.5667,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;27;30;26*24;14","5",""
1528,985.8011,957.0633,1385.9727,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1529,987.6496,957.0633,1423.2277,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1530,979.36304,957.0633,1193.7753,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1531,990.9038,957.0633,1432.9922,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1532,987.4625,957.0633,1465.5693,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1533,982.69086,957.0633,1416.8362,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1534,982.64166,957.0633,1382.4126,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1535,970.1697,957.0633,1288.0348,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1536,978.1707,957.0633,1399.0201,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1537,987.06836,957.0633,1423.1276,";;16;18;8;9;22;10*25;5;29;6;28;4;11*15;20;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1538,978.1195,957.0633,1284.0662,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1539,984.4171,957.0633,1459.8928,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1540,969.6066,957.0633,1331.0564,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1541,985.09045,957.0633,1273.1807,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1542,983.7571,957.0633,1346.9279,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1543,985.25885,957.0633,1385.7197,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1544,987.0731,957.0633,1432.9922,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1545,978.1317,957.0633,1280.8079,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1546,973.55774,957.0633,1399.0201,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1547,973.9318,957.0633,1281.4194,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1548,973.00726,957.0633,1280.8079,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1549,974.5075,957.0633,1226.7238,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1550,975.55383,957.0633,1288.0348,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1551,986.84705,957.0633,1382.4126,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1552,982.5016,957.0633,1331.0564,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1553,978.87384,957.0633,1301.6162,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1554,973.39575,957.0633,1227.9501,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1555,978.17444,957.0633,1427.704,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1556,989.0563,957.0633,1459.8928,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1557,984.6728,957.0633,1395.7479,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1558,979.6464,957.0633,1253.9038,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1559,978.24054,957.0633,1427.704,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1560,988.2837,957.0633,1332.6342,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1561,979.4336,957.0633,1367.7235,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1562,968.8448,957.0633,1240.6364,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1563,998.846,957.0633,1468.2068,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1564,981.012,957.0633,1301.5619,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1565,977.40924,957.0633,1288.0348,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1566,976.36127,957.0633,1311.4132,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1567,979.65784,957.0633,1346.9279,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1568,972.10846,957.0633,1288.0348,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1569,983.5469,957.0633,1457.5667,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1570,995.217,957.0633,1458.9077,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1571,970.90405,957.0633,1250.3596,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1572,974.8786,957.0633,1341.2725,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1573,974.1676,957.0633,1341.2725,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1574,971.92523,957.0633,1262.9689,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1575,963.4744,957.0633,1151.0806,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1576,990.78406,957.0633,1346.9279,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;14;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;29","5",""
1577,966.575,957.0633,1224.6193,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1578,984.7255,957.0633,1359.0023,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;21;2;3;23;12;1*17;31;13;7;26;30;27*24;14","5",""
1579,982.7036,957.0633,1395.7479,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1580,997.4018,957.0633,1514.0366,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1581,981.43823,957.0633,1439.348,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1582,970.4119,957.0633,1210.5928,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1583,975.4194,957.0633,1274.167,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1584,970.1088,957.0633,1346.9279,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1585,974.75024,957.0633,1332.827,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1586,990.2938,957.0633,1439.348,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1587,994.1044,957.0633,1459.8928,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1588,992.89526,957.0633,1490.227,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1589,979.0876,957.0633,1325.0376,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1590,980.1971,957.0633,1514.0366,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1591,984.1202,957.0633,1240.1058,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1592,981.26544,957.0633,1301.6162,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1593,992.87854,957.0633,1311.1556,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1594,973.0404,957.0633,1210.2336,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1595,982.9917,957.0633,1457.5667,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1596,987.7628,957.0633,1301.6162,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1597,970.91376,957.0633,1254.128,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1598,969.7053,957.0633,1151.4315,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1599,971.23413,957.0633,1262.9689,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1600,971.4295,957.0633,1334.1025,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1601,991.55237,957.0633,1332.6342,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1602,976.0982,957.0633,1303.3618,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1603,973.6395,957.0633,1459.8928,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1604,981.0362,957.0633,1281.4194,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1605,980.0774,957.0633,1214.7272,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1606,978.3326,957.0633,1367.7235,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1607,975.0206,957.0633,1332.827,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1608,966.2888,957.0633,1248.8477,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1609,986.0837,957.0633,1457.5667,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1610,986.0137,957.0633,1459.1188,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1611,975.02234,957.0633,1309.451,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1612,983.9665,957.0633,1278.6296,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1613,973.28186,957.0633,1298.7922,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1614,988.6627,957.0633,1539.1375,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1615,981.30164,957.0633,1382.4126,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1616,998.15436,957.0633,1465.5693,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1617,971.3359,957.0633,1266.442,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1618,975.9003,957.0633,1232.4559,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1619,991.04376,957.0633,1423.2277,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1620,974.7393,957.0633,1216.887,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1621,987.6367,957.0633,1346.9279,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1622,987.5515,957.0633,1516.1514,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1623,979.6462,957.0633,1309.451,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1624,963.6278,957.0633,1195.6125,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1625,980.2264,957.0633,1459.8928,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
