"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1010.1316"
1534,1041.7563,1010.1316,1524.237,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1535,1054.2184,1010.1316,1545.7035,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1536,1042.2275,1010.1316,1471.5525,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1537,1064.419,1010.1316,1625.6837,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1538,1032.0498,1010.1316,1326.1404,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1539,1058.6621,1010.1316,1550.6628,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1540,1056.171,1010.1316,1604.6382,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1541,1049.2053,1010.1316,1480.0619,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1542,1048.5188,1010.1316,1539.4838,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1543,1041.7401,1010.1316,1519.0747,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1544,1048.7192,1010.1316,1539.4838,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1545,1034.5488,1010.1316,1537.0067,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1546,1024.6488,1010.1316,1457.7166,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1547,1018.6434,1010.1316,1508.1082,";;30;16;6;23;2;3;26*24;18;9;14;10;25*20;27;5;15;29;22;1;12;21*31;19;17;13;7;28;4;11*8","5",""
1548,1066.1653,1010.1316,1480.0619,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;13*12;21;31;19;17;1;7;28;4*11;8","5",""
1549,1052.0627,1010.1316,1570.7595,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1550,1087.2433,1010.1316,1783.6212,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1551,1034.2838,1010.1316,1583.8138,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1552,1038.3489,1010.1316,1625.6837,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1553,1045.5012,1010.1316,1480.0619,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1554,1053.3799,1010.1316,1435.939,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1555,1029.9077,1010.1316,1514.0278,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1556,1050.3,1010.1316,1653.0676,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1557,1033.4264,1010.1316,1467.3066,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1558,1041.3428,1010.1316,1507.3556,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1559,1024.5902,1010.1316,1508.1082,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1560,1050.8999,1010.1316,1463.9652,";;30;16;6;23;2;3;26*24;22;9;18;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1561,1052.1727,1010.1316,1646.7634,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1562,1057.5211,1010.1316,1550.6628,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1563,1027.1471,1010.1316,1498.8783,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1564,1024.108,1010.1316,1412.8584,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1565,1025.192,1010.1316,1457.7166,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;1;14;12*21;31;19;17;13;7;28;4*11;8","5",""
1566,1048.6771,1010.1316,1508.1082,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1567,1034.8378,1010.1316,1539.4838,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1568,1061.198,1010.1316,1648.6913,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1569,1033.3865,1010.1316,1583.8138,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1570,1042.53,1010.1316,1648.6913,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1571,1027.3519,1010.1316,1353.845,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1572,1052.4823,1010.1316,1625.6837,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1573,1041.776,1010.1316,1412.8584,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1574,1037.0344,1010.1316,1518.6588,";;30;16;6;23;9;3;26;24*18;2;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1575,1033.1039,1010.1316,1518.6588,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1576,1031.869,1010.1316,1562.4413,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1577,1044.0768,1010.1316,1463.9652,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1578,1049.9817,1010.1316,1435.939,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1579,1054.1252,1010.1316,1505.7253,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1580,1033.6893,1010.1316,1646.7634,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1581,1040.3258,1010.1316,1524.2511,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1582,1040.7374,1010.1316,1498.8783,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1583,1038.6729,1010.1316,1625.6837,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1584,1043.6462,1010.1316,1604.6382,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1585,1041.5255,1010.1316,1530.5645,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1586,1024.2843,1010.1316,1335.5483,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1587,1044.7507,1010.1316,1508.1082,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1588,1031.862,1010.1316,1448.7216,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1589,1036.5461,1010.1316,1530.5645,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1590,1032.28,1010.1316,1514.0278,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1591,1033.4825,1010.1316,1448.1956,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1592,1039.0314,1010.1316,1448.7216,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1593,1050.0465,1010.1316,1570.7595,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1594,1029.3867,1010.1316,1358.3466,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1595,1044.9819,1010.1316,1660.6185,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1596,1029.8635,1010.1316,1405.2263,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1597,1050.2645,1010.1316,1537.0067,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1598,1038.7203,1010.1316,1550.6628,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1599,1045.1848,1010.1316,1480.0619,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1600,1036.8486,1010.1316,1412.3025,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1601,1045.7324,1010.1316,1646.7634,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1602,1041.4097,1010.1316,1514.0278,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1603,1018.0793,1010.1316,1199.3195,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1604,1031.521,1010.1316,1508.1082,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1605,1030.0981,1010.1316,1420.8135,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1606,1031.4575,1010.1316,1293.4348,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1607,1043.2379,1010.1316,1570.7595,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1608,1052.3773,1010.1316,1542.434,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1609,1057.5618,1010.1316,1562.4413,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1610,1041.7086,1010.1316,1477.8486,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1611,1028.7236,1010.1316,1323.635,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1612,1036.494,1010.1316,1554.1636,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1613,1059.2059,1010.1316,1604.6382,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1614,1050.0901,1010.1316,1545.7035,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1615,1059.5077,1010.1316,1646.7634,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1616,1040.5833,1010.1316,1462.0197,";;30;16;6;23;2;3;26*24;18;25;22;10;9*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1617,1039.8516,1010.1316,1435.939,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1618,1054.2584,1010.1316,1486.4457,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1619,1043.5253,1010.1316,1505.7253,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1620,1047.6221,1010.1316,1504.4463,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1621,1044.0322,1010.1316,1648.6913,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1622,1030.7344,1010.1316,1554.1636,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1623,1033.3768,1010.1316,1545.7035,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1624,1045.6886,1010.1316,1447.4032,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1625,1032.9788,1010.1316,1625.6837,";;12;16;6;23;2;3*26;24;18;9;22;10*25;20;27;5;15;29*14;1;30;21;31;19;17;13;7*28;4;11;8","5",""
1626,1047.5383,1010.1316,1625.6837,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1627,1048.1417,1010.1316,1499.8569,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1628,1050.9805,1010.1316,1625.6837,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;28;1;12*21;31;19;17;13;7;14;4*11;8","5",""
1629,1032.7804,1010.1316,1434.3416,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1630,1038.9535,1010.1316,1542.434,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1631,1048.3716,1010.1316,1648.6913,";;30;16;6;23;2;3;26*24;31;9;22;10;25*20;27;5;15;29;14;1;12*21;18;19;17;13;7;28*4;11;8","5",""
1632,1038.2573,1010.1316,1537.0067,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1633,1044.3729,1010.1316,1583.8138,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1634,1043.8462,1010.1316,1510.5242,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1635,1036.5862,1010.1316,1625.6837,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1636,1040.3168,1010.1316,1653.0676,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1637,1066.087,1010.1316,1510.5242,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1638,1022.0422,1010.1316,1307.5459,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1639,1048.6293,1010.1316,1554.1636,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1640,1050.0697,1010.1316,1545.7035,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1641,1045.6777,1010.1316,1410.0406,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1642,1034.3622,1010.1316,1467.3617,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1643,1036.9945,1010.1316,1550.6628,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1644,1051.2,1010.1316,1646.7634,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1645,1038.935,1010.1316,1660.6185,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1646,1032.4521,1010.1316,1412.3025,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1647,1032.5385,1010.1316,1519.0747,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1648,1046.3102,1010.1316,1524.237,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1649,1053.8782,1010.1316,1627.848,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1650,1035.1785,1010.1316,1554.1636,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1651,1038.398,1010.1316,1371.3192,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1652,1050.024,1010.1316,1545.7035,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1653,1025.3757,1010.1316,1530.5645,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1654,1054.2163,1010.1316,1539.4838,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1655,1030.167,1010.1316,1434.3416,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1656,1070.7222,1010.1316,1648.6913,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1657,1028.215,1010.1316,1285.4915,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1658,1019.76276,1010.1316,1293.4348,";;30;16;6;23;2;3;26*25;18;9;22;10;24*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1659,1034.6458,1010.1316,1558.7245,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1660,1032.4482,1010.1316,1397.2053,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1661,1039.5231,1010.1316,1394.7188,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1662,1048.6416,1010.1316,1646.897,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1663,1019.0321,1010.1316,1270.7933,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1664,1026.7136,1010.1316,1408.0569,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1665,1019.9226,1010.1316,1242.4646,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1666,1050.3344,1010.1316,1519.0747,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1667,1030.3667,1010.1316,1570.7595,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1668,1057.1349,1010.1316,1570.7595,";;30;5;6;23;2;3;26*24;18;9;22;10;25*20;27;16;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1669,1041.9746,1010.1316,1463.9652,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1670,1059.4294,1010.1316,1447.7778,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1671,1038.7448,1010.1316,1524.2511,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1672,1044.8175,1010.1316,1447.7778,";;30;16;6;23;2;3;26*24;18;9;22;10;15;20;27*5;25;29;14;1;12;21*31;19;17;13;7;28;4;11*8","5",""
1673,1029.2651,1010.1316,1570.7595,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1674,1041.2203,1010.1316,1545.7035,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1675,1036.7228,1010.1316,1419.2695,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1676,1041.5583,1010.1316,1554.1636,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1677,1041.318,1010.1316,1570.7595,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12;19*31;21;17;13;7;28;4*11;8","5",""
1678,1041.7122,1010.1316,1393.9565,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1679,1051.1299,1010.1316,1508.1082,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1680,1037.7416,1010.1316,1504.4463,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1681,1038.1736,1010.1316,1467.3066,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1682,1057.4263,1010.1316,1646.7634,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1683,1035.6204,1010.1316,1462.0197,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1684,1058.0487,1010.1316,1612.8447,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1685,1057.2312,1010.1316,1447.7778,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1686,1035.6766,1010.1316,1504.4463,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1687,1031.3038,1010.1316,1545.7035,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1688,1028.2854,1010.1316,1405.2263,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1689,1062.1527,1010.1316,1499.8569,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1690,1062.2115,1010.1316,1583.8138,";;30;16;6;23;2;3;26*24;18;9;11;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*22;8","5",""
