"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 937.71985"
0,2129.9597,1793.4673,2477.0525,";;29;10;11;23;18;3;27;15;22*6;14;24;16;20;12*17;1;8;19;28;2;21;7*26;9;4;13;25;5*30;31","5",""
4552,966.63416,937.71985,1262.1454,";;29;2;23;4;11;8;18;6*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4553,986.7085,937.71985,1422.801,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4554,957.88947,937.71985,1242.5923,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4555,956.6515,937.71985,1307.8285,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4556,951.03925,937.71985,1317.7723,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4557,945.2366,937.71985,1198.5416,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4558,962.8047,937.71985,1241.552,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4559,950.258,937.71985,1405.3234,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4560,968.14,937.71985,1322.8617,";;6;2;23;4;11;8;22;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9*18;24;12;30","5",""
4561,960.04407,937.71985,1219.677,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4562,967.52545,937.71985,1294.4109,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4563,967.60016,937.71985,1282.4287,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4564,973.91693,937.71985,1322.8617,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4565,956.90204,937.71985,1271.997,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4566,955.33417,937.71985,1272.6427,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4567,965.5878,937.71985,1272.6427,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4568,961.77936,937.71985,1322.8617,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4569,979.4911,937.71985,1323.1022,";;13;2;23;4;11;8;18*29;14;7;19;31;21;1;16*26;27;15;10;25;5*20;6;17;3;28;9*22;24;12;30","5",""
4570,948.923,937.71985,1249.9502,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4571,961.0619,937.71985,1271.997,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4572,957.75507,937.71985,1230.2999,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4573,965.58325,937.71985,1282.4287,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4574,976.29376,937.71985,1294.4109,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4575,958.97095,937.71985,1322.8617,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4576,973.16077,937.71985,1394.2683,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4577,973.9879,937.71985,1301.2058,";;6;2;23;4;11;8;18;29*14;7;19;9;21;1;16;26;27;15*10;25;5;20*13;17;3;28;31*22;24;12;30","5",""
4578,962.0792,937.71985,1272.6427,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4579,967.4043,937.71985,1422.801,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4580,961.9473,937.71985,1323.2926,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4581,965.3692,937.71985,1273.8025,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4582,958.60913,937.71985,1249.9502,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4583,964.1609,937.71985,1312.1079,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4584,952.05945,937.71985,1224.047,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4585,970.4277,937.71985,1392.438,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4586,971.937,937.71985,1316.1715,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4587,953.6665,937.71985,1294.4109,";;6;2;23;4;1;8;18;29*14;7;19;31;21;11;16*26;27;15;10;25;5*20;13;17;3*28;9;22;24;12;30","5",""
4588,959.62885,937.71985,1213.6711,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4589,969.86487,937.71985,1287.0754,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4590,956.9596,937.71985,1405.3234,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4591,966.3843,937.71985,1392.438,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4592,957.4938,937.71985,1422.801,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4593,951.9542,937.71985,1334.4036,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4594,956.3652,937.71985,1304.4294,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4595,960.9942,937.71985,1294.4109,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4596,969.64056,937.71985,1248.8994,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4597,962.4656,937.71985,1307.2993,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4598,953.83325,937.71985,1304.4294,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4599,964.0069,937.71985,1421.8308,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4600,979.24695,937.71985,1334.4036,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4601,960.77625,937.71985,1294.4109,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4602,950.1382,937.71985,1131.5557,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4603,955.6075,937.71985,1322.8617,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4604,952.2598,937.71985,1206.2428,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4605,972.70825,937.71985,1338.4465,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4606,949.7171,937.71985,1383.3741,";;6;2;23;4;11;25;18*29;14;7;19;31;21;1;16*26;27;15;10;8;5*20;13;17;3*28;9;22;24;12;30","5",""
4607,952.22766,937.71985,1208.2925,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4608,956.103,937.71985,1249.9502,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4609,975.12225,937.71985,1323.2926,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4610,946.1203,937.71985,1224.8151,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4611,975.07007,937.71985,1422.801,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4612,959.0188,937.71985,1262.1454,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4613,951.93646,937.71985,1217.0836,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4614,960.7036,937.71985,1282.4287,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4615,953.3699,937.71985,1242.8082,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4616,957.21643,937.71985,1271.997,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4617,975.5849,937.71985,1282.4287,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4618,961.4624,937.71985,1252.0504,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4619,962.59296,937.71985,1287.0754,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4620,964.63007,937.71985,1394.2683,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4621,963.21234,937.71985,1313.5624,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4622,966.3218,937.71985,1292.9913,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4623,948.37787,937.71985,1237.2993,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4624,947.7763,937.71985,1224.8151,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4625,988.80786,937.71985,1330.7941,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4626,973.43677,937.71985,1316.1715,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4627,978.51117,937.71985,1273.9532,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4628,954.9964,937.71985,1215.5509,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4629,954.2942,937.71985,1251.5481,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4630,959.51685,937.71985,1218.6167,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4631,956.58264,937.71985,1250.6876,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4632,962.3206,937.71985,1383.3741,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4633,959.48334,937.71985,1244.6766,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4634,951.2276,937.71985,1240.2147,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4635,960.68634,937.71985,1259.5104,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4636,963.1384,937.71985,1307.2993,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4637,963.88513,937.71985,1383.3741,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4638,955.23334,937.71985,1230.2302,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4639,958.99835,937.71985,1323.1022,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4640,963.9521,937.71985,1392.438,";;6;19;23;4;11;8;18;29;14*7;2;31;21;1;16;26*27;15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4641,953.3736,937.71985,1247.7506,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4642,971.86127,937.71985,1301.2058,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4643,967.4041,937.71985,1287.0754,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4644,974.8773,937.71985,1307.2993,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4645,948.21466,937.71985,1217.0836,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4646,957.57794,937.71985,1339.4515,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4647,950.5997,937.71985,1282.4287,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4648,968.6234,937.71985,1322.8617,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4649,955.0299,937.71985,1323.1022,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4650,961.7635,937.71985,1237.2993,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4651,956.5659,937.71985,1250.525,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4652,968.52936,937.71985,1323.2926,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4653,966.3329,937.71985,1307.8285,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4654,952.9589,937.71985,1383.3741,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4655,947.9478,937.71985,1176.4612,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4656,957.41437,937.71985,1263.5466,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4657,955.9934,937.71985,1316.1715,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4658,963.35425,937.71985,1368.7054,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4659,953.7612,937.71985,1284.356,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4660,965.0469,937.71985,1422.801,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4661,970.4924,937.71985,1298.7769,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4662,960.70294,937.71985,1317.7723,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4663,949.4747,937.71985,1224.8151,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4664,964.5351,937.71985,1284.356,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4665,955.2557,937.71985,1259.2858,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4666,957.08844,937.71985,1242.957,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4667,951.66766,937.71985,1392.438,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4668,953.5104,937.71985,1206.2428,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4669,964.6912,937.71985,1368.7054,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4670,958.5876,937.71985,1215.5509,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;24;5;20;13*17;3;28;9;22*25;12;30","5",""
4671,957.13513,937.71985,1243.2924,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4672,965.206,937.71985,1321.4233,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4673,971.7877,937.71985,1319.4174,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4674,964.1316,937.71985,1332.7247,";;27;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26*6;15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4675,963.149,937.71985,1240.5635,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4676,962.1386,937.71985,1312.1079,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4677,965.74835,937.71985,1242.5923,";;6;2;23;4;22;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;11*24;12;30","5",""
4678,965.36334,937.71985,1251.5481,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;12;26;27;15*10;25;5;20*13;17;3;28;9;22*24;16;30","5",""
4679,951.4752,937.71985,1284.356,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4680,956.5991,937.71985,1323.1022,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4681,954.2058,937.71985,1217.9343,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4682,965.87555,937.71985,1262.1454,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4683,966.867,937.71985,1323.1022,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4684,942.719,937.71985,1130.4917,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4685,965.3095,937.71985,1307.8285,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4686,960.9317,937.71985,1392.438,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4687,962.9157,937.71985,1282.4287,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4688,964.38135,937.71985,1368.7054,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4689,955.655,937.71985,1368.7054,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4690,960.551,937.71985,1282.9836,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4691,959.8854,937.71985,1421.8308,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4692,961.4998,937.71985,1368.7054,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4693,959.82,937.71985,1392.438,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4694,953.17755,937.71985,1282.4287,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4695,960.3815,937.71985,1307.2993,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4696,978.4682,937.71985,1290.8339,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4697,946.83203,937.71985,1273.9532,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4698,951.5235,937.71985,1191.397,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4699,954.60657,937.71985,1313.5624,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4700,959.34143,937.71985,1307.8285,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4701,951.6602,937.71985,1238.5425,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4702,963.23193,937.71985,1279.3146,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4703,952.4564,937.71985,1259.2858,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4704,957.0057,937.71985,1316.1715,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4705,962.2393,937.71985,1272.6427,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4706,947.7977,937.71985,1313.5624,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4707,962.9651,937.71985,1241.552,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4708,974.02826,937.71985,1334.4036,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4709,954.17346,937.71985,1273.9532,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
4710,969.2901,937.71985,1271.997,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
