"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1404.2401"
1698,1430.7056,1404.2401,1905.2001,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1699,1427.4369,1404.2401,1880.7753,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1700,1432.0732,1404.2401,1929.6248,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1701,1428.3807,1404.2401,2041.4827,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1702,1429.0626,1404.2401,2041.4827,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1703,1429.7755,1404.2401,1908.832,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1704,1431.5403,1404.2401,2062.403,";;1;6;25;38;22;42;23;39;8;33*10;41;47;28;26;20;3*37;19;2;21;30*11;43;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1705,1434.1406,1404.2401,1964.0911,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1706,1433.3429,1404.2401,2062.403,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1707,1433.1775,1404.2401,2028.6716,";;1;6;25;38;12;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;22*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1708,1431.6353,1404.2401,2002.4814,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1709,1432.7875,1404.2401,1998.1399,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1710,1437.9175,1404.2401,1901.34,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1711,1435.7408,1404.2401,2000.18,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1712,1435.6887,1404.2401,2000.18,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1713,1437.1046,1404.2401,1851.566,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1714,1440.3918,1404.2401,1895.8817,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1715,1431.669,1404.2401,1947.1174,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1716,1429.4313,1404.2401,1823.8102,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1717,1438.1519,1404.2401,1858.1254,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1718,1429.8805,1404.2401,1901.34,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1719,1429.004,1404.2401,1928.885,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1720,1429.4292,1404.2401,1929.6248,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1721,1430.7731,1404.2401,2028.6716,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1722,1426.1647,1404.2401,1895.8817,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1723,1432.38,1404.2401,2028.5698,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1724,1434.0022,1404.2401,1953.7848,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1725,1431.9725,1404.2401,1859.3456,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1726,1430.4121,1404.2401,1893.4479,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1727,1435.2135,1404.2401,1905.2001,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1728,1431.8989,1404.2401,1964.0911,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1729,1434.3306,1404.2401,2028.6716,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1730,1438.0983,1404.2401,1931.519,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1731,1427.6943,1404.2401,2028.5698,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1732,1433.9299,1404.2401,1870.0701,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1733,1429.7074,1404.2401,1905.2001,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1734,1432.8525,1404.2401,1928.885,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1735,1429.5442,1404.2401,1928.885,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1736,1427.9227,1404.2401,1947.1174,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1737,1432.2372,1404.2401,1998.1399,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1738,1429.6295,1404.2401,1998.1399,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1739,1433.0707,1404.2401,2028.5698,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1740,1431.1349,1404.2401,2000.18,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1741,1435.5564,1404.2401,2041.4827,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1742,1430.7981,1404.2401,1929.6248,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1743,1430.8584,1404.2401,2028.6716,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1744,1432.0568,1404.2401,1897.6459,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1745,1434.9795,1404.2401,1926.288,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1746,1440.3145,1404.2401,2000.18,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1747,1434.0309,1404.2401,1884.126,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1748,1431.358,1404.2401,1953.7848,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1749,1432.0714,1404.2401,2028.5698,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1750,1439.09,1404.2401,2000.18,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1751,1430.7194,1404.2401,1938.4159,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1752,1429.9182,1404.2401,2002.4814,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1753,1424.7758,1404.2401,1893.4479,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1754,1432.6859,1404.2401,1873.2185,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1755,1434.205,1404.2401,1947.1174,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1756,1436.1918,1404.2401,1976.776,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1757,1430.9769,1404.2401,1998.1399,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1758,1435.7911,1404.2401,2002.4814,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1759,1431.9805,1404.2401,1998.1399,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1760,1430.2031,1404.2401,2002.4814,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1761,1425.5947,1404.2401,2028.6716,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1762,1431.3064,1404.2401,2002.4814,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1763,1431.9049,1404.2401,2041.4827,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1764,1438.5808,1404.2401,1951.28,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1765,1431.4137,1404.2401,1858.8934,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1766,1436.6006,1404.2401,2002.4814,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1767,1429.6008,1404.2401,1998.1399,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1768,1436.5477,1404.2401,1880.6896,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1769,1434.6075,1404.2401,2028.5698,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1770,1425.6888,1404.2401,1813.3761,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1771,1433.4711,1404.2401,2028.5698,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1772,1430.4944,1404.2401,1906.3303,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1773,1431.9025,1404.2401,1951.28,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1774,1427.6038,1404.2401,1938.4159,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1775,1428.5004,1404.2401,2028.5698,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1776,1426.5236,1404.2401,1930.703,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1777,1425.3378,1404.2401,1884.126,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1778,1444.4594,1404.2401,2002.4814,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1779,1430.6924,1404.2401,1977.366,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1780,1429.8738,1404.2401,2062.403,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1781,1433.717,1404.2401,1976.776,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1782,1428.1027,1404.2401,1938.4159,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1783,1432.8953,1404.2401,2062.403,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1784,1432.9208,1404.2401,1964.0911,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;44;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*21;18;17;14","7",""
1785,1431.3473,1404.2401,1896.0001,";;1;6;25;38;45;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;22*44;18;17;14","7",""
1786,1426.7462,1404.2401,2002.4814,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1787,1431.0842,1404.2401,2062.403,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1788,1439.3921,1404.2401,2062.403,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1789,1436.2606,1404.2401,2028.5698,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1790,1434.9387,1404.2401,2062.403,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1791,1433.9417,1404.2401,1893.4479,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1792,1433.694,1404.2401,1938.4159,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1793,1432.9276,1404.2401,2028.6716,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1794,1423.6265,1404.2401,2002.4814,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1795,1430.12,1404.2401,1998.1399,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1796,1424.5116,1404.2401,2041.4827,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1797,1429.7378,1404.2401,1813.756,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1798,1435.7023,1404.2401,1951.28,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1799,1426.7021,1404.2401,1947.1174,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1800,1432.3196,1404.2401,1964.0911,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1801,1426.5596,1404.2401,1908.8165,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1802,1431.455,1404.2401,1896.0001,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1803,1425.488,1404.2401,1964.0911,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1804,1434.0876,1404.2401,1908.832,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1805,1432.7588,1404.2401,1893.4479,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1806,1426.6022,1404.2401,1938.4159,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1807,1431.4828,1404.2401,2028.5698,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1808,1432.5331,1404.2401,1947.1174,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*14;13;4;24;29;9;45;44*18;17;46","7",""
1809,1431.0055,1404.2401,2062.403,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1810,1432.4558,1404.2401,1998.1399,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1811,1437.893,1404.2401,1908.8165,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1812,1428.7198,1404.2401,1842.1494,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
