"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1260.622"
1691,1299.6436,1260.622,1734.2976,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1692,1291.1812,1260.622,1656.4008,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*37;21;3;10;16;42;22;15*26;29;43;40;27;6;24;5;34*30;19;11;36;39*25","7",""
1693,1300.9889,1260.622,1872.5706,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1694,1287.1915,1260.622,1749.2083,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1695,1283.3253,1260.622,1749.2083,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1696,1296.9547,1260.622,1801.3435,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1697,1292.0345,1260.622,1792.6511,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1698,1301.6477,1260.622,1678.0027,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1699,1281.6635,1260.622,1609.654,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1700,1284.8914,1260.622,1731.3413,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1701,1268.3632,1260.622,1777.0159,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1702,1285.06,1260.622,1656.4008,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1703,1275.4991,1260.622,1792.6511,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1704,1282.6978,1260.622,1692.5759,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1705,1314.0764,1260.622,1808.2603,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1706,1295.9209,1260.622,1716.7664,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1707,1310.5134,1260.622,1705.8855,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1708,1278.4795,1260.622,1631.644,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1709,1325.7733,1260.622,1730.564,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1710,1291.634,1260.622,1775.3113,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1711,1274.2374,1260.622,1683.3335,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1712,1286.503,1260.622,1607.505,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1713,1303.097,1260.622,1782.7981,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1714,1288.2308,1260.622,1671.5332,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1715,1296.2257,1260.622,1831.521,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;30;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*18;19;11;36;39*25","7",""
1716,1286.9003,1260.622,1662.1345,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1717,1290.5353,1260.622,1700.4714,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1718,1290.1198,1260.622,1777.0159,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1719,1300.4707,1260.622,1673.5398,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1720,1304.0127,1260.622,1722.573,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1721,1310.79,1260.622,1831.6248,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1722,1288.5778,1260.622,1826.0415,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1723,1291.0168,1260.622,1712.4443,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1724,1293.6663,1260.622,1782.7981,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1725,1303.7625,1260.622,1671.509,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1726,1286.6931,1260.622,1811.5615,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1727,1292.4941,1260.622,1802.594,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1728,1317.4602,1260.622,1717.895,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;34;43;40;27;6;24;37;29*30;19;11;36;39*25","7",""
1729,1290.1313,1260.622,1792.6511,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1730,1301.292,1260.622,1805.3572,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1731,1300.1277,1260.622,1653.5085,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1732,1276.6971,1260.622,1644.5647,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1733,1269.4674,1260.622,1555.1042,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1734,1270.9924,1260.622,1480.5148,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1735,1299.9834,1260.622,1732.2542,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1736,1299.274,1260.622,1770.2466,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1737,1281.5132,1260.622,1688.1023,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1738,1290.7241,1260.622,1811.5615,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1739,1313.8246,1260.622,1716.7822,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1740,1297.9438,1260.622,1802.594,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1741,1292.0109,1260.622,1760.7832,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1742,1296.9502,1260.622,1672.8259,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1743,1292.4832,1260.622,1749.2083,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1744,1301.3595,1260.622,1740.9978,";;22;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;14*15;26;29;43;40;27;6;24;37*34;30;19;11;36*39;25","7",""
1745,1295.6509,1260.622,1787.3313,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1746,1280.4011,1260.622,1749.2083,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1747,1305.9318,1260.622,1811.5615,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1748,1307.6915,1260.622,1698.8618,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1749,1288.7054,1260.622,1691.3342,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1750,1288.5654,1260.622,1802.594,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1751,1281.975,1260.622,1711.7983,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1752,1283.8223,1260.622,1692.4558,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1753,1291.2972,1260.622,1852.5295,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1754,1278.3135,1260.622,1735.99,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1755,1297.3528,1260.622,1731.428,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1756,1323.0051,1260.622,1805.3572,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1757,1289.9283,1260.622,1808.2603,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1758,1292.4548,1260.622,1700.686,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1759,1301.1576,1260.622,1694.8323,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1760,1279.682,1260.622,1673.8645,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1761,1312.7299,1260.622,1792.6511,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1762,1270.5775,1260.622,1570.917,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1763,1294.7766,1260.622,1777.0159,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1764,1302.3286,1260.622,1744.801,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1765,1284.2585,1260.622,1656.4008,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1766,1292.7743,1260.622,1702.5437,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1767,1285.2712,1260.622,1694.481,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1768,1287.5049,1260.622,1634.0603,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1769,1286.3732,1260.622,1694.481,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1770,1282.7231,1260.622,1663.9167,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1771,1311.0128,1260.622,1765.1545,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1772,1302.4908,1260.622,1743.3142,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1773,1291.5127,1260.622,1656.4008,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1774,1296.8942,1260.622,1786.9338,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1775,1289.614,1260.622,1680.6995,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1776,1301.9094,1260.622,1765.1545,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1777,1281.082,1260.622,1645.6166,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1778,1278.6748,1260.622,1716.7664,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1779,1289.8927,1260.622,1826.0415,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1780,1300.732,1260.622,1621.471,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1781,1296.9135,1260.622,1700.686,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1782,1305.786,1260.622,1874.7917,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1783,1294.0168,1260.622,1836.9922,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1784,1287.7878,1260.622,1650.4954,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1785,1277.4679,1260.622,1645.6166,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1786,1287.9951,1260.622,1730.2598,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1787,1294.3971,1260.622,1865.9211,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1788,1308.4915,1260.622,1820.9167,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1789,1276.7688,1260.622,1613.9324,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1790,1300.9452,1260.622,1787.3313,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1791,1290.5852,1260.622,1626.4584,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*18;7;28;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1792,1288.7969,1260.622,1654.3135,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1793,1302.2505,1260.622,1820.9167,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1794,1309.6885,1260.622,1802.594,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1795,1301.1947,1260.622,1654.3135,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1796,1289.8983,1260.622,1659.8655,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1797,1294.6392,1260.622,1694.6221,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1798,1302.011,1260.622,1660.7097,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1799,1306.9269,1260.622,1700.686,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1800,1279.577,1260.622,1636.0477,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1801,1301.5518,1260.622,1760.4792,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1802,1291.398,1260.622,1765.1545,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1803,1295.0792,1260.622,1705.8855,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1804,1308.2574,1260.622,1775.3113,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1805,1309.5154,1260.622,1731.3413,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1806,1292.2258,1260.622,1820.9167,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1807,1309.4993,1260.622,1826.377,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1808,1306.907,1260.622,1746.011,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1809,1306.6543,1260.622,1801.3435,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1810,1288.6,1260.622,1792.6511,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1811,1292.5851,1260.622,1711.3525,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1812,1300.6721,1260.622,1736.499,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
