"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1178.009"
4096,1249.3396,1198.391,1625.3835,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
4097,1266.7189,1198.391,1532.276,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
4098,1232.8005,1198.391,1560.0354,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
4099,1240.4106,1198.391,1626.6531,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
4100,1277.7574,1198.391,1604.185,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
4101,1235.2625,1198.391,1689.3605,";;5;15;9;22;29;16;30;24*14;4;3;21;1;20;27;11;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
4102,1239.915,1198.391,1599.4668,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
4103,1246.9229,1198.391,1556.8513,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
4104,1267.2158,1198.391,1626.6531,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10;19*23;13;7;26;12;31*8;17","5",""
4105,1232.825,1198.391,1484.4799,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
4106,1241.949,1198.391,1619.5643,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
4107,1221.7278,1198.391,1645.6827,";;5;15;9;22;29;16;8*24;11;4;3;25;1;20;27*14;6;2;28;18;21*10;30;23;13;7;26;12*31;19;17","5",""
4108,1262.5691,1198.391,1599.4668,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
4109,1253.6024,1198.391,1573.4755,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
4110,1225.7141,1198.391,1578.8157,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
4111,1238.6482,1198.391,1477.7909,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
4112,1262.3176,1198.391,1743.8254,";;5;15;9;22;29;16;30;19;11;4*3;21;1;20;27;14;6;2*28;18;25;10;8;23*13;7;26;12;31;24*17","5",""
4113,1239.3441,1198.391,1525.256,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
4114,1264.3232,1198.391,1699.9276,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
4115,1273.9504,1198.391,1663.1998,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
4116,1271.1715,1198.391,1756.782,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
4117,1236.8849,1198.391,1532.276,";;5;15;9;22;29;6;30;24;11;4*3;21;1;20;27;14;16*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
4118,1248.4275,1198.391,1551.459,";;5;15;9;22;20;16;30;24*11;4;3;21;1;29;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
4119,1253.2966,1198.391,1562.3159,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
4120,1259.9601,1198.391,1826.74,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
4121,1231.6409,1198.391,1583.5424,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;12;14;6*2;28;18;25;10*8;23;13;7;26;27;31;19*17","5",""
4122,1229.402,1198.391,1560.8776,";;5;15;9;22;29;16;30;24;23;4*3;21;1;20;27;14;6;2*28;18;25;10;8*11;13;7;26;12;31;19*17","5",""
4123,1233.629,1198.391,1627.6901,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
4124,1229.7869,1198.391,1512.8407,";;5;15;9;22;29;16;30;24;11*4;3;21;1;19;27;14;6;2;28*18;25;10;8;23;13*7;26;12;31;20*17","5",""
4125,1226.4843,1198.391,1664.9504,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
4126,1238.5615,1198.391,1625.9167,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
4127,1229.485,1198.391,1551.459,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
4128,1246.3033,1198.391,1482.0582,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
4129,1242.6201,1198.391,1583.5424,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
4130,1244.4204,1198.391,1481.5873,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
4131,1255.4855,1198.391,1649.935,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
4132,1232.9009,1198.391,1570.3185,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
4133,1224.3417,1198.391,1545.7306,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
4134,1219.0953,1198.391,1604.185,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
4135,1228.1514,1198.391,1560.666,";;5;15;9;10;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;22*8;23;13;7;26;12*31;19;17","5",""
4136,1239.66,1198.391,1569.8632,";;5;30;9;22;29;16;15;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
4137,1220.9397,1198.391,1667.4008,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
4138,1239.5215,1198.391,1565.9319,";;5;30;9;22;29;16;15;24;11*4;3;21;1;20;13;14*6;2;28;25;18*10;8;23;27;7;26;12*31;19;17","5",""
4139,1262.3795,1198.391,1598.9728,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
4140,1258.4795,1198.391,1574.979,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
4141,1312.6394,1198.391,1780.9644,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
4142,1259.1296,1198.391,1650.668,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;10;6*2;28;18;25;14*8;23;13;7;26;12*31;19;17","5",""
4143,1242.3757,1198.391,1570.6434,";;5;7;9;22;29;16;30;24*11;4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;15;26;12;31;19*17","5",""
4144,1224.7089,1198.391,1556.8513,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
4145,1228.8406,1198.391,1583.5424,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
4146,1236.9292,1198.391,1565.9319,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
4147,1259.8567,1198.391,1647.9801,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
4148,1260.0421,1198.391,1619.5643,";;5;15;9;28;29;16;30;24*11;4;3;21;1;20;27;14;6*2;22;18;25;10*8;23;13;7;26;12*31;19;17","5",""
4149,1288.016,1198.391,1924.3632,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
4150,1219.0388,1198.391,1573.4755,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
4151,1232.5875,1198.391,1499.6239,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
4152,1232.3118,1198.391,1499.6239,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
4153,1221.4666,1198.391,1466.6482,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
4154,1232.2644,1198.391,1664.9504,";;5;15;9;22;17;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;29","5",""
4155,1230.0336,1198.391,1540.7538,";;5;15;9;22;29;16;30;14*11;4;3;21;1;20;27;24;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
4156,1230.2449,1198.391,1504.3206,";;5;15;9;22;29;16;7;24*11;4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;30;26;12;31;19*17","5",""
4157,1280.6316,1198.391,1664.9504,";;5;15;9;22;3;16;30;24*11;4;29;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
4158,1240.4143,1198.391,1499.6239,";;5;15;9;22;29;16;30;24;11*4;6;21;1;20;27;14;3*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
4159,1219.6125,1198.391,1604.185,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;10;6*2;28;18;25;14*8;23;13;7;26;12*31;19;17","5",""
4160,1216.3422,1198.391,1447.7711,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
4161,1264.6863,1198.391,1604.6787,";;5;15;9;22;29;16;30;24;11*4;12;21;1;20;27;14;6;2*28;18;25;10;8;23*13;7;26;3;31;19*17","5",""
4162,1256.2056,1198.391,1654.5891,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
4163,1238.3365,1198.391,1496.0574,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
4164,1216.3296,1198.391,1503.7063,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;31;13;7;26*12;23;19;17","5",""
4165,1216.6097,1198.391,1499.377,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
4166,1252.3584,1198.391,1573.4755,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
4167,1247.7205,1198.391,1582.2208,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
4168,1263.5537,1198.391,1667.4008,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;7*2;28;18;25;10*8;23;13;6;26;12;31*19;17","5",""
4169,1253.575,1198.391,1707.2125,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
4170,1236.4048,1198.391,1664.9504,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
4171,1222.9471,1198.391,1569.8632,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
4172,1221.6333,1198.391,1560.666,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
4173,1263.2349,1198.391,1647.2229,";;5;15;9;30;29;16;22;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
4174,1217.1545,1198.391,1498.9226,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
4175,1263.7106,1198.391,1583.5424,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
4176,1242.3676,1198.391,1543.1617,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
4177,1311.3009,1198.391,1719.9598,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
4178,1246.4207,1198.391,1602.6083,";;5;15;9;22;29;16;30;24;11*4;3;17;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;21","5",""
4179,1263.3251,1198.391,1699.9365,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
4180,1257.1044,1198.391,1707.2125,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
4181,1247.0668,1198.391,1557.5776,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
4182,1244.3031,1198.391,1556.2489,";;5;15;9;22;29;16;30;24;11*4;19;21;1;20;27;14;6;2*28;18;3;10;8;23*13;7;26;12;31*25;17","5",""
4183,1285.8644,1198.391,1707.2125,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
4184,1254.1597,1198.391,1575.6564,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
4185,1251.2465,1198.391,1557.5776,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
4186,1264.6813,1198.391,1575.3646,";;17;15;9;22;29;16;30;24;11;4*3;21;1;20;27;14;6;2*28;18;25;10;8;23*13;7;26;12;31;19*5","5",""
4187,1226.5122,1198.391,1445.3396,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
4188,1255.8442,1198.391,1540.7538,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
4189,1233.4235,1198.391,1565.2516,";;21;15;9;22;29;16;30;24;11;4*3;5;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
4190,1216.306,1198.391,1586.23,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
4191,1230.4222,1198.391,1573.4755,";;5;15;9;22;29;16;30;24*2;4;3;21;1;20;27;14*6;11;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
4192,1243.064,1198.391,1563.6866,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
4193,1245.4415,1198.391,1664.9504,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
4194,1227.8534,1198.391,1577.4182,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
4195,1258.5011,1198.391,1640.0852,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
4196,1298.0005,1198.391,1647.9801,";;5;15;9;22;29;16;30;24;11*17;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;4","5",""
4197,1286.2659,1198.391,1707.2125,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
4198,1313.1637,1198.391,1605.0569,";;5;15;12;22;29;16;30;24*11;4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;9;31;19*17","5",""
4199,1250.5071,1198.391,1543.0728,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
4200,1243.429,1198.391,1461.8007,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
4201,1239.7317,1198.391,1562.3159,";;5;15;9;22;29;16;30;24;11*4;3;21;28;20;27;14*6;2;1;18;25;10*8;23;13;7;26;12*31;19;17","5",""
4202,1240.9313,1198.391,1664.9504,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
4203,1255.9083,1198.391,1577.4182,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
4204,1246.7692,1198.391,1545.4065,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;13*2;28;18;25;10*8;23;6;7;26;12;31;19*17","5",""
4205,1254.0717,1198.391,1656.549,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;17;10*8;23;13;7;26;12*31;19;25","5",""
4206,1253.5975,1198.391,1599.4668,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
4207,1218.779,1198.391,1497.4688,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
4208,1258.3127,1198.391,1598.9728,";;5;15;9;22;31;16;14;24*11;4;3;21;1;20;27;30;6;2*28;25;10;18;8;23*13;7;26;12;29;19*17","5",""
4209,1239.8773,1198.391,1515.1903,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
4210,1284.4886,1198.391,1626.6531,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
4211,1222.4935,1191.8451,1490.8086,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;25;10;18*8;23;13;7;26;12;19*31;17","5",""
4212,1310.2789,1191.8451,1656.549,";;5;15;9;22;29;13;30;24;11;4*3;21;1;20;27;14;6;2*28;25;10;18;8;23*16;7;26;12;31;19*17","5",""
4213,1261.9862,1191.8451,1678.6415,";;5;15;9;22;29;16;30;24;11*4;20;21;1;3;27;14;6*2;28;25;10;18*8;23;7;13;26;12*31;19;17","5",""
4214,1256.1036,1191.8451,1549.3346,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;25;17;18*8;23;13;7;26;12*31;19;10","5",""
4215,1240.0437,1191.8451,1651.8475,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;25;10;18*8;23;13;7;26;12*31;19;17","5",""
4216,1254.3912,1191.8451,1660.4501,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;25;10;18*8;23;13;7;26;12*31;19;17","5",""
4217,1281.6821,1191.8451,1622.4196,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;25;10;18*8;23;13;7;26;12*31;19;17","5",""
4218,1217.2358,1191.8451,1388.8398,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;25;10;18*8;23;13;7;26;12*31;19;17","5",""
4219,1245.3269,1191.8451,1631.452,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;25;10;18*8;23;13;7;26;12*31;19;17","5",""
4220,1239.1366,1191.8451,1710.0677,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;25;10;18*8;23;13;7;26;12*31;19;17","5",""
4221,1245.7638,1191.8451,1650.0781,";;5;15;9;22;19;16;30;24;11;4*3;21;1;20;27;14;6;2*28;25;10;18;8;23*13;7;26;12;31;29*17","5",""
4222,1225.0396,1191.8451,1605.4635,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;25;6*2;28;14;10;18*8;23;13;7;26;12*31;19;17","5",""
4223,1243.151,1191.8451,1563.3173,";;5;15;9;22;29;16;8*24;11;4;3;21;1;20;27;14;6*2;28;25;10;18;30*23;13;7;26;12;31;19*17","5",""
4224,1223.9862,1191.8451,1563.5214,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;25;10;18*13;23;8;7;26;12*31;19;17","5",""
4225,1261.1832,1191.8451,1590.971,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;25;10;18*8;23;13;7;26;12*31;19;17","5",""
4226,1269.2904,1191.8451,1710.0677,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;25;10;18*8;23;13;7;26;12*31;19;17","5",""
4227,1229.3977,1191.8451,1496.6199,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;25;10;18*8;23;13;7;26;12*31;19;17","5",""
4228,1280.9407,1191.8451,1673.5549,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;25;10;18*8;23;13;7;26;12*31;19;17","5",""
4229,1244.0201,1191.8451,1644.2894,";;5;15;17;22;29;16;30;24*11;4;3;21;1;20;27;14;6*2;28;25;10;18*8;23;13;7;26;12*31;19;9","5",""
4230,1246.1093,1191.8451,1607.0403,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;25;10;18*8;23;13;7;26;12*31;19;17","5",""
4231,1235.9829,1191.8451,1569.5433,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;25;10;18*8;23;13;7;26;12*31;19;17","5",""
4232,1232.7451,1191.8451,1485.0214,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;25;10;18*8;23;13;7;26;12*31;19;17","5",""
4233,1221.7604,1191.8451,1610.8345,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;25;10;18*8;23;13;7;26;12*31;19;17","5",""
4234,1245.0938,1191.8451,1475.5123,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;25;10;18*8;23;13;7;26;12*31;19;17","5",""
4235,1241.3873,1191.8451,1710.0677,";;5;15;9;22;29;16;30;24;11*4;20;21;1;3;27;14;6*2;28;25;10;18*8;23;13;7;26;12*31;19;17","5",""
4236,1224.6464,1191.8451,1563.7328,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;25;10;18*8;23;13;7;26;12*31;19;17","5",""
4237,1221.5995,1191.8451,1560.4327,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;12;10;18*8;23;13;7;26*25;31;19;17","5",""
4238,1217.9011,1191.8451,1606.7405,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;25;10;18*8;23;13;7;26;12*31;19;17","5",""
4239,1213.896,1191.8451,1480.727,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;25;10;18*8;23;13;7;26;12*31;19;17","5",""
4240,1257.5626,1191.8451,1520.0127,";;5;15;9;22;12;16;30;24;11;4*3;21;1;20;27;14;6;2*28;25;10;18;8;23*13;7;26;29;31;19*17","5",""
4241,1247.9441,1191.8451,1565.1713,";;5;15;9;22;29;16;30;24;11*4;3;21;26;20;27*14;6;2;28;25*10;18;8;23;13;7;1*12;31;19;17","5",""
4242,1267.314,1191.8451,1799.6699,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;25;10;18*8;23;13;7;26;12*31;19;17","5",""
4243,1242.3224,1191.8451,1572.868,";;5;15;9;22;29;16;30;24;11*4;17;21;1;20;27;14;6;2*28;25;10;18;8;23*13;7;26;12;31;19*3","5",""
4244,1215.1597,1191.8451,1607.0403,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;25;10;18*8;23;13;7;26;12*31;19;17","5",""
4245,1231.2211,1191.8451,1659.4042,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;25;10;18*8;23;13;7;26;12*31;19;17","5",""
4246,1212.9429,1191.8451,1607.0403,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;25;10;18*8;23;13;7;26;12*31;19;17","5",""
4247,1280.402,1191.8451,1620.107,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;25;10;18*8;23;13;7;26;12*31;19;17","5",""
4248,1261.5344,1191.8451,1566.5419,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;25;10;18*8;23;13;7;26;12*31;19;17","5",""
4249,1249.4691,1183.5153,1520.8281,";;5;15;9;22;18;16;30;24;11*4;3;21;26;20;27*14;6;2;28;25*10;29;8;23;13;7;1;12*31;19;17","5",""
4250,1235.2454,1183.5153,1667.1306,";;5;15;9;22;18;16*28;24;11;4;3;21;1;20;27*14;6;2;30;25;10;29*8;23;13;7;26;12*31;19;17","5",""
4251,1236.8687,1183.5153,1501.7777,";;5;15;9;22;18;16;30;24;11*4;3;19;1;20;27;14;6;2*28;25;10;29;8;23*13;7;26;12;31;21*17","5",""
4252,1232.7736,1183.5153,1535.5128,";;5;15;9;22;18;16;30;24;11*4;3;21;1;20;27;14;6*2;28;25;10;29*8;23;13;7;26;12*31;19;17","5",""
4253,1244.2797,1183.5153,1502.1766,";;5;15;9;22;18;16;30;24;11*4;28;21;1;20;27;14;6*2;3;25;10;29*8;23;13;7;26;12*31;19;17","5",""
