"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 905.1831"
4299,967.33,905.1831,1296.586,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;16*20;5;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4300,955.23773,905.1831,1372.0322,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4301,946.4536,905.1831,1431.8005,";;29;22;9;7;4;28;23;6;27*18;8;15;10;25;5*20;16;3;2*17;13;11;26;30;19;31;21;1*12;14;24","5",""
4302,935.1415,905.1831,1216.565,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4303,964.33124,905.1831,1365.6512,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4304,970.4952,905.1831,1235.6295,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4305,944.5055,905.1831,1280.6537,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4306,929.29767,905.1831,1356.8018,";;29;22;9;11;4;28;23;6;27;18*2;15;10;25;5*20;16;3;8*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4307,950.175,905.1831,1427.0978,";;29;22;9;11;4;28;7;6;27*18;8;15;10;25;5*20;16;3;2*17;13;23;26;30;19;31;21;1*12;14;24","5",""
4308,925.5165,905.1831,1206.8556,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4309,935.78766,905.1831,1267.9702,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4310,922.46796,905.1831,1245.1196,";;29;22;9;11;4;28;23;6;27;1;8;15*10;25;5;20*16;3;2;17*13;7;26;30;19;31;21*18;12;14;24","5",""
4311,942.82837,905.1831,1298.4827,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4312,957.2079,905.1831,1426.854,";;29;22;9;11;4;28;23;6;27;18*8;15;10;5;25*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4313,946.86194,905.1831,1372.0322,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4314,936.51117,905.1831,1317.5118,";;29;22;9;11;4;28;23;6;27;18*8;5;10;25;15*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4315,992.3851,905.1831,1418.3601,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4316,938.61896,905.1831,1317.9316,";;29;22;9;11;4;28;23;6;27;18*8;1;10;25;5;20*16;3;2;17*13;7;26;30;19;31;21;15;12*14;24","5",""
4317,973.87476,905.1831,1437.9534,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4318,957.349,905.1831,1418.3601,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4319,916.9163,905.1831,1322.5413,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;1;26;30;19;31;21;7*12;14;24","5",""
4320,975.0759,905.1831,1547.6178,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4321,938.6708,905.1831,1427.0978,";;29;22;9;11;4;8;23;6;27;18*28;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4322,947.9515,905.1831,1323.874,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4323,942.43805,905.1831,1271.7557,";;29;22;9;11;4;5;23;6;27;18*8;15;10;25;28*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4324,968.2951,905.1831,1274.2206,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4325,940.5108,905.1831,1304.7283,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;2;3;16*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4326,958.09265,905.1831,1310.3811,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4327,958.46643,905.1831,1431.8005,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4328,923.0176,905.1831,1180.2642,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4329,964.1152,905.1831,1274.2206,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4330,922.0037,905.1831,1258.4038,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4331,953.1119,905.1831,1392.9945,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4332,958.2617,905.1831,1240.359,";;29;22;9;11;4;5;23;6;27;18*8;15;10;25;28*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4333,952.8964,905.1831,1329.4235,";;29;22;9;11;4;28;23;6;27*3;8;15;10;25;5*20;16;18;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4334,975.1577,905.1831,1326.1082,";;29;22;9;11;4;28;23;6;27;18*8;15;10;16;5;20*25;3;2;17*13;7;26;30;19;31;21;1;12*14;24","5",""
4335,968.69867,905.1831,1317.9316,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4336,970.10443,905.1831,1265.4836,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;30;26;19;31;21;1*12;14;24","5",""
4337,970.735,905.1831,1386.541,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4338,957.197,905.1831,1201.9858,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4339,952.4674,905.1831,1358.9758,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4340,971.3368,905.1831,1598.775,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4341,963.8424,905.1831,1425.6029,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4342,921.733,905.1831,1194.0015,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4343,988.6208,905.1831,1387.5845,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4344,939.0215,905.1831,1365.6512,";;29;22;9;11;18;28;23;6;27;4*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4345,940.7854,905.1831,1418.3601,";;29;22;9;11;4;25;23;6;27*18;8;15;10;28;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4346,931.9179,905.1831,1322.5413,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4347,954.4832,905.1831,1292.8451,";;29;22;9;11;4;28;23;6;27;7*8;15;10;25;5*20;16;3;2*17;13;18;26;30;19;31*21;1;12;14;24","5",""
4348,942.1407,905.1831,1381.9395,";;29;22;9;18;4;28;23;6;27;11*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4349,952.7618,905.1831,1369.8499,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4350,955.8621,905.1831,1315.5725,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4351,965.3937,905.1831,1365.6512,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4352,972.375,905.1831,1322.5413,";;29;22;21;11;4;28;23;6;27*18;8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;9;1*12;14;24","5",""
4353,953.35547,905.1831,1427.0978,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4354,961.793,905.1831,1282.5963,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4355,965.5412,905.1831,1322.5413,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4356,967.5338,905.1831,1409.3,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4357,969.7754,905.1831,1437.9534,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4358,992.3893,905.1831,1493.0603,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4359,923.5432,905.1831,1265.4836,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31*12;1;21;14;24","5",""
4360,935.74585,905.1831,1261.5483,";;29;22;9;11;3;28;23;6;27*18;8;15;10;25;5*20;16;4;2;17*13;7;26;30;19;31;21;1;12*14;24","5",""
4361,940.52014,905.1831,1388.9166,";;29;22;9;11;25;28;23;6;27*18;8;15;10;4;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4362,966.4208,905.1831,1427.0978,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4363,942.6077,905.1831,1240.3575,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5;12*16;3;2;17*13;7;26;30;19;31;21;1*20;14;24","5",""
4364,927.7134,905.1831,1256.0802,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4365,939.0054,905.1831,1316.2869,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4366,950.50446,905.1831,1386.541,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4367,944.6668,905.1831,1234.5732,";;23;22;9;11;4;28;29;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4368,962.2058,905.1831,1509.0966,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4369,973.9712,905.1831,1436.0378,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;19;30;31;21;1*12;14;24","5",""
4370,937.20764,905.1831,1431.8005,";;29;22;9;11;3;28;23;6;27*18;8;15;10;25;5*20;16;4;2;17*13;7;26;30;19;31;21;1;12*14;24","5",""
4371,922.37946,905.1831,1274.2206,";;29;22;9;11;4;28;23;6;27;18*8;15;10;16;5;20*25;3;2;17*13;7;26;30;19;31;21;1;12*14;24","5",""
4372,958.02734,905.1831,1267.6301,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4373,942.57513,905.1831,1413.2716,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4374,951.0926,905.1831,1292.3348,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4375,946.99054,905.1831,1317.9316,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4376,943.15326,905.1831,1431.8005,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4377,952.6816,905.1831,1356.8018,";;29;22;9;11;4;28;23;6;27;18*8;31;10;25;5*20;16;3;2*17;13;7;26;30;19;15;21;1*12;14;24","5",""
4378,956.4867,905.1831,1320.0449,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4379,964.5117,905.1831,1381.4979,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4380,984.4434,905.1831,1317.9833,";;29;22;9;11;4;28;23;6;27;19;8;15*10;25;5;20*16;3;2;17*13;7;26;30;18;31;21;1*12;14;24","5",""
4381,961.8881,905.1831,1322.5413,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4382,951.12445,905.1831,1317.9316,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4383,942.229,905.1831,1277.5281,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4384,965.8391,905.1831,1503.378,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4385,957.7981,905.1831,1292.8451,";;29;21;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31*22;1;12;14;24","5",""
4386,918.43555,905.1831,1195.7717,";;29;22;9;11;4;28;23;3;27*18;8;15;10;25;5*20;16;6;2;17*13;7;26;30;19;31;21;1;12*14;24","5",""
4387,964.9847,905.1831,1381.9395,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4388,947.99756,905.1831,1356.8018,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4389,932.548,905.1831,1317.9833,";;29;22;9;11;4;28;23;6;27;18*8;16;10;25;5*20;15;3;2;17*13;7;26;30;19;31;21;1;12*14;24","5",""
4390,955.29846,905.1831,1392.8547,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4391,959.13763,905.1831,1372.0322,";;29;22;9;15;4;28;23;6;27;18*8;11;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4392,969.6945,905.1831,1372.0322,";;29;22;9;11;4;28;23;6*26;18;8;15;10*25;5;20;16*3;2;17;13;7;27;30;19*31;21;1;12;14;24","5",""
4393,939.58234,905.1831,1316.2869,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4394,956.2966,905.1831,1256.2249,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4395,956.3491,905.1831,1347.371,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;31;3;2;17*13;7;1;30;19;16;21;26*12;14;24","5",""
4396,960.709,905.1831,1415.9819,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;14*17;13;7;26;30;19;31;21;1*12;2;24","5",""
4397,949.51276,905.1831,1437.9534,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4398,955.8758,905.1831,1431.8005,";;29;22;12;11;4;28;23;6;27*18;8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*9;14;24","5",""
4399,972.9035,905.1831,1417.4568,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4400,969.09937,905.1831,1512.5289,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4401,951.9124,905.1831,1323.874,";;29;22;9;11;4;28;23;6;27;18*13;15;10;25;5*20;16;3;2*17;8;7;26;30;19;31;21;1*12;14;24","5",""
4402,964.14197,905.1831,1317.9575,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4403,960.8856,905.1831,1362.8352,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4404,954.58795,905.1831,1316.2869,";;29;22;13;11;4;28;23;6;27*18;8;15;10;25;5*20;16;3;2*17;9;7;26;30;19;31;21;1;12*14;24","5",""
4405,934.1983,905.1831,1409.3,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4406,975.03784,905.1831,1353.6085,";;29;22;9;28;4;11;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4407,967.6248,905.1831,1334.0916,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4408,967.8755,905.1831,1327.6335,";;29;22;9;11;4;28;23;6;27;18*8;15;10;2;5;20*16;3;25;17*13;7;26;30;19;31;21;1;12*14;24","5",""
4409,978.6053,905.1831,1418.3601,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4410,977.424,905.1831,1313.1997,";;3;22;9;11;4;28;23;6;27*18;8;15;10;29;5*20;16;25;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4411,975.284,905.1831,1539.8503,";;29;22;9;11;6;28;23;4;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4412,986.8182,905.1831,1431.8005,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4413,1008.2579,905.1831,1764.2866,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4414,977.3049,905.1831,1562.1016,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4415,956.9822,905.1831,1323.874,";;29;22;9;11;26;28;23;6;27*18;8;15;10;25;5*20;16;3;2*17;13;7;4;30;19;31;21;1;12*14;24","5",""
4416,945.4279,905.1831,1201.0277,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4417,933.69257,905.1831,1381.9395,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4418,964.77185,905.1831,1409.3,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4419,935.27954,905.1831,1212.8645,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4420,930.33276,905.1831,1304.9707,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4421,953.4485,905.1831,1429.1376,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4422,941.97577,905.1831,1292.8451,";;29;13;9;11;4;28;23;6;27*18;8;15;10;25;5*20;16;3;2*17;22;7;26;30;19;31;21;1*12;14;24","5",""
4423,944.5969,905.1831,1285.009,";;29;22;9;11;4;28;23;6;8*18;27;15;10;25;5*20;16;3;2;21*13;7;26;30;19;31;17;1*12;14;24","5",""
4424,963.0453,905.1831,1327.8829,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4425,932.1464,905.1831,1274.2206,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4426,975.49536,905.1831,1295.6138,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4427,952.4084,905.1831,1218.6686,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4428,936.6075,905.1831,1386.541,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4429,985.4934,905.1831,1417.6414,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4430,917.8058,905.1831,1158.3589,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;14;20*16;3;2;17*13;7;26;30;19;31;21;1;12*5;24","5",""
4431,931.1943,905.1831,1263.4875,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4432,956.7316,905.1831,1431.8005,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4433,957.67755,905.1831,1476.9264,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4434,962.83594,905.1831,1233.2836,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4435,967.35443,905.1831,1386.541,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4436,967.77075,905.1831,1320.0449,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4437,990.5433,905.1831,1387.5845,";;29;22;9;11;4;28;23;6;27;18*8;15;1;25;17;20*16;3;2;5*13;7;26;30;19;31;21;10*12;14;24","5",""
4438,942.296,905.1831,1315.5725,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4439,948.4832,905.1831,1372.0322,";;23;22;9;11;4;28;29;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4440,944.13806,905.1831,1234.5732,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4441,1021.35516,905.1831,1591.1594,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4442,938.3538,905.1831,1218.6422,";;29;22;9;11;4;28;23;6;27;18*8;15;10;3;5;20*16;25;2;17*13;7;26;30;19;31;21;1;12*14;24","5",""
4443,940.36304,905.1831,1322.5413,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4444,933.9464,905.1831,1295.4923,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4445,944.7378,905.1831,1320.0449,";;29;22;9;11;4;28;6;23;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4446,915.14,905.1831,1293.4174,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4447,974.0733,905.1831,1406.078,";;29;22;9;11;4;24;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;28","5",""
4448,934.90643,905.1831,1303.1442,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4449,978.1005,905.1831,1387.5845,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4450,972.7275,905.1831,1422.9528,";;29;22;9;11;4;28;14;6;27*18;8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;23;24","5",""
4451,937.2763,905.1831,1317.9316,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4452,930.10266,905.1831,1295.4923,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4453,939.2422,905.1831,1212.8645,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4454,924.0541,905.1831,1356.8018,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4455,966.6129,905.1831,1235.6295,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4456,990.2254,905.1831,1445.7039,";;29;22;9;11;4;28;23;6;27;18*8;15;10;14;5;20*16;3;2;17*13;7;26;30;19;31;21;1;12*25;24","5",""
4457,968.3957,905.1831,1527.0989,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4458,951.28827,905.1831,1392.8547,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
