"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1432.3391"
1596,1458.6364,1432.3391,1892.0764,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1597,1463.7714,1432.3391,1815.585,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1598,1462.9786,1432.3391,1910.1433,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1599,1460.332,1432.3391,1964.5125,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1600,1456.6022,1432.3391,1935.4612,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1601,1461.9634,1432.3391,1807.9354,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1602,1455.8025,1432.3391,1933.4442,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1603,1451.5266,1432.3391,1796.8668,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1604,1454.2266,1432.3391,1910.1433,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1605,1467.5128,1432.3391,1857.0942,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1606,1460.0415,1432.3391,1895.5612,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1607,1467.1768,1432.3391,1939.6471,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1608,1459.6925,1432.3391,1846.9802,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1609,1471.0535,1432.3391,2230.048,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1610,1457.9208,1432.3391,2083.5557,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1611,1450.9382,1432.3391,1735.4781,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1612,1467.9702,1432.3391,1935.4612,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;41;20;26;39;4;24;25;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1613,1463.1008,1432.3391,1866.064,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1614,1453.0344,1432.3391,1880.0938,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1615,1454.1542,1432.3391,1910.1433,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1616,1463.6222,1432.3391,1914.8561,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1617,1470.9884,1432.3391,2110.7751,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1618,1463.3417,1432.3391,1883.4559,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1619,1462.5244,1432.3391,1892.3171,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1620,1467.0735,1432.3391,1987.6073,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1621,1456.1798,1432.3391,2052.973,";;40;34;13;46;33;10*2;5;6;3;41;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;27*32;19;22;1;43;31;12;23;44*7;37;36","7",""
1622,1457.213,1432.3391,1892.3171,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1623,1496.7095,1432.3391,2109.9746,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1624,1469.037,1432.3391,1892.6396,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1625,1474.3175,1432.3391,1965.3588,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1626,1463.405,1432.3391,1906.9357,";;40;34;13;46;33;26*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;10;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1627,1476.4141,1432.3391,2130.7427,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1628,1463.5032,1432.3391,2109.9746,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1629,1441.3699,1432.3391,1737.3962,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1630,1472.0089,1432.3391,2003.7664,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1631,1453.6355,1432.3391,1813.0823,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1632,1474.3228,1432.3391,2083.5557,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1633,1470.7645,1432.3391,1933.4442,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1634,1459.7356,1432.3391,2055.2983,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1635,1470.0547,1432.3391,1867.0288,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1636,1469.2881,1432.3391,1871.7843,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1637,1460.295,1432.3391,1850.4934,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1638,1449.5542,1432.3391,1797.4149,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1639,1488.9318,1432.3391,2052.973,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1640,1469.1475,1432.3391,1906.9357,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1641,1455.8699,1432.3391,1944.9951,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1642,1456.979,1432.3391,1961.5613,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1643,1441.2175,1432.3391,1616.0159,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1644,1461.1831,1432.3391,2073.5488,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1645,1459.3374,1432.3391,1852.3253,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1646,1455.8745,1432.3391,1845.1787,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1647,1467.7946,1432.3391,1895.3596,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1648,1459.1366,1432.3391,1782.6128,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1649,1463.1533,1432.3391,1910.4178,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1650,1470.5292,1432.3391,2058.5325,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1651,1474.3098,1432.3391,1856.3729,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1652,1449.8834,1432.3391,1795.33,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1653,1457.6519,1432.3391,1957.6383,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1654,1467.9636,1432.3391,1972.6335,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1655,1449.5018,1432.3391,1804.5052,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1656,1484.2618,1432.3391,2151.5151,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1657,1449.5671,1432.3391,1935.4612,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1658,1473.561,1432.3391,1826.3353,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1659,1461.0125,1432.3391,1993.7113,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1660,1444.0151,1432.3391,1687.792,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1661,1463.8914,1432.3391,2213.3884,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1662,1470.393,1432.3391,2092.6387,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1663,1457.6918,1432.3391,1965.3588,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1664,1454.1403,1432.3391,1823.9824,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1665,1462.4335,1432.3391,1944.9951,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1666,1464.134,1432.3391,1892.3171,";;40;34;13;30;33;10;2*5;6;3;27;9;35;14*17;47;16;46;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1667,1444.9509,1432.3391,1794.2029,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1668,1448.9626,1432.3391,1735.4288,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1669,1475.3275,1432.3391,1892.0764,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1670,1456.7827,1432.3391,1871.3972,";;40;34;45;46;33;10;2*5;6;3;27;9;35;14*17;47;16;30;21;29;28*13;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1671,1467.47,1432.3391,2151.5151,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1672,1461.5867,1432.3391,1993.7113,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1673,1453.9563,1432.3391,1829.9873,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1674,1457.9786,1432.3391,1793.2843,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1675,1471.9008,1432.3391,1906.9357,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1676,1474.5457,1432.3391,1947.8638,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1677,1467.316,1432.3391,1824.1975,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1678,1478.1595,1432.3391,1955.7343,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1679,1476.2238,1432.3391,1991.6771,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1680,1480.8947,1432.3391,2109.9746,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1681,1473.1238,1432.3391,2230.048,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1682,1440.4165,1432.3391,1721.936,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1683,1464.3735,1432.3391,1940.0603,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1684,1462.9822,1432.3391,1796.8668,";;40;34;13;46;33;10*2;5;4;3;27;9;35;14*17;47;16;30;21;29;28*45;42;11;15;8;18;38*25;20;26;39;6;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1685,1470.8141,1432.3391,1867.0288,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;25;47;16;30;21;29;28;45*42;11;15;8;18;38*17;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1686,1457.425,1432.3391,1895.5612,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1687,1468.5122,1432.3391,2083.5557,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1688,1466.6813,1432.3391,2011.6082,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1689,1459.3861,1432.3391,1791.0574,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1690,1461.3339,1432.3391,1955.7343,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1691,1452.4933,1432.3391,1802.1903,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1692,1465.3324,1432.3391,1959.7096,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1693,1443.1278,1432.3391,1834.6852,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1694,1467.8511,1432.3391,1932.5662,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1695,1465.3512,1432.3391,1953.0012,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29;8*45;42;11;15;28;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1696,1462.9454,1432.3391,1987.6073,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1697,1457.74,1432.3391,1807.9354,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;32;8;18*38;25;20;26;39;4;24;41*15;19;22;1;43;31;12;23;44*7;37;36","7",""
1698,1469.4303,1432.3391,1941.6593,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1699,1462.3936,1432.3391,1882.9169,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1700,1449.2996,1432.3391,1910.4655,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1701,1458.0125,1432.3391,1863.1316,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1702,1476.3508,1432.3391,1977.6249,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1703,1446.8855,1432.3391,1837.7324,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1704,1458.1692,1432.3391,1765.6838,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1705,1471.6089,1432.3391,1966.3318,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1706,1471.0356,1432.3391,1829.7548,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1707,1471.2638,1432.3391,2073.5488,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1708,1496.1786,1432.3391,1953.0012,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1709,1454.0977,1432.3391,1880.0938,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1710,1478.0923,1432.3391,1903.8412,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
