"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1339.2148"
1461,1366.9292,1339.2148,1677.7787,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1462,1373.1637,1339.2148,1735.2264,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1463,1368.0422,1339.2148,1877.281,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1464,1372.1339,1339.2148,1696.648,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1465,1380.8577,1339.2148,1737.7429,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1466,1357.153,1339.2148,1623.4174,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1467,1371.7632,1339.2148,1722.8707,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1468,1363.9438,1339.2148,1815.1926,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1469,1375.7468,1339.2148,1888.1869,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1470,1378.7147,1339.2148,2036.7699,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1471,1363.9375,1339.2148,1773.0237,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;1;31;5;43;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1472,1376.5118,1339.2148,1906.7621,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1473,1366.4626,1339.2148,1666.613,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1474,1369.3844,1339.2148,1847.7656,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1475,1367.3386,1339.2148,1906.7621,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1476,1364.7365,1339.2148,1764.46,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1477,1356.6001,1339.2148,1847.7656,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1478,1366.8392,1339.2148,1916.2274,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1479,1378.239,1339.2148,1783.1162,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1480,1358.2465,1339.2148,1815.1926,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1481,1355.4332,1339.2148,1740.941,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1482,1381.7728,1339.2148,1717.7119,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1483,1360.4086,1339.2148,1721.9866,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1484,1356.8383,1339.2148,1698.5164,";;35;22;46;20;26;36;32;28;29*37;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1485,1365.8978,1339.2148,1802.6613,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1486,1362.7627,1339.2148,1710.1602,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1487,1355.8928,1339.2148,1729.1265,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1488,1367.5273,1339.2148,2002.0004,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1489,1361.4489,1339.2148,1762.471,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1490,1362.652,1339.2148,1816.85,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1491,1357.2864,1339.2148,1655.8246,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1492,1361.9515,1339.2148,1992.071,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1493,1373.9572,1339.2148,1731.0062,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1494,1352.672,1339.2148,1779.7559,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1495,1373.9927,1339.2148,1845.4926,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1496,1380.0481,1339.2148,1908.6943,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1497,1356.1351,1339.2148,1772.8777,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1498,1353.8322,1339.2148,1764.46,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1499,1382.0922,1339.2148,1783.1162,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1500,1383.9441,1339.2148,1815.7891,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1501,1364.557,1339.2148,1757.7445,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1502,1393.7727,1339.2148,1931.4604,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1503,1366.8577,1339.2148,1785.0758,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1504,1384.2466,1339.2148,1933.3157,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1505,1370.6791,1339.2148,1823.6926,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18;8*47;41;38;19;25;3*39;16;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1506,1356.7416,1339.2148,1676.3075,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1507,1368.5585,1339.2148,1787.7802,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1508,1366.6138,1339.2148,1838.0659,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1509,1373.32,1339.2148,1666.491,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1510,1373.071,1339.2148,1847.7656,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1511,1363.0889,1339.2148,1737.7429,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1512,1359.1403,1339.2148,1695.9388,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1513,1356.4983,1339.2148,1731.0062,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1514,1380.0554,1339.2148,1694.8922,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1515,1368.7479,1339.2148,1739.0535,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1516,1355.5967,1339.2148,1692.2837,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1517,1355.2461,1339.2148,1733.3574,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1518,1362.1908,1339.2148,1877.0565,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1519,1355.8075,1339.2148,1640.7181,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1520,1371.3896,1339.2148,1783.1162,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1521,1378.9597,1339.2148,1714.0859,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1522,1359.7212,1339.2148,1748.9249,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1523,1358.0175,1339.2148,1677.7787,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1524,1355.0592,1339.2148,1777.9031,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1525,1378.0457,1339.2148,1835.4956,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1526,1364.1495,1339.2148,1676.0985,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1527,1368.3013,1339.2148,1717.7119,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1528,1372.9318,1339.2148,1992.071,";;35;22;37;20;23;36;32;28;29*46;13;4;24;9;34;45*7;44;12;18;16*47;41;38;19;25;3*39;8;40;43;31;5;1;6;26;14*17;42;11;15;27;10*21;30;33;2","7",""
1529,1403.6987,1339.2148,2013.044,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1530,1354.3309,1339.2148,1633.5256,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1531,1350.7095,1339.2148,1606.4431,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1532,1357.6318,1339.2148,1754.3269,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1533,1368.313,1339.2148,1717.4849,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1534,1353.0883,1339.2148,1596.4088,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1535,1356.0201,1339.2148,1771.391,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1536,1381.5496,1339.2148,1916.2274,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1537,1366.96,1339.2148,1742.8624,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1538,1369.3871,1339.2148,1726.2002,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1539,1370.0881,1339.2148,1906.7621,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1540,1361.6544,1339.2148,1655.8085,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1541,1368.1815,1339.2148,1835.4956,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1542,1371.5001,1339.2148,1698.2404,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1543,1367.5763,1339.2148,1818.6998,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1544,1361.525,1339.2148,1702.491,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1545,1362.8706,1339.2148,1877.0565,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1546,1371.4429,1339.2148,1862.3177,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1547,1373.0199,1339.2148,1848.4338,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1548,1366.7041,1339.2148,1802.6613,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1549,1365.4263,1339.2148,1881.5497,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1550,1378.9698,1339.2148,1761.4906,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1551,1360.2969,1339.2148,1746.6783,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1552,1361.7328,1339.2148,1847.7656,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1553,1370.249,1339.2148,1815.1926,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1554,1359.9047,1339.2148,1727.5293,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1555,1363.6787,1339.2148,1717.4849,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1556,1370.8224,1339.2148,1718.5361,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1557,1357.5858,1339.2148,1673.7051,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1558,1359.1868,1339.2148,1687.7131,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1559,1370.3813,1339.2148,1775.7429,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1560,1356.4142,1339.2148,1701.2576,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1561,1364.3721,1339.2148,1877.281,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1562,1366.2136,1339.2148,1820.3641,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1563,1365.4081,1339.2148,1992.071,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1564,1379.5697,1339.2148,1792.5703,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1565,1368.4181,1339.2148,1817.2043,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1566,1376.7319,1339.2148,1930.0631,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1567,1378.805,1339.2148,1912.2706,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1568,1388.8431,1339.2148,1939.6805,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1569,1371.8248,1339.2148,1774.77,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1570,1359.5923,1339.2148,1671.3718,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1571,1366.9524,1339.2148,1900.2546,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1572,1362.6631,1339.2148,1701.2576,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1573,1365.3906,1339.2148,1746.1888,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1574,1346.0663,1339.2148,1787.7802,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1575,1360.8629,1339.2148,1734.2571,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
