"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 895.19775"
0,2119.317,1886.6876,2473.483,";;9;25;20;3;23;15*5;6;29;7;19;21;2;14*11;8;24;10;22;30;27;28;12*16;1;4;17;13;31;18*26","5",""
2291,999.90765,949.71765,1686.7223,";;12;1;2;6;14;24;26;7*17;21;31;19;13;20*29;10;15;22;11;4;18;27*16;3;23;28;8;9*25;5;30","5",""
2292,995.6925,949.71765,1497.352,";;12;1;2;6;14;24;26;7*17;21;31;19;13;20*29;10;15;22;11;4;18;27*16;3;23;28;8;9*25;5;30","5",""
2293,972.9046,949.71765,1510.754,";;12;1;2;6;14;24;26;7*17;21;31;19;13;20*29;10;15;22;11;4;18;27*16;3;23;28;8;9*25;5;30","5",""
2294,1020.2299,949.71765,1785.4158,";;12;1;2;6;14;24;26;7*17;21;31;19;13;20*29;10;15;22;11;4;18;27*16;3;23;28;8;9*25;5;30","5",""
2295,1009.6615,949.71765,1602.3513,";;12;1;2;6;14;24;26;7*17;21;31;19;13;20*29;10;15;22;11;4;18;27*16;3;23;28;8;9*25;5;30","5",""
2296,998.9866,949.71765,1656.7614,";;12;1;2;6;14;24;26;7*17;21;31;19;13;20*29;10;15;22;11;4;18;27*16;3;23;28;8;9*25;5;30","5",""
2297,992.6507,949.71765,1522.6732,";;12;1;2;6;14;24;26;7*17;21;31;19;13;20*29;10;15;22;11;4;18;27*16;3;23;28;8;9*25;5;30","5",""
2298,1011.42596,949.71765,1634.8976,";;12;1;2;6;14;24;26;7*17;21;31;19;13;20*29;10;15;22;11;4;18;27*16;3;23;28;8;9*25;5;30","5",""
2299,1009.8614,949.71765,1760.9515,";;12;1;2;6;14;24;26;7*17;21;31;19;13;20*29;10;15;22;11;4;18;27*16;3;23;28;8;9*25;5;30","5",""
2300,982.30273,949.71765,1506.269,";;12;1;2;6;14;24;26;7*17;21;31;19;13;20*29;10;15;22;11;4;18;27*16;3;23;28;8;9*25;5;30","5",""
2301,987.3102,949.71765,1408.3787,";;12;1;2;6;14;24;26;7*17;21;31;19;13;20*29;10;15;22;11;4;18;27*16;3;23;28;8;9*25;5;30","5",""
2302,998.60236,949.71765,1491.6084,";;12;1;2;6;14;24;26;7*17;21;31;19;13;20*29;10;15;22;11;4;18;27*16;3;23;28;8;9*25;5;30","5",""
2303,983.9187,949.71765,1643.0703,";;12;1;2;6;14;24;26;7*17;21;31;19;13;20*29;10;15;22;11;4;18;27*16;3;23;28;8;9*25;5;30","5",""
2304,989.16943,949.71765,1490.989,";;12;1;2;6;14;24;26;7*17;21;31;19;13;20*29;10;15;22;11;4;18;27*16;3;23;28;8;9*25;5;30","5",""
2305,1003.40314,949.71765,1473.4191,";;12;1;2;6;14;24;26;7*17;21;31;19;13;20*29;10;15;22;11;4;18;27*16;3;23;28;8;9*25;5;30","5",""
2306,1015.057,949.71765,1544.5326,";;12;1;2;6;14;24;26;7*17;21;31;19;13;20*29;10;15;22;11;4;18;27*16;3;23;28;8;9*25;5;30","5",""
2307,1002.28705,949.71765,1582.3307,";;12;1;2;6;14;24;26;7*17;21;31;19;13;20*29;10;15;22;11;4;18;27*16;3;23;28;8;9*25;5;30","5",""
2308,1013.29596,949.71765,1695.9812,";;12;1;2;6;14;24;26;7*17;21;31;19;13;20*29;10;15;22;11;4;18;27*16;3;23;28;8;9*25;5;30","5",""
2309,1001.67804,949.71765,1691.4989,";;12;1;2;6;31;24;26;7*17;21;14;19;13;20*29;10;15;22;11;4;18;9*8;28;23;3;16;27*25;5;30","5",""
2310,981.1387,949.71765,1683.0936,";;12;1;2;6;14;24;26;7*17;21;31;19;13;20*29;10;15;22;11;4;18;27*16;3;23;28;8;9*25;5;30","5",""
2311,1016.0943,949.71765,1614.038,";;12;1;2;6;14;24;26;7*17;21;31;19;13;20*29;10;15;22;11;4;18;27*16;3;23;28;8;9*25;5;30","5",""
2312,989.497,949.71765,1636.6602,";;12;1;2;6;14;24;26;7*17;21;31;19;13;20*29;10;15;22;11;4;18;27*16;3;23;28;8;9*25;5;30","5",""
2313,997.81177,949.71765,1641.3026,";;12;1;2;6;14;24;26;7*17;21;31;19;13;20*29;10;15;22;11;4;18;27*16;3;23;28;8;9*25;5;30","5",""
2314,993.2937,949.71765,1563.0935,";;12;1;2;6;14;24;26;7*17;21;31;19;13;20*29;10;15;22;11;4;18;27*16;3;23;28;8;9*25;5;30","5",""
2315,986.1381,949.71765,1745.0264,";;12;1;2;6;14;24;26;7*17;21;31;19;13;20*29;10;15;22;11;4;18;27*16;3;23;28;8;9*25;5;30","5",""
2316,999.6089,949.71765,1622.0201,";;12;1;2;6;14;24;26;7*17;21;31;19;13;20*29;10;15;22;11;4;18;27*16;3;23;28;8;9*25;5;30","5",""
2317,991.9227,949.71765,1549.7675,";;12;1;2;6;14;24;26;7*17;21;31;19;13;20*29;10;15;22;11;4;18;27*16;3;23;28;8;9*25;5;30","5",""
2318,1003.02765,949.71765,1514.1418,";;12;1;2;6;14;24;26;7*17;21;31;19;13;20*29;10;15;22;11;4;18;27*16;3;23;28;8;9*25;5;30","5",""
2319,1019.8911,949.71765,1573.4883,";;12;1;2;6;14;24;15;22;29*20;13;19;31;21;17;7*26;10;11;4;18;27;16*3;23;28;8;9;25*5;30","5",""
2320,1001.7823,949.71765,1561.0063,";;12;1;2;6;14;24;26;7*17;21;31;19;13;20*29;10;15;22;11;4;18;27*16;3;23;28;8;9*25;5;30","5",""
2321,1011.6153,949.71765,1656.7832,";;12;1;2;6;14;24;26;7*17;21;31;19;13;20*29;10;15;22;11;4;18;27*16;3;23;28;8;9*25;5;30","5",""
2322,958.97205,949.71765,1387.4419,";;12;1;2;6;14;24;26;7*17;21;31;19;13;20*29;10;15;22;11;4;18;27*16;3;23;28;8;9*25;5;30","5",""
2323,1022.2096,949.71765,1718.9467,";;12;1;2;6;14;24;26;7*17;21;31;19;13;20*29;10;15;22;11;4;18;27*16;3;23;28;8;9*25;5;30","5",""
2324,1013.6872,949.71765,1618.4684,";;12;1;2;6;14;24;26;7*17;21;31;19;13;20*29;10;15;22;11;4;18;27*16;3;23;28;8;9*25;5;30","5",""
2325,1010.1629,949.71765,1797.489,";;12;1;2;6;14;24;26;7*17;21;31;19;13;20*29;10;15;22;11;4;18;27*16;3;23;28;8;9*25;5;30","5",""
2326,1005.5096,949.71765,1485.8491,";;12;1;2;6;14;24;26;7*17;21;31;19;13;20*29;10;15;22;11;4;18;27*16;3;23;28;8;9*25;5;30","5",""
2327,1005.0188,949.71765,1609.3157,";;12;1;2;6;14;24;26;7*17;21;31;19;13;20*29;10;15;22;11;4;18;27*16;3;23;28;8;9*25;5;30","5",""
2328,1058.126,949.71765,1724.7698,";;12;1;2;6;14;24;26;7*17;21;31;19;13;20*29;10;15;22;11;4;18;27*16;3;23;28;8;9*25;5;30","5",""
2329,995.9796,949.71765,1643.3776,";;12;1;2;6;14;24;26;7*17;21;31;19;13;20*29;10;15;22;11;4;18;27*16;3;23;28;8;9*25;5;30","5",""
2330,993.4935,949.71765,1697.5142,";;12;1;2;6;14;29;20*13;19;31;7;17;21;26*24;10;15;22;11;4;18;27;16*3;23;28;8;9;25*5;30","5",""
2331,1013.75037,949.71765,1630.1683,";;12;1;2;6;14;24;26;7*17;21;31;19;13;20*29;10;15;22;11;4;18;27*16;3;23;28;8;9*25;5;30","5",""
2332,1012.6594,949.71765,1693.28,";;12;1;2;6;14;24;26;7*17;21;31;19;13;20*29;10;15;22;11;4;18;27*16;3;23;28;8;9*25;5;30","5",""
2333,1003.21875,949.71765,1561.3383,";;12;1;2;6;14;24;26;7*17;21;31;19;13;20*29;10;15;22;11;4;18;27*16;3;23;28;8;9*25;5;30","5",""
2334,1014.8677,949.71765,1829.3524,";;12;1;2;6;14;24;26;7*17;21;31;19;13;20*29;10;15;22;11;4;18;27*16;3;23;28;8;9*25;5;30","5",""
2335,996.2597,949.71765,1544.41,";;12;1;2;6;14;24;26;7*17;21;31;19;13;20*29;10;15;22;11;4;18;27*16;3;23;28;8;9*25;5;30","5",""
2336,1005.56885,949.71765,1537.9486,";;12;1;2;6;14;24;26;7*17;21;31;19;13;20*29;10;15;22;11;4;18;27*16;3;23;28;8;9*25;5;30","5",""
2337,998.9213,949.71765,1589.5101,";;12;1;2;6;14;24;26;7*17;21;31;19;13;20*29;10;15;22;11;4;18;27*16;3;23;28;8;9*25;5;30","5",""
2338,1016.1573,949.71765,1556.0038,";;12;1;2;6;14;24;26;7*17;21;31;19;13;20*29;10;15;22;11;4;18;27*16;3;23;28;8;9*25;5;30","5",""
2339,994.9584,949.71765,1581.0262,";;12;1;2;6;14;24;26;7*17;21;31;19;13;20*29;10;15;22;11;4;18;27*16;3;23;28;8;9*25;5;30","5",""
2340,993.42346,949.71765,1530.9331,";;12;1;2;6;14;24;4;7;15*10;29;20;13;19;31;21*17;22;11;26;18;27*16;3;23;28;8;9*25;5;30","5",""
2341,1033.3109,949.71765,1665.9563,";;12;1;2;6;14;24;26;7*17;21;31;19;13;20*29;10;15;22;11;4;18;27*16;3;23;28;8;9*25;5;30","5",""
2342,1030.327,949.71765,1552.0154,";;12;1;2;6;14;24;26;7*17;21;31;19;13;20*29;10;15;22;11;4;18;27*16;3;23;28;8;9*25;5;30","5",""
2343,973.92664,949.71765,1598.9597,";;12;1;2;6;14;24;26;7*17;21;31;19;13;20*29;10;15;22;11;4;18;27*16;3;23;28;8;9*25;5;30","5",""
2344,991.8061,949.71765,1604.6525,";;12;1;2;6;14;24;26;7*17;21;31;19;13;20*29;10;15;22;11;4;18;27*16;3;23;28;8;9*25;5;30","5",""
2345,994.14056,949.71765,1742.1002,";;12;1;2;6;14;24;26;7*17;21;31;19;13;20*29;10;15;22;11;4;18;27*16;3;23;28;8;9*25;5;30","5",""
2346,995.8512,949.71765,1633.866,";;12;1;2;6;14;24;26;7*17;21;31;19;13;20*29;10;15;22;11;4;18;27*16;3;23;28;8;9*25;5;30","5",""
2347,1011.8449,949.71765,1535.9542,";;12;1;2;6;14;24;26;7*17;21;31;19;13;20*29;10;15;22;11;4;18;27*16;3;23;28;8;9*25;5;30","5",""
2348,1001.29474,949.71765,1690.1388,";;12;1;2;6;14;24;26;7*17;21;31;19;13;20*29;10;15;22;11;4;18;27*16;3;23;28;8;9*25;5;30","5",""
2349,1000.35706,949.71765,1607.5056,";;12;1;2;6;14;24;26;7*17;21;31;19;13;20*29;10;15;22;11;4;18;27*16;3;23;28;8;9*25;5;30","5",""
2350,1027.3125,949.71765,1610.9895,";;12;1;2;6;14;24;26;7*17;21;31;19;13;20*29;10;15;22;11;4;18;27*16;3;23;28;8;9*25;5;30","5",""
2351,1008.8421,949.71765,1521.1273,";;12;1;2;6;14;24;26;7*17;21;31;19;13;20*29;10;15;22;11;4;18;27*16;3;23;28;8;9*25;5;30","5",""
2352,1021.7855,949.71765,1640.7909,";;12;1;2;6;14;24;26;7*17;21;31;19;13;20*29;10;15;22;11;4;18;27*16;3;23;28;8;9*25;5;30","5",""
2353,973.9627,949.71765,1418.1041,";;12;1;2;6;14;24;26;9*17;21;7;8;28;23;3*16;27;18;4;11;22;15;10*29;20;13;19;31;25*5;30","5",""
2354,994.45624,949.71765,1592.9712,";;12;1;2;6;14;24;26;7*17;21;31;19;30;20;29;10*15;22;11;4;18;27;16;3*8;28;23;9;25;5*13","5",""
2355,991.9977,949.71765,1576.3933,";;12;1;2;6;14;24;26;7*17;21;31;19;13;20*29;10;15;22;11;4;18;27*16;3;23;28;8;9*25;5;30","5",""
2356,1036.0936,949.71765,1654.0184,";;12;1;2;6;14;24;26;7*17;21;31;19;13;20*29;10;15;22;11;4;18;27*16;3;23;28;8;9*25;5;30","5",""
2357,987.3675,949.71765,1529.5549,";;12;1;2;6;14;24;26;7*17;21;31;19;13;20*29;10;15;22;11;4;18;27*16;3;23;28;8;9*25;5;30","5",""
2358,993.48553,949.71765,1725.4904,";;12;1;2;6;14;24;26;7*17;21;31;19;13;20*29;10;15;22;11;4;18;27*16;3;23;28;8;9*25;5;30","5",""
2359,977.3353,949.71765,1463.8405,";;12;1;2;6;14;24;26;7*17;21;31;19;13;20*29;10;15;22;11;4;18;27*16;3;23;28;8;9*25;5;30","5",""
2360,998.9888,949.71765,1531.9314,";;12;1;2;6;14;24;26;7*17;21;31;19;13;20*29;10;15;22;11;4;18;27*16;3;23;28;8;9*25;5;30","5",""
2361,1023.3044,949.71765,1595.4753,";;12;1;2;6;14;24;26;7*17;21;31;19;13;20*29;10;15;22;11;4;18;27*16;3;23;28;8;9*25;5;30","5",""
2362,1025.5867,949.71765,1643.1699,";;12;1;2;6;14;24;26;7*17;21;31;19;13;20*29;10;15;22;11;4;18;27*16;3;23;28;8;9*25;5;30","5",""
2363,997.72174,949.71765,1537.037,";;12;1;2;6;14;24;26;7*17;21;31;19;13;20*29;10;15;22;11;4;18;27*16;3;23;28;8;9*25;5;30","5",""
2364,1005.9896,949.71765,1840.1399,";;12;1;2;6;14;24;26;7*17;21;31;4;27;22;15;10;29*20;13;19;18;11;16*3;23;28;8;9;25*5;30","5",""
2365,1029.9364,949.71765,1585.7195,";;12;1;2;6;14;24;26;7*17;21;31;19;13;20*29;10;15;22;11;4;18;27*16;3;23;28;8;9*25;5;30","5",""
2366,1010.6278,949.71765,1516.625,";;12;1;2;6;14;24;26;7*17;21;31;19;13;20*29;10;15;22;11;4;18;27*16;3;23;28;8;9*25;5;30","5",""
2367,1006.40594,949.71765,1550.165,";;12;1;2;6;14;24;26;7*17;21;31;19;13;20*29;10;15;22;11;4;18;27*16;3;23;28;8;9*25;5;30","5",""
2368,1004.09094,949.71765,1728.2299,";;12;1;2;6;14;24;26;7*17;21;31;19;13;20*29;10;15;22;11;4;18;27*16;3;23;28;8;9*25;5;30","5",""
2369,1018.60876,949.71765,1567.8364,";;12;1;2;6;14;24;26;7*17;21;31;19;13;20*29;10;15;22;11;4;18;27*16;3;23;28;8;9*25;5;30","5",""
2370,1007.54175,949.71765,1537.7439,";;12;1;2;6;14;24;26;7*17;21;31;19;13;20*29;10;15;22;11;4;18;27*16;3;23;28;8;9*25;5;30","5",""
2371,1018.54803,949.71765,1579.9849,";;12;1;2;6;14;24;26;7*17;21;23;3;16;27;18;4*11;22;15;10;29;20;13;19*31;28;8;9;25;5*30","5",""
2372,999.1484,949.71765,1627.524,";;12;1;2;6;14;24;26;7*17;21;31;19;13;20*29;10;15;22;11;4;18;27*16;3;23;28;8;9*25;5;30","5",""
2373,1006.83655,949.71765,1558.9535,";;12;1;2;6;14;24;26;7*17;21;31;19;13;20*29;10;15;22;11;4;18;27*16;3;23;28;8;9*25;5;30","5",""
2374,992.4649,949.71765,1553.7715,";;12;1;2;6;14;24;26;7*17;21;31;19;13;20*29;10;15;22;11;4;18;27*16;3;23;28;8;9*25;5;30","5",""
2375,1020.6551,949.71765,1682.0426,";;12;1;2;6;14;24;26;7*17;21;31;19;13;20*29;10;15;22;11;4;18;27*16;3;23;28;8;9*25;5;30","5",""
2376,1021.6445,949.71765,1590.5638,";;12;1;2;6;14;24;26;7*17;21;31;19;13;20*29;10;15;22;11;4;18;27*16;3;23;28;8;9*25;5;30","5",""
2377,999.64764,949.71765,1649.1852,";;12;1;2;6;14;24;26;7*17;21;31;19;13;20*29;10;15;22;11;4;18;27*16;3;23;28;8;9*25;5;30","5",""
2378,986.324,949.71765,1770.04,";;12;1;2;6;14;24;26;7*17;21;31;19;13;20*29;10;15;22;11;16;5*25;9;8;28;23;3;4;27*18;30","5",""
2379,998.1535,949.71765,1509.4199,";;12;1;2;6;14;24;26;7*17;21;31;19;13;20*29;10;15;22;11;4;18;27*16;3;23;28;8;9*25;5;30","5",""
2380,991.56244,949.71765,1479.2885,";;12;1;2;6;14;24;26;7*17;21;31;19;13;20*29;10;15;22;11;4;18;27*16;3;23;28;8;9*25;5;30","5",""
2381,998.2743,949.71765,1477.6661,";;12;1;2;6;14;24;26;7*17;15;10;29;20;13;19*31;22;21;11;4;18;27;16*3;23;28;8;9;25*5;30","5",""
2382,993.97675,949.71765,1600.6637,";;12;1;2;6;14;24;26;7*17;21;31;19;13;20*29;10;15;22;11;4;18;27*16;3;23;28;8;9*25;5;30","5",""
2383,1016.03375,949.71765,1755.0272,";;12;1;2;6;14;24;26;7*17;21;31;19;13;20*29;10;15;22;11;4;18;27*16;3;23;28;8;9*25;5;30","5",""
2384,1028.5381,949.71765,1606.9939,";;12;1;2;6;14;24;26;7*17;21;31;19;13;20*29;10;15;22;11;4;18;27*16;3;23;28;8;9*25;5;30","5",""
2385,1007.3856,949.71765,1615.3613,";;12;1;2;6;14;24;26;7*17;21;31;19;13;20*29;10;15;22;11;4;18;27*16;3;23;28;8;9*25;5;30","5",""
2386,992.4158,949.71765,1593.246,";;12;1;2;6;14;24;26;7*17;21;31;19;13;20*29;10;15;22;11;4;18;27*16;3;23;28;8;9*25;5;30","5",""
2387,976.18353,943.4075,1474.4688,";;12;1;2;6;14;24;26;7*17;21;31;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2388,1014.67,943.4075,1617.9047,";;12;1;2;6;14;24;26;7*17;21;31;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2389,1015.80414,943.4075,1521.6509,";;12;1;2;6;14;24;26;7*17;21;31;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2390,1003.2251,943.4075,1570.9275,";;12;1;2;6;14;24;26;7*17;21;31;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2391,1068.8333,943.4075,1614.8015,";;12;1;2;6;14;24;26;7*17;21;31;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2392,1016.10767,943.4075,1607.2323,";;12;1;2;6;14;24;26;7*17;21;31;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2393,1002.8106,943.4075,1590.6073,";;12;1;2;6;14;24;26;7*17;21;31;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2394,986.27734,943.4075,1502.3575,";;12;1;2;6;14;24;26;7*17;21;31;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2395,1014.9805,943.4075,1616.0771,";;12;1;2;6;14;24;26;7*17;21;31;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2396,990.437,943.4075,1578.8289,";;12;1;2;6;14;24;26;7*17;21;31;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2397,1018.15985,943.4075,1768.1267,";;12;1;2;6;14;24;26;7*17;21;31;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2398,998.765,943.4075,1583.7415,";;12;1;2;6;14;24;26;7*17;21;31;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2399,989.1364,943.4075,1596.1426,";;12;1;2;6;14;24;26;7*17;21;31;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2400,969.96063,943.4075,1453.345,";;12;1;2;6;14;24;26;7*17;21;31;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2401,1008.0993,943.4075,1534.1964,";;12;1;2;6;14;24;26;7*17;21;31;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2402,997.66956,943.4075,1682.9563,";;12;1;2;6;14;24;26;7*17;21;31;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2403,1004.41693,943.4075,1591.4338,";;12;1;2;6;14;24;26;7*17;21;31;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2404,986.892,943.4075,1655.034,";;12;1;2;6;14;24;26;7*17;21;31;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2405,997.5065,943.4075,1624.5914,";;12;1;2;6;14;24;26;7*17;21;31;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2406,984.06555,943.4075,1629.4042,";;12;1;2;6;14;24;26;7*17;21;31;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2407,980.59094,943.4075,1557.8846,";;12;1;2;6;14;20*13;19;26;21;17;7;31*24;15;9;8;28;23;3;16*27;18;4;11;22;29;10*25;5;30","5",""
2408,995.68225,943.4075,1546.6733,";;12;1;2;6;14;24;26;7*17;21;31;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2409,985.31665,943.4075,1580.7728,";;12;1;2;6;14;24;26;7*17;21;31;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2410,978.4395,939.3716,1642.1411,";;12;1;2;6;14;24;26;7*31;21;17;19;9;20;15;13*8;28;23;22;11;4;18;27*16;3;29;10;25*5;30","5",""
2411,996.562,939.3716,1615.8706,";;12;1;2;6;14;24;26;7*31;21;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2412,1000.9715,939.3716,1671.3062,";;12;1;2;6;14;24;26;7*31;21;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2413,990.3903,939.3716,1666.3473,";;12;1;2;6;14;24;26;7*31;21;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2414,1025.0095,939.3716,1634.9766,";;12;1;2;6;14;24;26;7*31;21;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2415,979.3514,939.3716,1608.1667,";;12;1;2;6;14;24;26;7*31;21;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2416,975.10034,939.3716,1646.4622,";;12;1;2;6;14;24;26;7*31;21;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2417,980.7321,939.3716,1532.5748,";;12;1;2;6;14;24;26;7*31;21;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2418,1038.1187,939.3716,1729.3759,";;12;1;2;6;14;24;26;7*31;21;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2419,1008.92365,939.3716,1625.3373,";;12;1;2;6;14;24;26;7*31;21;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2420,992.2594,939.3716,1695.6316,";;12;1;2;6;14;24;26;7*31;21;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2421,994.50214,939.3716,1559.3682,";;12;1;2;6;14;24;26;7*31;21;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2422,986.4119,939.3716,1615.0269,";;12;1;2;6;14;24;26;7*31;21;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2423,1015.8346,939.3716,1675.8213,";;12;1;2;6;14;24;26;7*31;21;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2424,975.908,939.3716,1578.4625,";;12;1;2;6;14;24;26;7*31;21;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2425,991.5796,939.3716,1746.2308,";;12;1;2;6;14;24;26;7*31;21;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2426,979.9299,939.3716,1607.456,";;12;1;2;6;14;24;26;7*31;21;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2427,973.3822,939.3716,1607.6152,";;12;1;2;6;14;24;26;7*31;21;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2428,1006.7859,939.3716,1758.9175,";;12;1;2;6;14;24;26;7*31;21;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2429,992.8315,939.3716,1580.2002,";;12;1;2;6;22;24;26;23*28;8;9;15;20;13;19*17;21;31;7;3;16;27*18;4;11;14;29;10*25;5;30","5",""
2430,1019.4758,939.3716,1692.2504,";;12;1;2;6;14;24;26;7*31;21;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2431,984.2859,939.3716,1606.0613,";;12;1;2;6;14;24;26;7*31;21;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2432,1011.079,939.3716,1669.9778,";;12;1;2;6;14;24;26;7*31;21;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2433,968.48444,939.3716,1404.4844,";;12;1;2;6;14;24;26;7*31;21;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2434,990.8007,939.3716,1590.185,";;12;1;2;6;14;24;26;7*31;21;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2435,981.2225,939.3716,1641.3899,";;12;1;2;6;14;24;26;7*31;21;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2436,984.76526,939.3716,1603.4999,";;12;1;2;6;14;24;26;7*31;21;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2437,1030.8688,939.3716,1547.6411,";;12;1;2;6;14;24;26;7*31;21;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2438,991.1538,939.3716,1680.7632,";;12;1;2;6;14;24;26;7*31;21;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2439,994.03925,939.3716,1688.1499,";;12;1;2;6;14;24;26;7*31;21;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2440,1015.2698,939.3716,1551.464,";;12;1;2;6;14;24;26;7*31;21;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2441,992.8339,939.3716,1662.4221,";;12;1;2;6;14;24;26;7*31;21;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2442,993.4827,939.3716,1687.0481,";;12;1;2;6;14;24;26;7*31;21;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2443,988.07635,939.3716,1468.8455,";;12;1;2;6;14;24;26;7*31;21;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2444,991.665,939.3716,1643.6237,";;12;1;2;6;14;24;26;7*31;21;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2445,1012.4324,939.3716,1605.0988,";;12;1;2;6;14;24;26;7*31;21;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2446,1009.06946,939.3716,1769.0769,";;12;1;2;6;14;24;26;7*31;21;17;19;13;20;15;9*8;28;23;3;16;22*11;4;18;27;25;10;29*5;30","5",""
2447,1004.10077,939.3716,1521.679,";;12;1;2;6;14;24;26;7*31;21;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2448,978.8574,939.3716,1560.1656,";;12;1;2;6;14;24;26;7*31;21;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
