"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1310.5066"
1723,1336.9489,1310.5066,1934.2272,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1724,1348.5747,1310.5066,1977.9834,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1725,1338.9938,1310.5066,1937.1045,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1726,1368.2473,1310.5066,2025.883,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1727,1355.9211,1310.5066,1980.8721,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1728,1357.1249,1310.5066,1988.1082,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1729,1382.564,1310.5066,2104.6812,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1730,1347.8575,1310.5066,1966.9667,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1731,1326.2472,1310.5066,1654.0328,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1732,1354.486,1310.5066,2098.4492,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1733,1357.3439,1310.5066,2005.7456,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1734,1340.6123,1310.5066,2087.6208,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1735,1336.9731,1310.5066,1972.6866,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1736,1346.0892,1310.5066,2130.247,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1737,1344.3973,1310.5066,2098.4492,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1738,1361.1477,1310.5066,1843.274,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1739,1339.1653,1310.5066,1881.7766,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1740,1323.3767,1310.5066,1752.262,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1741,1330.5708,1310.5066,1977.1815,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1742,1336.3497,1310.5066,1858.1428,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1743,1330.9912,1310.5066,1730.2195,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1744,1333.4435,1310.5066,2005.7456,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1745,1334.4066,1310.5066,1751.1072,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1746,1371.0934,1310.5066,2013.8796,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1747,1352.7986,1310.5066,2002.4836,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1748,1344.4369,1310.5066,1940.4663,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1749,1372.4124,1310.5066,2023.8923,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1750,1365.1271,1310.5066,2118.9365,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1751,1329.4678,1310.5066,1807.5317,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1752,1355.7083,1310.5066,1905.2749,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1753,1359.0809,1310.5066,2118.875,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1754,1340.7052,1310.5066,2118.875,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1755,1327.9849,1310.5066,1821.8213,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1756,1360.8221,1310.5066,2106.7869,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1757,1349.6368,1310.5066,1907.6008,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1758,1341.7788,1310.5066,1763.9596,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27;15*12;5;31;43;2;47;6*22;25;19;37;32;41;16*28;40;26;20;3;35;14*17;18;44","7",""
1759,1368.1735,1310.5066,1867.3672,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;17;19*37;32;41;2;28;15;26*20;3;35;14;25;18;44","7",""
1760,1375.778,1310.5066,1947.5409,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1761,1343.6417,1310.5066,1875.705,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1762,1341.1875,1310.5066,2101.578,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1763,1330.8705,1310.5066,1888.6375,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1764,1338.2681,1310.5066,1918.6393,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1765,1349.4829,1310.5066,1928.8057,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1766,1339.4916,1310.5066,1809.9126,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1767,1347.9565,1310.5066,2106.7869,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1768,1329.6708,1310.5066,1750.2173,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1769,1339.1516,1310.5066,2176.741,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1770,1341.4308,1310.5066,1991.0752,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1771,1335.3778,1310.5066,1933.2229,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1772,1356.7958,1310.5066,2107.0513,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1773,1320.0253,1310.5066,1530.3761,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1774,1321.2683,1310.5066,2080.353,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1775,1332.5049,1310.5066,1793.1428,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1776,1322.7646,1310.5066,1778.114,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1777,1328.6514,1310.5066,1989.0312,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1778,1346.8291,1310.5066,2176.741,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1779,1344.4631,1310.5066,1934.3759,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1780,1357.2783,1310.5066,2079.3418,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1781,1339.3203,1310.5066,1909.5225,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1782,1338.6731,1310.5066,1810.3983,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1783,1326.773,1310.5066,1896.043,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1784,1356.3811,1310.5066,1980.7844,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1785,1372.957,1310.5066,2039.0679,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1786,1358.9823,1310.5066,2056.4946,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1787,1333.6189,1310.5066,2013.8796,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1788,1332.0743,1310.5066,2039.0679,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1789,1341.9458,1310.5066,1980.8721,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1790,1328.6692,1310.5066,1810.935,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1791,1336.4786,1310.5066,1875.705,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1792,1344.4347,1310.5066,2101.578,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1793,1331.0914,1310.5066,1977.2122,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1794,1349.555,1310.5066,2030.3015,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1795,1349.8398,1310.5066,1862.414,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1796,1382.3275,1310.5066,2189.0984,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1797,1369.1581,1310.5066,2037.029,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1798,1334.9033,1310.5066,1921.6562,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1799,1344.0529,1310.5066,1988.1082,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1800,1355.9637,1310.5066,2022.927,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1801,1328.9755,1310.5066,2176.741,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1802,1333.2278,1310.5066,1773.3003,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1803,1365.1626,1310.5066,1965.0375,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1804,1340.0671,1310.5066,1938.0806,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1805,1339.5502,1310.5066,1988.1082,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1806,1335.8829,1310.5066,1789.1373,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1807,1338.7373,1310.5066,1990.3884,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1808,1363.001,1310.5066,1972.6348,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1809,1372.0618,1310.5066,1861.686,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1810,1346.6277,1310.5066,1933.2229,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1811,1322.3777,1310.5066,1562.4747,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1812,1351.0072,1310.5066,2104.636,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1813,1328.7098,1310.5066,1738.1654,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1814,1339.8467,1310.5066,1754.7749,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1815,1358.5444,1310.5066,2101.578,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1816,1334.0824,1310.5066,1843.274,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1817,1359.7186,1310.5066,2199.3176,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1818,1329.1998,1310.5066,1748.8943,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1819,1344.0355,1310.5066,1947.4113,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1820,1354.4587,1310.5066,2030.3015,";;29;21;46;30;13;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1821,1340.8129,1310.5066,2087.6208,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1822,1364.5134,1310.5066,2005.7456,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1823,1319.1122,1310.5066,1602.8187,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1824,1336.7308,1310.5066,1947.4113,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1825,1351.5797,1310.5066,2020.7136,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1826,1342.3907,1310.5066,1795.4187,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1827,1340.4879,1310.5066,2104.636,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1828,1337.9865,1310.5066,2005.7456,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1829,1339.3917,1310.5066,1987.9458,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1830,1341.8236,1310.5066,1940.304,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1831,1333.3501,1310.5066,1748.7509,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1832,1338.1064,1310.5066,1818.2563,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1833,1338.6509,1310.5066,2130.247,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1834,1342.7472,1310.5066,2080.353,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1835,1351.9092,1310.5066,2020.7136,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1836,1322.4574,1310.5066,1708.2131,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1837,1331.4335,1310.5066,1780.7588,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
