"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 925.02924"
1566,939.90314,925.02924,1304.5013,";;6;3;2;15;7;30;13;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1567,940.78485,925.02924,1325.6698,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1568,949.0937,925.02924,1417.3955,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1569,946.48773,925.02924,1351.1661,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1570,962.044,925.02924,1321.937,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1571,957.86273,925.02924,1268.7424,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1572,964.3326,925.02924,1504.2567,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1573,950.8825,925.02924,1236.7286,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1574,952.8629,925.02924,1268.1372,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1575,954.7728,925.02924,1348.6031,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1576,939.7728,925.02924,1229.9047,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1577,952.6287,925.02924,1322.6725,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1578,950.17194,925.02924,1327.4359,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;4;17;19;31;21;27;8*11;14;28;23;26;12;1*16","5",""
1579,946.26526,925.02924,1417.3955,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1580,966.94604,925.02924,1331.332,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1581,968.95154,925.02924,1387.6565,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1582,959.0789,925.02924,1417.3955,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1583,936.6764,925.02924,1168.7646,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1584,944.17456,925.02924,1279.4164,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1585,941.07404,925.02924,1358.1437,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1586,943.0812,925.02924,1268.657,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1587,943.7939,925.02924,1237.292,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1588,949.35974,925.02924,1295.9908,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1589,941.11255,925.02924,1226.7013,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1590,955.0401,925.02924,1255.6252,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1591,943.5765,925.02924,1273.7554,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1592,952.4486,925.02924,1314.1976,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1593,950.0813,925.02924,1287.8623,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1594,945.6005,925.02924,1281.8563,";;6;3;7;13;2;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1595,946.89374,925.02924,1304.5013,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1596,967.0011,925.02924,1417.3955,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1597,940.9875,925.02924,1363.2085,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1598,947.29736,925.02924,1286.4651,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1599,974.0779,925.02924,1360.1652,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1600,946.98126,925.02924,1360.1652,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1601,944.54956,925.02924,1231.0072,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1602,968.47675,925.02924,1321.937,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1603,945.98083,925.02924,1226.8243,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1604,939.41,925.02924,1268.657,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1605,951.98126,925.02924,1234.265,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1606,944.4204,925.02924,1321.937,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1607,936.5976,925.02924,1360.1652,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1608,941.3909,925.02924,1305.0818,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1609,955.0165,925.02924,1417.3955,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1610,948.55884,925.02924,1417.3955,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1611,945.3006,925.02924,1394.8228,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1612,949.1601,925.02924,1338.074,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1613,955.15204,925.02924,1360.1652,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1614,949.8961,925.02924,1338.074,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1615,951.6866,925.02924,1203.5386,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1616,944.98193,925.02924,1348.6031,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1617,948.38776,925.02924,1364.1023,";;6;3;2;13;7;30;15*8;9;18;29;10;25*5;20;24;14;17;19;31*21;27;22;11;4;28;23;26;12;1*16","5",""
1618,958.7302,925.02924,1288.9404,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1619,939.68506,925.02924,1360.1652,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1620,956.76117,925.02924,1240.7764,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1621,949.7185,925.02924,1330.731,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1622,945.0076,925.02924,1268.657,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1623,944.55615,925.02924,1243.6271,";;6;3;2;13;18;30;15*22;9;7;29;10;25*5;20;24;14;17;19;31*21;27;8;11;4;28;23;26*12;1;16","5",""
1624,947.13666,925.02924,1279.4164,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1625,947.69354,925.02924,1314.1976,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1626,935.9975,925.02924,1232.663,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1627,944.1768,925.02924,1217.4644,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1628,952.46313,925.02924,1363.2085,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1629,952.66705,925.02924,1387.6565,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1630,947.43677,925.02924,1252.7018,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1631,940.49695,925.02924,1348.6031,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1632,958.0849,925.02924,1268.2181,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1633,941.9945,925.02924,1226.7013,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1634,973.2775,925.02924,1322.6725,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1635,939.52124,925.02924,1274.0823,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1636,963.7598,925.02924,1351.1661,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1637,962.75464,925.02924,1274.0823,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1638,952.94147,925.02924,1373.9712,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1639,951.8426,925.02924,1331.332,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1640,944.71936,925.02924,1373.9712,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1641,972.25214,925.02924,1356.0428,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1642,935.2556,925.02924,1223.902,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1643,953.1799,925.02924,1304.5013,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1644,947.70807,925.02924,1329.353,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1645,943.1689,925.02924,1416.0482,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1646,949.96594,925.02924,1286.4651,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1647,943.96185,925.02924,1276.9614,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1648,938.7581,925.02924,1292.3346,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1649,948.0476,925.02924,1322.6725,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1650,945.2583,925.02924,1350.2416,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1651,945.08167,925.02924,1348.6031,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1652,959.9536,925.02924,1363.2085,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1653,959.0002,925.02924,1314.1976,";;6;3;4;13;7;30;15;22;9*18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;2;28;23;26*12;1;16","5",""
1654,962.9567,925.02924,1273.8245,";;6;3;2;13;7;21;15*22;9;18;29;10;25*5;20;24;14;17;19;31*30;27;8;11;4;28;23;26;12;1*16","5",""
1655,953.6387,925.02924,1324.0747,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1656,945.2489,925.02924,1350.2416,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1657,947.71564,925.02924,1387.6565,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1658,951.72424,925.02924,1373.9712,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1659,940.25287,925.02924,1246.0312,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1660,950.15643,925.02924,1358.1437,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1661,941.47516,925.02924,1226.7013,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1662,942.92163,925.02924,1273.8245,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1663,955.13416,925.02924,1339.7997,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1664,955.06665,925.02924,1286.4651,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1665,944.6831,925.02924,1339.7997,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1666,965.6752,925.02924,1335.0328,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1667,959.3368,925.02924,1331.6066,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1668,950.5681,925.02924,1321.937,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1669,956.2625,925.02924,1330.731,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1670,942.9924,925.02924,1252.7018,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1671,951.1832,925.02924,1287.8623,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1672,937.13727,925.02924,1247.959,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1673,943.8183,925.02924,1416.0482,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1674,946.76874,925.02924,1416.0482,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1675,951.66455,925.02924,1360.1652,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1676,946.8274,925.02924,1331.332,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1677,939.65283,925.02924,1255.6252,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1678,938.9874,925.02924,1188.9425,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1679,954.7899,925.02924,1364.1023,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1680,940.9485,925.02924,1329.353,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1681,945.262,925.02924,1305.0818,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1682,948.2129,925.02924,1299.8549,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1683,953.4454,925.02924,1335.0328,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1684,954.2326,925.02924,1350.2416,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1685,947.7152,925.02924,1363.2085,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1686,957.7329,925.02924,1416.0482,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1687,946.2374,925.02924,1205.1802,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1688,959.4434,925.02924,1335.0328,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1689,956.4961,925.02924,1542.4897,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1690,947.885,925.02924,1292.3346,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1691,943.9319,925.02924,1348.6031,";;6;3;2;13;7;30;15;22*9;1;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12*18;16","5",""
1692,948.7852,925.02924,1348.6031,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1693,955.40466,925.02924,1416.0482,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1694,938.1334,925.02924,1236.7286,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1695,962.39984,925.02924,1286.4651,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1696,949.8603,925.02924,1348.6031,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1697,941.80914,925.02924,1327.4359,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1698,945.67126,925.02924,1302.7852,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1699,947.76514,925.02924,1305.0818,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1700,952.66046,925.02924,1298.27,";;6;3;2;13;7;11;15*22;9;18;29;10;25*5;20;24;14;17;19;31*21;27;8;30;4;28;23;26;12;1*16","5",""
1701,964.34796,925.02924,1282.3347,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1702,968.58936,925.02924,1568.0227,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;28;14;17;19;31*21;27;8;11;4;24;23;26;12;1*16","5",""
1703,944.1361,925.02924,1417.3955,";;6;3;2;13;7;30;15;22*9;18;29;8;25;5*20;24;14;17;19;31;21;27*10;11;4;28;23;26;12;1*16","5",""
1704,952.51733,925.02924,1416.0482,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1705,956.29553,925.02924,1305.0818,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1706,956.01697,925.02924,1416.0482,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1707,962.6543,925.02924,1417.3955,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1708,946.8622,925.02924,1252.0966,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1709,944.6969,925.02924,1217.4644,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1710,949.1887,925.02924,1274.0823,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1711,951.6322,925.02924,1261.8018,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1712,953.6895,925.02924,1306.1371,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1713,949.77814,925.02924,1417.3955,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1714,966.1529,925.02924,1268.657,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1715,943.1174,925.02924,1416.0482,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1716,957.4139,925.02924,1255.6252,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1717,941.87054,925.02924,1255.8013,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1718,940.51776,925.02924,1321.937,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1719,942.15906,925.02924,1268.7424,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1720,945.25366,925.02924,1314.1976,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1721,954.38525,925.02924,1255.734,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1722,945.63306,925.02924,1287.8623,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1723,939.17584,925.02924,1246.2601,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1724,952.1926,925.02924,1387.6565,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;21;19;31;17;27*8;11;4;28;23;26;12;1*16","5",""
1725,955.06726,925.02924,1273.8245,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
