"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1190.2821"
0,2834.431,2384.3948,3190.1948,";;1;24;2;3;4;26;5;9;20;28*32;15;18;23;25*16;7;11;17;27;29;12*38;10;21;42;8;33;41*39;34;13;43;35;30;14*22;19;37;40;31;44;6*36","7",""
1559,1225.4843,1190.2821,1728.403,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1560,1213.1781,1190.2821,1735.0226,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1561,1231.5281,1190.2821,1605.5992,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1562,1225.8734,1190.2821,1834.1194,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1563,1227.1069,1190.2821,1655.5577,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1564,1216.8986,1190.2821,1566.7316,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1565,1219.7158,1190.2821,1856.6707,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1566,1212.2216,1190.2821,1608.012,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1567,1208.3829,1190.2821,1586.1125,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1568,1205.1388,1190.2821,1706.7275,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1569,1203.8794,1190.2821,1468.2979,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1570,1216.7749,1190.2821,1629.0684,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1571,1197.5096,1190.2821,1459.6733,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1572,1210.3644,1190.2821,1566.7316,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1573,1215.8687,1190.2821,1673.031,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1574,1217.8392,1190.2821,1604.4475,";;23;13;41;33;21*5;16;42;39;12;25*2;31;38;15;36;4*9;37;19;30;40;11*29;26;1;44;18;17;43;22*3;8;20;10;32;27;34;24;6;35;14*28;7","7",""
1575,1210.4283,1190.2821,1482.6534,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1576,1209.3888,1190.2821,1605.5992,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1577,1208.1396,1190.2821,1821.0173,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1578,1206.3636,1190.2821,1477.775,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1579,1205.0194,1190.2821,1559.2412,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1580,1217.4901,1190.2821,1586.0339,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1581,1243.0027,1190.2821,1745.0011,";;23;10;41;8;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;33;20;13*32;27;34;24;6;35;14;28*7","7",""
1582,1221.787,1190.2821,1821.0173,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1583,1222.4958,1190.2821,1714.7539,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1584,1221.468,1190.2821,1745.0011,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1585,1238.1761,1190.2821,1655.5577,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1586,1210.8984,1190.2821,1543.302,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1587,1223.4324,1190.2821,1634.5383,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1588,1209.238,1190.2821,1647.063,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1589,1229.0343,1190.2821,1586.1125,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1590,1209.2316,1190.2821,1494.732,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1591,1219.3887,1190.2821,1728.403,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1592,1204.1227,1190.2821,1856.6707,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1593,1214.5989,1190.2821,1797.6787,";;7;10;41;33;21;5*16;19;39;12;25;2*31;38;15;36;4;9*37;42;30;40;11;29;26;1*44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*23","7",""
1594,1217.544,1190.2821,1585.095,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1595,1208.3457,1190.2821,1571.3115,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;27;8;20*13;32;3;34;24;6;35;14;28*7","7",""
1596,1212.5219,1190.2821,1537.5109,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1597,1214.9279,1190.2821,1627.4409,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1598,1196.8386,1190.2821,1410.1438,";;23;10;41;33;21;5*16;42;39;12;25;2;31*7;15;36;4;9;37*19;30;40;11;29;26;1*44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*38","7",""
1599,1216.3749,1190.2821,1630.6155,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1600,1234.8496,1190.2821,1728.403,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1601,1206.3687,1190.2821,1655.6178,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1602,1208.107,1190.2821,1487.3701,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1603,1218.6064,1190.2821,1699.0972,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1604,1234.6157,1190.2821,1706.7275,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1605,1213.3733,1190.2821,1525.5642,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1606,1198.7825,1190.2821,1459.7491,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1607,1228.5292,1190.2821,1759.3173,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1608,1213.8883,1190.2821,1635.029,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1609,1217.813,1190.2821,1735.0226,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1610,1216.0249,1190.2821,1558.1837,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1611,1205.4343,1190.2821,1571.3115,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1612,1219.2101,1190.2821,1668.8986,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1613,1226.8799,1190.2821,1779.2189,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1614,1215.3179,1190.2821,1571.3115,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1615,1201.1456,1190.2821,1524.2153,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1616,1214.6589,1190.2821,1517.854,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1617,1205.7683,1190.2821,1556.1571,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1618,1212.9685,1190.2821,1566.7316,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1619,1216.2664,1190.2821,1606.0481,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1620,1212.2991,1190.2821,1779.2189,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1621,1221.5999,1190.2821,1779.2189,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1622,1220.8213,1190.2821,1512.9125,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1623,1198.4501,1190.2821,1420.8971,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1624,1234.5682,1190.2821,1586.0339,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1625,1211.536,1190.2821,1680.6074,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1626,1219.8573,1190.2821,1634.5383,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1627,1229.4673,1190.2821,1593.8546,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1628,1211.4137,1190.2821,1696.9497,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1629,1210.2902,1190.2821,1466.6887,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1630,1203.063,1190.2821,1600.2991,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1631,1217.5933,1190.2821,1585.4266,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1632,1210.7632,1190.2821,1524.979,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1633,1212.6147,1190.2821,1540.889,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1634,1203.6467,1190.2821,1467.7081,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1635,1219.1711,1190.2821,1706.7275,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1636,1204.4507,1190.2821,1559.7168,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1637,1207.231,1190.2821,1680.0652,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1638,1214.3784,1190.2821,1569.6215,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1639,1202.9121,1190.2821,1531.7095,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1640,1212.4939,1190.2821,1505.1885,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1641,1210.7937,1190.2821,1505.1885,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1642,1224.7915,1190.2821,1821.0173,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1643,1219.7108,1190.2821,1655.5577,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1644,1208.7189,1190.2821,1577.1631,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1645,1220.5927,1190.2821,1548.4792,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1646,1206.0465,1190.2821,1559.7168,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1647,1218.9327,1190.2821,1666.1506,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1648,1210.1503,1190.2821,1678.4135,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1649,1210.5353,1190.2821,1605.5992,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1650,1212.7605,1190.2821,1613.4797,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1651,1227.3806,1190.2821,1678.4135,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1652,1198.0133,1190.2821,1387.5734,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1653,1214.2449,1190.2821,1668.8986,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1654,1216.2106,1190.2821,1641.3984,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1655,1215.3489,1190.2821,1735.0226,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1656,1204.5933,1190.2821,1494.732,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1657,1219.6041,1190.2821,1668.5785,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1658,1223.7533,1190.2821,1613.4797,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1659,1207.013,1190.2821,1502.9755,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;43;36;4;9;37*19;30;40;11;29;26;1*44;18;17;15;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1660,1216.2356,1190.2821,1635.029,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1661,1223.1438,1190.2821,1622.9027,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1662,1229.6058,1190.2821,1759.3173,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1663,1220.5231,1190.2821,1525.5454,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1664,1217.576,1190.2821,1616.4653,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1665,1216.6746,1190.2821,1512.1167,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1666,1212.0159,1190.2821,1735.0226,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1667,1220.9292,1190.2821,1629.3104,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1668,1222.7191,1190.2821,1666.1506,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1669,1222.2532,1190.2821,1714.7539,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1670,1200.0463,1190.2821,1515.0244,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1671,1207.6359,1190.2821,1506.4429,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1672,1210.5927,1190.2821,1521.9749,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1673,1206.7119,1190.2821,1585.4374,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1674,1212.331,1190.2821,1595.6602,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1675,1218.2128,1190.2821,1558.0576,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1676,1214.874,1190.2821,1586.1125,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1677,1198.2517,1190.2821,1431.3696,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1678,1211.4948,1190.2821,1706.7275,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
