"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1070.2882"
2137,1110.8082,1070.2882,1566.4581,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2138,1099.376,1070.2882,1591.6796,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2139,1090.2316,1070.2882,1356.7148,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2140,1089.4951,1070.2882,1380.6904,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2141,1089.8982,1070.2882,1251.758,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2142,1083.2631,1070.2882,1314.9812,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2143,1087.6112,1070.2882,1352.527,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2144,1086.6392,1070.2882,1385.4552,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2145,1085.4977,1070.2882,1357.8215,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2146,1103.2136,1070.2882,1368.9623,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2147,1097.5767,1070.2882,1357.0504,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2148,1112.553,1070.2882,1591.6796,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2149,1098.0631,1070.2882,1460.6095,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2150,1100.1,1070.2882,1461.3258,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2151,1094.6316,1070.2882,1320.5177,";;15;22;18;2;17;19;6;28*4;11;9;8;23;29;25;10*3;13;31;21;7;26*24;14;16;1;12;30;27;5*20","5",""
2152,1102.7157,1070.2882,1509.0302,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2153,1096.3871,1070.2882,1328.2023,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2154,1094.1935,1070.2882,1547.2733,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2155,1120.6941,1070.2882,1425.5951,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2156,1093.6187,1070.2882,1388.8861,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2157,1088.8818,1070.2882,1368.305,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2158,1102.6632,1070.2882,1357.8215,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2159,1100.3555,1070.2882,1409.0773,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2160,1094.5183,1070.2882,1356.7148,";;15;22;18;2;17;19;6;28*4;11;9;8;16;3*25;10;29;13;31;21*7;26;24;14;23;1;12;30;27*5;20","5",""
2161,1082.1104,1070.2882,1364.8339,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2162,1092.2083,1070.2882,1402.5885,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2163,1088.0497,1070.2882,1528.7529,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2164,1091.6118,1070.2882,1510.3444,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2165,1092.052,1070.2882,1486.1923,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2166,1095.5665,1070.2882,1409.0773,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2167,1093.7848,1070.2882,1475.3835,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2168,1092.2792,1070.2882,1395.0072,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2169,1108.305,1070.2882,1510.3444,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2170,1095.7607,1070.2882,1372.762,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2171,1092.7804,1070.2882,1570.152,";;15;22;18;2;17;19;6;31;4*11;9;8;23;3;25;10*29;13;28;21;7;26*24;14;16;1;12;30;27;5*20","5",""
2172,1090.8795,1070.2882,1345.7931,";;15;22;18;2;17;19;6;28*4;13;9;8;23;3;25*10;29;11;31;21;7;26*24;14;16;1;12;30;27;5*20","5",""
2173,1076.8821,1070.2882,1251.3344,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2174,1095.2909,1070.2882,1432.9059,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2175,1099.5284,1070.2882,1591.6796,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2176,1105.0725,1070.2882,1373.5609,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2177,1089.3782,1070.2882,1429.8035,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2178,1096.5183,1070.2882,1577.8234,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2179,1103.7207,1070.2882,1440.9146,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2180,1090.0815,1070.2882,1355.0862,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2181,1098.3862,1070.2882,1454.9313,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2182,1102.987,1070.2882,1510.3444,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2183,1084.4031,1070.2882,1357.8215,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2184,1082.4656,1070.2882,1381.6506,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2185,1097.8341,1070.2882,1427.4352,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2186,1094.4222,1070.2882,1384.2537,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2187,1093.948,1070.2882,1591.6796,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;14;24;16;1;12;30;27*5;20","5",""
2188,1116.2178,1070.2882,1570.152,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2189,1092.3942,1070.2882,1393.5426,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2190,1079.2775,1070.2882,1314.9812,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2191,1112.6307,1070.2882,1487.9839,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2192,1085.565,1070.2882,1331.883,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2193,1097.7633,1070.2882,1464.1113,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2194,1105.4617,1070.2882,1399.36,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2195,1093.747,1070.2882,1315.7743,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2196,1089.6238,1070.2882,1485.9141,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2197,1108.9733,1070.2882,1373.5609,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2198,1108.0292,1070.2882,1427.3807,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2199,1091.5294,1070.2882,1364.8339,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2200,1096.3275,1070.2882,1512.8616,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2201,1102.2396,1070.2882,1464.363,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2202,1099.0607,1070.2882,1434.3392,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2203,1083.035,1070.2882,1332.7249,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2204,1095.9631,1070.2882,1381.6506,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2205,1090.2648,1070.2882,1363.7252,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2206,1098.011,1070.2882,1384.2537,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2207,1096.1797,1070.2882,1349.407,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2208,1099.843,1070.2882,1416.9036,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2209,1113.9174,1070.2882,1528.7529,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2210,1102.6346,1070.2882,1440.9146,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2211,1108.2758,1070.2882,1570.152,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2212,1098.7306,1070.2882,1407.4557,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2213,1094.6436,1070.2882,1368.305,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2214,1081.7345,1070.2882,1359.5403,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25;21*29;13;31;10;7*26;24;14;16;1;12;30;27*5;20","5",""
2215,1106.0231,1070.2882,1368.305,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2216,1084.173,1070.2882,1427.3807,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2217,1088.6266,1070.2882,1405.3811,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2218,1086.5015,1070.2882,1365.4888,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2219,1104.7488,1070.2882,1387.451,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2220,1093.7443,1070.2882,1350.6975,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2221,1087.4929,1070.2882,1338.666,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2222,1108.3499,1070.2882,1455.7378,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2223,1086.6431,1070.2882,1503.2606,";;15;10;18;2;17;19;6*28;4;11;9;8;23;3*25;22;29;13;31;21*7;26;24;14;16;1;12;30;27*5;20","5",""
2224,1089.8712,1070.2882,1437.288,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2225,1101.1335,1070.2882,1475.3835,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2226,1094.9779,1070.2882,1503.2606,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;16;7*26;24;14;21;1;12;30;27;5*20","5",""
2227,1101.2852,1070.2882,1442.4268,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2228,1113.4349,1070.2882,1321.2059,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2229,1087.3992,1070.2882,1409.0773,";;15;9;18;2;17;19;6;28;4*11;22;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2230,1095.6793,1070.2882,1509.0302,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2231,1097.0415,1070.2882,1406.8184,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2232,1103.5804,1070.2882,1503.2606,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2233,1107.323,1070.2882,1512.8616,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2234,1096.7216,1070.2882,1385.4552,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2235,1101.9297,1070.2882,1464.2443,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2236,1088.8026,1070.2882,1338.7996,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2237,1109.9656,1070.2882,1486.1923,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2238,1099.6155,1070.2882,1349.407,";;15;2;18;22;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2239,1095.1255,1070.2882,1432.9059,";;15;22;18;2;19;17;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2240,1094.1503,1070.2882,1547.2733,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2241,1087.9513,1070.2882,1356.7148,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2242,1086.7223,1070.2882,1344.6086,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2243,1097.842,1070.2882,1409.0773,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2244,1087.4935,1070.2882,1373.5609,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2245,1107.8739,1070.2882,1475.3835,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2246,1097.8853,1070.2882,1385.4552,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2247,1106.5079,1070.2882,1570.152,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2248,1100.9885,1070.2882,1384.2537,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2249,1098.2485,1070.2882,1357.0504,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2250,1106.645,1070.2882,1598.5314,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2251,1090.5057,1070.2882,1387.451,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2252,1098.8662,1070.2882,1393.5426,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2253,1098.7899,1070.2882,1379.5244,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2254,1087.7169,1070.2882,1388.8861,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2255,1085.1332,1070.2882,1294.9127,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2256,1092.4945,1070.2882,1332.7249,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2257,1107.2057,1070.2882,1512.8616,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2258,1094.1,1070.2882,1547.2733,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2259,1087.3663,1070.2882,1588.3436,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2260,1102.2074,1070.2882,1477.0548,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2261,1094.1278,1070.2882,1379.5244,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2262,1083.4038,1070.2882,1307.3995,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2263,1088.9889,1070.2882,1314.9812,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2264,1088.1759,1070.2882,1389.6637,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2265,1103.407,1070.2882,1591.6796,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2266,1107.0581,1070.2882,1547.2733,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2267,1088.0007,1070.2882,1509.0302,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2268,1092.1334,1070.2882,1461.8878,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2269,1085.6531,1070.2882,1357.0504,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;27;21;7;26*24;14;16;1;12;30;31;5*20","5",""
2270,1092.7549,1070.2882,1510.3444,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2271,1103.8582,1070.2882,1359.5403,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2272,1087.564,1070.2882,1570.152,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2273,1088.4803,1070.2882,1343.6323,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2274,1090.9965,1070.2882,1366.7438,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2275,1094.5825,1070.2882,1409.0773,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2276,1098.7961,1070.2882,1486.1923,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2277,1089.3668,1070.2882,1475.3835,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2278,1096.3942,1070.2882,1344.1935,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2279,1099.2996,1070.2882,1371.8009,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2280,1081.9802,1070.2882,1327.2212,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2281,1084.2404,1070.2882,1387.451,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2282,1112.785,1070.2882,1406.8184,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2283,1099.4703,1070.2882,1510.3444,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2284,1088.1498,1070.2882,1386.7454,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2285,1086.6469,1070.2882,1327.8722,";;15;22;18;2;17;19;24;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;6;14;16;1;12;30;27*5;20","5",""
2286,1088.8462,1070.2882,1357.8215,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2287,1102.4509,1070.2882,1334.7108,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2288,1089.2563,1070.2882,1363.7252,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2289,1099.1335,1070.2882,1363.7252,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2290,1094.0483,1070.2882,1405.3811,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2291,1088.0576,1070.2882,1321.2059,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;30;12;1;27*5;20","5",""
2292,1089.4264,1070.2882,1372.762,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2293,1097.7213,1070.2882,1368.9623,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
