"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1410.2135"
3460,1443.097,1410.2135,1913.1337,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
3461,1424.952,1410.2135,1983.6383,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
3462,1427.7046,1410.2135,1864.2523,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
3463,1432.3433,1410.2135,1788.2701,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
3464,1434.389,1410.2135,2079.153,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
3465,1433.2944,1410.2135,2013.3549,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
3466,1446.823,1410.2135,2139.8699,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
3467,1446.9075,1410.2135,1989.9127,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
3468,1443.4497,1410.2135,2065.7112,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
3469,1439.061,1410.2135,1963.1705,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
3470,1423.9175,1410.2135,1964.1688,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
3471,1444.8253,1410.2135,2159.6946,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
3472,1447.3367,1410.2135,1912.4347,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
3473,1444.952,1410.2135,1929.1276,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
3474,1457.9829,1410.2135,2080.008,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
3475,1465.8237,1410.2135,2113.3213,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
3476,1448.4535,1410.2135,1839.2938,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
3477,1451.8086,1410.2135,2082.9412,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
3478,1445.1044,1410.2135,2020.033,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
3479,1437.1327,1410.2135,2085.3613,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
3480,1443.4808,1410.2135,1997.7924,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
3481,1454.8239,1410.2135,2016.9252,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
3482,1450.7242,1410.2135,1921.4513,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
3483,1446.5038,1410.2135,2004.5568,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
3484,1434.5408,1410.2135,2086.355,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
3485,1445.9474,1410.2135,1956.4086,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
3486,1424.4615,1410.2135,1974.6593,";;14;17;40;36;35;18*13;4;45;32;6;47;12;29*24;15;8;39;26;11;42*34;7;16;21;30;46;33*43;23;38;3;20;10;2*41;28;9;27;37*19;25;22;44;1;5;31","7",""
3487,1451.9452,1410.2135,2006.6321,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
3488,1436.0239,1410.2135,1920.9047,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
3489,1431.691,1410.2135,2211.027,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
3490,1453.446,1410.2135,2165.2026,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
3491,1437.4781,1410.2135,1877.7537,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
3492,1493.4758,1410.2135,2159.6946,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
3493,1463.4441,1410.2135,2159.6946,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
3494,1426.6642,1410.2135,1854.496,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
3495,1463.4045,1410.2135,2107.18,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
3496,1431.6674,1410.2135,2034.7977,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
3497,1450.7457,1410.2135,1926.2018,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
3498,1433.4296,1410.2135,1826.6312,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
3499,1456.9816,1410.2135,1949.2521,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
3500,1428.9014,1410.2135,1785.4801,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
3501,1425.0748,1410.2135,1706.366,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
3502,1451.4875,1410.2135,1973.9843,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
3503,1465.4163,1410.2135,2013.3549,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
3504,1442.5409,1410.2135,2107.193,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
3505,1452.5186,1410.2135,2094.1675,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
3506,1452.9192,1410.2135,2069.7356,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
3507,1444.3864,1410.2135,1913.1337,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
3508,1434.0643,1410.2135,2079.153,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
3509,1449.8003,1410.2135,2117.1072,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
3510,1464.4003,1410.2135,2004.5568,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
3511,1441.1976,1410.2135,1903.4637,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
3512,1442.3137,1410.2135,2014.3527,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
3513,1444.1533,1410.2135,2040.3519,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
3514,1446.5966,1410.2135,2065.7112,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
3515,1447.7036,1410.2135,2103.208,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
3516,1440.1681,1410.2135,2016.659,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
3517,1469.1411,1410.2135,2115.0022,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
3518,1473.6674,1410.2135,2140.3257,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
3519,1468.7415,1410.2135,2136.0427,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
3520,1471.8163,1410.2135,2052.1707,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
3521,1441.8444,1410.2135,1944.0275,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
3522,1444.2198,1410.2135,1898.7008,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
3523,1444.0986,1410.2135,2117.1072,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
3524,1446.543,1410.2135,1947.4569,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
3525,1449.5146,1410.2135,2045.43,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
3526,1460.6484,1410.2135,2044.0988,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
3527,1434.4471,1410.2135,1912.4347,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
3528,1439.2903,1410.2135,2040.3519,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
3529,1426.8522,1410.2135,1821.4371,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
3530,1433.9636,1410.2135,2159.6946,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
3531,1436.0564,1410.2135,1850.8217,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
3532,1451.9109,1410.2135,1984.5111,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
3533,1443.5457,1410.2135,1871.4305,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;20;33;47*23;38;3;46;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
3534,1456.7003,1410.2135,1981.6964,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
3535,1438.0635,1410.2135,2022.9379,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
3536,1429.4332,1410.2135,2016.9252,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
3537,1429.7911,1410.2135,1818.6268,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
3538,1478.5759,1410.2135,2003.215,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
3539,1430.2589,1410.2135,2066.1123,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
3540,1437.3961,1410.2135,2165.2432,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
3541,1448.2533,1410.2135,2165.2026,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
3542,1451.0992,1410.2135,1935.0714,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
3543,1444.7144,1410.2135,1945.7887,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
3544,1446.0038,1410.2135,2016.0426,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
3545,1443.794,1410.2135,2019.1425,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
3546,1448.67,1410.2135,2125.822,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
3547,1451.4653,1410.2135,2052.1707,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
3548,1438.364,1410.2135,1944.6298,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
3549,1439.3978,1410.2135,2022.8866,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
3550,1454.3375,1410.2135,1979.6278,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
3551,1453.042,1410.2135,2134.5305,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
3552,1439.096,1410.2135,2000.1298,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
3553,1437.3254,1410.2135,2080.008,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
3554,1448.0088,1410.2135,2020.033,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
3555,1446.8115,1410.2135,2065.7112,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
3556,1436.1625,1410.2135,2082.9412,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
3557,1443.3052,1410.2135,1920.9047,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
3558,1443.8439,1410.2135,1947.4569,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
3559,1439.3076,1410.2135,1922.9777,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
3560,1440.46,1410.2135,1967.5074,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
3561,1457.7239,1410.2135,2039.497,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
3562,1450.8143,1410.2135,2140.3257,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
3563,1430.3995,1410.2135,2178.7842,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
3564,1441.9073,1410.2135,2000.5841,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
3565,1441.83,1410.2135,2039.497,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
3566,1435.3477,1410.2135,2107.193,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
3567,1440.505,1410.2135,1999.1498,";;14;17;40;36;35;18*13;4;45;32;6;43;12*37;24;15;8;39;26;11*42;34;7;16;21;30*46;33;47;23;38;3;20*10;2;41;28;9;27;29*19;25;22;44;1;5;31","7",""
3568,1460.7668,1410.2135,2094.1675,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
3569,1459.9491,1410.2135,2002.1256,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
3570,1454.6221,1410.2135,2035.0219,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
3571,1441.0692,1410.2135,2165.2432,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
3572,1447.0835,1410.2135,2115.0022,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
3573,1447.928,1410.2135,1993.225,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
3574,1483.898,1410.2135,2211.027,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
