"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1354.5409"
1704,1380.7382,1354.5409,1906.8558,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1705,1377.8701,1354.5409,1898.4302,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1706,1394.5468,1354.5409,1984.732,";;41;2;10;31;5;12;21*3;20;26;11;46;29*34;45;27;24;4;13;30*37;33;18;36;6;1*17;28;9;42;15;8;39*7;23;43;32;40;16;47;14;35*38;19;25;22;44","7",""
1707,1407.1182,1354.5409,2099.5815,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1708,1409.9,1354.5409,1927.453,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1709,1386.4386,1354.5409,1916.3893,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1710,1383.432,1354.5409,1915.0079,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1711,1367.3617,1354.5409,1584.3373,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1712,1381.2449,1354.5409,1748.3046,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1713,1392.5747,1354.5409,1928.7743,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;9;30;21;33*18;36;6;1;17;28*13;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1714,1414.6155,1354.5409,2086.1926,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1715,1397.7539,1354.5409,1886.8292,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1716,1360.8096,1354.5409,1692.2113,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1717,1373.9265,1354.5409,1577.1503,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1718,1393.9335,1354.5409,1942.3085,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1719,1422.5737,1354.5409,2036.6647,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1720,1383.3477,1354.5409,1835.993,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1721,1376.9819,1354.5409,1897.1852,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;8;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;45;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1722,1399.7819,1354.5409,1963.1095,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1723,1377.2618,1354.5409,1996.4225,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1724,1376.4038,1354.5409,1701.0865,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1725,1377.0703,1354.5409,1847.747,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1726,1388.1556,1354.5409,1979.9006,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1727,1391.9039,1354.5409,1897.1852,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1728,1377.0359,1354.5409,1989.713,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1729,1389.39,1354.5409,1898.4302,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1730,1405.8927,1354.5409,2103.1235,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1731,1383.6199,1354.5409,1813.9166,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1732,1363.643,1354.5409,1568.3539,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1733,1381.2261,1354.5409,1989.713,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1734,1400.0305,1354.5409,2049.158,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1735,1379.5997,1354.5409,1758.743,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1736,1394.7064,1354.5409,2007.6827,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1737,1384.3104,1354.5409,1963.1095,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1738,1377.9965,1354.5409,1709.3114,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1739,1375.1418,1354.5409,1838.0326,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1740,1371.4827,1354.5409,1984.1437,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1741,1384.577,1354.5409,1816.5844,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1742,1363.1938,1354.5409,1663.7919,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1743,1390.8129,1354.5409,1972.0663,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1744,1367.054,1354.5409,1747.1823,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1745,1396.9719,1354.5409,1968.9323,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1746,1391.5095,1354.5409,2000.0302,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1747,1390.3022,1354.5409,1945.2721,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1748,1387.6311,1354.5409,1987.9349,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1749,1380.4849,1354.5409,1945.2721,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1750,1377.5398,1354.5409,1942.3085,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1751,1411.2656,1354.5409,2101.6956,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1752,1379.353,1354.5409,2022.8002,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;19;17*28;9;42;15;8;39;7;23*43;32;40;16;47;14;35;38;1*25;22;44","7",""
1753,1392.3143,1354.5409,1893.1207,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1754,1387.4615,1354.5409,1837.3016,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1755,1381.571,1354.5409,1775.0521,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1756,1372.8035,1354.5409,1762.4467,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1757,1379.564,1354.5409,1970.3163,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1758,1387.2664,1354.5409,2036.6647,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1759,1382.5856,1354.5409,1913.2457,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1760,1366.2823,1354.5409,1785.8365,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1761,1386.1296,1354.5409,1896.4694,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1762,1377.6061,1354.5409,2049.158,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1763,1388.9224,1354.5409,1868.0299,";;41;2;10;31;5;12;37*3;47;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*44;16;20;14;35;38*19;25;22;40","7",""
1764,1395.624,1354.5409,2022.8002,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1765,1382.0203,1354.5409,1816.5844,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1766,1396.8838,1354.5409,1932.7799,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1767,1387.4343,1354.5409,2005.3302,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1768,1367.027,1354.5409,1613.3961,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1769,1391.2131,1354.5409,1933.7753,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1770,1376.8617,1354.5409,1776.7472,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1771,1383.4424,1354.5409,2056.2168,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1772,1370.1073,1354.5409,1764.5094,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1773,1381.0328,1354.5409,1928.6622,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1774,1397.6667,1354.5409,2101.6956,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1775,1386.1653,1354.5409,2091.2703,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1776,1387.774,1354.5409,1861.1346,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1777,1390.7231,1354.5409,2091.2703,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1778,1383.3827,1354.5409,1856.9982,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1779,1365.8097,1354.5409,1861.1346,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1780,1397.114,1354.5409,1920.1744,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1781,1371.2712,1354.5409,1650.7823,";;41;2;10;26;5;12*37;3;20;31;11*46;29;34;45;27;24;4*13;30;21;33;18;36;6;1*17;28;9;42;15;8;39*7;23;43;32;40;16;47;14;35*38;19;25;22;44","7",""
1782,1390.5485,1354.5409,1886.8292,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1783,1374.0902,1354.5409,1640.4657,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1784,1399.3026,1354.5409,2005.3302,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1785,1389.2811,1354.5409,1913.2457,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1786,1401.341,1354.5409,2007.6827,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1787,1385.3895,1354.5409,1867.3888,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1788,1380.0913,1354.5409,1867.3888,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1789,1375.1613,1354.5409,1865.9266,";;41;2;10;12;5;31;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1790,1362.037,1354.5409,1547.5452,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1791,1377.17,1354.5409,1695.5199,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1792,1382.4766,1354.5409,2056.2168,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1793,1397.4359,1354.5409,2056.2168,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1794,1376.3589,1354.5409,1989.713,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1795,1387.4303,1354.5409,1997.7931,";;41;2;10;31;5;12;37*3;20;26;11;4;29*34;45;27;24;46;13;30*21;33;18;36;6;1;17*28;9;42;15;8;39;7;23*43;32;40;16;47;14;35;38*19;25;22;44","7",""
1796,1382.995,1354.5409,1838.0326,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1797,1388.9275,1354.5409,2091.2703,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1798,1397.0057,1354.5409,2101.6956,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1799,1398.9204,1354.5409,1915.0079,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1800,1373.0312,1354.5409,1859.0458,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1801,1385.3866,1354.5409,1792.0265,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1802,1401.8025,1354.5409,1970.3163,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1803,1372.9755,1354.5409,1984.1437,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1804,1383.9304,1354.5409,1984.732,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1805,1382.5735,1354.5409,1910.1808,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1806,1382.2936,1354.5409,1762.4467,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1807,1378.717,1354.5409,1969.0038,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1808,1369.9552,1354.5409,1764.6786,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1809,1400.2145,1354.5409,1984.1437,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1810,1378.3065,1354.5409,2103.1235,";;41;2;10;17;5;12*37;3;20;26;11*46;29;34;45;27;24;4*13;30;21;33;18;36;6;1*31;28;9;42;15;8;39*7;23;43;32;40;16;47;14;35*38;19;25;22;44","7",""
1811,1376.0658,1354.5409,1996.4225,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1812,1398.3188,1354.5409,1726.9171,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1813,1399.9106,1354.5409,2056.2168,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1814,1391.736,1354.5409,1829.3907,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1815,1370.6143,1354.5409,1787.3153,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1816,1410.7499,1354.5409,2072.981,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1817,1375.278,1354.5409,1858.8036,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1818,1373.8341,1354.5409,1861.8082,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
