"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1310.0256"
1686,1328.5844,1310.0256,1801.245,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1687,1318.1505,1310.0256,1681.099,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1688,1333.4868,1310.0256,1619.8384,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1689,1323.3517,1310.0256,1658.3923,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1690,1339.8043,1310.0256,1711.596,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1691,1330.8762,1310.0256,1695.4346,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1692,1328.1223,1310.0256,1655.9639,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1693,1341.2622,1310.0256,1674.9395,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1694,1330.3726,1310.0256,1625.4497,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1695,1334.7194,1310.0256,1721.1532,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1696,1347.6796,1310.0256,1699.9015,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1697,1338.891,1310.0256,1663.1388,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1698,1344.4897,1310.0256,1717.0615,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1699,1318.004,1310.0256,1548.367,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1700,1330.1239,1310.0256,1639.7372,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1701,1333.3188,1310.0256,1772.9672,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1702,1352.7104,1310.0256,1854.4402,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1703,1327.555,1310.0256,1699.2355,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1704,1337.7281,1310.0256,1575.7224,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1705,1329.186,1310.0256,1698.8359,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1706,1344.3497,1310.0256,1656.2694,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1707,1355.1989,1310.0256,1694.6454,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1708,1320.2551,1310.0256,1586.1821,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1709,1342.78,1310.0256,1707.166,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1710,1332.3431,1310.0256,1648.4073,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1711,1339.1606,1310.0256,1698.8359,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1712,1340.2445,1310.0256,1699.5062,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1713,1334.2303,1310.0256,1624.5992,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1714,1344.2705,1310.0256,1750.3115,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1715,1322.3315,1310.0256,1671.1393,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1716,1348.4675,1310.0256,1816.4507,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1717,1332.5562,1310.0256,1722.0637,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1718,1328.1216,1310.0256,1851.1608,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1719,1344.5234,1310.0256,1725.4255,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1720,1327.5127,1310.0256,1622.8661,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1721,1341.8363,1310.0256,1785.7139,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1722,1330.9489,1310.0256,1739.2655,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1723,1333.2506,1310.0256,1679.7653,";;18;44;1;5;38;35;9;4*42;11;20;26;39;32;40*27;8;15;34;17;14;23;31;43*10;33;21;29;28;30;46;13*24;45;7;36;37;3*25;19;12;22;6;16*47;2;41","7",""
1724,1326.2887,1310.0256,1624.6198,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1725,1345.8961,1310.0256,1674.9395,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1726,1346.7052,1310.0256,1664.4907,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;6;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;17;16*47;2;41","7",""
1727,1333.698,1310.0256,1649.9083,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1728,1342.4252,1310.0256,1711.596,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1729,1327.0001,1310.0256,1512.7965,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1730,1339.4703,1310.0256,1712.5476,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1731,1341.6517,1310.0256,1735.086,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1732,1323.1757,1310.0256,1622.8661,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1733,1320.9319,1310.0256,1612.4791,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1734,1332.9548,1310.0256,1866.3671,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1735,1340.1154,1310.0256,1715.5076,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1736,1321.4843,1310.0256,1675.9508,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1737,1330.0652,1310.0256,1803.8428,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1738,1338.5515,1310.0256,1699.2355,";;18;44;1;5;12;35;21;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*9;29;28;30;46;13;24*45;7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1739,1331.46,1310.0256,1842.2288,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1740,1338.3037,1310.0256,1645.1421,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1741,1359.3774,1310.0256,1763.7412,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1742,1332.6361,1310.0256,1646.4998,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1743,1350.7258,1310.0256,1728.1758,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1744,1339.9773,1310.0256,1728.8041,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1745,1319.828,1310.0256,1661.1936,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1746,1332.6089,1310.0256,1671.1393,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1747,1326.6946,1310.0256,1575.7224,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1748,1344.0474,1310.0256,1768.1616,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1749,1336.1049,1310.0256,1677.2275,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1750,1334.8341,1310.0256,1662.2214,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1751,1342.715,1310.0256,1851.1608,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1752,1331.2164,1310.0256,1733.6595,";;18;44;1;5;12;35;9;4;42*11;20;26;39;31;40*27;8;15;34;17;14;23;32;43;10*33;21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1753,1329.0894,1310.0256,1658.3923,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1754,1341.7367,1310.0256,1788.618,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1755,1340.1864,1310.0256,1854.4402,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1756,1332.2869,1310.0256,1648.3395,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1757,1325.576,1310.0256,1580.6316,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1758,1340.6681,1310.0256,1710.09,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1759,1352.8196,1310.0256,1794.7384,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1760,1333.5206,1310.0256,1721.1532,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1761,1318.5842,1310.0256,1645.5059,";;18;3;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;44;25*19;38;22;6;16*47;2;41","7",""
1762,1330.4124,1310.0256,1709.9902,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1763,1329.4814,1310.0256,1707.166,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1764,1320.3878,1310.0256,1658.3923,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1765,1332.8285,1310.0256,1851.8884,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1766,1351.5559,1310.0256,1750.3115,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1767,1326.7996,1310.0256,1611.2418,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1768,1327.8734,1310.0256,1665.1346,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1769,1332.13,1310.0256,1762.4272,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1770,1322.4777,1310.0256,1663.7134,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1771,1336.2886,1310.0256,1768.1616,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1772,1325.5043,1310.0256,1656.2694,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1773,1334.6562,1310.0256,1803.8428,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1774,1338.841,1310.0256,1762.4272,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1775,1334.7283,1310.0256,1675.9508,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1776,1328.2081,1310.0256,1671.8124,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1777,1334.638,1310.0256,1697.4296,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1778,1332.245,1310.0256,1672.5829,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1779,1331.2543,1310.0256,1711.596,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1780,1334.1251,1310.0256,1652.908,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1781,1338.4062,1310.0256,1699.5062,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1782,1321.8962,1310.0256,1645.058,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1783,1336.5305,1310.0256,1710.09,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1784,1336.2657,1310.0256,1750.3115,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1785,1325.712,1310.0256,1577.581,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1786,1322.0194,1310.0256,1630.2587,";;18;44;1;5;12;35;9;4;42*11;23;26;39;32;40;27;8;15*34;17;14;20;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1787,1339.1168,1310.0256,1735.086,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1788,1342.144,1310.0256,1728.1758,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1789,1321.9968,1310.0256,1611.1189,";;29;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;18;28;30;46;13;24*45;7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1790,1340.8481,1310.0256,1663.1388,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1791,1333.46,1310.0256,1710.4083,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1792,1328.0205,1310.0256,1763.0115,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1793,1343.3892,1310.0256,1721.1532,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1794,1330.8754,1310.0256,1691.2878,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1795,1329.3455,1310.0256,1733.6595,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1796,1345.846,1310.0256,1699.5062,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1797,1331.1149,1310.0256,1641.8915,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1798,1328.1079,1310.0256,1608.4042,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1799,1336.1803,1310.0256,1713.7859,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1800,1318.4023,1310.0256,1549.9867,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
