"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1363.8251"
3499,1411.4194,1363.8251,1900.2345,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3500,1407.4901,1363.8251,2019.6909,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3501,1428.3673,1363.8251,1883.072,";;16;26;20;1;5;43;40;45*34;27;9;29;10;47;41*2;33;30;46;13;3*7;12;31;6;22;32;39*17;4;11;42;8;15;24*21;28;23;36;37;19*25;38;14;35;44;18","7",""
3502,1405.2968,1363.8251,1802.6703,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38;35*14;44;18","7",""
3503,1454.428,1363.8251,1873.0859,";;38;26;20;1;5;43;40;45*34;27;9;29;10;47;41*2;33;30;46;13;3*7;12;31;6;22;32;16*17;4;11;42;8;15;24*21;28;23;36;37;19*25;39;14;35;44;18","7",""
3504,1390.0608,1363.8251,1734.1272,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3505,1439.5657,1363.8251,1810.5322,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3506,1446.0386,1363.8251,1981.287,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3507,1389.8992,1363.8251,1912.2343,";;15;26;20;1;5;43;40;45*34;27;9;29;10;47;41*2;33;30;46;13;3*7;12;31;6;22;32;16*17;4;11;42;8;39;24*21;28;23;36;37;19*25;38;14;35;44;18","7",""
3508,1392.5181,1363.8251,1729.8527,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3509,1397.2985,1363.8251,1843.398,";;39;26;20;1;5;43;9;45;34*27;40;29;10;47;41;2;33;30*46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3510,1386.9854,1363.8251,1727.1687,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3511,1395.7755,1363.8251,1931.0079,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3512,1426.3271,1363.8251,1710.0162,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3513,1418.029,1363.8251,2103.9836,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3514,1414.3242,1363.8251,1951.6052,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3515,1428.5435,1363.8251,1794.576,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3516,1468.9777,1363.8251,1891.922,";;39;26;20;1;5;43;40;45;28*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;34*23;36;37;19;25;38*14;35;44;18","7",""
3517,1413.5735,1363.8251,1755.6223,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3518,1483.7875,1363.8251,1896.0109,";;39;26;20;1;5;43;40;45;34*27;9;7;10;47;41*2;33;30;46;13;3;29;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3519,1424.7532,1363.8251,1985.9409,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3520,1431.2992,1363.8251,2037.4028,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3521,1407.9602,1363.8251,1688.805,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;28*2;33;30;46;13;3*7;12;31;6;22;32;16*17;4;11;42;8;15;24*21;41;23;36;37;19;25*38;14;35;44;18","7",""
3522,1426.7087,1363.8251,1976.8348,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3523,1398.0284,1363.8251,1819.202,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;18;23*36;37;19;25;38*14;35;44;28","7",""
3524,1420.5303,1363.8251,1789.7306,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3525,1411.5833,1363.8251,1911.4209,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;28;3;7;12;31*6;22;32;16;17;4*11;42;8;15;24;21*13;23;36;37;19;25*38;14;35;44;18","7",""
3526,1425.4075,1363.8251,1985.9409,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3527,1450.6903,1363.8251,2054.1973,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3528,1396.874,1363.8251,1847.9778,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*11;6;22;32;16;17*4;31;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3529,1403.889,1363.8251,1855.5938,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3530,1414.9352,1363.8251,1931.0079,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3531,1506.6874,1363.8251,2151.6567,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3532,1427.0778,1363.8251,1843.398,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3533,1399.1918,1363.8251,1943.2944,";;39;26;20;1;5;43;40;45;34*27;9;29;10;22;41;2;33;30*46;13;3;7;12*31;6;47;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3534,1485.9357,1363.8251,1925.549,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3535,1417.8433,1363.8251,1972.0709,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;37;8;15;24;21*28;23;36;42;19;25*38;14;35;44;18","7",""
3536,1424.8888,1363.8251,1886.0638,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3537,1401.1566,1363.8251,1643.3354,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;12;7*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3538,1432.2909,1363.8251,1935.9989,";;39;26;20;1;5;43;40;45;28*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;34*23;36;37;19;25;38*14;35;44;18","7",""
3539,1402.1997,1363.8251,1957.9893,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3540,1415.6694,1363.8251,1932.5048,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3541,1433.9778,1363.8251,1837.2365,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3542,1384.1946,1363.8251,1760.2711,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3543,1381.6228,1363.8251,1756.3391,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3544,1413.371,1363.8251,1964.7251,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3545,1413.0713,1363.8251,2029.235,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3546,1447.1045,1363.8251,2061.8452,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3547,1440.8588,1363.8251,1960.2358,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3548,1403.2494,1363.8251,1712.1775,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3549,1433.8551,1363.8251,1951.228,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3550,1405.4009,1363.8251,1708.5438,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;21;8;15;24;42;28;23*36;37;19;25;38*14;35;44;18","7",""
3551,1385.5853,1363.8251,1825.1357,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;12;13;3;7;46*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3552,1410.5072,1363.8251,1824.1633,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3553,1398.2468,1363.8251,1736.0222,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3554,1396.3196,1363.8251,1877.9664,";;39;26;20;1;5;43;40;45;34*27;9;29;28;47;41*2;33;30;46;13;3*7;12;31;6;22;32;16*17;4;11;42;8;15;24*21;10;23;36;37;19;25*38;14;35;44;18","7",""
3555,1471.0017,1363.8251,1962.0977,";;39;26;20;1;5;43;40;45;34*27;36;29;10;47;41;2;33;30*46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*9;37;19;25;38*14;35;44;18","7",""
3556,1429.7972,1363.8251,1779.309,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3557,1421.6394,1363.8251,1761.4911,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3558,1407.4347,1363.8251,1957.9849,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3559,1448.8995,1363.8251,1985.4369,";;39;26;20;1;18;43;40;45*34;27;9;29;10;47;41*2;33;30;46;13;3*7;12;31;6;22;32;16*17;4;11;42;8;15;24*21;28;23;36;37;19*25;38;14;35;44;5","7",""
3560,1432.9723,1363.8251,1727.5376,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3561,1423.1469,1363.8251,2054.1973,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3562,1394.8857,1363.8251,1831.7922,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3563,1393.4235,1363.8251,1891.3895,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3564,1463.6061,1363.8251,2055.1716,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3565,1404.4213,1363.8251,1920.8326,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;33;2;41*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3566,1424.9999,1363.8251,1942.8221,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;25;4;11*42;8;15;24;21;28;23;36*37;19;17;38*14;35;44;18","7",""
3567,1413.2808,1363.8251,1943.2944,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3568,1413.3796,1363.8251,2128.8145,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*38;6;22;32;16;17*4;11;42;8;15;24;21;28*23;36;37;19;25;31;14;35*44;18","7",""
3569,1411.1812,1363.8251,1957.9849,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3570,1415.783,1363.8251,1840.5667,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;25;19;38*14;35;44;18","7",""
3571,1441.9597,1363.8251,1986.8331,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3572,1443.0216,1363.8251,1796.3882,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3573,1421.6517,1363.8251,1915.2296,";;39;26;20;1;5;43;40;45;30;27*9;29;10;47;41;2;33*34;46;13;3;7*12;31;6;22;32;16;17*4;11;42;8;15;24;21;28*23;36;37;19;25;38*14;35;44;18","7",""
3574,1396.499,1363.8251,1776.2946,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3575,1396.6506,1363.8251,1629.1183,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3576,1401.3287,1363.8251,1978.4562,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3577,1410.0902,1363.8251,1909.1307,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3578,1448.7595,1363.8251,1920.576,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3579,1419.3632,1363.8251,1843.398,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3580,1371.6375,1363.8251,1583.853,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*44;37;19;25;38*14;35;36;18","7",""
3581,1379.0889,1363.8251,1760.2711,";;39;26;20;1;23;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28*5;36;37;19;25*38;14;35;44;18","7",""
3582,1406.9772,1363.8251,1869.1144,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;24*31;6;22;32;18;17;4*11;42;8;15;12;21;28*23;36;37;19;25;38*14;35;44;16","7",""
3583,1406.0674,1363.8251,1920.8326,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3584,1434.1512,1363.8251,1900.6525,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3585,1440.9321,1363.8251,1809.337,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3586,1410.3545,1363.8251,1959.6448,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3587,1374.8516,1363.8251,1563.8833,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3588,1436.8137,1363.8251,1904.0027,";;39;26;20;1;5;43;40;45;34*27;19;29;10;47;41*2;33;37;46;13;3*7;12;31;24;22;32;16*17;4;11;42;8;15*6;21;28;23;36;30;9;25*38;14;35;44;18","7",""
3589,1431.1942,1363.8251,1911.4209,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*21;42;8;15;24;11;28;23*36;37;19;25;38*14;35;44;18","7",""
3590,1461.2998,1363.8251,2008.4893,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;18;38*14;35;44;25","7",""
3591,1402.8359,1363.8251,2107.4077,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3592,1409.3901,1363.8251,1979.4099,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3593,1397.1144,1363.8251,1853.481,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;21;3;7;12;31*6;22;32;16;17;4*11;42;8;15;24;13*28;23;36;37;19;25*38;14;35;44;18","7",""
3594,1445.1985,1363.8251,2150.9592,";;27;26;20;1;5;43;40;45*34;39;9;29;10;47;41*2;33;30;46;24;3;7*12;31;6;22;32;16;17*4;11;42;8;15;13;21*28;23;36;37;19;25*38;14;35;44;18","7",""
3595,1412.2551,1363.8251,1743.8745,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3596,1494.0498,1363.8251,2092.3406,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3597,1423.3091,1363.8251,1861.0104,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3598,1436.2828,1363.8251,1763.8383,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3599,1426.4648,1363.8251,1951.6052,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3600,1406.6879,1363.8251,2083.6294,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3601,1428.0214,1363.8251,1978.4562,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;16;32;22;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3602,1430.3601,1363.8251,1855.8717,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3603,1393.5461,1363.8251,1874.008,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3604,1431.8098,1363.8251,1861.0104,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3605,1432.9155,1363.8251,2086.4124,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3606,1415.5875,1363.8251,1943.2944,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3607,1428.8157,1363.8251,2072.7393,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3608,1408.8905,1363.8251,1818.8096,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*17;6;22;32;16;31;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3609,1424.038,1363.8251,1888.9445,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3610,1429.1239,1363.8251,1972.0709,";;39;26;27;1;5;43;40;45;34*20;9;29;10;47;41;2*33;30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3611,1431.9711,1363.8251,1867.2343,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3612,1418.295,1363.8251,1935.5731,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3613,1439.8956,1363.8251,1830.8556,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
