"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1274.4634"
1474,1306.7242,1274.4634,1847.6647,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1475,1310.857,1274.4634,1894.8109,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1476,1300.7537,1274.4634,1895.2965,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1477,1308.6471,1274.4634,1800.7938,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1478,1311.5096,1274.4634,1858.6248,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1479,1309.4218,1274.4634,1794.0035,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1480,1312.0485,1274.4634,1846.1525,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1481,1304.4697,1274.4634,1897.8647,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1482,1300.4664,1274.4634,1756.408,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1483,1290.3838,1274.4634,1844.8711,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1484,1309.5956,1274.4634,1749.0482,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1485,1312.6746,1274.4634,1814.9258,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1486,1304.1566,1274.4634,1924.1335,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1487,1324.5546,1274.4634,1987.4775,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1488,1306.0754,1274.4634,1970.1841,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1489,1336.3997,1274.4634,1987.4775,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1490,1289.445,1274.4634,1673.0684,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1491,1289.7451,1274.4634,1756.5531,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1492,1320.9404,1274.4634,1762.3636,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1493,1316.2241,1274.4634,1850.5582,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1494,1297.3029,1274.4634,1794.6101,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1495,1299.0806,1274.4634,1959.74,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1496,1295.3698,1274.4634,1794.6101,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1497,1306.164,1274.4634,1800.779,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1498,1302.4468,1274.4634,1824.1809,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1499,1308.999,1274.4634,1903.7819,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1500,1308.2842,1274.4634,2003.0597,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1501,1301.2842,1274.4634,1925.2241,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1502,1296.8785,1274.4634,1922.6117,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1503,1327.7664,1274.4634,1959.864,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1504,1303.3779,1274.4634,1782.5452,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1505,1291.6425,1274.4634,1759.913,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;10;26;39;8*7;44;17;16;47*20;30;21;12;43;23","7",""
1506,1317.7897,1274.4634,1724.4906,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1507,1324.3013,1274.4634,1937.0237,";;14;18;35;32;22;6;1;17*2;29;27;15;4;24;9*34;28;33;46;13*11;42;45;40;36;38*19;25;5;31;37;3*20;26;39;8;7;44;41*16;47;10;30;21;12;43;23","7",""
1508,1303.4943,1274.4634,1785.6344,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1509,1318.259,1274.4634,1765.2324,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1510,1305.8876,1274.4634,1722.5863,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1511,1306.1083,1274.4634,1774.1388,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1512,1311.0177,1274.4634,1984.1472,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1513,1301.8478,1274.4634,1872.7252,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1514,1299.3805,1274.4634,1814.9258,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1515,1308.5049,1274.4634,1736.9818,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1516,1290.967,1274.4634,1591.4121,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1517,1300.1532,1274.4634,1799.7222,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1518,1300.0844,1274.4634,1756.408,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1519,1294.0645,1274.4634,1692.7865,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1520,1320.2797,1274.4634,1968.3492,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1521,1299.7146,1274.4634,1749.1364,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1522,1310.6025,1274.4634,1905.945,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1523,1302.5908,1274.4634,1970.1841,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1524,1303.5214,1274.4634,1858.6248,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1525,1323.6145,1274.4634,1744.5383,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1526,1308.6346,1274.4634,1889.8917,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1527,1308.3218,1274.4634,1894.4897,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1528,1300.8289,1274.4634,1782.5452,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1529,1298.4436,1274.4634,1968.3492,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1530,1305.6381,1274.4634,1881.7769,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1531,1297.7985,1274.4634,1701.5211,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1532,1299.0844,1274.4634,1843.5103,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1533,1302.7394,1274.4634,1955.6917,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1534,1301.3997,1274.4634,1959.5172,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1535,1289.8937,1274.4634,1756.1096,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1536,1305.7336,1274.4634,1785.6344,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1537,1305.7047,1274.4634,1840.9701,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1538,1319.9235,1274.4634,1954.7211,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1539,1314.6724,1274.4634,1843.5103,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1540,1303.8536,1274.4634,1894.4897,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1541,1282.3712,1274.4634,1655.4698,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1542,1299.2188,1274.4634,1905.5525,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1543,1300.031,1274.4634,1881.4381,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1544,1299.0684,1274.4634,1759.1387,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1545,1317.01,1274.4634,1924.1335,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1546,1302.3265,1274.4634,1747.6746,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1547,1307.1196,1274.4634,1894.8109,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1548,1293.4457,1274.4634,1931.94,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1549,1321.8933,1274.4634,1779.9653,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1550,1300.9705,1274.4634,1905.945,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1551,1306.1677,1274.4634,1700.1147,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1552,1297.3848,1274.4634,1701.5211,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1553,1306.8451,1274.4634,1824.6658,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1554,1304.6439,1274.4634,1741.2651,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1555,1303.7737,1274.4634,1773.5221,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1556,1290.3813,1274.4634,1682.571,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1557,1308.4884,1274.4634,1742.7262,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1558,1288.0626,1274.4634,1804.5745,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1559,1294.6459,1274.4634,1829.2896,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1560,1290.1832,1274.4634,1782.5452,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1561,1310.0511,1274.4634,1807.9204,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1562,1308.1442,1274.4634,1825.3898,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1563,1300.3258,1274.4634,1872.7252,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1564,1288.2452,1274.4634,1533.1473,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1565,1297.4021,1274.4634,1812.7676,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1566,1309.9008,1274.4634,1973.462,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1567,1306.7319,1274.4634,1756.5531,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1568,1311.135,1274.4634,1925.2241,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1569,1303.4304,1274.4634,1673.7108,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1570,1306.3645,1274.4634,1737.4208,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1571,1305.2577,1274.4634,1812.7676,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1572,1319.4766,1274.4634,1804.4364,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1573,1296.5707,1274.4634,1719.9661,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1574,1316.4304,1274.4634,1970.1841,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1575,1298.2655,1274.4634,1763.7938,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1576,1316.3853,1274.4634,1968.2893,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1577,1315.1981,1274.4634,1874.1779,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1578,1313.2511,1274.4634,1968.3492,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1579,1310.4773,1274.4634,1970.1841,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1580,1302.8707,1274.4634,1741.2651,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;23;43","7",""
1581,1310.6075,1274.4634,1984.1472,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1582,1302.9122,1274.4634,1846.1525,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1583,1291.1392,1274.4634,1650.164,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1584,1299.9303,1274.4634,1673.0684,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1585,1296.3053,1274.4634,1959.74,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1586,1322.5936,1274.4634,1881.4381,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1587,1304.2992,1274.4634,1850.5582,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1588,1311.4296,1274.4634,1847.6647,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
