"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 930.0692"
2271,951.6588,930.0692,1366.3883,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2272,955.7947,930.0692,1382.6917,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2273,950.23456,930.0692,1329.3829,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2274,954.6708,930.0692,1370.2465,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2275,963.86523,930.0692,1360.695,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2276,959.42633,930.0692,1272.567,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2277,947.0168,930.0692,1310.2194,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2278,946.8647,930.0692,1215.7189,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2279,955.0442,930.0692,1462.5012,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2280,956.3557,930.0692,1379.5623,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2281,963.1647,930.0692,1325.3927,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2282,944.6552,930.0692,1329.2603,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2283,950.67346,930.0692,1310.2194,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2284,961.4748,930.0692,1401.8772,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2285,944.161,930.0692,1251.2181,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2286,941.00854,930.0692,1272.1761,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2287,956.4171,930.0692,1346.5651,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2288,960.5334,930.0692,1293.7334,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2289,942.09076,930.0692,1463.9583,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2290,954.5843,930.0692,1373.5549,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2291,959.59845,930.0692,1313.9727,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2292,948.81696,930.0692,1360.695,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2293,946.5826,930.0692,1349.1656,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2294,945.50085,930.0692,1302.2983,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2295,958.0089,930.0692,1419.3942,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2296,944.274,930.0692,1260.9279,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2297,950.73474,930.0692,1349.9819,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2298,956.3836,930.0692,1463.9583,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2299,956.80963,930.0692,1344.8397,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2300,967.59827,930.0692,1415.9708,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2301,947.97437,930.0692,1321.0015,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2302,952.8212,930.0692,1346.5651,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2303,944.7943,930.0692,1349.9819,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2304,968.63385,930.0692,1520.3561,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2305,971.2118,930.0692,1349.9819,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2306,941.2898,930.0692,1225.3209,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2307,965.5437,930.0692,1379.5623,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2308,953.97186,930.0692,1344.8397,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2309,948.0656,930.0692,1313.9727,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2310,951.79706,930.0692,1463.9583,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2311,953.0184,930.0692,1542.2115,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2312,949.75885,930.0692,1379.5623,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2313,944.49475,930.0692,1196.4191,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2314,955.71533,930.0692,1251.2181,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2315,962.5613,930.0692,1401.8772,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2316,942.92865,930.0692,1339.8774,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2317,957.4994,930.0692,1313.9727,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2318,953.93054,930.0692,1321.0015,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2319,937.49493,930.0692,1156.2328,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2320,961.0275,930.0692,1260.9279,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2321,942.855,930.0692,1234.3655,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2322,951.3647,930.0692,1349.9819,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2323,952.3857,930.0692,1310.2194,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2324,947.82263,930.0692,1365.2052,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2325,950.9339,930.0692,1349.9819,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2326,944.813,930.0692,1251.2181,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2327,945.484,930.0692,1370.2465,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2328,955.3903,930.0692,1542.2115,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2329,948.5281,930.0692,1260.9279,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2330,959.40216,930.0692,1420.4061,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2331,950.2994,930.0692,1234.3655,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2332,944.34265,930.0692,1265.8744,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2333,960.84564,930.0692,1463.9583,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2334,951.12555,930.0692,1354.535,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2335,957.36774,930.0692,1353.7413,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2336,964.0532,930.0692,1312.9697,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2337,939.18164,930.0692,1349.1656,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2338,943.7729,930.0692,1272.1761,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2339,953.45825,930.0692,1349.9819,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2340,956.9169,930.0692,1340.5315,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2341,960.1086,930.0692,1346.5651,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2342,952.1557,930.0692,1339.8774,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2343,943.3825,930.0692,1283.2764,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2344,949.5107,930.0692,1284.4886,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2345,941.44385,930.0692,1159.4058,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2346,962.03906,930.0692,1365.5096,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2347,957.9334,930.0692,1366.3883,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2348,957.0101,930.0692,1325.3927,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2349,941.60034,930.0692,1252.6213,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2350,945.49896,930.0692,1194.2092,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2351,958.23456,930.0692,1519.5621,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2352,954.36835,930.0692,1272.567,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2353,941.70624,930.0692,1195.1273,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2354,957.3313,930.0692,1373.5549,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2355,948.6021,930.0692,1319.3016,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2356,952.50073,930.0692,1321.0015,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2357,962.59564,930.0692,1447.9607,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2358,961.61383,930.0692,1542.2115,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2359,955.14417,930.0692,1415.9708,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2360,957.42725,930.0692,1339.8774,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2361,950.05896,930.0692,1365.2052,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2362,952.1614,930.0692,1349.1113,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2363,958.4685,930.0692,1419.3942,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2364,952.1661,930.0692,1366.3883,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2365,963.3589,930.0692,1365.5096,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2366,966.0261,930.0692,1420.4061,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2367,952.9997,930.0692,1283.2764,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2368,952.16266,930.0692,1370.2465,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2369,946.47345,930.0692,1462.5012,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2370,951.13116,930.0692,1353.7413,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2371,965.19366,930.0692,1542.2115,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2372,945.61865,930.0692,1312.9697,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2373,954.5168,930.0692,1240.7726,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2374,959.49854,930.0692,1360.695,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2375,961.9991,930.0692,1463.9583,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2376,943.57245,930.0692,1375.8512,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2377,963.71936,930.0692,1349.1113,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2378,956.50977,930.0692,1327.7603,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2379,946.94165,930.0692,1272.567,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2380,958.2145,930.0692,1462.5012,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2381,944.863,930.0692,1311.0181,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2382,946.59094,930.0692,1323.7223,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2383,952.60016,930.0692,1350.9885,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2384,964.21045,930.0692,1542.2115,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2385,941.0704,930.0692,1216.3962,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2386,964.2072,930.0692,1463.9583,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2387,954.9593,930.0692,1349.1113,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2388,953.2051,930.0692,1259.2843,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2389,953.39307,930.0692,1319.3016,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2390,946.64954,930.0692,1370.2465,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2391,949.17914,930.0692,1349.1656,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2392,947.1499,930.0692,1365.2052,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2393,953.3681,930.0692,1349.1113,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2394,949.6381,930.0692,1329.2603,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2395,940.2058,930.0692,1321.0015,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2396,964.8184,930.0692,1384.8384,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2397,946.80756,930.0692,1313.9727,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2398,963.49414,930.0692,1349.1656,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2399,949.3669,930.0692,1272.1761,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2400,952.7059,930.0692,1339.8774,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2401,955.45026,930.0692,1344.8397,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2402,947.1262,930.0692,1248.7366,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2403,945.8569,930.0692,1365.5096,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2404,959.08185,930.0692,1340.5315,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2405,965.1166,930.0692,1378.6614,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2406,956.2074,930.0692,1373.5549,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2407,946.3449,930.0692,1313.9727,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2408,947.09717,930.0692,1260.9279,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2409,945.3183,930.0692,1323.7223,";;28;11;27;23;2;3;6;4;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2410,937.33405,930.0692,1189.9596,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2411,957.6255,930.0692,1315.2128,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2412,941.27844,930.0692,1375.8512,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2413,953.64703,930.0692,1360.695,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2414,943.84033,930.0692,1268.4525,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2415,946.7841,930.0692,1265.8744,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2416,959.1076,930.0692,1415.9708,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2417,951.8562,930.0692,1252.6213,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2418,951.13116,930.0692,1262.9875,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2419,956.2937,930.0692,1365.2052,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2420,950.9995,930.0692,1365.5096,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2421,952.3317,930.0692,1366.9482,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2422,951.06885,930.0692,1375.8512,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2423,945.4507,930.0692,1251.2181,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2424,976.56226,930.0692,1447.9607,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2425,960.93585,930.0692,1354.535,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2426,950.07587,930.0692,1329.3829,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2427,966.60736,930.0692,1463.9583,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2428,949.40173,930.0692,1220.8593,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2429,958.87524,930.0692,1349.1656,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2430,940.5542,930.0692,1156.047,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
