"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1348.1914"
0,2942.9329,2529.4692,3445.6558,";;23;2;11;21;16;33*40;7;28;30;17;10*18;20;34;6;43;22;27*45;46;4;13;3;15;37*24;35;47;29;42;38*19;1;41;8;14;39;36;9;25*5;12;32;26;31;44","7",""
2258,1372.9243,1348.1914,1705.9916,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2259,1391.2266,1348.1914,1788.043,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2260,1400.0153,1348.1914,1950.1649,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2261,1376.3599,1348.1914,1986.8169,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2262,1387.8473,1348.1914,2001.14,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2263,1382.7247,1348.1914,1950.8069,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2264,1371.881,1348.1914,1875.0535,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2265,1371.8921,1348.1914,1726.4071,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2266,1373.3977,1348.1914,1955.4679,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2267,1359.2439,1348.1914,1739.2555,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2268,1385.7705,1348.1914,1894.3751,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2269,1368.9525,1348.1914,2043.0714,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2270,1392.5989,1348.1914,2079.7295,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2271,1389.2404,1348.1914,2038.6659,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2272,1383.2817,1348.1914,2078.3723,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2273,1382.5763,1348.1914,1800.7874,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2274,1381.0836,1348.1914,2107.2605,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2275,1375.7013,1348.1914,1718.8547,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;24*46;13;29;34;47;10*26;39;7;32;35;44;28;30;4*11;15;8;40","7",""
2276,1375.664,1348.1914,1859.7229,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2277,1385.7521,1348.1914,1971.2297,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2278,1390.4733,1348.1914,1943.7961,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2279,1370.2524,1348.1914,1907.5153,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2280,1370.4152,1348.1914,1846.7555,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2281,1363.4819,1348.1914,1704.7064,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2282,1368.298,1348.1914,1967.4707,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2283,1373.8884,1348.1914,1758.6627,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2284,1374.9486,1348.1914,1881.119,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2285,1379.2009,1348.1914,1996.3378,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2286,1369.6636,1348.1914,1945.6346,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2287,1365.1859,1348.1914,1888.3345,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2288,1370.3734,1348.1914,1916.916,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2289,1407.3873,1348.1914,1979.3583,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2290,1383.5908,1348.1914,1988.2028,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2291,1373.4647,1348.1914,1769.0742,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2292,1373.7478,1348.1914,1795.955,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2293,1371.5468,1348.1914,1884.0142,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2294,1382.3326,1348.1914,1933.0637,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2295,1368.1779,1348.1914,1866.4215,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2296,1378.1049,1348.1914,1862.0538,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2297,1369.02,1348.1914,1727.1388,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2298,1369.979,1348.1914,2002.6357,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2299,1384.7216,1348.1914,2120.5146,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2300,1389.0529,1348.1914,2023.4905,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2301,1383.1293,1348.1914,1911.6093,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2302,1383.8383,1348.1914,1983.6692,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2303,1387.0707,1348.1914,1908.4147,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2304,1394.658,1348.1914,2080.0308,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2305,1368.1676,1348.1914,1663.9697,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2306,1368.3622,1348.1914,1636.7689,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2307,1372.3221,1348.1914,1780.695,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2308,1386.042,1348.1914,1941.5603,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2309,1373.0144,1348.1914,1710.4323,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2310,1394.5356,1348.1914,1986.8169,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2311,1373.3997,1348.1914,1778.5964,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2312,1366.9364,1348.1914,1856.3036,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2313,1384.187,1348.1914,1941.5603,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2314,1380.6846,1348.1914,2062.0376,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2315,1374.0122,1348.1914,1890.0808,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2316,1392.6696,1348.1914,2023.4905,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2317,1395.8054,1348.1914,1929.2253,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2318,1384.0771,1348.1914,1848.1375,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2319,1378.979,1348.1914,1797.7091,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2320,1372.8768,1348.1914,1713.6288,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2321,1365.654,1348.1914,1812.3921,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2322,1372.9203,1348.1914,1814.3822,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2323,1388.1722,1348.1914,1950.8069,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2324,1357.4559,1348.1914,1582.0481,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2325,1380.5114,1348.1914,1701.7941,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2326,1387.3517,1348.1914,2057.2332,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2327,1359.212,1348.1914,1631.1792,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2328,1391.9452,1348.1914,1989.2451,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2329,1384.853,1348.1914,1934.0347,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2330,1394.1589,1348.1914,1943.7961,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2331,1384.9493,1348.1914,2099.7126,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2332,1368.476,1348.1914,1684.4325,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2333,1376.9574,1348.1914,1830.692,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2334,1373.9973,1348.1914,1949.4326,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2335,1371.6691,1348.1914,1833.3826,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2336,1381.5641,1348.1914,1846.9591,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2337,1390.5973,1348.1914,1989.2451,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2338,1375.1536,1348.1914,1694.1873,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2339,1390.8793,1348.1914,1955.6968,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2340,1365.955,1348.1914,1803.9452,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2341,1377.4894,1348.1914,1894.045,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2342,1406.1392,1348.1914,2057.2332,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2343,1387.9587,1348.1914,1825.5403,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2344,1383.8494,1348.1914,1711.6985,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2345,1365.2253,1348.1914,1859.9625,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2346,1368.3981,1348.1914,1717.5289,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2347,1399.4337,1348.1914,1999.9329,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2348,1392.9565,1348.1914,1891.8569,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2349,1389.1235,1348.1914,1867.4116,";;17;6;1;5;16;45;27*9;42;20;3;22;31;44*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;14;28;24;4*11;15;8;40","7",""
2350,1382.0757,1348.1914,1839.3788,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2351,1369.7739,1348.1914,1802.3958,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2352,1371.5822,1348.1914,1756.6549,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2353,1382.7264,1348.1914,1970.8729,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2354,1401.8319,1348.1914,2062.0376,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2355,1374.0892,1348.1914,1882.7909,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2356,1395.1512,1348.1914,1866.4215,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2357,1377.6991,1348.1914,1829.2701,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2358,1376.3282,1348.1914,1908.7336,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2359,1382.5468,1348.1914,1937.0632,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2360,1398.8163,1348.1914,2029.3579,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2361,1381.6464,1348.1914,1908.4147,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2362,1372.9437,1348.1914,1950.1649,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2363,1375.1613,1348.1914,1862.1918,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2364,1374.3689,1348.1914,1988.2028,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2365,1365.3121,1348.1914,1726.3682,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2366,1366.7761,1348.1914,1830.692,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2367,1383.6812,1348.1914,2023.4905,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2368,1375.8528,1348.1914,2120.5146,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2369,1385.9977,1348.1914,1949.6199,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2370,1371.5571,1348.1914,1937.0632,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2371,1373.4303,1348.1914,1933.0637,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
