"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 807.91223"
3799,1286.3798,807.91223,1757.8031,";;14;28;11;4;23;2;3*6;26;12;16;1;21;31;19*7;24;27;13;17;20*5;25;10;29;15;22;9*8;18;30","5",""
3800,1246.779,807.91223,1656.9324,";;14;28;20;1;21;31;19*17;13;27;24;7;16;12*26;6;3;2;23;4;11*5;25;10;29;15;22*8;9;18;30","5",""
3801,1257.5369,807.91223,1716.4067,";;14;28;11;4;23;2;3*6;26;12;16;7;24;27*13;17;19;31;5;20*22;15;29;10;25;21;1;9;8*18;30","5",""
3802,1234.6852,807.91223,1558.4735,";;14;28;11;4;23;2;3*21;18;9;8;31;19;17*13;27;24;7;16;12*26;6;1;20;5;25*10;29;15;22;30","5",""
3803,1266.2959,807.91223,1697.4355,";;14;28;11;4;23;2;3*6;26;12;16;7;24;27*13;17;19;31;21;1;20*5;25;10;29;8;9*22;15;18;30","5",""
3804,1258.2646,807.91223,1533.5833,";;14;28;11;4;23;2;3*6;26;12;16;7;24;27*13;17;19;31;21;25*5;20;1;10;29;15;22;9*8;18;30","5",""
3805,1282.6816,807.91223,1798.8186,";;25;1;18;8;9;22;15;29*10;21;31;19;12;16;7;24;27*13;17;26;6;3*2;23;4;11;28;14;5*20;30","5",""
3806,1237.1583,807.91223,1630.4109,";;7;16;12;26;6;3*2;23;4;11;28;14;24;27*17;13;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
3807,1220.8246,807.91223,1588.7782,";;14;28;11;4;23;2;3*6;26;10;25;16*7;24;19;17;13;27;31;21;1*20;5;12;29;15;22;9*8;18;30","5",""
3808,1200.9738,807.91223,1595.8209,";;14;28;24;7;16;12*26;6;3;2;23;4;11;27*13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
3809,1195.2538,807.91223,1653.0424,";;14;28;11;4;23;2;3*6;26;12;16;7;24;27*13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
3810,1200.5914,807.91223,1653.6035,";;14;28;11;15;29;21;31;19*17;13;27;24;7;16;12*26;6;3;2;1;20*5;25;10;23;4;22;9*8;18;30","5",""
3811,1194.7239,807.91223,1728.3562,";;14;28;11;4;23;2;3*6;26;12;16;7;24;27*13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
3812,1194.99,807.91223,1601.3584,";;14;28;11;24;7;16;12*26;6;3;2;23;4;27*13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
3813,1226.6454,807.91223,1582.0947,";;14;28;11;4;23;5;25*10;29;15;22;31;19;17;13*27;24;7;16;12;26;6*3;2;20;1;21;9;8*18;30","5",""
3814,1213.4814,807.91223,1737.4092,";;14;28;11;4;23;2;3*6;26;12;16;7;24;27*13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
3815,1251.9008,807.91223,1642.8506,";;14;28;11;4;23;2;3*6;26;12;16;7;24;27*13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
3816,1272.0768,807.91223,1667.1345,";;8;9;22;15;29;10;25*5;20;1;21;13;27;24;7*16;17;19;31;12;26;6*3;2;23;4;11;28;14*18;30","5",""
3817,1261.3121,807.91223,1675.4552,";;14;28;11;4;23;2;3*29;10;25;5;20;1*21;31;19;17;13;27;24;7*16;12;26;6;15;18*8;9;22;30","5",""
3818,1232.3613,807.91223,1700.6476,";;5;20;1;21;31;19;17*13;27;24;7;16;12*26;6;3;2;23;4;11*28;14;25;10;29;15*22;9;8;18;30","5",""
3819,1231.5127,807.91223,1694.3162,";;25;10;29;15;22;9;8*17;6;26;12;16;7*24;27;13;3;2;23;4;11*28;14;5;20;1;21*31;19;18;30","5",""
3820,1278.3635,807.91223,1584.0105,";;14;28;11;20;1;21;31;19*17;13;27;24;7;16;12*26;6;3;2;23;4;5*25;10;29;15;22;9;8*18;30","5",""
3821,1259.4856,807.91223,1675.7289,";;14;28;11;4;23;2;3*6;22;15;29;10;25;5*20;1;21;13;17;19;31;27;7*24;16;12;26;9;8*18;30","5",""
3822,1219.5786,807.91223,1692.4136,";;14;28;11;4;23;2;3*6;26;12;16;7;24;27*13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
3823,1237.3608,807.91223,1687.6526,";;14;28;16;12;26*6;3;2;23;4;21;31;19;17*13;27;24;7;11;1;20;5*25;10;29;15;22;9;8*18;30","5",""
3824,1239.782,807.91223,1774.5813,";;14;28;11;1;21;31;19;17*13;27;24;7;16;12*26;6;3;2;23;4*20;5;25;10;29*15;22;9;8;18;30","5",""
3825,1264.8745,807.91223,1704.206,";;14;28;11;4;23;2;3*6;26;12;16;7;24;27*13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
3826,1312.0062,807.91223,1618.0658,";;14;28;11;4;23;2;3*6;26;12;16;7;24*18;9;8;15;22;25;29*10;5;20;1;13;31*21;17;27;19;30","5",""
3827,1322.9797,807.91223,1631.1693,";;14;28;11;4;23;2;3*6;26;12;16;7;24;27*13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
3828,1317.7401,807.91223,1727.4083,";;14;28;11;4;23;2;3*6;26;12;16;9;22;15*29;10;25;5;20;1*21;31;19;17;13;27;24;7;8*18;30","5",""
3829,1251.042,807.91223,1648.4551,";;14;28;11;26;6;3*2;23;4;12;16;7;24;27*13;17;19;31;29;10*25;5;20;1;21;15;22;9*8;18;30","5",""
3830,1239.7529,807.91223,1660.5254,";;14;28;11;4;23;2;3*6;26;12;16;7*25;31;21;1;20;5;19*17;13;27;24;10;29;15;22*9;8;18;30","5",""
3831,1187.7166,807.91223,1677.5067,";;14;28;11;4;23;2;3*6;26;12;16;7;24;27*13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
3832,1158.8958,807.91223,1649.3358,";;14;28;11;4;23;2;3*6;26;12;16;25*5;20;1;21;31;19;10;7*24;27;13;17;29;15;22;9*8;18;30","5",""
3833,1187.9529,807.91223,1558.3086,";;14;28;11;4;23;2;3*6;26;12;16;7;24;27*13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
3834,1220.405,807.91223,1578.8945,";;14;28;11;4;23;2;3*6;26;12;16;7;24;27*13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
3835,1223.2219,807.91223,1587.2513,";;14;28;11;4;23;2;3*6;26;12;16;7;24;27*13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
3836,1245.9834,807.91223,1645.3485,";;14;28;31;8;9;11;4*29;15;22;21;1;20;5*25;10;23;2;3;6*26;12;16;7;24;27*13;17;19;18;30","5",""
3837,1240.2664,807.91223,1809.0737,";;14;28;31;19;17;13;27;24*7;16;12;26;6;3*2;23;4;11;21;1;20;15;22;9*29;10;25;5;8*18;30","5",""
3838,1227.0396,807.91223,1782.106,";;14;28;11;4;23;2;3*6;26;12;16;9;22*10;29;15;25;5*20;1;21;31;19;17;13;27;24*7;8;18;30","5",""
3839,1247.6919,807.91223,1625.5481,";;14;28;11;4;23;2;3*6;26;12;16;7;24;27*13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
3840,1263.3134,807.91223,1725.1,";;14;28;11;4;23;2;3*6;26;12;16;7;24;27*13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
3841,1238.5975,807.91223,1645.5364,";;14;28;11;4;23;2;3*6;26;12;16;7;24;27*31;19;17;13;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
3842,1280.2312,807.91223,1692.9565,";;14;28;11;4;5;20;1*21;31;19;17;13;27;24;7*16;12;22;15;29;10*25;23;2;3;6;26*9;8;18;30","5",""
3843,1255.0331,807.91223,1754.106,";;14;28;11;4;23;2;3*6;26;12;16;27;24;9;22*20;5;25;10;29*15;1;21;31;19;17;13;7;8*18;30","5",""
3844,1229.4099,807.91223,1650.2521,";;14;28;11;4;23;2;3*6;26;12;16;7;24;27*13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
3845,1272.8418,807.91223,1631.7103,";;14;28;11;4;23;2;3*6;26;12;16;7;24;27*13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
3846,1241.138,807.91223,1671.2496,";;14;28;11;4;23;17;19;31*10;25;5;20;1;6*3;2;13;27;24;7*16;12;26;21;29;8*9;22;15;18;30","5",""
3847,1275.999,807.91223,1596.115,";;14;28;11;4;23;2;3*31;19;17;27;13;24;6;21;1*20;5;25;26*12;16;7;10;29;15;22;9*8;18;30","5",""
3848,1272.8853,807.91223,1723.7848,";;14;28;11;4;23;10;25*5;20;1;21;31;19;17*13;27;24;7;16;12*26;6;3;2;29;15*22;9;8;18;30","5",""
3849,1263.5991,807.91223,1569.668,";;14;15;22;25;5;20;1*21;31;19;17;13;27;24;7*16;12;4;23;2;3;6*26;11;28;29;9;10*8;18;30","5",""
3850,1266.0568,807.91223,1636.1526,";;5;20;28;17;21;1;11*4;13;16;7;24;27;12*26;6;3;2;23;31;19*14;25;10;22;15;29;9*8;18;30","5",""
3851,1273.4165,807.91223,1651.0664,";;14;28;11;4;23;2;3*6;26;12;16;7;24;27*13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
3852,1260.5175,807.91223,1683.6748,";;14;28;11;4;23;2;3*6;26;12;16;7;5*10;29;15;22;9;8;24;25*20;1;21;31;19;17;13;27*18;30","5",""
3853,1272.4369,807.91223,1650.2152,";;14;28;11;4;23;2;3*6;26;12;16;7;24;27*13;17;19;31;21;1;20*5;15;29;10;25;22;9*8;18;30","5",""
3854,1258.0348,807.91223,1666.3394,";;14;28;11;4;23;2;3*6;26;12;16;7;24;27*13;17;19;31;21;1;20*10;25;5;29;15;22;9*8;18;30","5",""
3855,1250.3484,807.91223,1581.8358,";;14;28;11;4;23;2;3*6;26;12;16;7;24;27*13;17;19;31;9;8;18*21;22;15;29;10;25;5*20;1;30","5",""
3856,1259.9072,807.91223,1675.0923,";;14;28;11;4;23;2;3*6;26;12;16;7;24;27*13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
3857,1265.4445,807.91223,1618.2062,";;14;8;9;22;15;29;10*25;5;20;13;1*17;19;31;21;27;24;7;16*2;26;6;3;12;23;4*11;28;18;30","5",""
3858,1253.2021,807.91223,1648.6105,";;14;28;31;19;17;13;27;24*7;3;6;26;12;16*2;23;4;11;21;1;20;5*25;10;29;15;22;9;8*18;30","5",""
3859,1241.9786,807.91223,1733.2422,";;14;28;11;4;17;13;27*3;2;23;19;31;21;8*18;7;24;6;26;12*16;9;22;15;29;10;25*5;20;1;30","5",""
3860,1222.3269,807.91223,1735.4392,";;14;28;11;4;23;2;3*6;26;12;9;22;15;29;10*25;5;20;1;21;31;19*17;13;27;24;7;16;8*18;30","5",""
3861,1246.7186,807.91223,1602.8578,";;14;28;11;4;23;2;3*6;26;12;16;7;24;27*13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
3862,1217.5321,807.91223,1659.0618,";;14;28;11;4;23;2;3*6;26;12;16;7;24;27*13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
3863,1282.1371,807.91223,1743.9745,";;14;28;11;4;23;2;3*6;26;12;16;7;24;27*13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
3864,1230.3424,807.91223,1645.9193,";;14;28;11;4;23;2;3*6;26;12;16;24;7;27*13;17;19;31;21;1;20*5;25;10;29;15;18*9;8;22;30","5",""
3865,1212.1658,807.91223,1590.7172,";;14;28;11;4;23;2;3*6;26;12;16;7;24;27*13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
3866,1183.727,807.91223,1567.8032,";;14;28;11;4;23;2;3*6;26;12;16;7;24;27*13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
3867,1185.7715,807.91223,1705.1233,";;31;21;1;20;24;16;7*12;28;11;4;23;2;3;6*26;14;19;17;27;13*5;15;9;18;8;22;25*10;29;30","5",""
3868,1206.987,807.91223,1663.8407,";;14;28;11;4;23;2;3*6;26;12;16;7;24;27*13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
3869,1200.2871,807.91223,1571.2249,";;14;28;11;4;23;2;3*6;26;12;16;7;24;27*13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
3870,1217.5876,807.91223,1853.9845,";;14;28;11;4;23;2;3*6;26;12;16;5*20;1;21;31;19;17;13;27;24*7;25;10;29;15;22;9*8;18;30","5",""
3871,1220.4082,807.91223,1805.5151,";;14;28;11;4;23;2;3*6;26;12;16;7;24;27*13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
3872,1236.4747,807.91223,1714.5648,";;14;28;11;4;23;2;3*6;21;1;10;25;5;20*29;12;26;17;19;31*13;27;24;7;16;15;22;9*8;18;30","5",""
3873,1226.2206,807.91223,1607.5984,";;14;28;11;4;23;2;3*6;26;12;16;7;24;27*13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
3874,1195.8506,807.91223,1687.9468,";;14;28;11;4;23;2;3*6;26;12;16;7;24;27*13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
3875,1221.7999,807.91223,1632.248,";;14;28;11;4;23;2;3*6;26;12;16;7;10*25;5;20;1;21;31;19*17;13;27;24;29;15;22;9*18;8;30","5",""
3876,1192.1039,807.91223,1627.1251,";;14;28;11;5;23;19;17*13;27;24;7;16;12*26;6;3;2;31*25;4;20;1;21;10;29;15*22;9;8;18;30","5",""
3877,1184.8354,807.91223,1608.3505,";;14;28;11;4;23;2;3*6;26;12;16;7;24;27*13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
3878,1188.3997,807.91223,1694.5248,";;14;28;11;4;23;2;3*6;26;12;16;7;24;27*13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
3879,1179.7991,807.91223,1778.758,";;14;1;20;5;2;23;4;11*28;21;31;19;17;13;27;24*7;16;12;26;6;3*25;15;29;10;22;9;8*18;30","5",""
3880,1226.0361,807.91223,1740.8347,";;10;25;5;27;13;17*19;31;21;1;20;24;7;16*12;26;6;3;2;23;4*11;28;14;29;8;9;22;15*18;30","5",""
3881,1213.3904,807.91223,1641.6572,";;14;16;12;26;6*3;2;23;4;11;28;7;24;27*13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
3882,1247.8357,807.91223,1644.3887,";;14;28;11;4;23;2;3*6;26;12;16;7;24;27*13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
3883,1287.43,807.91223,1628.5077,";;14;28;11;4;23;2;3*6;13;27;24;7;16;12*26;17;19;31;21;1;20*5;25;10;29;9;22;15*8;18;30","5",""
3884,1272.5367,807.91223,1660.6133,";;14;21;19;17;13;12*26;6;3;2;23;4;11*28;31;1;20;22;15;29*18;8;9;5;25;7*16;27;24;10;30","5",""
3885,1314.689,807.91223,1725.9332,";;14;28;29;10;25*5;20;1;21;31;19;17*13;27;24;7;16;12*26;6;3;4;23;2;11;15*22;9;8;18;30","5",""
3886,1278.8894,807.91223,1807.4625,";;14;28;11;4;23;2;3*6;26;12;16;7;24*5;20;1;21;31;19;17*13;27;25;10;29;15;22;9*8;18;30","5",""
3887,1267.7056,807.91223,1753.1979,";;14;28;11;4;23;2;3*6;26;12;16;7;24;27*13;17;10;25;5*20;1;21;15;29;19;31;22;9;8*18;30","5",""
3888,1251.2795,807.91223,1575.226,";;14;28;11;4;23;2;3*6;26;12;16;7;24;27*13;17;20;1;21;31;19*5;25;10;29;15;22*8;9;18;30","5",""
3889,1261.4111,807.91223,1696.5485,";;14;28;11;27;24;6;26;12*16;7;3;2;23;4*13;17;19;31;21;1;20*5;18;9;8;25;10*29;15;22;30","5",""
3890,1290.0309,807.91223,1634.3187,";;14;28;11;4;23;2;3*6;26;12;15;17;19;31;21;1*20;5;25;10;29*13;27;24;7;22;16;9;8*18;30","5",""
3891,1251.7582,807.91223,1711.9243,";;14;28;1;20;5*25;10;29;15;22;9;7*16;12;26;6;3*2;23;4;11;21;31;19;17;13*27;24;8;18;30","5",""
3892,1260.4973,807.91223,1642.4814,";;14;28;11;4;23;2;3*6;26;12;16;7;24;27*25;10;29;15;22;5*20;1;21;31;19;17;13;9*8;18;30","5",""
3893,1198.0355,807.91223,1759.6279,";;14;28;11;4;23;2;3*6;8;9;22;15;29;10;13*17;25;27;24;7;16;12*26;18;20;5;19*31;21;1;30","5",""
3894,1184.0054,807.91223,1571.2533,";;14;28;11;4;23;2;3*6;26;12;16;7;24;27*13;17;19;31;21;1;10;29*25;5;20;15;22;9*8;18;30","5",""
3895,1151.328,807.91223,1626.7173,";;14;28;11;4;23;29;5*25;10;20;1;21;2*3;6;26;12;16;7*24;27;13;17;19;31;15;22;9*8;18;30","5",""
3896,1187.4557,807.91223,1497.6978,";;14;28;11;4;23;2;3*6;26;12;16;7;24;27*13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
3897,1206.3981,807.91223,1524.9629,";;14;28;11;4;23;2;3*6;26;12;16;7;24;27*13;17;19;31;20;1;21*5;25;15;29;10;22;9*8;18;30","5",""
3898,1196.2192,807.91223,1724.565,";;14;28;11;4;23;2;29*8;9;5;20;1;21;31;19*17;13;27;24;7;16;12*26;6;3;10;25*22;15;18;30","5",""
3899,1207.3472,807.91223,1541.7273,";;14;28;11;4;23;2;3*6;26;12;16;7;24;27*13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
3900,1240.2253,807.91223,1677.8313,";;14;28;11;4;29;10*25;5;20;26*12;15;22;24;18;9;8;27;17*13;19;31;21;1;6;3;2;23*16;7;30","5",""
3901,1246.7242,807.91223,1663.012,";;14;28;11;4;23;2;3*6;20;1;21;22;9;15;29;10*25;5;26;12*16;7;24;27;13;17;19;31*8;18;30","5",""
3902,1228.234,807.91223,1764.4004,";;14;28;11;4;25;10*29;1;15;21;31;19;17;13;27*26;12;2;3;6;24*7;16;23;5;20;22*18;8;9;30","5",""
3903,1253.4359,807.91223,1677.0657,";;14;28;11;21;1;20;5*25;10;29;13;27;24;7*16;12;26;6;3*2;23;4;31;15;17;19;22;9;8*18;30","5",""
3904,1272.7302,807.91223,1700.5317,";;14;28;11;4;23;2;3*6;26;12;16;7;24;27*13;17;19;31;21;1;20*5;25;10;29;18*8;9;22;15;30","5",""
3905,1256.8389,807.91223,1643.8702,";;14;28;11;4;23;2;3*6;26;12;16;7;24;27*13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
3906,1288.1049,807.91223,1669.9315,";;14;28;11;4;23;2;3*6;27;24;7;16;12;26*13;17;19;31;21;1;20*5;25;9;22;15;29;10*8;18;30","5",""
3907,1279.8988,807.91223,1778.9855,";;14;28;11;4;23;3;2*6;26;12;16;7;24;27*13;17;15;29;31;21;22;19*10;25;5;20;1;9*8;18;30","5",""
3908,1295.4663,807.91223,1773.2936,";;14;28;11;4;23;2;3*6;26;12;16;7;24;27*13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
3909,1308.289,807.91223,1792.7119,";;14;28;11;4;23;2;3*8;9;22;15;29;10;25*5;20;1;21;27;13;17;19*31;24;7;16;12;26*6;18;30","5",""
3910,1275.8121,807.91223,1768.0638,";;14;28;11;4;23;2;21;1*20;5;25;10;29*15;22;9;8;18;17;13;27*24;7;16;12;26;6*3;31;19;30","5",""
3911,1276.5474,807.91223,1826.7161,";;14;28;9;22;15;29;10*20;5;25;27;24;7*16;12;26;19;17;13*3;6;31;21;1;2;23;4;18*8;11;30","5",""
3912,1243.9832,807.91223,1652.0354,";;14;28;11;4;23;2;3*6;26;12;16;7;24;27*5;20;1;21;25;13*17;19;31;10;29;15;22;9*8;18;30","5",""
3913,1212.2899,807.91223,1557.9474,";;14;28;11;4;10;29;15;22*9;27;18;8;24;7;16;12*26;6;3;2;23;25*5;20;1;21;31;19;17*13;30","5",""
3914,1207.1267,807.91223,1624.4828,";;14;28;11;4;23;2;3*6;26;12;16;7;24;27*13;17;19;25;10;29;15*9;22;31;5;20;1;21;8*18;30","5",""
3915,1248.8071,807.91223,1562.6174,";;14;28;11;4;23;2;3*6;26;12;16;7;24*10;25;5;13;17;19*31;21;1;20;27;29;15;22;9;8*18;30","5",""
3916,1258.3405,807.91223,1939.2213,";;14;16;12;26;6*3;2;11;4;23;28;7;24;27*13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
3917,1250.981,807.91223,1693.7955,";;14;28;11;4;23;2;3*6;26;12;16;7;24;27*13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
3918,1264.1682,807.91223,1633.7104,";;14;28;11;4;23;2;3*6;26;12;16;7;24;27*13;5;20;1;21;31;19*17;25;10;29;15;22;9*8;18;30","5",""
3919,1304.0096,807.91223,1748.7007,";;14;28;11;4;23;2;3*6;26;12;16;7;24;27*13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
3920,1332.2952,807.91223,1755.7388,";;14;28;11;4;23;2;3*6;26;12;16;7;24*17;13;27;10;25;1;21*31;19;20;5;29;15;22;9*8;18;30","5",""
3921,1333.9548,807.91223,1721.2405,";;14;28;11;4;23;2;3*6;26;12;10;25*5;20;1;21;31;19;17*13;27;24;7;16;9;8*18;15;29;22;30","5",""
3922,1305.6193,807.91223,1732.7905,";;14;12;13;27;24;7;16*17;19;31;21;1;20;5*25;10;29;15;3;2*23;4;11;28;26;6;22;9*8;18;30","5",""
3923,1274.2352,807.91223,1888.7871,";;14;28;11;4;23;2;3*6;26;12;16;7;24;27*13;18;29;10;25*5;20;1;21;31;19;17;8*9;22;15;30","5",""
3924,1249.7384,807.91223,1806.1367,";;14;28;1;21;31;19;17;13;27*24;7;16;12;26;6*3;2;23;4;11;20*5;25;10;22;15;29;9*8;18;30","5",""
3925,1230.3994,807.91223,1609.0175,";;14;28;11;4;23;2;3*6;26;12;16;7;24;27*13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
3926,1236.8253,807.91223,1627.3462,";;14;28;11;4;23;2;3*6;26;12;16;7;24;27*13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
3927,1279.5017,807.91223,1670.4597,";;14;28;4;11;23;2;3*6;26;12;16;7;24;27*13;17;19;31;29;25*5;20;1;21;10;15;22;9*8;18;30","5",""
3928,1285.0841,807.91223,1786.0028,";;13;27;24;7;16;12*26;6;3;2;23;4;11*28;14;17;19;31;21;1*20;5;25;10;29*15;22;9;8;18;30","5",""
3929,1250.622,807.91223,1513.5566,";;14;28;11;4;23;2;3*6;26;12;16;7;24;27*13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
3930,1220.5735,807.91223,1928.8955,";;14;28;11;4;23;2;3*6;26;1;21;17;19;31;13;27*24;7;16;12;20;9;22*15;29;5;8;25;10*18;30","5",""
3931,1208.3104,807.91223,1738.9261,";;14;28;11;4;23;2;3*13;27;24;7;16;12*26;6;17;19;31;21;1;20*5;25;10;29;15;22;9*18;8;30","5",""
3932,1252.261,807.91223,1691.3074,";;14;28;11;22;23;4;21;1;5*20;25;10;29;15;31;19*17;13;27;24;7;16;12*26;6;3;2;9;8*18;30","5",""
3933,1233.878,807.91223,1660.1475,";;14;28;11;4;5;20;1*21;31;19;17;13;27;24;7*16;12;26;6;3*2;23;25;10;29;15;22;9*8;18;30","5",""
3934,1257.6957,807.91223,1612.7206,";;14;28;11;4;23;2;3*6;27;13;17;19;31;21;1;20*5;25;10;12;26*29;15;22;9;16;7;24;8*18;30","5",""
3935,1288.9229,807.91223,1594.069,";;14;28;11;4;7;24;27;13*17;19;31;16;15;29;10*25;5;20;1;21;12*26;6;3;2;23;22*8;9;18;30","5",""
3936,1302.0496,807.91223,1686.5709,";;14;28;11;4;23;2;3*6;26;12;16;7;24;27*13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
3937,1298.5696,807.91223,1735.8124,";;14;28;2;23;4;11;3*6;26;12;16;7;5*20;1;29;10;25;24;27*13;17;19;31;21;15;22;8;9*18;30","5",""
3938,1294.5875,807.91223,1617.1025,";;14;28;11;4;23;2;3*6;1;20;5;25;10*29;24;27;13;17;19;31;15;22;9*8;18;7;16;12*26;21;30","5",""
3939,1287.7627,807.91223,1741.9635,";;14;28;11;4;23;2;3*6;26;12;16;7;24;27*13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
3940,1308.413,807.91223,1651.1527,";;14;28;11;19;31;21;1;27;4;23;2*3;6;26;12;16;7*24;17;13;20;5*25;10;29;22;15;9;8*18;30","5",""
3941,1287.227,807.91223,1659.7811,";;14;28;11;4;23;2;3*6;26;12;16;7;10*29;15;22;18;8;9;1;20*5;25;21;31;19;17*13;27;24;30","5",""
3942,1289.3263,807.91223,1680.9755,";;14;28;11;4;23;2;3*6;26;12;16;7;24;27*13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
3943,1236.4298,807.91223,1713.2437,";;14;28;11;4;23;2;3*6;26;12;16;7;24;27*13;22;15;29;10;25*5;20;1;21;31;19;17;9*8;18;30","5",""
3944,1209.4402,807.91223,1689.1218,";;22;15;29;10;25;5*28;11;4;23;2;3;6*26;12;16;7;24;27*13;17;19;31;21;1;20*14;9;18;8;30","5",""
3945,1201.4486,807.91223,1701.5051,";;14;28;11;4;23;2;3*6;26;12;16;7;10*25;5;20;1;21;31;19*17;13;27;24;29;15;22;9*18;8;30","5",""
3946,1210.0747,807.91223,1622.5834,";;14;28;11;4;23;2;3*6;26;12;16;7;24;27*13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
3947,1188.0829,807.91223,1512.2673,";;14;28;11;4;23;2;3*6;26;31;21;27;24;7;16*12;19;17;13;1;20;18*8;9;22;15;29;10;25*5;30","5",""
3948,1226.4357,807.91223,1673.2622,";;14;28;11;4;13;27;24;7*16;12;26;6;3*2;23;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
3949,1252.0459,807.91223,1631.942,";;14;28;1;20;5;7*16;12;26;6;3*2;23;4;11;21;31;19;17;13*27;24;25;10;29;15;22;9*8;18;30","5",""
3950,1251.5758,807.91223,1576.5505,";;14;8;7;16;12*26;6;3;27;13;17;19*31;21;1;20;5;25*10;29;15;22;9;24;2;23;11;4*28;18;30","5",""
3951,1260.282,807.91223,1661.3685,";;14;28;11;4;23;2;3*6;26;12;16;7;24*18;8;9;22;15;29;10*25;5;20;1;21;27;13*17;19;31;30","5",""
3952,1234.3676,807.91223,1689.6512,";;14;28;11;4;23;2;3*6;26;12;16;7;24;27*13;1;21;31;19;17;20*5;25;29;10;15;22;9*8;18;30","5",""
3953,1208.5823,807.91223,1551.0094,";;14;28;11;4;23;2;3*6;26;12;16;7;24;27*13;17;19;29;15;5*20;1;21;31;10;25;22*9;8;18;30","5",""
3954,1161.9242,807.91223,1484.8496,";;14;28;11;4;23;2;5*20;1;21;31;19;17;13;27;24*9;22;15;29;10;25;3*6;26;12;16;7;18*8;30","5",""
3955,1186.7876,807.91223,1542.7589,";;14;28;11;4;23;2;3*6;26;12;16;7;24;27*13;17;19;31;18;8;9*22;15;29;5;25;10*20;1;21;30","5",""
3956,1229.7058,807.91223,1737.6038,";;14;28;18;8;5*25;10;29;13;27;24*20;9;22;15;17;19;31;21;1;7*16;12;26;6;3*2;23;4;11;30","5",""
