"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1240.209"
1452,1261.9052,1240.209,1821.1279,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1453,1259.8356,1240.209,1746.6299,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1454,1267.3496,1240.209,1680.822,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1455,1272.13,1240.209,1675.1915,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1456,1261.0717,1240.209,1651.8081,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1457,1258.7574,1240.209,1576.7192,";;28;37;21;29;4;11*42;15;7;40;23;43;32;36;45*14;12;31;5;1;6;22;44;35*38;19;25;3;33;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1458,1262.5253,1240.209,1706.5814,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1459,1273.289,1240.209,1590.635,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1460,1271.2937,1240.209,1702.144,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1461,1251.5851,1240.209,1664.7633,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1462,1279.9131,1240.209,1816.8706,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1463,1250.7618,1240.209,1647.771,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1464,1279.5398,1240.209,1799.308,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1465,1257.2468,1240.209,1669.952,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1466,1262.8579,1240.209,1675.3777,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1467,1277.541,1240.209,1809.1975,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1468,1277.2833,1240.209,1786.5837,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1469,1276.2979,1240.209,1610.6636,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1470,1257.9373,1240.209,1577.3779,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1471,1266.2056,1240.209,1561.2906,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1472,1266.8087,1240.209,1778.262,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1473,1260.175,1240.209,1583.3898,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1474,1273.6552,1240.209,1680.5648,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1475,1258.3154,1240.209,1496.364,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1476,1267.7251,1240.209,1583.3898,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1477,1265.4305,1240.209,1683.8359,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1478,1279.7697,1240.209,1821.1279,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1479,1259.4769,1240.209,1578.27,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1480,1254.565,1240.209,1653.8491,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1481,1260.357,1240.209,1786.5837,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1482,1266.4723,1240.209,1672.0603,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1483,1281.0426,1240.209,1840.8804,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1484,1268.2292,1240.209,1613.21,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1485,1270.8262,1240.209,1645.4941,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1486,1262.8545,1240.209,1613.21,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1487,1264.882,1240.209,1684.8278,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1488,1278.9086,1240.209,1824.1154,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1489,1252.7141,1240.209,1491.8052,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1490,1272.301,1240.209,1640.0173,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1491,1254.5975,1240.209,1576.7192,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1492,1265.9567,1240.209,1625.1381,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1493,1264.6405,1240.209,1837.863,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1494,1249.8441,1240.209,1567.1559,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1495,1267.1709,1240.209,1518.7966,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1496,1265.847,1240.209,1837.863,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1497,1262.2264,1240.209,1592.9741,";;28;33;42;29;4;11;21;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1498,1265.7616,1240.209,1636.0579,";;28;33;21;29;4;11;42;15*7;40;23;43;32;38;45;14*12;31;5;1;6;22;44;35;36*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1499,1279.4541,1240.209,1780.5767,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1500,1271.2943,1240.209,1740.0085,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1501,1258.7872,1240.209,1736.2546,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1502,1263.3447,1240.209,1631.084,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1503,1258.2295,1240.209,1616.7623,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1504,1260.9055,1240.209,1591.4755,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1505,1261.3665,1240.209,1622.9973,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1506,1263.0262,1240.209,1656.2014,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1507,1268.8163,1240.209,1824.1154,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;25;44;35;38*19;22;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1508,1250.4142,1240.209,1626.5715,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1509,1250.4385,1240.209,1493.5342,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1510,1255.7365,1240.209,1500.9048,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1511,1254.33,1240.209,1680.822,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1512,1266.3839,1240.209,1653.8491,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1513,1272.2083,1240.209,1618.754,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1514,1262.7538,1240.209,1716.2959,";;28;33;21;29;26;11;42*15;7;40;23;43;32;36;45;14*12;31;5;1;6;22;44;35*38;19;25;3;37*18;17;16;47;41*2;10;30;46;13;24;9*34;27;8;39;4;20","7",""
1515,1256.6206,1240.209,1491.7042,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1516,1267.1833,1240.209,1786.5837,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1517,1265.9302,1240.209,1583.3898,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1518,1269.5483,1240.209,1575.5966,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1519,1261.4683,1240.209,1570.0282,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1520,1265.8921,1240.209,1780.5767,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1521,1271.9178,1240.209,1693.6449,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1522,1260.1216,1240.209,1840.8804,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1523,1260.2733,1240.209,1513.5492,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1524,1261.3632,1240.209,1654.7556,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1525,1264.2031,1240.209,1621.3236,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1526,1266.1062,1240.209,1670.9102,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1527,1282.3218,1240.209,1809.1975,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1528,1256.9207,1240.209,1645.6926,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1529,1262.4579,1240.209,1658.9852,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1530,1267.4027,1240.209,1572.8022,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;24;3;37;18*17;16;47;41;2;10*30;46;13;25;9;34;27;8*39;26;20","7",""
1531,1270.0613,1240.209,1820.4125,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1532,1265.0659,1240.209,1670.9102,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1533,1253.2164,1240.209,1748.2578,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1534,1258.2516,1240.209,1547.6073,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1535,1264.9977,1240.209,1786.5837,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1536,1295.1422,1240.209,1820.4125,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1537,1264.5867,1240.209,1653.8491,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1538,1249.9431,1240.209,1526.9781,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1539,1263.6454,1240.209,1647.771,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1540,1278.1123,1240.209,1713.1538,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1541,1270.4934,1240.209,1635.3528,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1542,1279.335,1240.209,1653.455,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1543,1256.3672,1240.209,1601.1348,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1544,1265.3059,1240.209,1566.1844,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1545,1259.5767,1240.209,1601.8873,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1546,1262.9454,1240.209,1696.1356,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1547,1261.7637,1240.209,1573.972,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1548,1254.1837,1240.209,1653.8491,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1549,1255.1311,1240.209,1635.3528,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1550,1266.4795,1240.209,1695.9175,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1551,1279.8475,1240.209,1735.2747,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1552,1259.0884,1240.209,1499.3429,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1553,1267.7286,1240.209,1695.3785,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1554,1272.955,1240.209,1786.5837,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1555,1263.42,1240.209,1633.7477,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;47;35;38*19;25;3;37;18*17;16;44;41;2;10;30*46;13;24;9;34;27*8;39;26;20","7",""
1556,1264.728,1240.209,1635.3528,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1557,1260.3944,1240.209,1579.1738,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1558,1264.6875,1240.209,1635.3528,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1559,1262.633,1240.209,1567.426,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1560,1272.3293,1240.209,1653.8491,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1561,1264.5521,1240.209,1592.9741,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1562,1272.4248,1240.209,1739.4121,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1563,1265.6871,1240.209,1699.3728,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1564,1261.0249,1240.209,1509.4196,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1565,1280.7147,1240.209,1748.2578,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1566,1258.4989,1240.209,1542.3867,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1567,1279.5734,1240.209,1645.4941,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
