"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 940.85675"
2392,964.15295,940.85675,1294.3792,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2393,964.93195,940.85675,1379.3832,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2394,979.3618,940.85675,1381.8967,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2395,978.3851,940.85675,1380.0156,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2396,989.9935,940.85675,1469.587,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2397,975.6136,940.85675,1304.9695,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2398,987.5465,940.85675,1469.8911,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2399,1002.23706,940.85675,1535.9927,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2400,965.9917,940.85675,1260.8214,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2401,953.25256,940.85675,1264.3541,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2402,952.67725,940.85675,1319.8954,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2403,966.8043,940.85675,1415.7338,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2404,972.54663,940.85675,1419.2422,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2405,956.765,940.85675,1229.3877,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2406,978.63336,940.85675,1279.82,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2407,985.03564,940.85675,1387.4852,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2408,955.9777,940.85675,1311.7626,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2409,973.7961,940.85675,1461.5818,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2410,979.8723,940.85675,1465.1125,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2411,966.39276,940.85675,1295.6998,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2412,964.8176,940.85675,1331.3488,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2413,981.7594,940.85675,1512.1405,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2414,964.5164,940.85675,1354.9474,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2415,951.4343,940.85675,1314.7284,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2416,979.30164,940.85675,1381.0184,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2417,974.5779,940.85675,1350.5073,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2418,977.9903,940.85675,1356.2855,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2419,952.6912,940.85675,1225.9807,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2420,976.74963,940.85675,1419.2422,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2421,978.11865,940.85675,1448.5511,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2422,976.4988,940.85675,1469.8911,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2423,979.8767,940.85675,1536.6036,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2424,964.8122,940.85675,1414.4178,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2425,977.8806,940.85675,1387.4852,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2426,970.3736,940.85675,1469.587,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2427,970.89825,940.85675,1476.6078,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2428,959.0039,940.85675,1269.699,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2429,982.0516,940.85675,1279.82,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2430,972.3961,940.85675,1469.8911,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2431,962.3487,940.85675,1421.7872,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2432,966.5595,940.85675,1421.7872,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2433,977.02325,940.85675,1469.8911,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2434,957.72064,940.85675,1388.0663,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2435,969.38226,940.85675,1461.5818,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2436,960.7407,940.85675,1327.7744,";;24;8;11;4;28;6;18*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2437,967.399,940.85675,1419.2422,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2438,962.7843,940.85675,1503.9272,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2439,967.37146,940.85675,1535.9927,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2440,973.8681,940.85675,1462.8339,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2441,972.6068,940.85675,1381.0184,";;18;8;11;4;28;6;24*13;17;5;31;21*25;10;22;9;23;2*3;26;16;7;1;12;30;27*20;19;15;29;14","5",""
2442,961.6687,940.85675,1311.7626,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2443,963.5611,940.85675,1469.587,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2444,961.7006,940.85675,1278.4379,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2445,966.233,940.85675,1322.9532,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2446,947.67224,940.85675,1256.9905,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2447,979.7029,940.85675,1376.8224,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2448,985.8552,940.85675,1489.2777,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2449,969.57886,940.85675,1489.2777,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2450,972.2559,940.85675,1373.0841,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2451,983.6295,940.85675,1429.3121,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2452,976.1373,940.85675,1503.9272,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2453,970.4325,940.85675,1346.036,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2454,981.35065,940.85675,1376.8224,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2455,952.63885,940.85675,1278.9824,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2456,966.9816,940.85675,1457.0529,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2457,960.2816,940.85675,1469.8911,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2458,978.2319,940.85675,1346.4336,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2459,958.60333,940.85675,1316.5637,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2460,952.5642,940.85675,1444.7885,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2461,987.589,940.85675,1535.9927,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2462,961.55835,940.85675,1274.7911,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2463,956.25616,940.85675,1237.6906,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2464,983.8837,940.85675,1467.4644,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2465,967.2207,940.85675,1448.5511,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2466,964.23914,940.85675,1414.8429,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2467,996.14734,940.85675,1489.2777,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2468,980.4726,940.85675,1322.9532,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2469,980.68414,940.85675,1465.1661,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2470,965.41266,940.85675,1379.3832,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2471,988.5808,940.85675,1462.8339,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2472,963.1106,940.85675,1415.7338,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2473,956.2132,940.85675,1234.1261,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2474,962.1538,940.85675,1535.9927,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2475,966.21576,940.85675,1469.587,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2476,960.0628,940.85675,1354.9474,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2477,970.4575,940.85675,1379.3832,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2478,965.6616,940.85675,1350.5073,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2479,963.0201,940.85675,1462.8339,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2480,950.2207,940.85675,1281.9991,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2481,964.7335,940.85675,1414.8429,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2482,971.9441,940.85675,1388.0663,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2483,970.21936,940.85675,1424.0547,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2484,973.4445,940.85675,1448.5511,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2485,973.2458,940.85675,1354.9474,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2486,980.81165,940.85675,1414.8429,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2487,962.29517,940.85675,1306.9132,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2488,957.0424,940.85675,1268.5762,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2489,980.38165,940.85675,1467.4644,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2490,975.945,940.85675,1295.6998,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2491,956.6252,940.85675,1246.0131,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2492,962.94037,940.85675,1306.9132,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;12;23;2;3*26;16;7;1;9;30;27;20*5;15;29;14","5",""
2493,971.49854,940.85675,1354.9474,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2494,991.4598,940.85675,1469.8911,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2495,976.5444,940.85675,1386.7075,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2496,965.1225,940.85675,1306.9132,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2497,975.26843,940.85675,1388.0663,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2498,971.5213,940.85675,1327.7744,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2499,976.4101,940.85675,1469.587,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2500,972.32904,940.85675,1385.3522,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2501,976.33453,940.85675,1444.7885,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2502,977.43756,940.85675,1381.8967,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2503,972.7236,940.85675,1448.5511,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2504,973.7031,940.85675,1268.5762,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2505,971.6001,940.85675,1354.9474,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2506,974.5652,940.85675,1535.9927,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2507,975.1932,940.85675,1385.5348,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2508,967.14795,940.85675,1489.2777,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2509,984.87366,940.85675,1536.6036,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2510,959.351,940.85675,1253.747,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2511,963.7717,940.85675,1381.0184,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2512,977.94055,940.85675,1457.0529,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2513,972.26685,940.85675,1419.2422,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2514,963.26294,940.85675,1381.8967,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2515,971.18243,940.85675,1385.5348,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2516,982.75073,940.85675,1432.6768,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2517,968.3326,940.85675,1469.8911,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2518,965.9907,940.85675,1346.036,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2519,974.5261,940.85675,1448.5511,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2520,978.93695,940.85675,1465.1125,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2521,970.7989,940.85675,1370.6107,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2522,970.19305,940.85675,1468.7155,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2523,964.6636,940.85675,1468.7155,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2524,960.50525,940.85675,1512.1405,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2525,954.7976,940.85675,1305.4714,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2526,985.24445,940.85675,1467.4644,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2527,972.55896,940.85675,1415.7338,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2528,975.67487,940.85675,1503.9272,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2529,959.53564,940.85675,1444.7885,";;18;8;24;4;28;6;11*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2530,954.0882,940.85675,1376.8224,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2531,964.6203,940.85675,1468.7155,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2532,968.5851,940.85675,1345.9528,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2533,979.83966,940.85675,1424.0547,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2534,996.42163,940.85675,1503.9272,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2535,958.303,940.85675,1376.8224,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2536,972.1652,940.85675,1347.7382,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2537,962.0879,940.85675,1444.7885,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2538,963.72943,940.85675,1389.7792,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2539,966.46375,940.85675,1347.7382,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2540,978.04156,940.85675,1469.8911,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2541,975.71014,940.85675,1468.7155,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2542,980.0262,940.85675,1468.7155,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2543,963.46643,940.85675,1489.2777,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2544,969.76135,940.85675,1376.8224,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2545,981.5236,940.85675,1512.1405,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2546,1002.1739,940.85675,1462.8339,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2547,964.7305,940.85675,1462.8339,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2548,956.92,940.85675,1415.7338,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2549,970.87555,940.85675,1454.4033,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2550,967.1602,940.85675,1356.2855,";;18;8;11;4;28;6;20*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;24*5;15;29;14","5",""
2551,965.00024,940.85675,1467.4644,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
