"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1318.9803"
2300,1361.9087,1318.9803,1788.258,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2301,1337.4371,1318.9803,1768.1025,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2302,1344.4923,1318.9803,1883.5762,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2303,1344.2681,1318.9803,1732.3197,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2304,1345.5018,1318.9803,1738.395,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2305,1344.3629,1318.9803,1686.9656,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2306,1351.1946,1318.9803,1869.2881,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2307,1356.1814,1318.9803,1734.989,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2308,1358.3986,1318.9803,1744.1512,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2309,1337.4142,1318.9803,1686.3806,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2310,1351.9044,1318.9803,1869.2881,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2311,1344.4917,1318.9803,1804.182,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2312,1346.924,1318.9803,1806.7043,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2313,1341.8517,1318.9803,1781.6118,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2314,1353.8567,1318.9803,1691.7756,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2315,1326.8647,1318.9803,1569.6621,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2316,1352.3381,1318.9803,1685.1296,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2317,1367.2104,1318.9803,1936.1304,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2318,1349.0725,1318.9803,1768.653,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2319,1349.9055,1318.9803,1700.2173,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2320,1344.0164,1318.9803,1700.3403,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*16;18;47;17;14;15*11;33;10","7",""
2321,1350.4453,1318.9803,1869.2881,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2322,1362.8054,1318.9803,1768.8824,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2323,1346.3115,1318.9803,1839.1533,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2324,1340.6014,1318.9803,1800.4159,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2325,1352.4786,1318.9803,1770.3723,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2326,1339.1943,1318.9803,1734.8654,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2327,1345.0151,1318.9803,1700.3181,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2328,1367.668,1318.9803,1788.8634,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2329,1355.3573,1318.9803,1768.1025,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2330,1346.7705,1318.9803,1663.6956,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2331,1370.5564,1318.9803,1834.9342,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2332,1348.3883,1318.9803,1836.389,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2333,1348.0386,1318.9803,1735.012,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2334,1363.2985,1318.9803,1784.5979,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2335,1367.085,1318.9803,1789.7118,";;7;8;39;26;20;37*38;22;18;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*13;16;47;17;14*15;11;33;10","7",""
2336,1348.6104,1318.9803,1842.2958,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2337,1358.3333,1318.9803,1836.8705,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2338,1349.0409,1318.9803,1768.1025,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2339,1355.2499,1318.9803,1839.1533,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2340,1349.3492,1318.9803,1804.182,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2341,1342.6996,1318.9803,1763.2955,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2342,1356.3931,1318.9803,1764.4049,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2343,1345.2399,1318.9803,1673.5726,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2344,1333.7928,1318.9803,1744.453,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2345,1331.1357,1318.9803,1655.6057,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2346,1375.9119,1318.9803,1839.1533,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2347,1360.5813,1318.9803,1807.2815,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2348,1354.6937,1318.9803,1835.3768,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2349,1334.3406,1318.9803,1751.8767,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2350,1353.9492,1318.9803,1778.9081,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2351,1351.3647,1318.9803,1936.1304,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2352,1354.7875,1318.9803,1784.8533,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2353,1352.7465,1318.9803,1781.6118,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2354,1341.6786,1318.9803,1822.1316,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2355,1361.1898,1318.9803,1857.2399,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2356,1337.8923,1318.9803,1854.3245,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2357,1341.7593,1318.9803,1734.8654,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2358,1357.3772,1318.9803,1838.5985,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2359,1354.0211,1318.9803,1820.9895,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2360,1351.134,1318.9803,1707.4348,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2361,1339.0007,1318.9803,1700.3181,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2362,1363.7164,1318.9803,1735.1859,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2363,1370.3477,1318.9803,1764.5485,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2364,1338.8988,1318.9803,1718.599,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2365,1377.8296,1318.9803,1859.3318,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2366,1356.646,1318.9803,1820.9895,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2367,1358.4722,1318.9803,1800.4159,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2368,1345.5576,1318.9803,1766.6302,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2369,1354.4263,1318.9803,1790.7661,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2370,1360.2661,1318.9803,1790.7661,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2371,1346.5826,1318.9803,1694.2728,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2372,1340.749,1318.9803,1588.9827,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2373,1355.1713,1318.9803,1788.258,";;7;8;39;26;20;37*38;22;13;46;30;21;29;4*9;24;34;42;27;12;31*5;1;6;44;41;2;28;45*40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2374,1346.96,1318.9803,1784.8533,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2375,1359.5336,1318.9803,1853.0603,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2376,1344.1156,1318.9803,1724.099,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2377,1340.1418,1318.9803,1619.0363,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2378,1355.619,1318.9803,1806.7043,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2379,1347.2567,1318.9803,1699.6547,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;10;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;40","7",""
2380,1346.4191,1318.9803,1694.2728,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2381,1339.7495,1318.9803,1689.5947,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2382,1345.7786,1318.9803,1694.2728,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2383,1375.6759,1318.9803,1819.161,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2384,1349.8158,1318.9803,1719.961,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2385,1337.7456,1318.9803,1689.5897,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2386,1362.1694,1318.9803,1814.3983,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2387,1347.9667,1318.9803,1704.8918,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2388,1363.1786,1318.9803,1735.1859,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2389,1342.7936,1318.9803,1859.3318,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2390,1333.9198,1318.9803,1686.9656,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2391,1346.7722,1318.9803,1789.7118,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2392,1352.4498,1318.9803,1776.6759,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2393,1341.8951,1318.9803,1778.0929,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2394,1340.4928,1318.9803,1689.6189,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2395,1365.6042,1318.9803,1853.0603,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2396,1340.6897,1318.9803,1776.6759,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2397,1356.962,1318.9803,1846.9755,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2398,1356.3789,1318.9803,1853.0603,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2399,1355.3246,1318.9803,1760.3203,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2400,1351.062,1318.9803,1790.7661,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;16;6;44;41*2;28;45;40;43;23;36;3*25;19;32;35;18;1;47;17*14;15;11;33;10","7",""
2401,1350.246,1318.9803,1936.1304,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2402,1343.1033,1318.9803,1720.4437,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2403,1343.3885,1318.9803,1834.9342,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2404,1363.8816,1318.9803,1784.8533,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2405,1346.3411,1318.9803,1784.8533,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2406,1334.7697,1318.9803,1794.7845,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2407,1349.1073,1318.9803,1815.5897,";;7;8;39;26;20;37*38;22;34;46;30;21;29*13;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2408,1363.3673,1318.9803,1869.2881,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2409,1349.149,1318.9803,1721.897,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2410,1346.0875,1318.9803,1853.0603,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2411,1351.3397,1318.9803,1869.2881,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;45;27;12;31*5;1;6;44;41;2;28*42;40;43;23;36;3;25;19;32*35;18;16;47;17;14;15*11;33;10","7",""
2412,1360.1371,1318.9803,1784.5979,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2413,1357.7869,1318.9803,1859.3318,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2414,1340.8356,1318.9803,1698.871,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
