"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1339.259"
1470,1374.6919,1339.259,1734.4135,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1471,1376.898,1339.259,1808.5273,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1472,1349.6156,1339.259,1767.4409,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1473,1371.5746,1339.259,1851.6868,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1474,1365.6161,1339.259,1844.5574,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1475,1356.7393,1339.259,1734.092,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1476,1374.4094,1339.259,1987.2157,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1477,1366.639,1339.259,1785.4847,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1478,1365.8097,1339.259,1794.6051,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1479,1365.8469,1339.259,1877.8114,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1480,1357.8706,1339.259,1695.588,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1481,1358.9706,1339.259,1754.7416,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1482,1368.4114,1339.259,1750.1979,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1483,1376.5903,1339.259,1888.2288,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1484,1369.3074,1339.259,1785.5128,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1485,1367.7183,1339.259,1782.7096,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1486,1354.8007,1339.259,1867.1018,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1487,1362.4994,1339.259,1858.0021,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1488,1359.4578,1339.259,1828.3104,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1489,1366.9438,1339.259,1925.4469,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1490,1356.4426,1339.259,1804.5259,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;34;9;45;14*10;33;2;41;17","7",""
1491,1366.8486,1339.259,1750.1979,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1492,1377.7136,1339.259,2088.886,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1493,1358.6907,1339.259,1921.4874,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1494,1359.8431,1339.259,1674.8604,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1495,1372.7349,1339.259,1935.7104,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1496,1366.0826,1339.259,1785.5128,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1497,1373.4678,1339.259,1851.6868,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1498,1369.2485,1339.259,1889.8901,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1499,1364.0195,1339.259,1935.9762,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1500,1369.0883,1339.259,1828.3104,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1501,1372.8944,1339.259,1860.9622,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1502,1353.9073,1339.259,1710.8496,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1503,1351.4965,1339.259,1734.092,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1504,1354.0339,1339.259,1784.8103,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1505,1354.2561,1339.259,1767.4409,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1506,1364.8856,1339.259,1757.4558,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1507,1362.2089,1339.259,1650.5045,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1508,1356.9673,1339.259,1846.2998,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1509,1355.6652,1339.259,1799.0171,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1510,1373.4393,1339.259,1921.4874,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1511,1381.2544,1339.259,1994.7682,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1512,1365.1555,1339.259,1864.9597,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1513,1382.6064,1339.259,1925.0597,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1514,1369.8834,1339.259,1764.4653,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1515,1368.705,1339.259,1923.9897,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1516,1375.5475,1339.259,1913.8892,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1517,1361.8297,1339.259,1650.6375,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1518,1362.559,1339.259,1931.9232,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1519,1373.3857,1339.259,1925.0597,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1520,1381.3871,1339.259,1782.7096,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1521,1380.6406,1339.259,1867.1018,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1522,1348.3375,1339.259,1702.0864,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1523,1372.1475,1339.259,2029.6526,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1524,1369.0536,1339.259,1835.8607,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1525,1355.549,1339.259,1826.5864,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1526,1365.8063,1339.259,1691.9567,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1527,1367.8761,1339.259,1792.5219,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1528,1371.1896,1339.259,1826.5864,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1529,1371.0836,1339.259,2009.5963,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1530,1365.9537,1339.259,1888.2288,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1531,1364.2683,1339.259,1739.9077,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1532,1360.8422,1339.259,1728.3073,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1533,1359.5546,1339.259,1844.5574,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1534,1355.9559,1339.259,1676.1836,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1535,1377.8961,1339.259,1867.0623,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1536,1350.2343,1339.259,1674.9022,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1537,1362.4667,1339.259,1826.5864,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1538,1378.028,1339.259,1942.4039,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1539,1362.4225,1339.259,1726.6195,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1540,1370.1295,1339.259,1877.13,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1541,1375.5348,1339.259,1925.4469,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1542,1364.8135,1339.259,1925.4469,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1543,1361.2719,1339.259,1649.3861,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1544,1363.2426,1339.259,1678.9906,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1545,1364.9994,1339.259,1760.6743,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1546,1367.6115,1339.259,2029.6526,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1547,1368.3035,1339.259,1691.1796,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1548,1358.7677,1339.259,1649.3861,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1549,1353.696,1339.259,1624.9004,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1550,1366.7745,1339.259,1807.9987,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1551,1369.6729,1339.259,1913.8892,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1552,1355.5493,1339.259,1673.3662,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1553,1362.1555,1339.259,1877.13,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1554,1377.2675,1339.259,1781.383,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1555,1349.7373,1339.259,1620.6742,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1556,1366.4329,1339.259,2029.6526,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1557,1352.6562,1339.259,1695.8683,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1558,1362.0216,1339.259,1785.4847,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1559,1365.6868,1339.259,1932.7532,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1560,1371.1881,1339.259,1915.6682,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1561,1378.5876,1339.259,1849.7363,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1562,1366.4877,1339.259,1680.588,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1563,1351.6538,1339.259,1739.9077,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1564,1376.9795,1339.259,1777.9838,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1565,1362.706,1339.259,1761.3422,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1566,1358.0519,1339.259,1691.9567,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1567,1376.0687,1339.259,1863.1757,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1568,1362.8076,1339.259,1840.1187,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1569,1366.8717,1339.259,1830.81,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1570,1356.8834,1339.259,1877.8114,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1571,1382.7104,1339.259,2088.886,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1572,1377.6304,1339.259,1841.9012,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1573,1373.7896,1339.259,1876.0931,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1574,1374.0707,1339.259,1710.8496,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1575,1361.3331,1339.259,1681.3602,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1576,1353.4982,1339.259,1576.9104,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1577,1368.7885,1339.259,1814.4482,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1578,1377.6272,1339.259,1921.4874,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1579,1362.8942,1339.259,1785.5128,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1580,1361.9652,1339.259,1723.6844,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1581,1388.1049,1339.259,1876.0931,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1582,1374.2191,1339.259,1785.5128,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1583,1363.5262,1339.259,1689.3617,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1584,1374.6094,1339.259,1710.6438,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1585,1353.1764,1339.259,1873.3188,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
