"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 828.7001"
3982,1017.5479,828.7001,1748.4633,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
3983,1009.0135,828.7001,1457.0707,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
3984,990.1256,828.7001,1518.9594,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
3985,961.769,828.7001,1425.4618,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;9;18*8;11;4;28;23;6;26;22*14;24;30","5",""
3986,979.9631,828.7001,1335.2928,";;16;7;13;1;12;27;29;15*10;25;5;14;22;9*18;8;11;4;28;23;6*26;3;2;17;19;31*21;20;24;30","5",""
3987,983.57666,828.7001,1347.8574,";;16;7;13;29;28;23*6;26;3;2;17;19*31;21;20;5;25*10;15;1;12;27;4;18;8;11;9;24*14;22;30","5",""
3988,988.63525,828.7001,1556.1066,";;16;7;13;1;12;27;29;15*10;25;5;26*3;2;17;19;31;21*20;6;23;28;4;11;8*18;9;22;14;24;30","5",""
3989,1013.91693,828.7001,1444.2523,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;18;8;11;9;22*14;24;30","5",""
3990,977.57666,828.7001,1335.2928,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;14;22;9;18;8;11;4*28;24;30","5",""
3991,955.57086,828.7001,1331.9834,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
3992,981.1506,828.7001,1379.4398,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;18;8;11*4;28;23;6;26;3;9;22*14;24;30","5",""
3993,975.1027,828.7001,1443.774,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;24;14;22;9;18*8;11;4;30","5",""
3994,986.779,828.7001,1375.5941,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
3995,1005.55133,828.7001,1475.7064,";;16;7;13;1;12;27;29;15*10;25;5;22;9;18*8;11;4;28;23;6;26*3;2;17;19;31;21*20;14;24;30","5",""
3996,997.89166,828.7001,1559.5619,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
3997,981.21533,828.7001,1410.0941,";;22;14;24;18;8;11;4*28;23;6;26;3;2*17;19;31;21;20;5*25;10;15;29;27;12;1;13*7;16;9;30","5",""
3998,1040.5392,828.7001,1379.9746,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;23;6;26;3;2*17;19;28;9;22;14;8;11*4;18;24;30","5",""
3999,1054.1993,828.7001,1448.4246,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4000,1016.6044,828.7001,1506.9369,";;16;7;5;25;10;15*29;27;12;1;13;20;21;31;19*17;2;3;26;6;23*28;4;11;8;18;9;22*14;24;30","5",""
4001,1018.27325,828.7001,1457.7095,";;16;7;13;1;12;27;29;15*10;25;5;19;31;21*20;17;2;3*26;6;23;28;4;11;8*18;9;22;14;24;30","5",""
4002,986.7815,828.7001,1365.6813,";;16;7;13;12;1;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;9;18;22*14;24;30","5",""
4003,1019.67847,828.7001,1449.47,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;8;11;4;18;9;22*14;24;30","5",""
4004,1050.0874,828.7001,1413.9503,";;16;7;13;1;23;6;26*3;2;17;19;31;21*20;5;25;10;15*29;27;12;28;4;11;8;18*9;22;14;24;30","5",""
4005,1013.97974,828.7001,1426.2788,";;16;7;13;1;25;10;15*29;27;12;5;20;21;31;19*17;2;3;26;6;23*28;4;11;8;18;9;22*14;24;30","5",""
4006,1027.7158,828.7001,1526.9105,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4007,986.9775,828.7001,1484.6211,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;18;8;9;22*14;24;30","5",""
4008,939.78845,828.7001,1272.1145,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;3;2;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4009,989.75024,828.7001,1468.1803,";;16;7;13;1;12;27;29;15*10;25;28;4;11;8*18;23;6;26;3;2*17;19;31;21;20;5;9*22;14;24;30","5",""
4010,1005.53326,828.7001,1435.7006,";;13;7;16;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4011,1004.65936,828.7001,1403.6486,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;24;14;22;9;18;8;11*4;28;23;6;26;3*2;17;30","5",""
4012,986.8454,828.7001,1333.0309,";;16;7;13;1;12;27;29;15*10;25;5;20;21;24*14;22;9;18;8;11;4*28;23;6;26;3;2*17;19;31;30","5",""
4013,1000.0006,828.7001,1378.9777,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4014,1020.00446,828.7001,1413.0592,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;9;18;22*14;24;30","5",""
4015,1006.5633,828.7001,1385.8522,";;16;7;13;1;12;27;29;15*10;25;5;20;31*21;19;17;2;3;26;6*23;28;4;11;8;18;9;22*14;24;30","5",""
4016,1014.38556,828.7001,1450.0493,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4017,984.7061,828.7001,1421.8759,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4018,988.233,828.7001,1443.774,";;16;7;4;12;27;29;15;10*25;5;20;21;31;19*17;2;3;26;6;23*28;1;13;11;8;18;9*22;14;24;30","5",""
4019,1011.0696,828.7001,1335.2928,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;22;9;18;8;11*14;24;30","5",""
4020,989.136,828.7001,1468.7705,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4021,1017.0313,828.7001,1444.2844,";;16;7;13;1;12;27;22;9*18;8;11;4;28;23;6*26;3;2;17;19;31*21;20;5;25;10;15*24;29;14;30","5",""
4022,998.0375,828.7001,1472.0336,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;6;26;3*2;23;28;4;11;8;18;9*22;14;24;30","5",""
4023,1026.042,828.7001,1443.774,";;16;7;13;1;12;27;29;15*10;14;24;28;23;6;26*3;2;17;19;31;21*20;5;25;22;9*18;8;4;11;30","5",""
4024,1009.8738,828.7001,1506.2214,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4025,978.6,828.7001,1335.6919,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4026,983.28357,828.7001,1343.4204,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9*14;22;24;30","5",""
4027,982.1208,828.7001,1448.765,";;16;7;13;1;12;27;6*26;3;2;17;19;31*21;20;5;25;10;15*29;23;28;4;11;8;18;9*22;14;24;30","5",""
4028,1009.97046,828.7001,1318.2833,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4029,994.8191,828.7001,1365.9415,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4030,1020.8828,828.7001,1469.4939,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4031,1017.7082,828.7001,1568.4459,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4032,979.38776,828.7001,1381.4192,";;16;7;13;1;12;27;29*17;19;31;21;20;5*25;10;15;2;3*26;6;23;28;4;11;8*18;9;22;14;24;30","5",""
4033,982.3899,828.7001,1474.0507,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4034,1011.2525,828.7001,1444.6526,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;24;14;22;9;18*8;11;4;30","5",""
4035,1056.7347,828.7001,1599.0602,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4036,1025.4509,828.7001,1406.4291,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4037,1035.0953,828.7001,1510.9816,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;22;9;18*14;24;30","5",""
4038,993.23724,828.7001,1454.881,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4039,984.011,828.7001,1407.162,";;16;7;13;1;12;27;29;15*17;19;31;21;20;5*25;10;2;3*26;6;23;28;4;11;8*18;9;22;14;24;30","5",""
4040,1027.7463,828.7001,1608.6356,";;16;7;13;1;12;27;29;15*10;25;5;20*18;8;11;4;28;23;6*26;3;2;17;19;31*21;9;22;14;24;30","5",""
4041,1043.2485,828.7001,1673.0864,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4042,1022.64935,828.7001,1450.688,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;23;6;26;3;2*17;28;4;11;8;18;9*22;14;24;30","5",""
4043,1033.1646,828.7001,1391.2758,";;16;7;13;1;12;27;29;15*10;11;4;28;23;6;26*3;2;17;19;31;21*20;5;25;8*18;9;22;14;24;30","5",""
4044,1029.1824,828.7001,1408.324,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;24;14*22;9;18;8;11;4;28;23;6*26;30","5",""
4045,1037.8192,828.7001,1504.7495,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;18;8;11*4;28;23;6;26;3;9;22*24;14;30","5",""
4046,1019.34686,828.7001,1504.7495,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4047,1027.0194,828.7001,1413.1844,";;16;3;2;17;10*25;5;20;21;31;19;15*29;27;12;1;13;7;24;14;9*22;18;8;11;4;28;23;6*26;30","5",""
4048,976.6523,828.7001,1417.8589,";;16;7;24;22;9;18;29;27;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;12;1;13*14;30","5",""
4049,999.03076,828.7001,1427.0897,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4050,1040.5721,828.7001,1543.9385,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4051,981.6478,828.7001,1545.0203,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;18;8;11;4*28;23;6;26;3;2*9;22;24;14;30","5",""
4052,1002.18585,828.7001,1323.5223,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4053,1029.0677,828.7001,1467.8661,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;18;8;9;22*14;24;30","5",""
4054,980.28815,828.7001,1618.3904,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*24;14;30","5",""
4055,986.419,828.7001,1402.5962,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4056,987.4559,828.7001,1378.9777,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;22;9;18;8*14;24;30","5",""
4057,1011.41406,828.7001,1537.9766,";;16;21;20;5;25*10;15;29;27;12;1;13;7;31;19*17;2;3;26;6;23*28;8;11;4;18;9;22*14;24;30","5",""
4058,1029.6725,828.7001,1525.2925,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;22;9;18*14;24;30","5",""
4059,1047.8345,828.7001,1478.8071,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4060,1032.3253,828.7001,1432.9547,";;16;28;23;6;26;3*2;17;19;31;21;20*5;25;10;15;29;27;12;1*13;7;4;11;8;18;9;22*14;24;30","5",""
4061,1006.6855,828.7001,1374.3542,";;16;7;13;1;12;27;3*2;17;19;31;21;20*5;25;10;15;29*26;6;23;28;4;11;8*18;9;22;14;24;30","5",""
4062,1012.8221,828.7001,1559.231,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4063,986.54913,828.7001,1395.1401,";;16;7;13;1;8;11;4*28;23;6;26;3;2*17;19;31;21;20;5*25;10;15;29;27;12;18;9*22;24;14;30","5",""
4064,1004.47375,828.7001,1423.1816,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;9;18;22*14;24;30","5",""
4065,1004.5787,828.7001,1427.9683,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4066,976.6314,828.7001,1504.1781,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4067,982.4631,828.7001,1427.0897,";;16;7;13;1;12;27;29;15*10;25;24;14;22;9*18;8;11;4;28;23;6*26;3;2;17;19;31*21;20;5;30","5",""
4068,1017.4786,828.7001,1664.7289,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4069,1003.8054,828.7001,1453.4879,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4070,1015.2427,828.7001,1335.2928,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4071,1000.7953,828.7001,1377.7607,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4072,997.759,828.7001,1341.8966,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4073,994.448,828.7001,1445.6354,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4074,1004.7722,828.7001,1574.1779,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;24;14;9;22*18;8;11;4;28;23;6*26;3;30","5",""
4075,1004.46344,828.7001,1404.4087,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4076,1003.38007,828.7001,1423.2074,";;9;18;8;11;4;28;20*3;2;17;19;31;21*26;6;23;5;25;10;15*29;27;12;1;13;7;16;22*14;24;30","5",""
4077,998.7339,828.7001,1384.6792,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4078,1015.81354,828.7001,1481.824,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4079,1032.6133,828.7001,1508.6495,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4080,1022.7676,828.7001,1419.0149,";;16;7;22;9;18;8;11*4;28;23;6;26;12;27;29;15*10;25;5;20;21*31;19;17;2;3;1;13*14;24;30","5",""
4081,1007.84357,828.7001,1490.7922,";;16;7;11;4;28;23;6*26;3;17;2;19;31*21;20;5;25;10;15*29;27;12;1;13;22;9;18*8;14;24;30","5",""
4082,1019.77203,828.7001,1352.2914,";;16;7;13;21;31;22;9*18;10;15;29;27;12;1;20*5;25;8;11;4;28;23*6;26;3;2;17;19*14;24;30","5",""
4083,999.1585,828.7001,1507.9622,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4084,1019.2653,828.7001,1490.6824,";;16;7;13;1;12;27;29;15*10;25;5;24;14;22*9;18;8;11;4;28;23;6*26;3;2;17;19;31*21;20;30","5",""
4085,977.4432,828.7001,1409.1035,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;11;4;28;23;6*26;3;2;8;18*9;22;24;14;30","5",""
4086,1012.8204,828.7001,1376.4727,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4087,1020.7977,828.7001,1395.1239,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4088,989.8331,828.7001,1362.7563,";;16;6;26;3;2*17;19;31;21;20;5*25;10;15;29;27;12;1;13*7;23;28;4;11;8;18;9*22;14;24;30","5",""
4089,1008.60583,828.7001,1418.5543,";;16;7;13;1;21;20*5;25;10;15;29;27;12*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4090,1008.2179,828.7001,1427.0897,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4091,983.8812,828.7001,1468.9219,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4092,981.1693,828.7001,1358.351,";;16;7;13;1;12;29;27;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4093,985.52545,828.7001,1382.7089,";;16;7;13;1;12;27;29;15*10;25;5;20;9*18;8;11;4;28;23;6*26;3;2;17;19;31*21;22;14;24;30","5",""
4094,1019.4875,828.7001,1443.774,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4095,1016.31616,828.7001,1483.5863,";;16;7;13;1;12;27;29;15;23;6*26;3;2;17;19;31*21;20;5;25;10*28;4;11;8;18;9;22*14;24;30","5",""
4096,1038.4808,828.7001,1476.6174,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;22;9;18;8;11;4*14;24;30","5",""
4097,991.9398,828.7001,1327.6588,";;16;7;13;1;12;27;29;15*10;25;17;19;31;21*20;5;2;3*26;6;23;28;4;11;8*18;9;22;14;24;30","5",""
4098,1027.044,828.7001,1374.0536,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;18*8;11;4;28;6;23;26;9;24*14;22;30","5",""
4099,1029.4801,828.7001,1503.871,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4100,1033.3959,828.7001,1334.4988,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;22;9;18*8;11;4;28;23;6;26*3;14;24;30","5",""
4101,1043.9152,828.7001,1530.3605,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;3;2;17;19;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4102,995.82635,828.7001,1511.628,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4103,959.2972,828.7001,1389.551,";;16;7;13;1;12;27;19;31;21*20;5;25;10;15*29;17;2;6;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
4104,964.55133,828.7001,1361.6265,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4105,986.3938,828.7001,1380.1115,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;8;11*4;28;23;6;26;18;9;22*14;24;30","5",""
4106,985.12885,828.7001,1443.774,";;16;7;13;1;12;27;29*10;15;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*24;14;30","5",""
4107,1013.66736,828.7001,1406.1494,";;16;7;13;1;12;27;29*17;19;31;21;20;5*25;10;15;2;3*26;6;23;28;4;11;8*18;9;22;14;24;30","5",""
4108,977.52856,828.7001,1511.0789,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4109,982.0634,828.7001,1378.9777,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4110,981.3817,828.7001,1397.431,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*11;4;28;23;6;8;18;9;22*14;24;30","5",""
4111,997.38837,828.7001,1443.774,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;8;11;4;28;23;6;26*3;2;17;18;9;22*14;24;30","5",""
4112,1004.91205,828.7001,1380.9899,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4113,987.9864,828.7001,1518.6969,";;16;7;13;1;12;27;29*28;23;6;26;3;2*17;19;31;21;20;5*25;10;15;4;11;8;18;9*22;24;14;30","5",""
4114,1024.4833,828.7001,1535.0249,";;16;7;13;1;12;27;29;15*10;19;31;8;11;4;28;23;6*26;3;2;17*25;5;20;21;18;9*22;14;24;30","5",""
4115,1032.5383,828.7001,1530.2748,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;9;18;8;11;4;22*14;24;30","5",""
4116,1017.266,828.7001,1445.9994,";;16;7;13;1;3;2*17;19;31;21;20;5*25;10;15;29;27;12;26*6;23;28;14;22;9;18;8*11;4;24;30","5",""
4117,1014.1013,828.7001,1335.2928,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4118,1025.7715,828.7001,1404.5997,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;28;23*6;26;4;11;8;18;9;22*14;24;30","5",""
4119,1030.8562,828.7001,1552.3438,";;16;7;13;1;12;19;31;21*20;5;25;10;15*29;27;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4120,1010.21765,828.7001,1539.0226,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;2;17;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4121,1014.68896,828.7001,1413.2433,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4122,1004.24396,828.7001,1359.9117,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;22;9;18;8;11;4;28*14;24;30","5",""
4123,989.2699,828.7001,1348.0286,";;16;7;13;1;12;27;29;15*10;25;5;22;31;19*17;2;3;26;6;23*28;4;11;8;18;9;21*20;14;24;30","5",""
4124,979.64514,828.7001,1345.7542,";;16;7;13;1;12;27;24;23;6*26;3;2;17;19;31*21;20;5;25;10;15*29;14;22;9;18;8;11;4*28;30","5",""
4125,989.04486,828.7001,1443.774,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;24;14;22;9;18;8;11*4;28;30","5",""
4126,1024.5676,828.7001,1463.3818,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;14*22;9;24;30","5",""
4127,1029.7064,828.7001,1447.0507,";;16;7;13;1;12;27;29;15*10;25;5;20*17;19;31;21;2;3*26;6;23;28;4;11;8*18;9;22;14;24;30","5",""
4128,1024.1176,828.7001,1520.2762,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4129,1020.4302,828.7001,1587.9915,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4130,992.3744,828.7001,1408.6525,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4131,982.09015,828.7001,1503.871,";;16;7;13;1;12;27;19;31;21*20;5;25;10;15*29;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4132,1000.0747,828.7001,1358.351,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;22;9;18*14;24;30","5",""
4133,997.258,828.7001,1411.3641,";;16;7;13;1;12;27;29;15*10;25;5;20;21;4*28;23;6;26;3;2*17;19;31;11;8;18;9;22*14;24;30","5",""
4134,1002.33307,828.7001,1602.3398,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4135,991.94446,828.7001,1427.9683,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4136,1037.8455,828.7001,1442.3531,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;24*14;22;30","5",""
4137,990.8399,828.7001,1370.9337,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4138,957.08875,828.7001,1301.4359,";;6;26;3;2;17;19*31;21;20;5;25*10;15;12;27;22;9;18;8;11*4;28;23;16;7;13;1;29*14;24;30","5",""
4139,978.49976,828.7001,1412.6854,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;22;9;18;8;11;4*28;23;6;26;3;2*14;24;30","5",""
4140,1026.7872,828.7001,1574.0696,";;16;7;13;1;12;27;25*10;15;29;5;20;21;31;19*17;2;3;26;6;23*28;4;11;8;18;9;22*14;24;30","5",""
