"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1320.5125"
1595,1327.3707,1320.5125,1522.5891,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1596,1343.0426,1320.5125,1621.1956,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1597,1350.924,1320.5125,1617.8047,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1598,1350.3726,1320.5125,1741.2073,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1599,1339.8064,1320.5125,1772.3237,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1600,1351.638,1320.5125,1710.0527,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1601,1337.2974,1320.5125,1709.6995,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1602,1349.9197,1320.5125,1772.3237,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1603,1350.3236,1320.5125,1749.6421,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1604,1343.7599,1320.5125,1693.135,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1605,1340.8241,1320.5125,1770.5486,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1606,1349.0333,1320.5125,1643.7815,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1607,1348.8873,1320.5125,1876.2197,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1608,1336.4712,1320.5125,1628.4907,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1609,1345.0631,1320.5125,1770.1298,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1610,1345.422,1320.5125,1635.0253,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1611,1346.8999,1320.5125,1770.5486,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1612,1340.6483,1320.5125,1770.071,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1613,1338.8209,1320.5125,1640.0377,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1614,1334.2866,1320.5125,1564.9031,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1615,1343.2827,1320.5125,1799.5099,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1616,1338.5417,1320.5125,1841.7897,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1617,1342.9844,1320.5125,1770.071,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1618,1347.4912,1320.5125,1643.7815,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1619,1353.1652,1320.5125,1743.3434,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1620,1352.228,1320.5125,1716.9419,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1621,1333.5999,1320.5125,1706.7144,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1622,1342.4197,1320.5125,1767.1392,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1623,1341.4312,1320.5125,1728.065,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1624,1359.6722,1320.5125,1710.1702,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1625,1331.29,1320.5125,1564.9031,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1626,1346.3037,1320.5125,1669.9458,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1627,1338.7036,1320.5125,1795.7705,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1628,1354.5964,1320.5125,1716.9419,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1629,1348.6868,1320.5125,1699.3212,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1630,1348.5385,1320.5125,1730.0914,";;15;8;39;11;4;24;14;38*25;19;34;28;10;2*17;16;47;41;9*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1631,1335.59,1320.5125,1608.2069,";;15;8;39;11;4;24;9*38;25;19;34;28;43*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;10*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1632,1364.5266,1320.5125,1706.7144,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1633,1365.4485,1320.5125,1677.4181,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1634,1354.0938,1320.5125,1697.4629,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1635,1338.4615,1320.5125,1709.6995,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1636,1346.8267,1320.5125,1824.1932,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1637,1347.1357,1320.5125,1693.135,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1638,1353.035,1320.5125,1841.7897,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1639,1341.1957,1320.5125,1662.8555,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1640,1348.3934,1320.5125,1799.4171,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1641,1351.1913,1320.5125,1671.8898,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1642,1333.2191,1320.5125,1513.0763,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1643,1346.9624,1320.5125,1749.1069,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1644,1348.7426,1320.5125,1707.1068,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1645,1354.6283,1320.5125,1775.4791,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1646,1352.3275,1320.5125,1712.9532,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1647,1342.1655,1320.5125,1876.2197,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1648,1346.8655,1320.5125,1664.528,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1649,1351.987,1320.5125,1660.656,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1650,1352.8662,1320.5125,1738.6147,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1651,1369.6791,1320.5125,1858.7837,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1652,1340.38,1320.5125,1643.9426,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1653,1342.4827,1320.5125,1656.9537,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1654,1351.6469,1320.5125,1804.75,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1655,1344.2043,1320.5125,1646.4261,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1656,1341.5725,1320.5125,1673.7817,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1657,1357.6324,1320.5125,1886.4276,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1658,1336.0264,1320.5125,1660.656,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1659,1357.2761,1320.5125,1770.5486,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1660,1338.8689,1320.5125,1750.9747,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1661,1350.4784,1320.5125,1799.5099,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1662,1339.8716,1320.5125,1672.838,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1663,1332.8448,1320.5125,1628.7133,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1664,1335.055,1320.5125,1855.2953,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1665,1349.1978,1320.5125,1841.7897,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1666,1335.7852,1320.5125,1680.3671,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1667,1356.9967,1320.5125,1705.6385,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1668,1336.2058,1320.5125,1569.3661,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1669,1352.4243,1320.5125,1795.7705,";;15;8;39;11;30;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;4;21;29;35;44","7",""
1670,1363.3643,1320.5125,1870.1058,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1671,1348.9176,1320.5125,1817.5869,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1672,1340.1461,1320.5125,1617.5385,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1673,1363.7186,1320.5125,1824.1932,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1674,1354.8595,1320.5125,1817.5869,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1675,1338.2668,1320.5125,1789.8887,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1676,1345.321,1320.5125,1604.8247,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1677,1355.4761,1320.5125,1671.1758,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1678,1353.3029,1320.5125,1772.3237,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1679,1331.0702,1320.5125,1673.7817,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1680,1357.8243,1320.5125,1841.7897,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1681,1329.8892,1320.5125,1727.382,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1682,1340.0514,1320.5125,1607.5361,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1683,1344.6272,1320.5125,1671.2384,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1684,1334.6147,1320.5125,1730.0914,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1685,1357.3567,1320.5125,1837.5769,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1686,1346.6959,1320.5125,1826.0614,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1687,1327.6442,1320.5125,1568.9237,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1688,1353.4438,1320.5125,1772.3237,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1689,1334.0348,1320.5125,1770.071,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1690,1349.4626,1320.5125,1876.2197,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1691,1343.5317,1320.5125,1770.071,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1692,1341.957,1320.5125,1675.6578,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1693,1347.2554,1320.5125,1680.3671,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1694,1342.8735,1320.5125,1666.0269,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1695,1333.4845,1320.5125,1747.5199,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1696,1339.16,1320.5125,1709.6995,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1697,1337.8165,1320.5125,1701.2864,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1698,1360.6969,1320.5125,1841.7897,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1699,1343.4861,1320.5125,1767.1392,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;30;16;47;41;14;18*40;45;27;7;36;12;31*5;1;6;22;32;23;43;37;3*20;26;42;33;46;13*17;21;29;35;44","7",""
1700,1338.25,1320.5125,1616.0848,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1701,1350.2015,1320.5125,1841.7897,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1702,1349.6097,1320.5125,1671.615,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1703,1363.3916,1320.5125,1817.5869,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1704,1354.0702,1320.5125,1795.7705,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1705,1339.8777,1320.5125,1660.2584,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1706,1338.7947,1320.5125,1696.1099,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1707,1346.0387,1320.5125,1747.5199,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1708,1349.7903,1320.5125,1789.8887,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1709,1357.5947,1320.5125,1699.4352,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
