"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1294.8182"
1558,1346.23,1294.8182,2005.2893,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1559,1354.1467,1294.8182,2093.7566,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1560,1366.9368,1294.8182,2109.3018,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1561,1319.2286,1294.8182,1948.9818,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1562,1312.2494,1294.8182,1869.5002,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1563,1355.7305,1294.8182,1932.3812,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1564,1355.6495,1294.8182,2002.2314,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1565,1330.326,1294.8182,2014.5317,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1566,1339.7711,1294.8182,2057.575,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1567,1331.5452,1294.8182,2000.8434,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1568,1324.3516,1294.8182,1921.1648,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1569,1319.7163,1294.8182,2041.868,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1570,1341.9734,1294.8182,1962.538,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1571,1337.2054,1294.8182,1889.8058,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1572,1341.7462,1294.8182,2098.6624,";;40;7;34;9;24*13;46;30;21;29;33;23;18;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1573,1342.1061,1294.8182,1927.2405,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1574,1316.7809,1294.8182,2002.0287,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1575,1340.6584,1294.8182,1948.3551,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1576,1373.0297,1294.8182,1947.538,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1577,1348.5972,1294.8182,2199.5457,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1578,1323.4426,1294.8182,2000.8434,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1579,1325.0394,1294.8182,2057.5212,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1580,1338.2515,1294.8182,2018.0746,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1581,1362.7589,1294.8182,2085.9167,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1582,1335.1714,1294.8182,2134.833,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1583,1337.0558,1294.8182,2094.849,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1584,1345.3849,1294.8182,2094.849,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1585,1336.2467,1294.8182,2103.1758,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1586,1338.8647,1294.8182,1953.8129,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1587,1337.5953,1294.8182,2116.608,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1588,1346.5576,1294.8182,2013.9008,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1589,1329.5514,1294.8182,1962.384,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1590,1385.9703,1294.8182,2172.4385,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1591,1369.3282,1294.8182,2172.4385,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1592,1337.1567,1294.8182,2072.0566,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1593,1334.8506,1294.8182,1992.7014,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1594,1368.2589,1294.8182,2153.7224,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1595,1345.2727,1294.8182,2108.783,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1596,1323.4297,1294.8182,1899.8878,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1597,1346.4827,1294.8182,1946.8801,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1598,1364.6392,1294.8182,2113.4783,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1599,1320.235,1294.8182,1743.8171,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1600,1356.8728,1294.8182,2119.6375,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1601,1358.0582,1294.8182,2072.0566,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1602,1337.5796,1294.8182,2131.7131,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1603,1334.3511,1294.8182,2006.9999,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1604,1342.3048,1294.8182,2016.0029,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1605,1333.5852,1294.8182,2071.9023,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1606,1324.9703,1294.8182,2049.0784,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1607,1345.374,1294.8182,1940.0408,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1608,1388.1323,1294.8182,2055.0703,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1609,1311.9698,1294.8182,1615.833,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1610,1345.3594,1294.8182,1949.1077,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1611,1320.3175,1294.8182,1934.3395,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1612,1331.769,1294.8182,1920.0844,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1613,1326.1605,1294.8182,1955.8911,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1614,1341.3271,1294.8182,2013.9008,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1615,1333.0815,1294.8182,1920.4878,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1616,1318.8732,1294.8182,2164.5063,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1617,1333.7489,1294.8182,1924.5746,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1618,1341.7114,1294.8182,2164.5063,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1619,1325.975,1294.8182,2098.6624,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1620,1334.5983,1294.8182,1938.1819,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1621,1353.1184,1294.8182,1962.384,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1622,1314.189,1294.8182,1848.7006,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1623,1363.1825,1294.8182,2002.2314,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1624,1347.8666,1294.8182,1941.4763,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1625,1333.0774,1294.8182,1955.7823,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1626,1330.7393,1294.8182,2136.2524,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1627,1324.3102,1294.8182,1888.9806,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;4;17;16;28;10;41*14;36;12;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1628,1340.3838,1294.8182,2085.9167,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1629,1361.7339,1294.8182,2199.24,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1630,1350.0128,1294.8182,2041.868,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1631,1343.7551,1294.8182,2004.2606,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1632,1319.3964,1294.8182,2000.8434,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1633,1338.1691,1294.8182,2022.6573,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1634,1318.7039,1294.8182,1993.186,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1635,1345.1636,1294.8182,2054.8997,";;40;7;34;9;24*13;46;30;25;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;21;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1636,1309.939,1294.8182,2013.9008,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1637,1341.958,1294.8182,2093.7566,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1638,1354.5691,1294.8182,1975.0996,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1639,1355.3538,1294.8182,2161.9885,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1640,1345.2065,1294.8182,2057.5212,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1641,1312.312,1294.8182,1899.0417,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1642,1348.586,1294.8182,2048.3948,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1643,1325.898,1294.8182,1893.3613,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;1;4;11;42;15;26;39*36;6;25;19;37*47;2;27;8;20;3;45;35;32*38;22;44","7",""
1644,1335.5969,1294.8182,2018.5322,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1645,1313.7797,1294.8182,1891.1725,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1646,1367.8291,1294.8182,2094.849,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1647,1318.4011,1294.8182,1925.3502,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1648,1301.4048,1294.8182,1573.368,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1649,1348.5637,1294.8182,2041.868,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1650,1331.8888,1294.8182,2039.8162,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1651,1314.7153,1294.8182,2054.8997,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1652,1325.5884,1294.8182,2024.7423,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1653,1329.499,1294.8182,1876.8827,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1654,1352.4391,1294.8182,2074.8796,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1655,1328.7845,1294.8182,2070.5364,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1656,1324.0223,1294.8182,1955.8911,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1657,1343.1217,1294.8182,2048.3948,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1658,1373.9535,1294.8182,2161.9885,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1659,1334.2499,1294.8182,1942.9414,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1660,1333.99,1294.8182,2041.6257,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1661,1336.5569,1294.8182,2172.4385,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1662,1328.0524,1294.8182,2047.9702,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1663,1340.562,1294.8182,2172.4385,";;40;7;34;9;24*13;46;30;16;29;33;18;23;43*31;5;12;17;21;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1664,1341.716,1294.8182,1924.5177,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1665,1332.8582,1294.8182,1947.8795,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1666,1344.6362,1294.8182,1943.413,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;32;41*14;36;4;11;42;15;26*39;1;6;25;19;37*47;2;27;8;20;3;45;35*10;38;22;44","7",""
1667,1341.3478,1294.8182,2153.9075,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1668,1340.3328,1294.8182,2074.8796,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1669,1374.9833,1294.8182,1980.401,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1670,1318.4137,1294.8182,1760.0168,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1671,1339.4108,1294.8182,1956.9806,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;8;41*14;36;4;11;42;15;26*39;1;6;25;19;37*47;2;27;10;20;3;45;35*32;38;22;44","7",""
1672,1330.9276,1294.8182,1911.3044,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
