"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1275.4114"
0,2944.3816,2563.0068,3233.279,";;5;1;33;40;42;25;16;20;3*9;36;19;28;39;10;29*21;30;4;7;41;27;17*15;37;14;12;31;22;6*18;32;43;45;46;2;26*11;24;35;13;34;8;23*47;38;44","7",""
1640,1302.2219,1275.4114,1657.4846,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1641,1319.0804,1275.4114,1948.7179,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1642,1304.3159,1275.4114,1948.7179,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1643,1301.7438,1275.4114,1751.3938,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1644,1285.1954,1275.4114,1681.5938,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1645,1297.1807,1275.4114,1961.6184,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1646,1296.0679,1275.4114,1808.3818,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1647,1305.7445,1275.4114,1840.1263,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1648,1319.2119,1275.4114,1885.394,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1649,1306.1228,1275.4114,1682.995,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1650,1328.5895,1275.4114,1717.6013,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1651,1302.3031,1275.4114,1731.0902,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1652,1319.0686,1275.4114,1726.2872,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1653,1298.0726,1275.4114,1750.1758,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1654,1307.4147,1275.4114,1885.394,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1655,1311.0889,1275.4114,1775.9762,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1656,1319.6266,1275.4114,1915.7354,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1657,1329.5475,1275.4114,1800.9103,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1658,1297.0725,1275.4114,1691.8749,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1659,1294.909,1275.4114,1758.9702,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1660,1295.7245,1275.4114,1647.6235,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1661,1300.5297,1275.4114,1815.5813,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1662,1313.6436,1275.4114,1985.8086,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1663,1310.9136,1275.4114,1933.9364,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1664,1301.0815,1275.4114,1714.2466,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1665,1312.2677,1275.4114,1832.8413,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1666,1308.8442,1275.4114,1808.5065,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1667,1323.7362,1275.4114,1987.1095,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1668,1327.1829,1275.4114,1875.264,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1669,1292.0624,1275.4114,1656.5847,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1670,1301.2262,1275.4114,1846.7867,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1671,1310.5167,1275.4114,1973.3553,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1672,1301.5017,1275.4114,1902.7365,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1673,1305.6346,1275.4114,1782.7946,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1674,1317.684,1275.4114,1894.3506,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1675,1316.5836,1275.4114,1832.6876,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;4;33;46;30;21;29;10;35*7;15;42;11;2*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1676,1317.0408,1275.4114,1933.9364,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1677,1310.0579,1275.4114,2000.0938,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1678,1308.4232,1275.4114,1880.8572,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1679,1300.2947,1275.4114,1948.3525,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1680,1321.0618,1275.4114,2000.0938,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1681,1308.919,1275.4114,1722.7913,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1682,1308.463,1275.4114,1961.6184,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1683,1292.7507,1275.4114,1787.3987,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1684,1309.9205,1275.4114,1985.8086,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1685,1294.7042,1275.4114,1747.1829,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1686,1301.7965,1275.4114,1777.1075,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1687,1298.8988,1275.4114,1757.5021,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1688,1308.7178,1275.4114,1924.5195,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1689,1291.4897,1275.4114,1776.6611,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1690,1308.6897,1275.4114,1800.9103,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1691,1294.3533,1275.4114,1734.4595,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1692,1311.9916,1275.4114,1907.7253,";;12;5;31;43;18;32;39;20;26;8*27;19;25;38;22;6;1*2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;36;37*3;45;16;17;14;41;47*28;34;40;44","7",""
1693,1325.9719,1275.4114,2014.1876,";;12;20;31;43;18;36;39;5*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;32;35*7;15;42;11;4*13;24;9;23;10;37*3;45;16;17;14;41;47*28;34;40;44","7",""
1694,1310.3577,1275.4114,1805.6039,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1695,1313.4243,1275.4114,2102.89,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1696,1306.0789,1275.4114,1907.7253,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1697,1308.4979,1275.4114,1940.1884,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1698,1300.3988,1275.4114,1868.8159,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1699,1301.2736,1275.4114,1908.0767,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1700,1312.7909,1275.4114,1961.6184,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1701,1294.2145,1275.4114,1777.1075,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1702,1309.786,1275.4114,1797.626,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1703,1296.6881,1275.4114,1833.0217,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1704,1300.8966,1275.4114,1894.3506,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1705,1304.525,1275.4114,1850.9695,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1706,1348.7281,1275.4114,1825.9014,";;12;5;31;43;18;36;39;13*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4;20*24;9;23;32;37;3;45*16;17;14;41;47;28*34;40;44","7",""
1707,1303.5402,1275.4114,1833.0217,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1708,1305.4194,1275.4114,2043.7448,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1709,1282.8977,1275.4114,1627.7966,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1710,1344.5858,1275.4114,1987.1095,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1711,1306.3872,1275.4114,1849.3103,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1712,1318.1061,1275.4114,1739.48,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1713,1302.3158,1275.4114,1677.242,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1714,1306.3838,1275.4114,1919.0682,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1715,1303.3754,1275.4114,1745.8472,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1716,1303.8792,1275.4114,1901.285,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1717,1298.4368,1275.4114,1808.3818,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;24;2;33;46;30;21;29*10;35;7;15;42;11;4*13;1;9;23;32;37;3;45*16;17;14;41;47;28*34;40;44","7",""
1718,1290.4756,1275.4114,1726.2872,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1719,1313.7041,1275.4114,1973.3553,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1720,1299.2905,1275.4114,1973.3553,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1721,1305.7273,1275.4114,1948.9939,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1722,1305.2417,1275.4114,1961.6184,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1723,1317.976,1275.4114,1953.5833,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1724,1303.5189,1275.4114,1715.9719,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1725,1302.2467,1275.4114,1754.8444,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1726,1300.2212,1275.4114,1895.1057,";;36;5;31;43;18;12;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1727,1348.8693,1275.4114,1894.3506,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1728,1330.899,1275.4114,2014.1876,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1729,1294.573,1275.4114,1747.9885,";;12;5;31;43;18;36;39;20*26;8;27;19;25;10;22*6;1;2;33;46;30;21;29*38;35;7;15;42*11;4;13;24;9;23;32*37;3;45;16;17;14*41;47;28;34;40;44","7",""
1730,1304.5386,1275.4114,1774.2242,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1731,1305.4639,1275.4114,1902.7365,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1732,1302.0813,1275.4114,1744.7275,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1733,1311.3812,1275.4114,1904.1971,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10*7;35;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1734,1292.5387,1275.4114,1525.0774,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1735,1306.3273,1275.4114,1747.9885,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1736,1304.7777,1275.4114,1907.7253,";;12;5;31;43;18;11;39*20;26;8;27;19;25;38*22;6;1;2;33;46;30;21;29*10;35;7;15;42;36;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1737,1292.2931,1275.4114,1819.2224,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1738,1306.1207,1275.4114,1917.064,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1739,1305.1212,1275.4114,1797.626,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1740,1301.0256,1275.4114,1694.8159,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1741,1315.1676,1275.4114,2014.1876,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1742,1313.2004,1275.4114,1907.4086,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1743,1306.4393,1275.4114,1876.5186,";;12;5;31;16;18;36;39*20;26;8;27;19;25;38*22;6;1;2;33;46;30;21;29*10;35;9;15;42;11;4*13;24;7;23;32;37*3;45;43;17;14;41;47;28*34;40;44","7",""
1744,1309.2579,1275.4114,1758.9702,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1745,1309.6117,1275.4114,1808.5065,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1746,1301.5391,1275.4114,1787.5416,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1747,1307.0403,1275.4114,1998.5682,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1748,1305.6561,1275.4114,1787.3987,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1749,1301.4408,1275.4114,1649.1167,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1750,1305.2109,1275.4114,1805.6039,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1751,1305.9708,1275.4114,1787.3987,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1752,1305.8328,1275.4114,1998.5682,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1753,1295.8528,1275.4114,1590.4343,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
