"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2090.9873"
3820,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3821,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3822,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3823,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3824,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3825,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3826,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3827,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3828,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3829,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3830,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3831,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3832,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3833,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3834,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3835,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3836,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3837,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3838,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3839,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3840,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3841,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3842,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3843,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3844,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3845,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3846,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3847,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3848,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3849,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3850,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3851,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3852,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3853,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3854,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3855,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3856,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3857,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3858,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3859,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3860,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3861,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3862,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3863,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3864,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3865,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3866,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3867,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3868,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3869,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3870,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3871,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3872,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3873,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3874,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3875,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3876,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3877,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3878,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3879,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3880,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3881,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3882,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3883,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3884,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3885,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3886,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3887,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3888,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3889,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3890,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3891,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3892,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3893,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3894,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3895,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3896,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3897,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3898,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3899,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3900,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3901,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3902,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3903,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3904,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3905,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3906,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3907,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3908,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3909,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3910,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3911,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3912,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3913,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3914,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3915,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3916,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3917,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3918,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3919,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3920,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3921,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3922,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3923,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3924,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3925,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3926,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3927,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3928,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3929,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3930,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3931,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3932,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3933,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3934,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
