"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 864.92773"
4313,1207.4009,864.92773,1662.9115,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
4314,1237.6946,864.92773,1875.3499,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9*16;27;29;15;10;25;22*14;20;5;7;13*17;21;1;24","5",""
4315,1247.727,864.92773,1764.3861,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
4316,1227.5908,864.92773,1752.9088,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
4317,1189.3408,864.92773,1614.9778,";;26;2;3;6;17*13;7;20;25;5*10;15;29;27;16;14;22;9*18;8;11;4;1;21;19;31;12;30;23*28;24","5",""
4318,1197.0483,864.92773,1730.7826,";;26;6;3;2;19;31;12*30;23;28;4;11;14;22;9;15;10*25;5;20;8*18;29;27;16;7;13*17;21;1;24","5",""
4319,1203.567,864.92773,1638.701,";;26;6;3;2;19;31;12*30;23;28;4;11;27;16;7;13*9;18;8;29;15;10;25*5;20;14;22;17;21;1*24","5",""
4320,1204.9612,864.92773,1687.7064,";;26;6;3;2;19;31;12*10;25;5;20;14*22;9;8;18;11;4;28;23;30*21;17;13;7;16;27;29*15;1;24","5",""
4321,1264.0038,864.92773,1718.3966,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
4322,1277.2098,864.92773,1650.5604,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;16;7*25;27;15;29;10;13;17*21;1;24","5",""
4323,1225.6539,864.92773,1644.859,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
4324,1231.4517,864.92773,1782.4856,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
4325,1217.3247,864.92773,1824.5023,";;26;6;3;2;19;31*5;20;14;22;9;18*8;11;4;28;23;30;12;25*10;15;29;27;16;7;13;21*17;1;24","5",""
4326,1256.4454,864.92773,1646.4946,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
4327,1252.5739,864.92773,1640.8142,";;26;6;3;2;19;10*25;5;20;14;22*9;18;8;11;30;23;28;4;12*31;15;29;27;16;7;13*17;21;1;24","5",""
4328,1243.8766,864.92773,1591.5726,";;26;4;28;23;30;12;31;19*2;3;6;9;11;8;18*22;14;21;17;13;7*16;27;29;15;1;20;5*25;10;24","5",""
4329,1247.1958,864.92773,1687.8405,";;26;6;3;2;19;31;12*30;23;10;25;5;20*14;22;9;18;8;11;4*28;1;21;17;13;7;27*16;29;15;24","5",""
4330,1282.4194,864.92773,1741.5142,";;26;6;27;4;11;8;9;18;22*14;20;5;25;10*15;29;28;23;30;12;31;19;2*3;16;7;13;17*21;1;24","5",""
4331,1249.1128,864.92773,1674.4132,";;11;8;18;9;22;6;3*2;19;31;12;30;10;25*5;20;14;26;4*28;23;15;29;27;16;13;1;21*17;7;24","5",""
4332,1249.5363,864.92773,1640.7524,";;26;9;18;11;8;4;28*23;30;12;31;19;2;25;5*20;14;17;13*16;7;27;29;15;10;3;6*22;21;1;24","5",""
4333,1248.8794,864.92773,1801.9817,";;26;6;3;23;30;12;31;19*2;28;4;11;8;18;9*22;14;20;5;25*10;15;17;13;21;29;27*16;7;1;24","5",""
4334,1235.8956,864.92773,1732.6206,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;17;13;7;16;27;29*21;1;24","5",""
4335,1232.5446,864.92773,1656.2222,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*21;17;13;7;16;27;29*15;1;24","5",""
4336,1218.3307,864.92773,1650.5454,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
4337,1194.7616,864.92773,1601.3827,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
4338,1194.3472,864.92773,1593.5175,";;26;6;3;2;19;31*28;23;30;12;4;11;8;18;9*22;14;20;5;25*10;15;29;27;16;7;13*17;21;1;24","5",""
4339,1191.9789,864.92773,1558.5844,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17;1*21;24","5",""
4340,1221.4185,864.92773,1587.1428,";;9;18;8;11;4;28;23;30;12*31;22;14;20;5*25;10;19;2;3;6*26;15;29;27;16;7;13*17;21;1;24","5",""
4341,1194.4194,864.92773,1508.375,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
4342,1221.864,864.92773,1636.097,";;26;6;3;2;19;31;11;4*28;23;30;12;29;27;16;7*13;17;21;5;20*14;22;9;18;8;15;10*25;1;24","5",""
4343,1238.1587,864.92773,1619.1744,";;26;5;20;14;22*9;18;8;11;4;28;23;30;12*31;19;2;3;6;25*10;15;29;27;16;7;13*17;21;1;24","5",""
4344,1213.6095,864.92773,1672.8328,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;21;17;13*7;1;24","5",""
4345,1251.0221,864.92773,1701.8632,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
4346,1282.5139,864.92773,1641.966,";;26;6;3;2;19;31;12*30;23;28;29;15;10;25*5;20;14;22;9;18*8;11;21;17;13;7*16;27;4;1;24","5",""
4347,1242.499,864.92773,1670.4557,";;26;6;3;2;19;31;12*30;22;9;18;8;11;4;28;23*14;20;5;25;10;1*21;17;13;7;27;16;29*15;24","5",""
4348,1261.4598,864.92773,1780.144,";;26;6;3;2;19;31;12*30;23;28;7;16;27;29;15;10*25;5;20;14;22*9;18;8;17;13;4;11*21;1;24","5",""
4349,1255.8469,864.92773,1626.0865,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
4350,1277.4502,864.92773,1789.0221,";;26;6;3;2;19;31;12*9;18;8;11;4;28;23;30;22*14;20;5;10;25*15;29;27;16;7;13;17*21;1;24","5",""
4351,1244.8445,864.92773,1609.2744,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*7;16;27;29;15;10;25*21;1;20;5;17;13*14;24","5",""
4352,1247.6238,864.92773,1611.0674,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
4353,1194.0348,864.92773,1508.422,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
4354,1179.2567,864.92773,1515.4397,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
4355,1190.9851,864.92773,1706.094,";;26;6;3;2;19;31;30*12;23;11;4;28;8;18;9*16;10;15;29;27;25*5;20;14;22;7*13;17;21;1;24","5",""
4356,1191.2892,864.92773,1870.2826,";;26;22;9;18;8;11;21*17;13;7;16;27;29;15*10;25;5;20;14*6;3;2;19;31;12;30;23*28;4;1;24","5",""
4357,1219.1868,864.92773,1789.8081,";;26;6;3;2;19;31;12*30;22;9;18;8;11;5*20;14;23;28;4;25*10;15;29;27;16;7;13*17;21;1;24","5",""
4358,1212.1332,864.92773,1824.9851,";;26;6;3;21;17;13*7;16;27;29;15;10;25*5;20;14;22;9;18*8;11;4;28;23;30;12;31;19*2;1;24","5",""
4359,1241.4481,864.92773,1736.4558,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
4360,1265.7911,864.92773,1659.6228,";;26;6;3;27;29;15;10*25;5;20;14;22*9;18;8;11;4;28;23;30;12*31;19;2;1;21;17;13*16;7;24","5",""
4361,1240.0126,864.92773,1736.604,";;28;23;30;12;31;19;2;3*6;26;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
4362,1250.3586,864.92773,1571.899,";;26;6;3;2;13*7;16;27;28;11;4;8*18;22;9;14;20;5*12;29;15;10;17;31;19;21;23;30*25;1;24","5",""
4363,1281.7078,864.92773,1771.4009,";;26;6;3;2;19;31*5;20;14;22;9;18*8;11;4;28;23;30;12;25*10;15;29;27;1;21;17;13;7*16;24","5",""
4364,1223.3513,864.92773,1708.1339,";;26;6;3;2;19;31;12*30;23;16;7;5;25;10*15;29;27;17;21;1;20;22;14*9;18;8;11;4;28;13*24","5",""
4365,1194.2931,864.92773,1685.7047,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
4366,1178.8065,864.92773,1631.0945,";;26;6;3;2;19;31;12*30;11;4;28;23;8;18;16;27*29;15;10;25;5*20;14;22;1;21;17;13*7;9;24","5",""
4367,1163.7722,864.92773,1463.7291,";;26;6;3;2;19;31;21;1*28;23;30;12;17;13;7*16;27;29;15;10;25*5;20;14;9;22;18*8;11;4;24","5",""
4368,1217.5125,864.92773,1641.9813,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
4369,1244.5704,864.92773,1750.0452,";;26;6;3;2;19;31;27*29;15;10;25;5*20;14;22;9;18;8*11;4;28;23;30;12;16;7*13;17;21;1;24","5",""
4370,1188.8308,864.92773,1546.1656,";;26;6;3;2;19;31;12*30;23;28;17;13;7;16*27;29;15;10;25;5*20;14;22;9;18;21;4;11*8;1;24","5",""
4371,1190.6108,864.92773,1580.9501,";;26;6;3;2;8;11*4;28;23;30;12;31;19;18;9;22*14;20;5;25;10*15;16;27;29;7;13;17*21;1;24","5",""
4372,1192.9954,864.92773,1624.4645,";;26;6;3;2;19;31;12*30;22;9;18;8;11;15;10*25;5;20;14;23*28;4;29;27;7;16;13*17;21;1;24","5",""
4373,1240.6165,864.92773,1618.7114,";;26;6;3;2;11;4;7*16;12;31;19;17;21;14*20;5;25;10;15*29;27;30;23;28;13;8;18*9;1;22;24","5",""
4374,1246.8564,864.92773,1792.7766,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22;15*29;27;13;7;16;1;25*14;10;20;5;21*17;24","5",""
4375,1227.159,864.92773,1722.9453,";;26;6;3;2;19;4;28*23;30;12;31;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;17;13*21;1;24","5",""
4376,1241.2173,864.92773,1740.0634,";;26;6;3;2;19;31;12*30;23;10;25;5;20*14;22;9;18;8;11;4*28;15;29;27;16;7;13*17;21;1;24","5",""
4377,1210.3093,864.92773,1698.0985,";;26;30;12;31;19;2;3*6;23;11;4;28;5;25*10;20;14;22;9;18*8;29;15;27;16;7;13*17;1;21;24","5",""
4378,1258.7506,864.92773,1858.4407,";;26;16;7;13;17*21;1;27;29;15;10;25;5*20;14;22;9;18;8*11;4;28;23;30;12;31;19;2*3;6;24","5",""
4379,1234.078,864.92773,1619.8368,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;1*13;7;16;27;29;15;10;21*17;24","5",""
4380,1216.2559,864.92773,1659.1737,";;17;13;7;16;27;29;15*10;25;5;20;14*22;9;18;8;11;4;28;23;30*12;31;19;2;3;6;26*21;1;24","5",""
4381,1236.5416,864.92773,1757.2606,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
4382,1200.9957,864.92773,1605.5426,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;1;17;21;13;7*16;27;29;15;10;25*5;24","5",""
4383,1181.6094,864.92773,1523.7216,";;26;6;3;2;13*17;21;1;7;16;27;29;15;10*25;5;20;14;22*9;18;8;11;4;28;23;30;12*31;19;24","5",""
4384,1197.3372,864.92773,1824.5398,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;21;17;13*7;1;24","5",""
4385,1207.1921,864.92773,1548.6879,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
4386,1218.8777,864.92773,1696.452,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
4387,1188.8907,864.92773,1701.008,";;26;31;19;2;3;6;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
4388,1224.3707,864.92773,1585.1713,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
4389,1209.8445,864.92773,1567.9634,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
4390,1232.2113,864.92773,1687.3135,";;26;6;3;31;19;2;12*30;23;28;4;11;8;18;17*13;7;16;27;29;15;10*25;5;20;9;22*14;21;1;24","5",""
4391,1260.3108,864.92773,1742.4403,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
4392,1243.5292,864.92773,1782.8601,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
4393,1200.0234,864.92773,1597.984,";;26;6;3;2;22;9*18;1;10;15;29;27;16;7*13;17;21;25;5*20;14;19;31;12;30;23;28*4;11;8;24","5",""
4394,1184.137,864.92773,1681.9662,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
4395,1206.1902,864.92773,1614.6097,";;28;23;30;12;31;19;2;3*6;26;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;1;21;17;13*7;24","5",""
4396,1200.3809,864.92773,1485.3801,";;26;6;3;2;15;10*25;5;20;14;22*9;18;8;11;4;28;23;30;12*31;19;29;27;16;7;13;21*17;1;24","5",""
4397,1184.5942,864.92773,1586.4991,";;26;6;3;2;19;16;27*29;15;13;20;31;7*10;25;5;12;30;23;28*9;18;8;11;4;22;14*17;21;1;24","5",""
4398,1191.9745,864.92773,1774.5656,";;26;6;30;12;31;19;2*3;23;28;4;11;9;18;8*22;14;20;10;15;29;27*16;7;13;17;21;1*25;5;24","5",""
4399,1235.7224,864.92773,1603.8337,";;26;6;3;2;19;31;12*30;23;28;4;22;9;18;8;11*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
4400,1255.8013,864.92773,1684.7378,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
4401,1289.4451,864.92773,1719.7881,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
4402,1280.892,864.92773,1687.7758,";;26;6;3;2;19;31;12*30;23;28;4;11;25;5*20;14;29;15;10;8*18;9;22;27;1;21;17;13;7*16;24","5",""
4403,1229.4695,864.92773,1625.8552,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
4404,1227.0776,864.92773,1704.5819,";;30;12;31;19;2;3;6*26;23;28;25;5*20;14;22;9;18;15;10*4;11;8;29;13;7;16*27;17;21;1;24","5",""
4405,1244.6799,864.92773,1791.0349,";;26;6;3;2;15;10*25;4;11;8;18;9;22*14;20;5;28;23;30;12*31;17;16;27;29;19;13*7;21;1;24","5",""
4406,1220.6165,864.92773,1706.3221,";;26;6;3;2;19;31;9*18;8;11;4;28;13*20;5;25;10;15*29;27;16;7;14;22;12;30;23*17;21;1;24","5",""
4407,1215.1019,864.92773,1622.0189,";;26;6;3;2;19;14;22*9;15;10;5;25;20*31;12;28;23;30;11;4;8*18;29;27;16;7;13*17;21;1;24","5",""
4408,1250.4111,864.92773,1636.6866,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
4409,1314.87,864.92773,1748.0801,";;26;6;3;28;23;30;12*31;19;2;4;11;8;18;9*22;14;20;5;25*10;15;29;27;16;7;13;21*17;1;24","5",""
4410,1314.6573,864.92773,1623.379,";;31;19;2;3;6;26;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
4411,1337.6483,864.92773,1807.3462,";;25;5;30;23;28;4;11;8*18;9;22;14;20;12*31;19;2;3;6;26*10;15;29;21;17;13;7*16;27;1;24","5",""
4412,1298.4407,864.92773,1680.2433,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;16;27;29*15;10;25;7;13;17*21;1;24","5",""
4413,1306.7539,864.92773,1754.2905,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
4414,1274.4662,864.92773,1838.345,";;26;6;3;13;7*16;27;29;15;2;19;31;12;30;23*28;4;11;8;22;9;18*14;20;5;25;10*17;21;1;24","5",""
4415,1244.1713,864.92773,1675.2933,";;16;8;11;4;28;23;30;12*31;19;2;3;6;26;27*29;15;10;25;5*20;7;13;17;18;9*22;14;21;1;24","5",""
4416,1237.5303,864.92773,1745.5262,";;26;6;3;2;19;31*8;11;4;28;23;12;30;18;9*22;14;20;5;25*10;15;29;27;16;7;13*17;21;1;24","5",""
4417,1268.529,864.92773,1678.0983,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
4418,1259.5289,864.92773,1585.3162,";;26;6;18;8;11;4;28*23;30;12;31;19;2;3;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
4419,1232.3171,864.92773,1621.832,";;18;11;7;13;8;4*28;23;30;12;31;19;2;3*6;26;9;22;14;20*5;25;10;27;29;15*16;17;21;1;24","5",""
4420,1254.8131,864.92773,1826.8517,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
4421,1233.5875,864.92773,1576.6073,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
4422,1262.4694,864.92773,1702.6143,";;26;6;3;2;19;31;12*30;23;28;7;16;27;29;15;10*25;5;20;14;22*9;18;8;11;4;13;17;1*21;24","5",""
4423,1234.0243,864.92773,1621.234,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
4424,1230.5521,864.92773,1761.2673,";;26;6;3;2;19;31;30*12;23;28;4;11;8;18;9*22;13;7;16;27;29;15*10;25;5;20;14;1*21;17;24","5",""
4425,1206.2844,864.92773,1761.307,";;21;17;13;7;16;27;29*15;10;25;5;20*14;22;9;18;8;11;4*28;23;30;12;31;19;2;3*6;26;1;24","5",""
4426,1220.1486,864.92773,1712.0519,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
4427,1236.1714,864.92773,1565.9355,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;16;7;13*17;21;10;15;27;29;5*25;1;24","5",""
4428,1244.2794,864.92773,1738.2177,";;9;18;8;11;4;28;23;30;12*31;19;2;3;6;26;22*14;20;5;25;10*15;27;29;16;7;13;17*21;1;24","5",""
4429,1230.481,864.92773,1586.5792,";;26;6;3;27;16;13*7;17;21;5;25*20;14;22;9;18;8*11;4;30;23;28;12;31;19;2*29;15;10;1;24","5",""
4430,1274.9862,864.92773,1766.2612,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
4431,1261.9642,864.92773,1668.9417,";;1;21;17;13;7;16;27;29*15;22;14;20;5;4;11*8;18;9;10;25*28;23;30;2;19;26;6;3*31;12;24","5",""
4432,1265.3297,864.92773,1833.7828,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
4433,1267.449,864.92773,1722.5104,";;26;6;3;29;27;16;21*9;22;14;20;5*25;10;15;2;28;23;30*12;31;19;4;11;8;18;17*13;7;1;24","5",""
4434,1249.7964,864.92773,1658.1918,";;26;18;8;11;3*2;19;31;12;22;9;5*20;14;30;23;4;28;6;15;10*25;29;27;16;7;13*17;21;1;24","5",""
4435,1284.7568,864.92773,1679.0217,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
4436,1294.656,864.92773,1676.0853,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;21;17;13;7*16;1;24","5",""
4437,1281.2852,864.92773,1782.9235,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
4438,1267.0717,864.92773,1780.8475,";;26;8;11;4;28;23;30;12*31;19;2;3;6;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
4439,1259.726,864.92773,1795.0138,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
4440,1192.5001,864.92773,1726.3226,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;29;15;10*25;27;16;7;13;17*21;1;24","5",""
4441,1224.9955,864.92773,1738.9364,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;21;17;13*7;1;24","5",""
4442,1235.3818,864.92773,1709.5201,";;26;6;3;2;19;31;12*30;23;28;5;20;14;22*9;18;8;11;4;25;10;15*29;27;16;7;13;17;21;1*24","5",""
4443,1232.2644,864.92773,1682.9606,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
4444,1231.4962,864.92773,1631.3745,";;26;6;3;2;19;31;1*8;11;4;28;23;30;12;25*10;15;29;27;16;7;13*17;21;5;20;14;22*9;18;24","5",""
4445,1243.8269,864.92773,1617.5012,";;26;6;30;12;31;19;2*3;23;28;4;11;8;18;9*22;14;20;5;25*10;15;29;27;1;21;17;13;7*16;24","5",""
4446,1279.4529,864.92773,1625.9453,";;26;6;3;2;15;10*25;5;20;14;22*9;18;8;11;4;28;23;30;12*31;19;29;27;16;7;13*17;21;1;24","5",""
4447,1257.2671,864.92773,1883.0648,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;1;21*17;24","5",""
4448,1264.0867,864.92773,1637.0333,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9*13;21;17;22;14;20*5;25;10;15;16;27*29;7;1;24","5",""
4449,1300.9427,864.92773,1742.9741,";;26;6;3;2;19;31;12*30;7;16;27;29;15;10;25*5;20;14;22;9;18*8;11;4;28;23;13;17*21;1;24","5",""
4450,1286.3726,864.92773,1859.8981,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
4451,1236.8875,864.92773,1667.3582,";;26;23;28;4;11;8;18*9;22;14;20;5;12*31;19;2;3;6;30;25*10;15;29;27;16;7;13*17;21;1;24","5",""
4452,1221.8414,864.92773,1659.8534,";;26;6;3;2;19;31;12*30;21;17;13;7;16;27;29*15;10;25;5;20*14;22;9;18;8;11;4*28;23;1;24","5",""
4453,1222.2507,864.92773,1670.9701,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
4454,1210.3293,864.92773,1634.3383,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;16;27*29;15;10;5;25*20;14;22;9;7;13*17;21;1;24","5",""
4455,1239.871,864.92773,1796.6741,";;26;9;22;14;20*5;25;10;15;29;17;30*12;31;19;2;3;6;18*8;11;4;28;23;13;1;27;21;7*16;24","5",""
4456,1261.7166,864.92773,1737.7786,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;1;21*17;24","5",""
4457,1269.6581,864.92773,1734.9565,";;26;6;3;2;19;31*13;7;16;27;11;8;29;15*10;25;5;20;14*22;9;18;4;28;23;30;12;21*17;1;24","5",""
4458,1278.2635,864.92773,1704.2192,";;26;6;3;2;19;31;12*30;23;28;4;11;17;21;15;10*25;5;20;14;22*9;18;8;13;7;16;27*29;1;24","5",""
4459,1284.1241,864.92773,1766.7686,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
4460,1295.9059,864.92773,1757.4103,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
4461,1292.8181,864.92773,1841.9521,";;26;6;5;25;10;15*29;27;16;7;8;18;9*22;1;21;17;13;11;4;28;23;30*2;19;31;12;3;20*14;24","5",""
4462,1256.0253,864.92773,1684.7748,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9*20;14;22;5;25*10;15;29;27;16;7;13*17;21;1;24","5",""
4463,1217.2007,864.92773,1604.8254,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;1;21;17;13;7;16;27*29;24","5",""
4464,1224.8473,864.92773,1722.4851,";;26;19;2;3;6;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;21;17*13;1;24","5",""
4465,1197.5085,864.92773,1494.6974,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
4466,1166.3964,864.92773,1616.8702,";;26;6;3;2;19;31;12*30;23;28;4;21;17;13*16;7;27;29;15;10;25*5;20;14;22;9;18*8;11;1;24","5",""
4467,1166.0428,864.92773,1570.772,";;26;6;3;2;19;31;12*30;23;28;22;9;18;8;14*20;5;25;10;15*29;27;16;7;4;11;13*17;21;1;24","5",""
4468,1177.8937,864.92773,1731.605,";;26;6;3;2;30;12*31;19;23;28;25;5*20;14;22;9;18;8*11;4;10;15;29;27;16;7*13;1;21;17;24","5",""
4469,1186.4836,864.92773,1678.4299,";;26;6;3;22;14;21;23;30*12;31;19;27;29;15;10;13*17;20;5;25;7*16;2;9;18;8;11;4*28;1;24","5",""
4470,1207.6659,864.92773,1652.7351,";;26;6;3;2;27;29;15*10;25;5;20;14*22;30;23;28;4;11;8;18;9*12;31;19;16;7;13*17;21;1;24","5",""
