"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1448.3488"
1615,1482.6368,1448.3488,2118.6067,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1616,1477.443,1448.3488,2112.4556,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1617,1472.2645,1448.3488,2113.556,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1618,1504.4747,1448.3488,2286.8762,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1619,1517.2228,1448.3488,2156.3142,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1620,1488.4794,1448.3488,2118.6067,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1621,1509.0869,1448.3488,2240.4639,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1622,1523.3923,1448.3488,2238.8943,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1623,1482.9943,1448.3488,2339.0017,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1624,1487.5519,1448.3488,2068.1116,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1625,1488.1569,1448.3488,2224.57,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1626,1474.5635,1448.3488,2174.064,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1627,1480.1385,1448.3488,2256.6025,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1628,1475.6162,1448.3488,2026.3262,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1629,1470.5057,1448.3488,2174.254,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1630,1470.672,1448.3488,1937.2944,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1631,1507.6584,1448.3488,2319.4004,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1632,1474.6062,1448.3488,2279.264,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1633,1487.4028,1448.3488,2046.6796,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1634,1487.6678,1448.3488,2108.983,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1635,1521.2555,1448.3488,2161.791,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1636,1486.1212,1448.3488,2115.108,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1637,1506.96,1448.3488,2339.0017,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1638,1503.0216,1448.3488,2223.0464,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1639,1473.9347,1448.3488,2046.254,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1640,1486.9298,1448.3488,2249.4507,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1641,1497.3516,1448.3488,2034.9808,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1642,1481.4293,1448.3488,2231.799,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1643,1514.8704,1448.3488,2245.7986,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1644,1524.1497,1448.3488,2339.0017,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1645,1487.8109,1448.3488,2156.3142,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1646,1496.3102,1448.3488,2275.4402,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1647,1493.2844,1448.3488,2137.0212,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1648,1493.116,1448.3488,2179.3188,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1649,1480.3801,1448.3488,2060.3096,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1650,1502.7833,1448.3488,2179.3188,";;41;47;16;18;1;31;40*7;36;32;22;6;23;33;13*42;43;5;12;28;24;4*11;3;25;19;38;8*26;20;37;35;44;17*45;27;39;15;9;34;14*2;10;46;30;21;29","7",""
1651,1472.053,1448.3488,2256.6025,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1652,1483.746,1448.3488,2271.7222,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1653,1486.7081,1448.3488,2140.6658,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1654,1493.5513,1448.3488,2179.3188,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1655,1490.1025,1448.3488,2151.9355,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1656,1485.193,1448.3488,2185.8293,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1657,1488.9332,1448.3488,2156.3142,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;15*27;39;45;9;34;14;2*10;46;30;21;29","7",""
1658,1493.8152,1448.3488,2174.4673,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1659,1516.2109,1448.3488,2302.3992,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1660,1488.4342,1448.3488,2240.4639,";;41;47;9;18;43;31;40*7;36;32;22;6;23;33;13*12;1;5;42;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;16;34;14;2;10*46;30;21;29","7",""
1661,1475.3534,1448.3488,1949.3147,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1662,1520.0277,1448.3488,2161.7268,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1663,1488.2517,1448.3488,2230.7573,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1664,1498.0269,1448.3488,2245.7986,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1665,1470.9993,1448.3488,2068.1116,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1666,1491.9181,1448.3488,2132.3445,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1667,1474.2605,1448.3488,2158.0137,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1668,1477.7388,1448.3488,2128.391,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1669,1475.5127,1448.3488,2193.234,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1670,1504.8894,1448.3488,2249.4507,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1671,1497.7607,1448.3488,2286.5806,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1672,1488.105,1448.3488,2219.7993,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1673,1470.9202,1448.3488,2090.6511,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1674,1473.7379,1448.3488,1922.7582,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1675,1483.0787,1448.3488,2126.0833,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1676,1510.4933,1448.3488,2212.0442,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1677,1476.812,1448.3488,2126.0833,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1678,1520.5859,1448.3488,2319.4004,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1679,1489.8928,1448.3488,2319.4004,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1680,1504.5919,1448.3488,2174.064,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1681,1496.7053,1448.3488,2136.5203,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1682,1517.8903,1448.3488,2231.799,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1683,1490.432,1448.3488,2179.3188,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1684,1491.3186,1448.3488,2259.8667,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1685,1473.5414,1448.3488,1882.9164,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1686,1472.0359,1448.3488,2077.4878,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1687,1480.4114,1448.3488,2161.333,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1688,1479.3931,1448.3488,2113.556,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1689,1495.0981,1448.3488,2179.3188,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1690,1496.0292,1448.3488,2170.876,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1691,1481.346,1448.3488,2185.8293,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1692,1496.2529,1448.3488,2179.7505,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1693,1481.422,1448.3488,2183.9336,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1694,1497.8907,1448.3488,2216.044,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1695,1493.7399,1448.3488,2211.1255,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1696,1499.5205,1448.3488,2163.6086,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1697,1503.6808,1448.3488,2140.5667,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1698,1469.0029,1448.3488,2102.2546,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1699,1465.982,1448.3488,1965.6324,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1700,1505.7683,1448.3488,2223.736,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1701,1486.0692,1448.3488,2286.3843,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1702,1459.3562,1448.3488,1935.3895,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1703,1471.514,1448.3488,2014.2533,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1704,1488.3004,1448.3488,2277.0837,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1705,1483.4072,1448.3488,2122.1987,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1706,1475.0508,1448.3488,2249.4507,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1707,1475.1635,1448.3488,2118.6067,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1708,1473.7887,1448.3488,2080.0898,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1709,1501.2407,1448.3488,2109.9294,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1710,1511.6729,1448.3488,2249.4731,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1711,1465.4381,1448.3488,1967.6714,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1712,1515.7198,1448.3488,2282.56,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1713,1499.3381,1448.3488,2140.6658,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1714,1497.477,1448.3488,2128.391,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1715,1475.8927,1448.3488,2151.9355,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1716,1486.4741,1448.3488,2278.16,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1717,1503.0607,1448.3488,2319.4004,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1718,1492.3142,1448.3488,2277.0837,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1719,1470.0311,1448.3488,2068.6545,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1720,1489.5625,1448.3488,2249.4507,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1721,1486.3984,1448.3488,2413.2502,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1722,1499.4017,1448.3488,2068.4595,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1723,1488.6808,1448.3488,2208.681,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1724,1497.7686,1448.3488,2053.7043,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1725,1496.198,1448.3488,2319.4004,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1726,1472.5266,1448.3488,2161.7268,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1727,1471.8174,1448.3488,2219.7993,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1728,1490.6545,1448.3488,2256.6025,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1729,1474.5289,1448.3488,2115.108,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
