"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 928.4439"
1528,962.0559,928.4439,1330.1172,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1529,951.7633,928.4439,1380.9252,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1530,960.4757,928.4439,1454.6333,";;22;9;18;8;11;4;28;24;27*29;15;23;2;6;3;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1531,959.1703,928.4439,1455.6177,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1532,950.0157,928.4439,1379.8068,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1533,954.2061,928.4439,1479.3091,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1534,954.4539,928.4439,1380.9252,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1535,950.01373,928.4439,1417.3677,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1536,957.9229,928.4439,1382.3026,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1537,951.3017,928.4439,1417.3677,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1538,949.6328,928.4439,1401.0381,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1539,960.12115,928.4439,1455.4288,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1540,963.8872,928.4439,1454.6333,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;10;1*14;5;12;25;20*7;21;31;19;17;13;26*16;30","5",""
1541,950.87555,928.4439,1308.5054,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1542,951.63086,928.4439,1431.6387,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1543,943.724,928.4439,1371.7349,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1544,963.7467,928.4439,1302.6265,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1545,956.41284,928.4439,1431.6387,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1546,963.7198,928.4439,1434.8262,";;22;9;18;8;11;4;28;24;27*29;15;23;2;25;6;12;1*14;5;10;3;20*7;21;31;19;17;13;26*16;30","5",""
1547,947.9192,928.4439,1455.4288,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;7*5;10;25;20;14*21;31;19;17;13;26*16;30","5",""
1548,949.10187,928.4439,1302.6265,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1549,952.74225,928.4439,1413.7446,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1550,960.942,928.4439,1417.9808,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1551,950.5351,928.4439,1336.47,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1552,962.65283,928.4439,1411.9777,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1553,965.32904,928.4439,1435.4459,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1554,949.9394,928.4439,1335.7539,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1555,955.4211,928.4439,1411.9777,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1556,957.88116,928.4439,1477.8223,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1557,944.77844,928.4439,1401.0381,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1558,944.60187,928.4439,1371.7349,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1559,971.3375,928.4439,1414.5797,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1560,948.509,928.4439,1389.9497,";;22;9;18;8;11;4;1;24;27;29;15;23*2;3;6;12;28;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1561,955.024,928.4439,1477.8926,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1562,956.1591,928.4439,1447.5546,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1563,956.16565,928.4439,1479.3091,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1564,950.6393,928.4439,1378.9403,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1565,956.8172,928.4439,1420.256,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1566,959.8373,928.4439,1455.6177,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1567,951.9903,928.4439,1431.6387,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1568,966.2714,928.4439,1455.6177,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1569,952.63696,928.4439,1325.9752,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1570,963.7086,928.4439,1379.8068,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1571,949.2184,928.4439,1325.9752,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1572,941.98334,928.4439,1220.6226,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;16;13;26*17;30","5",""
1573,958.40894,928.4439,1455.6177,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1574,964.1342,928.4439,1434.8262,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1575,954.80743,928.4439,1479.3091,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1576,943.50146,928.4439,1286.2988,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1577,955.8485,928.4439,1447.5546,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;13;17;19;26*16;30","5",""
1578,964.0661,928.4439,1424.753,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1579,949.45044,928.4439,1379.8068,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1580,953.59485,928.4439,1339.2128,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1581,957.4659,928.4439,1431.6387,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1582,974.1143,928.4439,1447.5546,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1583,965.5083,928.4439,1455.6177,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1584,957.73517,928.4439,1371.7349,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1585,957.79974,928.4439,1417.9808,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1586,946.20667,928.4439,1378.901,";;22;9;18;8;11;4;28;24;27*29;15;30;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;23","5",""
1587,961.93085,928.4439,1479.3091,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1588,956.2887,928.4439,1447.5546,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1589,961.401,928.4439,1477.8926,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1590,950.0281,928.4439,1411.9777,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1591,956.7788,928.4439,1455.6177,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1592,955.0153,928.4439,1434.8262,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1593,948.6181,928.4439,1435.4459,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1594,947.1834,928.4439,1378.901,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1595,947.16797,928.4439,1394.712,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1596,959.04333,928.4439,1330.1172,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1597,954.4938,928.4439,1315.1118,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1598,962.76904,928.4439,1479.3091,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1599,954.6742,928.4439,1453.9639,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1600,952.8337,928.4439,1455.4288,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1601,958.06323,928.4439,1378.901,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1602,941.04047,928.4439,1378.901,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;30;19;17;13;26;16*31","5",""
1603,947.97345,928.4439,1477.8926,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1604,954.2779,928.4439,1391.1891,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1605,959.1685,928.4439,1431.6387,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1606,948.9838,928.4439,1413.7446,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;16;20;7*21;31;19;17;13;26*25;30","5",""
1607,946.18054,928.4439,1382.3026,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1608,959.1234,928.4439,1479.3091,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1609,959.1741,928.4439,1401.0381,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1610,958.4604,928.4439,1431.6387,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1611,958.182,928.4439,1455.6177,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1612,962.0168,928.4439,1339.2128,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1613,953.7232,928.4439,1455.4288,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1614,956.3365,928.4439,1328.0272,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1615,957.6601,928.4439,1311.3472,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1616,948.15564,928.4439,1453.9639,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1617,950.37506,928.4439,1315.1118,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1618,955.798,928.4439,1454.6333,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1619,964.91046,928.4439,1401.0381,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1620,944.14124,928.4439,1409.2347,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1621,950.0719,928.4439,1335.0676,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1622,953.89825,928.4439,1479.3091,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;7;20;25*21;31;19;17;13;26*16;30","5",""
1623,956.29126,928.4439,1391.1891,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1624,946.0262,928.4439,1235.8845,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1625,953.6261,928.4439,1318.2039,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1626,946.5016,928.4439,1298.9716,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1627,954.79474,928.4439,1426.8738,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1628,946.2128,928.4439,1378.9403,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1629,955.8331,928.4439,1454.6333,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1630,963.01117,928.4439,1431.6387,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1631,957.3248,928.4439,1413.7446,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1632,955.8005,928.4439,1413.7446,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1633,956.3846,928.4439,1299.7329,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1634,947.8477,928.4439,1431.748,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1635,963.45703,928.4439,1477.8926,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1636,959.9788,928.4439,1435.4459,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1637,952.53516,928.4439,1427.2351,";;22;9;18;8;15;4;28;24;27*29;11;23;2;3;6;12;1*14;5;10;25;20*7;21;31;19;17;13;26*16;30","5",""
1638,959.2085,928.4439,1345.0159,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1639,941.1843,928.4439,1305.063,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1640,951.3555,928.4439,1370.6437,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1641,955.7464,928.4439,1417.9808,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1642,955.7482,928.4439,1455.6177,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1643,961.1412,928.4439,1388.4832,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1644,948.38617,928.4439,1453.9639,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1645,948.9924,928.4439,1328.0272,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1646,960.68555,928.4439,1479.3091,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1647,958.6653,928.4439,1394.712,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1648,954.6169,928.4439,1305.2426,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1649,953.55505,928.4439,1453.9639,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1650,957.70337,928.4439,1417.3677,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1651,946.0871,928.4439,1315.1118,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1652,949.1922,928.4439,1389.9497,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1653,954.34216,928.4439,1401.0381,";;22;9;18;8;5;4;28*24;27;29;15;23;2;3;6;12;1*14;11;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1654,951.54236,928.4439,1434.8402,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1655,958.2414,928.4439,1434.8402,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1656,956.75336,928.4439,1405.4541,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1657,947.61646,928.4439,1310.1844,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1658,962.15155,928.4439,1427.2351,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1659,956.61755,928.4439,1479.3091,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;31;7;21*20;19;17;13;26*16;30","5",""
1660,957.09283,928.4439,1389.9497,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1661,962.28284,928.4439,1447.5546,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1662,969.9054,928.4439,1371.7349,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1663,950.20166,928.4439,1335.0676,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1664,950.1436,928.4439,1413.7446,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1665,955.2936,928.4439,1434.0829,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1666,948.03186,928.4439,1296.1556,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1667,955.61505,928.4439,1401.0381,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1668,951.58124,928.4439,1411.9777,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1669,957.92773,928.4439,1455.4288,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1670,962.6562,928.4439,1479.3091,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1671,953.3334,928.4439,1485.4506,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1672,970.6962,928.4439,1454.6333,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1673,965.35986,928.4439,1447.5546,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1674,959.86115,928.4439,1434.8402,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1675,945.88916,928.4439,1447.5546,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1676,961.1697,928.4439,1453.9639,";;22;9;18;8;11;4;28;24;27*29;10;23;2;3;6;12;1*14;5;15;25;20;7*21;31;19;17;13;26*16;30","5",""
1677,956.62634,928.4439,1424.753,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1678,957.78375,928.4439,1479.3091,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1679,945.1671,928.4439,1297.3553,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1680,954.60406,928.4439,1417.3677,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1681,955.9432,928.4439,1434.8262,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1682,956.14056,928.4439,1405.4541,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1683,955.1213,928.4439,1411.9777,";;22;9;18;8;11;4;28;24*26;29;15;23;2;3;6*12;1;14;5;10;25*20;7;21;31;19;17;13;27*16;30","5",""
1684,952.67267,928.4439,1315.1118,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1685,959.62103,928.4439,1455.4288,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1686,954.77075,928.4439,1426.8738,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1687,956.72144,928.4439,1442.3842,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
