"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1132.508"
2509,1200.2234,1132.508,1548.1978,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;10;6;28;11*4;31;21;7;5;25;15*29;20","5",""
2510,1218.9452,1132.508,1614.5676,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2511,1201.7994,1132.508,1647.5298,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2512,1176.4244,1132.508,1556.6776,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2513,1181.5665,1132.508,1813.8557,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2514,1142.845,1132.508,1527.7502,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;20;28;11*4;31;21;7;5;25;10*29;6","5",""
2515,1158.8693,1132.508,1495.2303,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2516,1188.7423,1132.508,1643.1188,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2517,1185.565,1132.508,1523.0288,";;27;14;3;2;23;18;22*16;8;1;19;17;13*26;12;24;30;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2518,1172.6118,1132.508,1506.1262,";;27;14;3;2;23;18;30*16;22;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2519,1189.3037,1132.508,1509.8546,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2520,1171.5537,1132.508,1449.4893,";;7;14;3;2;23;18*22;16;30;1;19;17;9;26;12*24;8;13;15;6;28;11;4*31;21;27;5;25;10;29*20","5",""
2521,1196.8649,1132.508,1497.5111,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2522,1202.7727,1132.508,1525.3658,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2523,1208.7256,1132.508,1602.6108,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2524,1166.1759,1132.508,1442.0066,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2525,1228.7836,1132.508,1616.1282,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;21;11;4;31*28;7;5;25;10*29;20","5",""
2526,1202.3489,1132.508,1571.8704,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2527,1193.8951,1132.508,1483.2028,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2528,1196.3993,1132.508,1581.297,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2529,1195.8469,1132.508,1609.6781,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2530,1185.0066,1132.508,1506.1262,";;27;14;3;2;23;18;22;15;30;1;19*17;13;26;12;24*8;9;16;6;28;11;4;31*21;7;5;25;10;29*20","5",""
2531,1163.2379,1132.508,1480.0829,";;27;14;3;2;23;29;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*18;20","5",""
2532,1197.1958,1132.508,1455.7616,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;25;5;10*29;20","5",""
2533,1189.3291,1132.508,1494.4146,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2534,1170.3511,1132.508,1497.5111,";;27;14;3;2;6;18;29*16;30;1;19;17;13;26*12;24;8;9;15;23;28;11;4;31*21;7;5;25;10;22*20","5",""
2535,1242.0535,1132.508,1587.7979,";;27;14;3;2;25*18;22;16;30;1;19;17;13*26;12;24;8;9;15;6;28*11;4;31;21;7;5;23;10*29;20","5",""
2536,1197.9443,1132.508,1577.3029,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2537,1196.9207,1132.508,1581.297,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2538,1192.2468,1132.508,1608.9236,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2539,1220.1123,1132.508,1521.1154,";;27;14;3;2;23;18;22*21;30;1;19;17;13;26;12;24*8;9;15;6;28;11;4;31*16;7;5;25;10*29;20","5",""
2540,1220.4965,1132.508,1662.3179,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2541,1205.1123,1132.508,1707.2933,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2542,1161.84,1132.508,1428.2711,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2543,1204.5066,1132.508,1574.0184,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2544,1183.7335,1132.508,1658.5488,";;27;14;3;2;23;19;22;16;30;1*18;17;13;26;12*24;8;9;15;6;28;11;4;31;21*7;5;25;10;29*20","5",""
2545,1169.4625,1132.508,1454.5383,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2546,1201.9175,1132.508,1487.0242,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2547,1165.968,1132.508,1523.8767,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2548,1191.3578,1132.508,1531.4381,";;27;14;3;2;28;18*22;16;30;1;19;17;13;26*12;24;8;9;15;6;23;11;4;31;21*7;5;25;10;29*20","5",""
2549,1171.1744,1132.508,1570.9827,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2550,1180.0084,1132.508,1523.2023,";;27;14;3;5;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;2;25;10*29;20","5",""
2551,1204.4036,1132.508,1509.8546,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2552,1170.668,1132.508,1643.1188,";;27;14;3;5;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;20;2;25*10;29;7","5",""
2553,1165.35,1132.508,1643.1188,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2554,1148.6913,1132.508,1488.8297,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2555,1188.9657,1132.508,1449.6506,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;31;9;15;6;28;11;4*8;21;7;5;25;10*29;20","5",""
2556,1194.3597,1132.508,1632.2466,";;27;14;3;2;23;18;22*16;20;1;19;17;13*26;12;24;8;9;15;6;28*11;4;31;21;7;5;25*10;29;30","5",""
2557,1197.6096,1132.508,1557.4388,";;27;14;3;2;23;18;22*16;30;15;19;28;13;26*12;24;8;9;1;6;17;11;4;31*21;7;5;25;10;29*20","5",""
2558,1164.0023,1132.508,1494.285,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2559,1183.9381,1132.508,1524.3243,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2560,1189.5709,1132.508,1605.3041,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;31;6;28;11;4*15;21;7;5;25;10;29*20","5",""
2561,1194.1686,1132.508,1582.526,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2562,1197.3029,1132.508,1673.3589,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2563,1176.4839,1132.508,1490.3108,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2564,1152.4257,1132.508,1386.306,";;27;14;3;2;23;18;22*16;30;1;19;17;31;26;12*24;8;9;15;6;28;11;4;13*21;7;5;25;10;29*20","5",""
2565,1176.3794,1132.508,1453.5049,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2566,1177.8065,1132.508,1600.5839,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2567,1186.0033,1132.508,1571.8704,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2568,1176.6315,1132.508,1688.4901,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2569,1150.2727,1132.508,1479.499,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2570,1172.9644,1132.508,1523.8693,";;27;14;3;2;23;18;22*16;30;1;19;17;20;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;13","5",""
2571,1170.2665,1132.508,1467.5996,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2572,1164.3113,1132.508,1458.283,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2573,1164.7971,1132.508,1458.283,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2574,1155.7529,1132.508,1506.1262,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2575,1163.3131,1132.508,1443.4338,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2576,1168.9226,1132.508,1434.9188,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2577,1175.5779,1132.508,1524.3243,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2578,1196.6921,1132.508,1672.7101,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2579,1179.8767,1132.508,1368.6324,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;20;28;11*4;31;21;7;5;25;10*29;6","5",""
2580,1194.1378,1132.508,1643.1188,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2581,1212.4141,1132.508,1643.1188,";;27;14;3;2;23;22;18*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2582,1191.2535,1132.508,1565.6737,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2583,1181.0012,1132.508,1620.2996,";;27;14;3;2;23;18;22*16;12;1;19;17;13;26*30;24;8;9;15;6;28;11;4;31;21*7;5;25;10;29*20","5",""
2584,1147.0155,1132.508,1405.2129,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2585,1167.2046,1132.508,1493.5338,";;27;25;3;2;23;18*22;16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;14;10;29*20","5",""
2586,1181.4908,1132.508,1643.1188,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2587,1180.081,1132.508,1571.8704,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2588,1171.0889,1132.508,1600.5839,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2589,1172.1891,1132.508,1570.9827,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2590,1175.4681,1132.508,1453.5049,";;27;21;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;14;7;5;25*10;29;20","5",""
2591,1171.5767,1132.508,1434.9104,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26;7*24;8;9;15;6;28;11;4;31;21*12;5;25;10;29*20","5",""
2592,1167.1132,1132.508,1412.2214,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2593,1167.9099,1132.508,1762.0681,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2594,1168.7845,1132.508,1531.6721,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2595,1166.5941,1132.508,1360.5653,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2596,1175.3289,1132.508,1581.297,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2597,1200.9504,1132.508,1524.3243,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2598,1155.6099,1132.508,1555.5615,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2599,1200.5878,1132.508,1552.3029,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2600,1177.4006,1132.508,1555.5615,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2601,1196.4137,1132.508,1534.8271,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2602,1184.5956,1132.508,1465.9758,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2603,1215.5807,1132.508,1623.1984,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2604,1188.4926,1132.508,1627.9738,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2605,1153.6913,1132.508,1425.6458,";;27;14;3;2;23;18;22*16;30;1;19;17;13;9;12;24*8;26;15;6;28;11;4;31*21;7;5;25;10;29*20","5",""
2606,1156.2917,1132.508,1423.2792,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2607,1173.4976,1132.508,1534.8271,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2608,1145.9198,1132.508,1441.4636,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2609,1167.5099,1132.508,1483.422,";;27;14;3;2;23;18*20;16;30;1;19;17;13*26;12;24;8;9;15;6;28*11;4;31;21;7;5;25*10;29;22","5",""
2610,1168.0889,1132.508,1531.6721,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2611,1191.2455,1132.508,1524.3243,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2612,1179.0376,1132.508,1694.1594,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2613,1165.6351,1132.508,1443.5037,";;27;14;23;2;3;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2614,1233.0161,1132.508,1663.6891,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2615,1172.4907,1132.508,1469.8055,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2616,1165.2349,1132.508,1688.4901,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2617,1190.7919,1132.508,1450.7268,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2618,1202.8707,1132.508,1577.3029,";;6;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;27;28;11;4;31*21;7;5;25;10;29*20","5",""
2619,1172.6919,1132.508,1521.1772,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2620,1147.698,1132.508,1450.5922,";;27;3;14;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2621,1169.3785,1132.508,1441.4636,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2622,1192.1404,1132.508,1570.9827,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2623,1162.754,1132.508,1585.7657,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2624,1177.8065,1132.508,1548.4121,";;27;14;3;2;23;18;22*16;30;1;17;19;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2625,1159.4343,1132.508,1543.1514,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2626,1175.9717,1132.508,1607.6857,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2627,1176.1522,1132.508,1488.8297,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2628,1207.5074,1132.508,1531.4381,";;24;14;3;2;18;23;22*16;30;1;19;17;13;26*12;27;8;9;15;6;28;11;4;31*21;7;5;25;10;29*20","5",""
2629,1178.4297,1132.508,1534.8271,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2630,1182.6962,1132.508,1465.9758,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2631,1192.3463,1132.508,1565.6737,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2632,1181.185,1132.508,1556.6776,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2633,1173.8418,1132.508,1550.1099,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2634,1200.6318,1132.508,1565.6737,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;25;5;7;10*29;20","5",""
2635,1157.9236,1132.508,1643.1188,";;19;14;3;1;23;18;22;16;30*2;27;17;13;26;12*24;8;9;15;6;28;11;4;31;21*7;5;25;10;29*20","5",""
2636,1172.2169,1132.508,1446.6704,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2637,1204.5806,1132.508,1585.7657,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2638,1189.9302,1132.508,1551.2792,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2639,1171.9368,1132.508,1643.1188,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2640,1166.0486,1132.508,1457.7362,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2641,1176.6198,1132.508,1557.4388,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2642,1215.321,1132.508,1661.2832,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;7;21;5;25;10*29;20","5",""
2643,1198.4196,1132.508,1654.5447,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2644,1219.527,1132.508,1628.2252,";;27;14;3;2;23;18;22*16;5;1;19;17;13*26;12;24;8;9;15;6;28*11;4;31;21;7;30;25;10*29;20","5",""
2645,1185.2792,1132.508,1620.2996,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2646,1168.6914,1132.508,1585.7657,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2647,1161.2314,1132.508,1490.3108,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2648,1202.5039,1132.508,1467.5996,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2649,1181.3704,1132.508,1673.3589,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2650,1197.4435,1132.508,1490.3108,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2651,1178.8169,1132.508,1577.3029,";;27;14;3;2;23;5;22*16;30;1;19;17;24;26;12*13;8;9;15;6;28;11;4*31;21;7;18;25;10*29;20","5",""
2652,1169.1118,1132.508,1643.1188,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2653,1189.6217,1132.508,1592.3282,";;27;14;3;2;23;18;17*16;30;1;19;22;13;26;12*24;8;9;15;6;28;11;4;31;21*7;5;25;10;29*20","5",""
2654,1181.3776,1132.508,1493.2618,";;27;14;3;2;23;18;22*16;30;1;19;11;13;26;12;24*8;9;15;6;28;17;4;31;21*7;5;25;10;29*20","5",""
2655,1185.8612,1132.508,1487.0242,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;28;8;9;15;6;24;11;4*31;21;7;5;25;10*29;20","5",""
2656,1178.0626,1132.508,1533.6279,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2657,1213.7646,1132.508,1688.4901,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2658,1175.7251,1132.508,1443.4338,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2659,1201.6948,1132.508,1505.7882,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2660,1163.9238,1132.508,1479.499,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2661,1184.239,1132.508,1495.2303,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2662,1211.9404,1132.508,1643.1188,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2663,1180.0935,1132.508,1497.5111,";;27;14;3;2;11;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;23;4;31*21;7;5;25;10;29*20","5",""
2664,1208.696,1132.508,1620.2996,";;27;14;3;2;23;18;22*20;30;1;19;31;13;26;12*24;8;9;15;6;28;11;4;17;21*7;5;25;10;29*16","5",""
2665,1193.3551,1132.508,1605.3041,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2666,1188.3372,1132.508,1600.5839,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
