"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1383.5751"
1592,1401.2664,1383.5751,1727.2319,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1593,1406.702,1383.5751,1767.7789,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1594,1405.4546,1383.5751,1772.5056,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1595,1407.0311,1383.5751,1747.556,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1596,1404.4868,1383.5751,1840.975,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;46*5;32;13;12;30;21","7",""
1597,1408.0266,1383.5751,1840.975,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1598,1419.514,1383.5751,1890.34,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1599,1407.0411,1383.5751,1882.0361,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1600,1412.28,1383.5751,1846.3562,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1601,1412.1401,1383.5751,1711.2153,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1602,1406.467,1383.5751,1845.282,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1603,1415.6992,1383.5751,2024.4816,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1604,1410.3981,1383.5751,1889.1508,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1605,1411.1509,1383.5751,1852.5505,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1606,1415.7817,1383.5751,1932.4292,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1607,1415.7258,1383.5751,1740.1218,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1608,1410.8593,1383.5751,1908.6455,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1609,1407.2667,1383.5751,1858.5565,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1610,1411.7812,1383.5751,1869.2588,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1611,1408.8408,1383.5751,1740.1218,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1612,1409.4135,1383.5751,1725.8763,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1613,1428.4083,1383.5751,1907.136,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1614,1414.9207,1383.5751,1734.7031,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1615,1405.2856,1383.5751,1758.0461,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1616,1412.5356,1383.5751,1803.8118,";;34;9;20;42;25;38*22;31;43;23;41;2;29;24;4*11;3;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1617,1401.5557,1383.5751,1872.1129,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1618,1412.419,1383.5751,2010.6356,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;46;26*39;8;27;47;10;33;28;45;18*44;16;17;14;12;5;32*13;37;30;21","7",""
1619,1405.8462,1383.5751,1754.8373,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1620,1419.9644,1383.5751,1852.5505,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1621,1403.7605,1383.5751,1792.8282,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1622,1413.0138,1383.5751,1888.4792,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1623,1402.6345,1383.5751,1879.3125,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1624,1397.4905,1383.5751,1773.0771,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1625,1419.5986,1383.5751,1933.2083,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1626,1407.1481,1383.5751,1713.0853,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1627,1409.9884,1383.5751,1913.2905,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1628,1402.78,1383.5751,1858.5565,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1629,1409.8505,1383.5751,1879.3125,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1630,1404.1027,1383.5751,1822.8601,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;13*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;4;46;30;21","7",""
1631,1412.8846,1383.5751,2024.4816,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1632,1412.1572,1383.5751,1937.2522,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1633,1403.6272,1383.5751,1751.7655,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1634,1406.4414,1383.5751,1798.2819,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1635,1415.1925,1383.5751,1882.3206,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1636,1394.7113,1383.5751,1732.3663,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1637,1410.518,1383.5751,2010.6356,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1638,1415.9756,1383.5751,1849.0217,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1639,1409.9583,1383.5751,1903.7009,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1640,1407.2975,1383.5751,1932.4292,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1641,1400.9492,1383.5751,1677.4142,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1642,1398.2407,1383.5751,1844.2227,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1643,1409.2952,1383.5751,1930.7499,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1644,1410.4673,1383.5751,1810.6562,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1645,1405.3866,1383.5751,1745.6018,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1646,1416.7188,1383.5751,2035.6663,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1647,1407.1843,1383.5751,1882.0361,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1648,1410.571,1383.5751,1807.0503,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1649,1415.9988,1383.5751,1852.5505,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;27*11;42;15;1;6;36*7;40;35;19;37*26;39;8;4;47;10;33;28;45;18*44;16;17;14;12;5;32*13;46;30;21","7",""
1650,1411.8539,1383.5751,1745.6018,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1651,1403.2086,1383.5751,1760.0781,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1652,1411.5082,1383.5751,1882.3206,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1653,1408.2617,1383.5751,1773.0771,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1654,1412.8064,1383.5751,2010.6356,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1655,1403.7638,1383.5751,1917.7109,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1656,1406.2521,1383.5751,1798.2819,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1657,1404.8394,1383.5751,1955.5222,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1658,1415.7555,1383.5751,2007.667,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1659,1418.3912,1383.5751,1846.3562,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1660,1409.6335,1383.5751,1854.4479,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1661,1401.0408,1383.5751,1763.7233,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1662,1417.1389,1383.5751,1917.7109,";;34;9;20;33;25;38;22*31;43;23;41;2;29;24;4;11*42;15;1;6;36;7*40;35;19;37;26;39;8*27;47;10;3;28;45;18*44;16;17;14;12;5;32*13;46;30;21","7",""
1663,1403.5942,1383.5751,1861.1001,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1664,1396.3995,1383.5751,1704.3446,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1665,1404.167,1383.5751,1882.0361,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1666,1410.9507,1383.5751,1852.1825,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1667,1403.8253,1383.5751,1817.6019,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1668,1407.2198,1383.5751,1903.7009,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1669,1410.6234,1383.5751,1882.3206,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1670,1419.6069,1383.5751,1804.949,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1671,1413.4454,1383.5751,1806.4755,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1672,1399.0702,1383.5751,1701.1101,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1673,1423.9594,1383.5751,1889.045,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1674,1417.7639,1383.5751,1852.5505,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1675,1396.6261,1383.5751,1733.6658,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1676,1404.7562,1383.5751,1804.949,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1677,1409.6909,1383.5751,1930.7499,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1678,1400.3182,1383.5751,1830.6744,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1679,1411.1904,1383.5751,1804.949,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1680,1403.3376,1383.5751,1832.8475,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1681,1419.4789,1383.5751,1852.1825,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1682,1405.2751,1383.5751,1750.4778,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1683,1420.3589,1383.5751,1889.045,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1684,1406.5175,1383.5751,1932.4292,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1685,1429.4014,1383.5751,2035.6663,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1686,1400.4435,1383.5751,1735.3096,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1687,1411.7593,1383.5751,1870.6963,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1688,1395.7981,1383.5751,1707.9332,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1689,1409.1779,1383.5751,1832.8475,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1690,1408.5392,1383.5751,1852.5505,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1691,1406.0831,1383.5751,1771.4458,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1692,1408.4059,1383.5751,1775.4128,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1693,1410.5852,1383.5751,1770.0175,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1694,1404.885,1383.5751,1807.0503,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1695,1408.4003,1383.5751,1852.1825,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1696,1407.3684,1383.5751,1937.2522,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1697,1403.3806,1383.5751,1735.8127,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1698,1409.2584,1383.5751,2010.6356,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1699,1406.2114,1383.5751,1766.1414,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1700,1411.1173,1383.5751,1919.3518,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1701,1414.8654,1383.5751,1869.2588,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1702,1412.3866,1383.5751,1870.6963,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4;32;42*15;1;6;36;7;40;35*19;37;26;39;8;27*47;10;33;28;45;18;44;16*17;14;12;5;11*13;46;30;21","7",""
1703,1411.5337,1383.5751,1804.949,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1704,1412.2828,1383.5751,2035.6663,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1705,1404.6051,1383.5751,1917.7109,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1706,1411.7489,1383.5751,1930.7499,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
