"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1122.4604"
1616,1913.5803,1122.4604,2423.0552,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1617,1914.9719,1122.4604,2283.7625,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1618,1891.0195,1122.4604,2280.76,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1619,1890.7878,1122.4604,2333.0366,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1620,1884.2617,1122.4604,2328.6064,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1621,1875.8688,1122.4604,2338.757,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1622,1908.561,1122.4604,2362.2964,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1623,1900.6111,1122.4604,2398.504,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1624,1847.4259,1122.4604,2373.8174,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1625,1835.198,1122.4604,2382.9678,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1626,1800.9146,1122.4604,2391.9668,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1627,1798.0017,1122.4604,2314.4844,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1628,1816.3699,1122.4604,2483.3252,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1629,1808.5294,1122.4604,2185.2422,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1630,1812.4476,1122.4604,2259.7554,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1631,1842.861,1122.4604,2297.4805,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1632,1843.9313,1122.4604,2300.0486,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1633,1861.8877,1122.4604,2281.4182,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1634,1853.6196,1122.4604,2357.2256,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1635,1828.3356,1122.4604,2321.9724,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1636,1829.0557,1122.4604,2284.2695,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1637,1792.42,1122.4604,2266.0742,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1638,1839.1294,1122.4604,2310.0034,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1639,1872.5452,1122.4604,2263.762,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1640,1899.5325,1122.4604,2389.0024,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1641,1882.9536,1122.4604,2379.568,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1642,1923.3198,1122.4604,2389.1216,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1643,1928.068,1122.4604,2343.2551,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1644,1934.4872,1122.4604,2404.4043,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1645,1952.6425,1122.4604,2404.4043,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1646,1949.4755,1122.4604,2359.9167,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1647,1972.3257,1122.4604,2445.4673,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1648,1982.6974,1122.4604,2427.0999,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1649,1988.5735,1122.4604,2321.5493,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1650,1966.0061,1122.4604,2205.6404,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1651,1972.465,1122.4604,2326.712,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1652,1940.7445,1122.4604,2402.2202,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1653,1967.5414,1122.4604,2346.7073,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1654,1980.4742,1122.4604,2389.3904,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1655,2001.5767,1122.4604,2409.868,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1656,2022.9397,1122.4604,2368.6484,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1657,2016.6034,1122.4604,2365.4836,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1658,1998.8047,1122.4604,2344.4543,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1659,2023.6683,1122.4604,2293.5967,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1660,2051.6086,1122.4604,2441.7188,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1661,2035.6932,1122.4604,2415.435,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1662,2037.8827,1122.4604,2374.534,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1663,2027.1395,1122.4604,2331.3567,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15*31;23;2;27;21;4;19;17;1;30;24*26;12","5",""
1664,2007.8678,1122.4604,2501.8496,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1665,2004.3065,1122.4604,2441.3503,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1666,2012.7557,1122.4604,2367.6492,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1667,2017.0094,1122.4604,2471.8145,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1668,2021.7114,1122.4604,2347.644,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1669,2033.3326,1122.4604,2395.2583,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1670,2024.8778,1122.4604,2375.3977,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1671,2026.4982,1122.4604,2472.0742,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1672,2040.413,1122.4604,2458.3093,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1673,2040.8492,1122.4604,2432.3647,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1674,2003.5363,1122.4604,2366.3333,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1675,2008.4391,1122.4604,2366.3333,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1676,2011.6073,1122.4604,2327.7937,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1677,2017.4766,1122.4604,2420.968,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1678,2031.7166,1122.4604,2343.2002,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1679,2053.941,1122.4604,2393.1045,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1680,2060.815,1122.4604,2416.113,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1681,2061.9548,1122.4604,2316.2322,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1682,2036.8075,1122.4604,2432.939,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1683,2036.6277,1122.4604,2316.8835,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1684,2024.5312,1122.4604,2344.4175,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1685,2049.6218,1122.4604,2367.3643,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1686,2074.5298,1122.4604,2422.2708,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1687,2095.6274,1122.4604,2389.2556,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1688,2091.1372,1122.4604,2421.5002,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1689,2088.4443,1122.4604,2371.0938,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1690,2104.5483,1122.4604,2393.9263,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1691,2113.6616,1122.4604,2516.5698,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1692,2087.5962,1122.4604,2393.9263,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1693,2059.041,1122.4604,2406.293,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1694,2018.2214,1122.4604,2369.778,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1695,2020.1719,1122.4604,2368.1091,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1696,2010.7667,1122.4604,2405.2966,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1697,2021.506,1122.4604,2495.0847,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1698,2045.4767,1122.4604,2439.2363,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1699,1998.6631,1122.4604,2425.842,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1700,2009.471,1122.4604,2554.4893,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1701,1991.895,1122.4604,2390.4023,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1702,2017.1069,1122.4604,2386.9,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1703,2007.0171,1122.4604,2351.9849,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1704,2014.0692,1122.4604,2377.8809,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1705,2036.0134,1122.4604,2390.5073,";;8;11;15;25;29;22;9*18;5;20;16;7*13;3;21;6;14;10;4;23*2;27;28;31;19;17;1;30;24*26;12","5",""
1706,2032.816,1122.4604,2390.5073,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1707,2039.9447,1122.4604,2390.5073,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1708,2045.8644,1122.4604,2382.2783,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1709,2032.4875,1122.4604,2346.7097,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1710,2046.2286,1122.4604,2472.2112,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1711,2002.9191,1122.4604,2455.8442,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1712,2017.0725,1122.4604,2391.4692,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1713,1990.7627,1122.4604,2391.4692,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1714,1979.4695,1122.4604,2389.1064,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1715,2001.4552,1122.4604,2389.1064,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1716,2001.708,1122.4604,2306.2222,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1717,1990.6647,1122.4604,2323.3945,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1718,1990.8434,1122.4604,2392.1995,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1719,1952.8074,1122.4604,2287.0586,";;8;11;10;25;29;22;9*18;5;20;16;7*24;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;13*26;12","5",""
1720,1974.1283,1122.4604,2298.142,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1721,1971.6925,1122.4604,2399.716,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1722,1973.1371,1122.4604,2288.0242,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1723,2008.8962,1122.4604,2469.4941,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1724,1990.8778,1122.4604,2388.857,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1725,2016.769,1122.4604,2470.5857,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1726,2054.2937,1122.4604,2387.7583,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1727,2080.8853,1122.4604,2390.9336,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1728,2082.553,1122.4604,2346.754,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1729,2069.1199,1122.4604,2363.7058,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1730,2049.6248,1122.4604,2363.7058,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1731,2039.4949,1122.4604,2363.0376,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1732,2033.0311,1122.4604,2352.1907,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1733,2016.3882,1122.4604,2352.1907,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1734,2042.1466,1122.4604,2352.1907,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1735,2002.6696,1122.4604,2284.481,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1736,2024.1887,1122.4604,2402.484,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1737,2037.3339,1122.4604,2399.0327,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1738,2066.689,1122.4604,2494.7585,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1739,2055.7292,1122.4604,2409.322,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1740,2023.5629,1122.4604,2404.4604,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1741,2038.3107,1122.4604,2379.7192,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1742,2079.1501,1122.4604,2453.5198,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1743,2067.5935,1122.4604,2410.6394,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1744,2058.9316,1122.4604,2482.7627,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1745,2054.1323,1122.4604,2368.6284,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1746,2067.998,1122.4604,2484.5117,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1747,2066.0588,1122.4604,2484.5117,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1748,2044.0679,1122.4604,2484.5117,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1749,2050.8877,1122.4604,2354.813,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1750,2041.3712,1122.4604,2372.491,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1751,2031.6344,1122.4604,2405.7969,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1752,2025.4186,1122.4604,2372.6816,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1753,2019.7113,1122.4604,2355.7744,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1754,2015.0525,1122.4604,2330.287,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1755,2032.6211,1122.4604,2348.6272,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1756,2061.7488,1122.4604,2373.394,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1757,2053.205,1122.4604,2399.6924,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1758,2043.3599,1122.4604,2388.53,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1759,2011.5353,1122.4604,2444.5732,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1760,2014.5403,1122.4604,2375.3833,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1761,1985.2461,1122.4604,2307.4856,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1762,1979.5822,1122.4604,2243.6702,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1763,2012.7026,1122.4604,2418.0815,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1764,1997.6436,1122.4604,2345.2166,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1765,1994.8031,1122.4604,2403.1082,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1766,1989.5941,1122.4604,2277.483,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1767,1963.5281,1122.4604,2260.781,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1768,1994.7567,1122.4604,2348.7683,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1769,1982.4988,1122.4604,2281.4932,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1770,1987.8384,1122.4604,2281.733,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1771,1987.908,1122.4604,2366.181,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1772,2000.287,1122.4604,2314.942,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
