"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 862.80853"
0,2121.412,1804.8491,2384.7559,";;24;11;8;12;6;28;20*22;5;16;15;4;2;9*18;3;26;7;1;27;13*30;21;17;19;23;14;29;10;31*25","5",""
2404,928.01874,862.80853,1447.9886,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2405,901.9886,862.80853,1333.9554,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2406,913.58704,862.80853,1310.7252,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2407,921.6443,862.80853,1306.1128,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2408,918.0253,862.80853,1312.8833,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2409,907.2787,862.80853,1451.2811,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2410,922.1767,862.80853,1340.6042,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2411,912.38007,862.80853,1338.4386,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2412,917.7458,862.80853,1430.7246,";;27;29;15;10;25;21;20;24*3;2;31;5;7*26;13;17;19;1;12;14*18;22;9;8;11;4;28;23;6;30*16","5",""
2413,936.4049,862.80853,1365.6765,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2414,943.1972,862.80853,1589.9008,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2415,915.6625,862.80853,1381.2916,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2416,912.74243,862.80853,1385.1274,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2417,938.5888,862.80853,1451.2811,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2418,908.8872,862.80853,1374.1763,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2419,886.1054,862.80853,1206.4518,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2420,936.88055,862.80853,1387.227,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2421,922.62866,862.80853,1368.787,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2422,909.43695,862.80853,1285.5366,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2423,922.07837,862.80853,1342.7598,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2424,915.2821,862.80853,1334.8016,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2425,925.81744,862.80853,1352.2949,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2426,908.1206,862.80853,1237.6641,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2427,903.0065,862.80853,1288.5514,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2428,910.4944,862.80853,1374.1425,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2429,922.6668,862.80853,1385.1274,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2430,922.2113,862.80853,1448.1251,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2431,915.59076,862.80853,1314.6967,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2432,910.4171,862.80853,1245.5049,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2433,930.2581,862.80853,1321.295,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2434,914.3315,862.80853,1387.227,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2435,923.19617,862.80853,1368.787,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2436,892.6467,862.80853,1213.6451,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2437,915.2617,862.80853,1364.1381,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2438,919.89954,862.80853,1412.2614,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2439,921.632,862.80853,1329.8323,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2440,910.2551,862.80853,1323.7064,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2441,903.12915,862.80853,1321.4934,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2442,911.937,862.80853,1296.5957,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2443,915.48303,862.80853,1382.7808,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2444,895.4796,862.80853,1375.708,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2445,898.2686,862.80853,1279.3904,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2446,907.1409,862.80853,1352.2949,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2447,908.7603,862.80853,1363.7457,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2448,924.1122,862.80853,1334.8016,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2449,920.66943,862.80853,1342.7598,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2450,931.15063,862.80853,1451.2811,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2451,907.24304,862.80853,1281.2762,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2452,929.9739,862.80853,1362.9735,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2453,935.75476,862.80853,1385.1274,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2454,909.1052,862.80853,1364.1381,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2455,902.4851,862.80853,1275.9689,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2456,932.02844,862.80853,1368.787,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2457,933.63727,862.80853,1389.4376,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2458,929.147,862.80853,1448.1251,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2459,935.1909,862.80853,1633.8163,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2460,915.56006,862.80853,1359.8137,";;27;29;15;10;25;5*20;24;18;14;12;1;19;17*13;26;7;21;31;2*3;22;9;8;11;4;28;23;6*30;16","5",""
2461,919.3977,862.80853,1359.8137,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2462,903.76935,862.80853,1340.6042,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2463,927.7149,862.80853,1447.9886,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2464,898.0465,862.80853,1447.9886,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2465,905.043,862.80853,1374.1763,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2466,916.3082,862.80853,1276.6196,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2467,928.49585,862.80853,1448.1251,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2468,877.46,862.80853,1209.4413,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2469,900.3814,862.80853,1451.2811,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2470,913.96155,862.80853,1362.9735,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2471,916.1322,862.80853,1376.1062,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2472,906.6502,862.80853,1250.3507,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2473,910.8689,862.80853,1332.8989,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2474,908.6739,862.80853,1356.6615,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2475,901.6086,862.80853,1430.7246,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2476,929.91876,862.80853,1451.2811,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2477,911.22626,862.80853,1362.9735,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2478,910.14825,862.80853,1389.4376,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2479,928.535,862.80853,1323.447,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2480,917.67865,862.80853,1381.2916,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2481,911.5323,862.80853,1334.8016,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2482,914.9769,862.80853,1314.6967,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2483,937.5122,862.80853,1389.4376,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2484,919.6671,862.80853,1323.7064,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2485,922.5503,862.80853,1433.3011,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2486,892.42365,862.80853,1308.7013,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2487,917.71344,862.80853,1381.2916,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2488,919.02435,862.80853,1342.7598,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2489,906.26337,862.80853,1277.31,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2490,929.3374,862.80853,1381.2916,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2491,917.47076,862.80853,1239.5029,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2492,944.783,862.80853,1407.1144,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2493,921.83417,862.80853,1356.6615,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2494,925.1548,862.80853,1374.1425,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2495,931.2738,862.80853,1485.9664,";;27;29;15;10;25;17*20;24;3;2;31;21*7;26;13;5;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2496,932.96796,862.80853,1356.6615,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2497,926.51337,862.80853,1342.7598,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2498,919.43854,862.80853,1381.2916,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2499,904.9391,862.80853,1285.5366,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2500,918.2338,862.80853,1300.8168,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2501,925.8536,862.80853,1305.0339,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2502,932.0582,862.80853,1335.2349,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2503,919.8842,862.80853,1352.2949,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2504,916.18146,862.80853,1360.7634,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2505,905.17755,862.80853,1312.8833,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2506,903.2704,862.80853,1335.9823,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2507,913.47015,862.80853,1430.7246,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2508,916.0134,862.80853,1451.2811,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2509,926.0564,862.80853,1289.7507,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2510,914.99695,862.80853,1297.4275,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2511,911.28595,862.80853,1289.7507,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;6;17;19;1;12;14*18;22;9;8;11;4;28;23*13;30;16","5",""
2512,918.0696,862.80853,1364.1381,";;27;29;15;10;25;5*20;24;3;2;31;21;4*11;8;9;22;18;14;12;1;19*17;13;26;7;28;23*6;30;16","5",""
2513,916.9842,862.80853,1285.77,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2514,914.65576,862.80853,1329.8323,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2515,903.5878,862.80853,1292.259,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2516,909.86383,862.80853,1374.1425,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2517,909.9138,862.80853,1282.5366,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2518,922.36975,862.80853,1314.6967,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2519,892.2621,862.80853,1171.1765,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2520,930.82513,862.80853,1316.6165,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2521,917.5545,862.80853,1376.9126,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2522,925.85406,862.80853,1289.7507,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2523,905.8638,862.80853,1241.627,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2524,895.7937,862.80853,1348.841,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2525,910.1891,862.80853,1356.6615,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2526,909.67584,862.80853,1356.6615,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2527,921.165,862.80853,1363.7457,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2528,903.98267,862.80853,1319.0573,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2529,890.77454,862.80853,1300.9607,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2530,916.4066,862.80853,1362.6929,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2531,895.0971,862.80853,1374.1763,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2532,920.40894,862.80853,1365.6765,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2533,911.59375,862.80853,1375.708,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2534,916.60443,862.80853,1285.5366,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2535,908.86725,862.80853,1288.5514,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2536,909.712,862.80853,1433.3011,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;4;11*28;23;6;30;16","5",""
2537,912.4874,862.80853,1334.8016,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2538,905.7606,862.80853,1329.8323,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2539,898.8811,862.80853,1207.6256,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2540,919.61334,862.80853,1356.6615,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2541,905.50336,862.80853,1360.7634,";;27;29;15;10;25;5*20;24;3;2;31;1;7*26;13;17;19;21;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2542,899.2595,862.80853,1381.2916,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2543,895.2866,862.80853,1259.051,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;30;6;23;28;4;11*8;9;16","5",""
2544,935.5864,862.80853,1431.8417,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2545,914.57166,862.80853,1282.5366,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2546,914.62274,862.80853,1363.7457,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2547,935.14435,862.80853,1360.7634,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2548,901.118,862.80853,1305.0339,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2549,932.3479,862.80853,1321.295,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2550,904.7791,862.80853,1389.4376,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2551,930.7647,862.80853,1305.0339,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;14;12;1;19*17;18;22;9;8;11;4*28;23;6;30;16","5",""
2552,906.73315,862.80853,1332.8989,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2553,938.36163,862.80853,1356.6615,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2554,902.9861,862.80853,1316.361,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2555,914.3462,862.80853,1389.4376,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2556,932.13763,862.80853,1308.9147,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2557,899.3071,862.80853,1308.9147,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2558,929.6986,862.80853,1387.227,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2559,907.70123,862.80853,1349.1099,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2560,923.68976,862.80853,1316.6165,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2561,901.0493,862.80853,1359.8137,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
2562,900.5945,862.80853,1360.7634,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
