"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 954.4372"
3781,963.7296,954.4372,1146.3004,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3782,989.2176,954.4372,1385.4231,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3783,960.4808,954.4372,1167.8954,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3784,973.3095,954.4372,1382.0806,";;1;21;31;19;17;26;16*2;3;23;18;24;22;27;12*7;13;6;30;9;14;8;11;4*28;25;10;15;29;5*20","5",""
3785,961.39514,954.4372,1412.6465,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3786,973.7386,954.4372,1267.6034,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3787,988.56396,954.4372,1509.5385,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3788,981.96765,954.4372,1419.4119,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3789,977.9135,954.4372,1378.1503,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3790,976.6089,954.4372,1512.4348,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3791,992.81006,954.4372,1389.2004,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3792,969.5737,954.4372,1266.8674,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3793,974.34985,954.4372,1509.5385,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3794,993.0123,954.4372,1381.6685,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3795,978.88245,954.4372,1313.2894,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3796,965.56757,954.4372,1156.149,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3797,980.7383,954.4372,1325.5717,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3798,995.7453,954.4372,1412.6465,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3799,985.0564,954.4372,1389.2004,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3800,985.5072,954.4372,1580.3727,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3801,976.3497,954.4372,1371.5305,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3802,983.8968,954.4372,1490.0555,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3803,970.61346,954.4372,1409.5696,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3804,972.2225,954.4372,1266.8674,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3805,992.91565,954.4372,1554.1255,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3806,979.98224,954.4372,1246.2705,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3807,970.0932,954.4372,1209.3644,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3808,997.2441,954.4372,1505.9084,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3809,976.5154,954.4372,1221.8938,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3810,984.8982,954.4372,1418.2502,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3811,975.91693,954.4372,1226.6538,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3812,977.56866,954.4372,1463.4718,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3813,977.22687,954.4372,1412.6465,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3814,973.4858,954.4372,1315.9979,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3815,975.0087,954.4372,1389.2004,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3816,964.03625,954.4372,1217.9879,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3817,967.0679,954.4372,1385.4231,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3818,976.7989,954.4372,1431.8766,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3819,986.52075,954.4372,1490.0555,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3820,995.2648,954.4372,1385.4231,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3821,979.12946,954.4372,1389.2004,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3822,981.832,954.4372,1381.8251,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3823,998.0986,954.4372,1372.9572,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3824,983.5633,954.4372,1416.8756,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3825,974.42737,954.4372,1416.8756,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3826,969.91406,954.4372,1297.6963,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3827,972.95026,954.4372,1419.4119,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3828,980.16797,954.4372,1512.4348,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3829,971.8097,954.4372,1220.894,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3830,985.1774,954.4372,1463.4718,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3831,975.64014,954.4372,1409.5696,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3832,988.2773,954.4372,1531.8673,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3833,977.1551,954.4372,1512.4348,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3834,981.9148,954.4372,1452.7391,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3835,976.2369,954.4372,1381.8251,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3836,973.77576,954.4372,1418.2502,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3837,995.34344,954.4372,1407.6566,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3838,991.31256,954.4372,1419.4119,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3839,984.3025,954.4372,1307.1603,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3840,980.1551,954.4372,1269.1187,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3841,976.95087,954.4372,1232.388,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3842,964.82733,954.4372,1308.5359,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3843,983.4535,954.4372,1407.6566,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3844,976.1809,954.4372,1328.7682,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3845,984.7882,954.4372,1585.7213,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3846,975.54016,954.4372,1237.3896,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3847,972.0751,954.4372,1297.6963,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3848,968.9014,954.4372,1217.5117,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3849,989.6267,954.4372,1529.6497,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3850,976.73773,954.4372,1308.5359,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3851,993.6372,954.4372,1418.2502,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3852,986.3541,954.4372,1412.6465,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3853,994.0398,954.4372,1412.6465,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3854,984.99884,954.4372,1389.2004,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3855,977.86365,954.4372,1315.9979,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3856,977.7537,954.4372,1382.0806,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3857,987.6809,954.4372,1382.0806,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3858,964.589,954.4372,1327.0687,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3859,975.4933,954.4372,1463.4718,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3860,967.68634,954.4372,1320.8167,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;20;29*5;15","5",""
3861,968.6573,954.4372,1256.1095,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3862,985.8936,954.4372,1431.5853,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3863,976.8057,954.4372,1529.6497,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3864,982.8973,954.4372,1217.5117,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3865,982.80115,954.4372,1465.6694,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3866,997.0368,954.4372,1580.3727,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3867,973.16174,954.4372,1268.685,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3868,995.0736,954.4372,1509.5385,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3869,981.8364,954.4372,1361.3762,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3870,1007.6454,954.4372,1431.8766,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3871,967.68884,954.4372,1223.0858,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3872,974.144,954.4372,1265.8966,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3873,965.5603,954.4372,1232.388,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3874,975.2879,954.4372,1395.253,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3875,980.8004,954.4372,1254.1549,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3876,1000.23987,954.4372,1529.6497,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3877,1005.8691,954.4372,1566.9225,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3878,992.42346,954.4372,1308.5359,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3879,981.62427,954.4372,1463.4718,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3880,980.89667,954.4372,1407.9797,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3881,973.0571,954.4372,1253.7567,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3882,980.1384,954.4372,1312.6365,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3883,990.40216,954.4372,1580.3727,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3884,980.3523,954.4372,1484.6998,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3885,992.8855,954.4372,1446.6747,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3886,977.4369,954.4372,1431.8766,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3887,974.7455,954.4372,1371.5305,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3888,961.40814,954.4372,1307.1603,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3889,977.7422,954.4372,1382.0806,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3890,975.52625,954.4372,1320.8167,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3891,975.5231,954.4372,1267.6034,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3892,982.4282,954.4372,1328.7682,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3893,978.5664,954.4372,1389.2004,";;1;21;31;19;22;26;16;2*3;23;18;9;17;27;12;7*13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3894,989.5338,954.4372,1389.2004,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3895,975.2131,954.4372,1431.8766,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3896,974.90393,954.4372,1256.1095,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3897,990.80646,954.4372,1378.1503,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3898,985.84546,954.4372,1372.9572,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3899,984.49384,954.4372,1578.8411,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3900,964.85913,954.4372,1217.0593,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3901,984.39,954.4372,1355.6677,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3902,993.2603,954.4372,1531.8673,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3903,969.09875,954.4372,1219.1111,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3904,978.7809,954.4372,1372.9572,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3905,975.5848,954.4372,1253.7567,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3906,983.8379,954.4372,1423.1362,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3907,986.0274,954.4372,1554.1255,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3908,995.34106,954.4372,1395.253,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3909,967.1321,954.4372,1279.3385,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3910,980.212,954.4372,1382.0806,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3911,982.5744,954.4372,1465.6694,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3912,975.77905,954.4372,1483.876,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3913,975.3736,954.4372,1578.8411,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3914,976.17017,954.4372,1431.5853,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3915,980.3239,954.4372,1487.3677,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3916,993.9651,954.4372,1313.2894,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3917,972.741,954.4372,1269.1187,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3918,1007.9617,954.4372,1483.876,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3919,982.95917,954.4372,1465.6694,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3920,979.13617,954.4372,1364.0975,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3921,971.4003,954.4372,1250.3428,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3922,988.4649,954.4372,1381.8251,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3923,982.1196,954.4372,1352.8076,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3924,972.73755,954.4372,1223.0858,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3925,977.80634,954.4372,1431.5853,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3926,979.7745,954.4372,1578.8411,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3927,981.69946,954.4372,1490.0555,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3928,982.7056,954.4372,1385.4231,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;5;24;14;8*11;4;28;25;10;15;29;30*20","5",""
3929,986.7506,954.4372,1531.8673,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3930,990.3986,954.4372,1412.6465,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3931,968.4844,954.4372,1412.6465,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3932,970.6389,954.4372,1352.8076,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3933,988.80725,954.4372,1487.3677,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3934,967.5822,954.4372,1361.3762,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3935,974.7695,954.4372,1239.8442,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3936,979.4601,954.4372,1355.6677,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3937,982.4853,954.4372,1412.6465,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3938,976.3803,954.4372,1490.0555,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3939,978.5877,954.4372,1312.6365,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3940,967.03735,954.4372,1260.9622,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
