"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 855.62897"
3727,1177.2401,855.62897,1650.6794,";;28;4;7;26;27;22;9*18;8;11;1;12;16;30;14;19*31;21;20;5;25*10;15;29;24;17;13;2*3;23;6","5",""
3728,1176.7666,855.62897,1586.1627,";;30;16;12;1;7;8;21;20*5;25;10;15;29;24*14;28;4;11;26;27;22;9*18;31;19;17;13;2*3;23;6","5",""
3729,1198.0096,855.62897,1558.4895,";;30;16;21;20;5;25*10;15;29;26;27;22;9;18*8;11;4;28;14;24;7;1;12*31;19;17;13;2;3;23*6","5",""
3730,1223.766,855.62897,1709.7316,";;30;16;12;1;7;26;27;22;9*2;13;17;19;31;21*20;5;25;10;15*29;24;14;28;4;11;8*18;3;23;6","5",""
3731,1200.1124,855.62897,1492.2891,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;25;10;15;5*20;21;31;19;17;13*2;3;23;6","5",""
3732,1198.6984,855.62897,1670.8148,";;30;18;9;22;27;26;7;1;12*16;8;11;4;28;29;24*14;23;2;13;17;19;31;15*3;20;5;25*10;21;6","5",""
3733,1190.4379,855.62897,1655.0952,";;30;16;12;1;26;7;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
3734,1222.3453,855.62897,1713.6162,";;30;16;12;1;7;26;27;4;11*8;18;9;22;25;10;15*29;24;14;28;31;21*20;5;19;23;3;2*13;17;6","5",""
3735,1233.1038,855.62897,1716.9175,";;24;14;28;4;22;9;18*8;11;27;26;7;1;21;20*5;25;10;15;29;30*16;12;31;19;17;13*2;3;23;6","5",""
3736,1232.8093,855.62897,1584.7009,";;13;17;19;31;21;20*5;25;10;15;29;24;4*28;14;11;8;18;9;22;27*26;7;1;12;16;30;3*2;23;6","5",""
3737,1188.9696,855.62897,1512.6222,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
3738,1212.1263,855.62897,1557.9352,";;30;16;1;12;7;26;27;25*5;20;21;31;19;17*13;2;3;24;14*28;4;11;8;18;9;22*10;15;29;23;6","5",""
3739,1212.0359,855.62897,1656.0244,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*3;2;23;6","5",""
3740,1223.1631,855.62897,1614.4795,";;30;2;3;23;22;9;18;8*27;26;7;1;12;16;13*17;19;31;21;5;20*25;10;15;29;24;14;11;4*28;6","5",""
3741,1239.9348,855.62897,1767.5398,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
3742,1227.9463,855.62897,1605.9565,";;30;31;21;20;5;25;24*29;15;10;14;28;4;11;8*18;9;22;27;26;7;1;12*16;19;17;13;2*3;23;6","5",""
3743,1232.3113,855.62897,1640.039,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5;23;31;19*17;13;2;3;21*20;6","5",""
3744,1216.5238,855.62897,1697.0148,";;30;16;12;1;7;26;27;29;15*10;14;24;20;21;31;19*17;5;25;28;4;11*18;8;9;22;13;2*3;23;6","5",""
3745,1231.6986,855.62897,1656.7777,";;30;16;8;11;4;28;18;9*22;31;21;20;5*25;10;15;14;24;29;12;27;19*17;13;2;7;1;26*3;23;6","5",""
3746,1243.543,855.62897,1640.3647,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
3747,1270.7063,855.62897,1692.581,";;30;16;14;28;4;11;8*18;9;22;27;26;7;1;12;24*29;15;17;19;31;21;20*5;23;3;2;13;10*25;6","5",""
3748,1250.7202,855.62897,1706.6838,";;30;16;12;1;7;26;27;22;9;19*2;20;5;14;24*29;15;10;25;28;4;11*8;18;17;13;31;21*3;23;6","5",""
3749,1227.6488,855.62897,1626.6896,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
3750,1213.7607,855.62897,1650.6609,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;25;10;5*20;21;31;19;17;13*2;3;23;6","5",""
3751,1213.2311,855.62897,1539.7651,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5;3*31;21;20;2;13*17;19;23;6","5",""
3752,1224.7515,855.62897,1591.6315,";;3;2;13;17;19;31*21;20;5;25;10;30*16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;23;6","5",""
3753,1176.7334,855.62897,1593.3396,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
3754,1163.5056,855.62897,1597.0632,";;30;16;25;10;15;29;24*14;28;4;11;8;18;9*22;27;26;7;1;12;5*20;21;31;19;17;13*2;3;23;6","5",""
3755,1194.3135,855.62897,1486.1748,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;17;19;31;21;20*5;25;10;13;2*3;23;6","5",""
3756,1181.5657,855.62897,1577.101,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
3757,1164.2281,855.62897,1545.3958,";;30;16;12;1;7;26;27;22;9*2;13;28;14;24;29*15;10;25;5;20;19*31;21;17;11;4;8;23;3*18;6","5",""
3758,1151.8683,855.62897,1482.9579,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
3759,1170.7253,855.62897,1516.4014,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
3760,1139.4114,855.62897,1568.8704,";;30;16;12;1;7;26;27;28*4;11;8;18;9;22;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
3761,1148.1072,855.62897,1543.434,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
3762,1187.359,855.62897,1458.9128,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
3763,1190.5305,855.62897,1598.3508,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5;3*2;13;17;19;31;21*20;23;6","5",""
3764,1179.5032,855.62897,1653.1061,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;3;2*13;17;19;23;6","5",""
3765,1173.4471,855.62897,1676.6274,";;30;16;12;1;7;26;27;22*28;4;11;8;18;9;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
3766,1182.8599,855.62897,1617.3353,";;30;16;12;1;7;26;27;22;9*31;21;20;5;25*10;15;29;24;14;28;4;11*8;18;19;3;2;13*17;23;6","5",""
3767,1196.347,855.62897,1561.19,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;21;20*5;31;19;17;23;3;2*13;6","5",""
3768,1176.7488,855.62897,1544.5756,";;30;16;12;1;7;26;27;22;9*18;8;14;28;4;11;24*29;15;10;25;5;31;21*20;2;13;17;19*3;23;6","5",""
3769,1172.1583,855.62897,1634.447,";;30;16;27;26;7;1;12;22;9*18;8;21;20;5*25;10;15;29;24;14*28;4;11;17;19;31;2*13;3;23;6","5",""
3770,1181.0502,855.62897,1562.6287,";;30;16;12;1;7;26;21*20;5;25;10;15*29;24;14;28;4;11;8*18;9;22;27;31;19;17;13*2;3;23;6","5",""
3771,1213.6698,855.62897,1561.7797,";;30;16;12;1;7;26;25*10;15;24;29;14;28;4;8*11;22;9;18;27;5;20;21*31;19;17;13;23;3;2*6","5",""
3772,1204.2771,855.62897,1556.447,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
3773,1215.5094,855.62897,1599.5885,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5;2*13;17;19;31;21;20*3;23;6","5",""
3774,1176.8191,855.62897,1537.0602,";;30;16;12;25;15;10;29*21;20;5;1;7;26;27*22;9;18;8;11;4;28*14;24;17;31;13;2*3;23;19;6","5",""
3775,1198.614,855.62897,1607.4631,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*13;2;15;10;25*5;20;29;17;19;31;21*3;23;6","5",""
3776,1218.4476,855.62897,1603.4404,";;30;16;12;1;7;15;29;24;14*28;4;11;8;18;9;22;27*26;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
3777,1209.2637,855.62897,1600.3207,";;30;16;12;1;7;26;27;22*14;28;4;11;8;3;24*10;9;2;13;17;19;31*21;20;5;25;29;15*18;23;6","5",""
3778,1190.3054,855.62897,1588.224,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
3779,1213.1613,855.62897,1547.4718,";;30;16;12;1;7;26;27;22;9*18;8;11;4;25;5*20;21;31;19;17;13*2;3;23;29;24;14*28;10;15;6","5",""
3780,1225.8639,855.62897,1559.579,";;30;21;20;5;25;10*29;15;27;26;7;1;12;16*31;19;17;11;4;28;14;24*22;9;18;8;13;2*3;23;6","5",""
3781,1230.0607,855.62897,1545.1908,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;24;14*29;15;10;25;5*20;21;31;17;19;13*2;3;23;6","5",""
3782,1201.4789,855.62897,1582.709,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
3783,1205.6188,855.62897,1678.1146,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
3784,1192.4044,855.62897,1654.2705,";;22;27;26;7;1;12;16;30;9*18;5;25;10;15;29*14;24;28;4;11;8;20*21;31;19;17;13;2*3;23;6","5",""
3785,1151.0012,855.62897,1523.4615,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
3786,1203.6179,855.62897,1557.452,";;30;16;12;1;7;15;29;24;14*28;4;11;8;18;9;22*25;10;26;27;5*20;21;31;19;17;13*2;3;23;6","5",""
3787,1211.34,855.62897,1638.324,";;30;16;12;1;7;26;27;22;9*18;8;11;25;5*20;21;31;19;17;13*2;3;28;4;24;29;15*10;14;23;6","5",""
3788,1223.752,855.62897,1467.0677,";;30;16;12;1;7;26;27;22*18;9;8;11;3;20*5;25;10;15;29;24*14;28;4;23;17;19;31;13*2;21;6","5",""
3789,1245.8129,855.62897,1655.4753,";;30;16;12;1;7;26;27;22;9*18;8;11;19;3;2*13;17;4;28;14;24*29;15;10;25;5*20;21;31;23;6","5",""
3790,1252.9039,855.62897,1703.1619,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*2;13;17;19;31;21*20;5;25;10;15*29;3;23;6","5",""
3791,1220.3304,855.62897,1759.2308,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;20;2;31;21;15;10*25;5;13;19;17*3;23;6","5",""
3792,1256.5967,855.62897,1621.1161,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
3793,1265.1887,855.62897,1611.5869,";;30;16;12;1;7;26;2*13;17;19;31;21;20*5;25;10;15;29;24*14;28;4;11;8;18;9*22;27;3;23;6","5",""
3794,1276.0283,855.62897,1622.7599,";;30;29;24;14;31;7;26;27*22;9;18;8;11;4;28;19*17;13;2;1;12;16;15*10;25;5;20;21*3;23;6","5",""
3795,1283.8788,855.62897,1627.7822,";;21;20;5;25;10;15*29;13;17;19;31;30;16*12;1;7;8;18;9;22;27*26;11;4;28;14;24*2;3;23;6","5",""
3796,1266.9181,855.62897,1742.7185,";;30;16;12;1;7;26;13*17;19;31;21;20;5*25;10;15;29;24;14*28;4;11;8;18;9;22;27*2;3;23;6","5",""
3797,1236.2384,855.62897,1548.0334,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;19;20;21;31;5*25;17;13;2*3;23;6","5",""
3798,1220.4248,855.62897,1632.7845,";;30;16;12;1;7;26;27;22;9*18;11;15;10;25;5*20;21;31;19;17;13*8;29;24;14;28;4;2*23;3;6","5",""
3799,1176.4088,855.62897,1514.0995,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
3800,1185.0685,855.62897,1623.0376,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;21;20;5*25;31;19;3;2;13*17;23;6","5",""
3801,1205.9819,855.62897,1617.9568,";;30;16;12;1;7;5;25*10;15;29;24;14;28;4;11*8;18;9;22;27;26*20;21;31;19;17;13*2;3;23;6","5",""
3802,1188.4912,855.62897,1694.6292,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
3803,1195.1965,855.62897,1668.4441,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;5*25;10;15;29;24;14*20;21;31;19;17;13*2;3;23;6","5",""
3804,1176.6492,855.62897,1632.6613,";;30;16;12;1;7;26;27;22;9*5;25;10;15;29;24*14;28;4;11;8;18*20;21;31;19;17;13*2;3;23;6","5",""
3805,1196.311,855.62897,1499.8408,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
3806,1217.8853,855.62897,1518.6136,";;30;17;19;31;21;20;5*25;10;15;29;24;14*28;4;11;8;18;9;22;27*13;2;3;23;7*26;16;12;1;6","5",""
3807,1224.7839,855.62897,1697.818,";;30;16;12;1;7;26;27;22;9*18;11;8;4;28;14;24*29;15;10;25;5*20;21;31;23;3;2*13;17;19;6","5",""
3808,1180.6819,855.62897,1545.5022,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
3809,1166.1809,855.62897,1624.0504,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;2;13*17;3;23;6","5",""
3810,1188.7803,855.62897,1636.5862,";;30;16;24;14;29;15;26*7;1;12;28;4;11;8;18*9;22;27;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
3811,1218.4342,855.62897,1553.3434,";;30;16;21;20;5;25*10;15;29;24;14;28;4;11*8;18;9;22;27;26;7;1*12;31;19;13;17;2*3;23;6","5",""
3812,1205.4995,855.62897,1460.458,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
3813,1226.23,855.62897,1549.2606,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*3;2;13;17;19;31*29;15;10;25;5*20;21;23;6","5",""
3814,1225.3617,855.62897,1522.4093,";;30;16;12;1;21;20;5*25;10;15;29;24;14*28;4;11;8;18;9;22;27*26;7;31;19;17;13*2;23;3;6","5",""
3815,1246.7904,855.62897,1617.8264,";;30;27;26;7;1;12;8;18;9*22;16;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
3816,1274.5208,855.62897,1658.7593,";;11;8;18;9;22;24;29;15*10;25;5;20;21*31;19;17;13;7;1;12*16;30;4;28;14;27;26*2;3;23;6","5",""
3817,1314.9877,855.62897,1844.4688,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24;15*29;10;25;5;20*21;19;31;17;13;2*3;23;6","5",""
3818,1263.6676,855.62897,1640.0287,";;18;9;22;27;26;7;1;12*16;30;8;11;4;17;19;31;21*20;5;25;10;15*29;24;14;28;13;2*3;23;6","5",""
3819,1233.9225,855.62897,1571.8435,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
3820,1175.4042,855.62897,1600.0258,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
3821,1186.6162,855.62897,1602.9094,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;3*2;13;23;6","5",""
3822,1217.2802,855.62897,1680.6632,";;30;16;12;1;7;26;8*18;9;22;27;11;4;28;14;24*29;23;3;2;13;17;19*31;21;20;5;25*10;15;6","5",""
3823,1214.3015,855.62897,1742.6106,";;30;16;12;1;7;26;27;5*24;29;15;10;25;20*22;9;18;28;4;11;8*14;21;31;19;3;2;13*17;23;6","5",""
3824,1205.146,855.62897,1642.0714,";;30;16;12;1;7;26;27;22;9*18;8;11;4;5;25*10;15;29;24;14;28*20;21;31;19;17;13*2;3;23;6","5",""
3825,1200.9054,855.62897,1604.9341,";;30;16;12;1;7;26;27;22;9*18;8;23;3;2;13*17;19;31;21;5;20*25;10;15;29;24;14*28;4;11;6","5",""
3826,1204.7621,855.62897,1572.3245,";;30;16;12;1;7;26;27;15;29*24;14;18;8;11;4;28;9*22;10;25;5;20*21;31;19;17;13;2*3;23;6","5",""
3827,1213.5505,855.62897,1550.626,";;18;20;21;8;14;24*29;13;17;2;19;31;11*4;28;30;16;12;1;7;26*27;22;9;5;25;10;15;23*3;6","5",""
3828,1222.4633,855.62897,1623.4105,";;30;16;12;1;7;26;27;29;24*14;28;4;11;8;18;9*22;15;10;23;31;21;20;5*19;17;13;2;3*25;6","5",""
3829,1189.3187,855.62897,1549.1207,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;31;21;19;17;13*2;3;23;6","5",""
3830,1206.6266,855.62897,1703.1814,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
3831,1191.9142,855.62897,1482.5667,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*3;23;2;13;17;19;31*21;20;5;25;10;15*29;6","5",""
3832,1218.7341,855.62897,1561.0061,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
3833,1201.6401,855.62897,1586.6783,";;30;16;12;1;7;26;27;22;9*18;8;11;31;21;24;10*29;15;25;5;20*14;28;4;19;3;13*17;2;23;6","5",""
3834,1209.9253,855.62897,1595.9635,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
3835,1214.8126,855.62897,1626.5928,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
3836,1178.3538,855.62897,1821.1978,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
3837,1158.3169,855.62897,1573.4109,";;30;16;12;1;7;26;13*2;3;23;31;21;20*5;25;10;15;29;11;4*28;14;24;8;18;9;22;27*17;19;6","5",""
3838,1181.6941,855.62897,1625.2205,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
3839,1149.7203,855.62897,1515.6973,";;30;16;12;1;7;26;28;4*18;8;11;9;22;27;14;24*29;15;10;25;19;31;21*20;5;17;3*13;2;23;6","5",""
3840,1193.4209,855.62897,1594.3893,";;30;16;12;1;7;26;27;22*14;28;4;11;8;18;9;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
3841,1230.0219,855.62897,1613.9213,";;30;13;17;19;31;28;14;27*22;9;18;8;11;4;21;20*5;25;10;15;29;24*26;7;1;12;16;2*3;23;6","5",""
3842,1222.1824,855.62897,1611.1199,";;30;16;12;1;7;26;27;22;19*31;21;20;5;25*10;15;29;24;14;28;11;4*8;18;9;3;2*13;17;23;6","5",""
3843,1173.405,855.62897,1558.5537,";;30;16;12;1;7;19;17;13*20;5;25;10;15*29;24;14;28;4;11;8*18;9;22;27;26;31;21*2;3;23;6","5",""
3844,1189.4347,855.62897,1582.1512,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
3845,1190.2311,855.62897,1585.1843,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
3846,1184.1222,855.62897,1604.4899,";;30;16;12;1;7;26;27;22;15*29;24;14;28;4;11;8*18;9;10;25;5*17;19;31;21;20;13*2;3;23;6","5",""
3847,1198.7975,855.62897,1577.3927,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
3848,1167.3525,855.62897,1561.092,";;30;16;12;19;31;21;20*5;25;10;15;7;26;27*22;9;18;8;11;4;28*14;24;29;1;17;13;2*3;23;6","5",""
3849,1173.516,855.62897,1557.3362,";;30;16;12;1;2;13;17;19*31;21;20;5;25*10;15;29;24;14;28;4;11*8;18;9;22;27;26;7*3;23;6","5",""
3850,1191.8849,855.62897,1580.7588,";;30;16;31;21;20;5*25;10;15;29;24;14*28;4;11;8;18;9;22;27*26;7;1;12;19;17;13*2;3;23;6","5",""
3851,1206.3955,855.62897,1637.3408,";;30;16;12;1;7;26;27;22;9*18;3;2;14;24;29*15;10;25;5;20;21*31;19;17;13;28;4;11*8;23;6","5",""
3852,1206.3269,855.62897,1639.5356,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
3853,1242.7632,855.62897,1651.5416,";;30;16;12;1;7;26;27;22;9*18;8;29;15;19;31;21;11;4*28;14;24;20;5*25;10;17;13;2*3;23;6","5",""
3854,1251.1841,855.62897,1596.2582,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
3855,1267.9617,855.62897,1705.5992,";;30;16;12;1;7;26;27;22;9*18;8;11;3;2*13;17;19;31;24;29;15;10*25;5;20;21;14*28;4;23;6","5",""
3856,1238.3699,855.62897,1655.1019,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
3857,1229.1664,855.62897,1622.4506,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;21;20;5;25*10;31;19;17;13;2*3;23;6","5",""
3858,1206.3632,855.62897,1493.0327,";;30;8;18;9;22;20;5*25;10;15;29;24;14*28;4;31;21;27;26;7;1;12*16;11;19;17;3;2*13;23;6","5",""
3859,1239.2684,855.62897,1634.567,";;30;16;12;1;25;5*20;21;31;17;19;13*2;3;23;14;28;4;11*8;18;9;22;27;26;7*10;15;29;24;6","5",""
3860,1223.0422,855.62897,1658.0128,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;21;23;3;2;13*17;19;31;10;25;5*20;6","5",""
3861,1230.7324,855.62897,1641.9393,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*17;19;31;2;3;23;13*21;20;5;25;10;15*29;6","5",""
3862,1235.1792,855.62897,1588.1218,";;30;16;12;1;7;26;27;22;9*18;8;13;17;21;31;19*20;5;25;10;24*29;15;14;28;4;11;2*3;23;6","5",""
3863,1216.7911,855.62897,1609.2616,";;30;16;12;1;7;26;27;22*28;4;11;8;18;9;14;24*29;15;10;25;5;21*20;31;19;17;13;2*3;23;6","5",""
3864,1189.2816,855.62897,1616.9235,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5;2*13;17;19;31;21;20*3;23;6","5",""
3865,1182.0973,855.62897,1555.2041,";;30;16;12;1;7;26;27;15;29*24;14;28;4;11;8;18;9*22;10;25;5;20*21;31;19;17;13;2*3;23;6","5",""
3866,1185.4155,855.62897,1556.4445,";;30;16;12;1;7;26;27;31;21*20;19;17;13;2*3;23;15;29;24;14;8;11;4*28;18;9;22;5;25*10;6","5",""
3867,1189.1603,855.62897,1483.6973,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
3868,1208.9504,855.62897,1693.5988,";;5;28;14;24;29;15;10*25;4;11;8;18;9;22;27;30*16;12;1;7;26;20*21;31;19;17;13;2*3;23;6","5",""
3869,1220.4517,855.62897,1709.1901,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
3870,1248.9852,855.62897,1694.4108,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;31;21;20;5*25;10;19;17;13;2*3;23;6","5",""
3871,1214.5406,855.62897,1539.8777,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
3872,1222.0028,855.62897,1745.9458,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
3873,1209.6307,855.62897,1630.2231,";;30;16;12;1;7;26;11;8*18;9;22;27;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
3874,1225.3519,855.62897,1517.2725,";;30;12;16;1;7;26;27;22;9*18;14;28;4;11;8;24*29;15;21;20;5;25*10;31;19;17;13;3*2;23;6","5",""
3875,1196.6926,855.62897,1854.0292,";;30;16;12;1;7;31;21;20*5;25;10;15;29;24*13;17;19;26;27;22;9*18;8;11;4;28;14*2;3;23;6","5",""
3876,1206.1853,855.62897,1627.5891,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
3877,1247.0114,855.62897,1582.0133,";;30;16;12;1;7;26;27;22;9*18;8;11;31;21;20*5;25;10;15;29;24*14;28;4;19;17;13*2;3;23;6","5",""
3878,1234.0444,855.62897,1697.6503,";;30;16;12;1;7;26;3*2;13;17;19;31;21*20;5;25;10;15*29;24;4;28;14;11;8*18;9;27;22;23;6","5",""
3879,1202.3463,855.62897,1750.0635,";;30;16;12;1;7;26;27;22;9;23*8;18;3;2;17*5;25;10;15;29;19;13*20;21;31;24;14;28;4*11;6","5",""
3880,1218.7631,855.62897,1509.6251,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
3881,1236.4497,855.62897,1568.6624,";;30;16;3;23;19;15;10;25*5;20;11;4;28;14*24;29;31;21;8;22;9;18;27*26;7;1;12;2;13*17;6","5",""
3882,1269.1958,855.62897,1818.4167,";;30;23;2;3;13;17;19;31*21;20;5;27;22;9;8*18;11;4;28;14;24;29;15*10;25;26;7;1;12*16;6","5",""
3883,1253.1321,855.62897,1574.1124,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*3;2;13;17;19;31*21;20;5;15;10;25*29;23;6","5",""
3884,1265.5623,855.62897,1606.5715,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
