"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1264.5498"
1628,1295.0952,1264.5498,1708.6626,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1629,1294.9097,1264.5498,1718.8331,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1630,1285.7924,1264.5498,1726.199,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1631,1288.297,1264.5498,1639.6158,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1632,1292.0298,1264.5498,1812.694,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1633,1290.7588,1264.5498,1800.8239,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1634,1296.0157,1264.5498,1750.5145,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1635,1288.6227,1264.5498,1657.6632,";;9;15;16;8;40;30*19;11;1;6;34;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;24;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1636,1288.7681,1264.5498,1708.6626,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1637,1301.8344,1264.5498,1818.4415,";;9;15;16;8;40;30*19;11;1;21;24;44;35;3;10*22;36;39;12;25;2*14;26;29;27;37;34;43*32;20;6;33;41;4;42;23*18;17;5;13;7;28*31;38","7",""
1638,1295.3386,1264.5498,1812.694,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1639,1284.173,1264.5498,1870.3206,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1640,1285.1251,1264.5498,1677.012,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1641,1299.4081,1264.5498,1721.2212,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1642,1298.1167,1264.5498,1690.8505,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1643,1294.7028,1264.5498,1819.8977,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1644,1288.4792,1264.5498,1611.9469,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1645,1291.4731,1264.5498,1925.7906,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1646,1289.8499,1264.5498,1726.199,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1647,1300.9248,1264.5498,1806.4177,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1648,1286.7977,1264.5498,1718.8331,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1649,1288.4692,1264.5498,1692.6663,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1650,1295.2896,1264.5498,1806.4177,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1651,1292.1558,1264.5498,1620.2133,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1652,1301.2373,1264.5498,1783.61,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1653,1282.1079,1264.5498,1765.7865,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1654,1289.7189,1264.5498,1629.0065,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1655,1293.1516,1264.5498,1819.8977,";;9;15;16;8;40;28;19*11;1;6;24;44;35;3;10;22;36*39;12;25;2;14;26*29;27;37;34;43;32;20;21*33;41;4;42;23;18*17;5;13;7;30*31;38","7",""
1656,1295.1362,1264.5498,1870.3206,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1657,1296.4866,1264.5498,1726.3289,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1658,1279.3186,1264.5498,1746.5123,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1659,1289.2694,1264.5498,1721.2212,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1660,1291.6316,1264.5498,1810.4485,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1661,1282.0286,1264.5498,1615.5677,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1662,1276.6687,1264.5498,1658.973,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1663,1290.7719,1264.5498,1715.659,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1664,1292.8845,1264.5498,1806.3589,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1665,1295.8071,1264.5498,1851.1578,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1666,1300.0707,1264.5498,1780.9412,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1667,1301.7605,1264.5498,1782.4648,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1668,1291.0146,1264.5498,1677.012,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1669,1274.1199,1264.5498,1575.1901,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1670,1283.2554,1264.5498,1746.5123,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1671,1279.82,1264.5498,1718.8331,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1672,1296.7303,1264.5498,1812.694,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1673,1286.5101,1264.5498,1783.61,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1674,1292.1782,1264.5498,1819.8977,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1675,1295.807,1264.5498,1750.5145,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1676,1292.1785,1264.5498,1806.3589,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1677,1288.8743,1264.5498,1727.1361,";;9;15;25;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;16;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1678,1288.4927,1264.5498,1691.2509,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1679,1290.5117,1264.5498,1852.6217,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1680,1299.8489,1264.5498,1730.9392,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1681,1291.9493,1264.5498,1754.3848,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1682,1296.8213,1264.5498,1715.659,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1683,1291.2681,1264.5498,1851.1578,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1684,1286.6188,1264.5498,1688.695,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1685,1285.5775,1264.5498,1637.4369,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1686,1285.598,1264.5498,1726.199,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1687,1291.884,1264.5498,1874.8867,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1688,1301.3613,1264.5498,1775.0083,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1689,1287.2113,1264.5498,1806.3589,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1690,1295.8131,1264.5498,1751.4443,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1691,1284.6577,1264.5498,1718.1687,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1692,1294.3176,1264.5498,1799.3552,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1693,1288.715,1264.5498,1721.2212,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1694,1297.8367,1264.5498,1915.4579,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1695,1296.7163,1264.5498,1870.3206,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1696,1286.1997,1264.5498,1726.199,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1697,1291.8224,1264.5498,1799.255,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1698,1298.8667,1264.5498,1874.8867,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1699,1292.0405,1264.5498,1915.4579,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1700,1291.2054,1264.5498,1794.1025,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1701,1281.8647,1264.5498,1746.5123,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1702,1288.7855,1264.5498,1741.7747,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1703,1285.7317,1264.5498,1726.199,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1704,1286.653,1264.5498,1737.7417,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1705,1291.8098,1264.5498,1746.5123,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1706,1286.4932,1264.5498,1819.8977,";;9;15;16;8;40;30*19;11;41;6;24;44;35;3;10*22;36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;1;4;42;23*18;17;5;13;7;28*31;38","7",""
1707,1289.7687,1264.5498,1634.1744,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1708,1290.7108,1264.5498,1852.6217,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1709,1303.6555,1264.5498,1925.7906,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1710,1295.3344,1264.5498,1819.8977,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1711,1292.4427,1264.5498,1781.9116,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1712,1292.9789,1264.5498,1851.1578,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1713,1294.6882,1264.5498,1737.2736,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1714,1289.1208,1264.5498,1634.1744,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1715,1301.4374,1264.5498,1701.5857,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;4;41;42*23;18;17;5;13*7;28;31;38","7",""
1716,1293.1824,1264.5498,1818.4415,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1717,1295.6915,1264.5498,1870.3206,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1718,1289.4446,1264.5498,1672.1511,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1719,1289.3547,1264.5498,1750.5145,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1720,1283.6013,1264.5498,1652.5265,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;7;34;43*32;20;21;33;41;4;42*23;18;17;5;13*37;28;31;38","7",""
1721,1303.7002,1264.5498,1874.8867,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1722,1289.0947,1264.5498,1715.659,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1723,1289.2163,1264.5498,1726.3289,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1724,1291.9027,1264.5498,1794.1025,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1725,1299.2124,1264.5498,1799.255,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1726,1286.2345,1264.5498,1799.255,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1727,1293.4387,1264.5498,1819.8977,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1728,1291.6895,1264.5498,1799.3552,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1729,1291.4619,1264.5498,1708.6626,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1730,1292.9779,1264.5498,1782.4648,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1731,1295.8557,1264.5498,1925.7906,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1732,1284.3475,1264.5498,1726.7828,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1733,1287.511,1264.5498,1672.3938,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1734,1297.1504,1264.5498,1819.8977,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1735,1301.605,1264.5498,1799.255,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1736,1291.0917,1264.5498,1780.9412,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1737,1296.4036,1264.5498,1806.3589,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1738,1286.4226,1264.5498,1915.4579,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1739,1298.3983,1264.5498,1806.4177,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1740,1288.3298,1264.5498,1718.8331,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1741,1298.8501,1264.5498,1782.4648,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1742,1289.4324,1264.5498,1706.8511,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1743,1286.9904,1264.5498,1588.6649,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1744,1298.6249,1264.5498,1780.057,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1745,1284.7227,1264.5498,1637.4207,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1746,1290.3154,1264.5498,1730.9392,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1747,1282.578,1264.5498,1672.1511,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1748,1287.0168,1264.5498,1748.7717,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
