"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 797.45123"
4209,979.1149,797.45123,1365.7811,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4210,988.43,797.45123,1371.1237,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4211,1015.1951,797.45123,1399.0018,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4212,938.5158,797.45123,1338.0583,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12*16;7;1;30;24;27","5",""
4213,948.5734,797.45123,1222.7274,";;3;2;23;28;4;11;8*18;14;6;17;19;31;12*20;26;13;21;29*22;9;15;10;25;5;1;7*16;30;24;27","5",""
4214,961.299,797.45123,1328.5966,";;3;2;23;28;7;1;12*29;22;9;15;10;25;5*20;26;13;21;31;19*17;6;14;18;8;11;4*16;30;24;27","5",""
4215,940.25507,797.45123,1304.9325,";;3;2;23;28;4;13;21*31;19;17;6;14;18;8;11*26;20;5;25*10;15;9;22;29;12;1;7;16*30;24;27","5",""
4216,967.6908,797.45123,1430.3417,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4217,1003.95404,797.45123,1412.4001,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4218,955.73883,797.45123,1424.232,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4219,952.664,797.45123,1339.8491,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4220,947.6905,797.45123,1299.6412,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4221,954.2897,797.45123,1448.4982,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21;7;1*12;29;22;9;15;10;25*5;20;26;13*16;30;24;27","5",""
4222,971.68005,797.45123,1349.8453,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4223,959.44305,797.45123,1307.4169,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4224,944.8324,797.45123,1271.1656,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4225,975.53235,797.45123,1467.0471,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4226,962.90985,797.45123,1320.0552,";;3;2;23;28;4;11;8*18;24;30;16;29;12;1;7*22;9;15;10;25;5*20;26;13;21;31;19*17;6;14;27","5",""
4227,960.3321,797.45123,1342.3466,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4228,949.85315,797.45123,1294.6343,";;3;2;23;28;4;11;8;1*12;29;22;9;15;10;25*5;20;26;13;21*31;19;17;6;14;18;30;16*7;24;27","5",""
4229,981.5597,797.45123,1349.4944,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4230,961.3557,797.45123,1493.0682,";;3;2;23;28;4;11;8*18;14;6;17;13;21*31;19;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4231,960.6664,797.45123,1351.9944,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;10;25;5*20;26;15;9;22;29;12;1*7;16;30;24;27","5",""
4232,961.6994,797.45123,1495.6328,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4233,958.54553,797.45123,1292.0182,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4234,938.3347,797.45123,1362.4799,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4235,983.81366,797.45123,1502.4285,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4236,992.07227,797.45123,1392.8029,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21;10*25;5;20;26*13;16;12;1;7;29;22*9;15;24;30;27","5",""
4237,979.9176,797.45123,1504.684,";;3;2;23;28;4;11;8*18;14;6;17;19;25*5;20;26;13;21*31;10;15;9;22;29;12;1;7;30*16;24;27","5",""
4238,975.4705,797.45123,1362.0745,";;3;2;23;28;4;11;8*18;14;6;17;19;7;1;12*29;22;9;15;10;25;5*20;26;13;21;31*16;30;24;27","5",""
4239,988.0999,797.45123,1372.6781,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4240,985.9115,797.45123,1409.6852,";;3;2;23;28;4;11;8*18;1;12;29;22;9;15;10*25;5;20;26*13;21;31;19;17;6;14;7*16;30;24;27","5",""
4241,947.9571,797.45123,1363.427,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4242,968.7543,797.45123,1305.3799,";;3;2;23;28;4;11;8;9*15;10;25;5;20;12*29;22;18;14;6;17;19*31;21;13;26;1;7*16;30;24;27","5",""
4243,962.3951,797.45123,1308.3859,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4244,943.27264,797.45123,1292.1399,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4245,956.28284,797.45123,1319.9838,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4246,952.4186,797.45123,1319.7318,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4247,947.2494,797.45123,1347.2234,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4248,954.66266,797.45123,1307.4169,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4249,994.6822,797.45123,1416.0863,";;3;2;23;28;4;11;8*24;30;16;7;1;12;29;22;9;15*10;25;5;20*26;13;21;31;19;17;6*14;18;27","5",""
4250,967.6032,797.45123,1315.249,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4251,949.5248,797.45123,1453.1162,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;24;30;16;7;1;12;29*22;9;15;10;25;5*20;26;27","5",""
4252,967.1486,797.45123,1394.6842,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;24;30;27","5",""
4253,951.78485,797.45123,1273.7969,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4254,978.92365,797.45123,1406.6936,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4255,956.22833,797.45123,1329.9125,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4256,952.78937,797.45123,1349.86,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4257,941.4177,797.45123,1303.3987,";;3;2;23;28;6;14*18;8;11;4;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4258,978.3761,797.45123,1390.1725,";;3;1;12;29;22;9;15;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;4;28;23;2*7;16;30;24;27","5",""
4259,993.13745,797.45123,1473.8356,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4260,974.8281,797.45123,1356.2798,";;3;2;23;28;4;11;8*18;14;6;17;19;13;21*31;30;22;9;15;10;25;5*20;26;16;7;1;12*29;24;27","5",""
4261,929.63776,797.45123,1322.0343,";;3;2;23;28;4;11;8*18;14;22;9;15;10;25*5;20;26;13;21*31;19;17;6;29;12;1;7*16;30;24;27","5",""
4262,951.7274,797.45123,1310.898,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4263,977.79803,797.45123,1407.9985,";;3;2;23;28;4;22;29*12;1;7;15;10;25;5*20;26;13;21;31;19*17;6;14;18;8;11;9*16;30;24;27","5",""
4264,998.72235,797.45123,1294.0881,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1;24;30*16;7;27","5",""
4265,1019.4698,797.45123,1389.1155,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;7;1;16;9;22*29;12;30;24;27","5",""
4266,974.90955,797.45123,1441.9398,";;3;2;23;28;4;11;8*18;14;6;20;26*13;21;31;19;17;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4267,957.6472,797.45123,1319.687,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;16;7;1;12;29;22*9;15;10;25;5;20*26;30;24;27","5",""
4268,1007.5546,797.45123,1339.2501,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12*7;1;16;30;24;27","5",""
4269,988.9736,797.45123,1338.4927,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4270,987.34033,797.45123,1353.3018,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*12;29;22;9;1;25;10;15*7;16;30;24;27","5",""
4271,959.4564,797.45123,1473.5604,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4272,996.5009,797.45123,1329.331,";;3;2;23;7;1;12;29;22*9;15;10;25;5;20*26;13;21;31;19;17;6*14;18;8;11;16*28;4;30;24;27","5",""
4273,966.85297,797.45123,1418.7378,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;1;12;29;22*7;24;30;16;27","5",""
4274,1008.9685,797.45123,1372.6707,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4275,975.54175,797.45123,1523.9127,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4276,967.2135,797.45123,1302.7495,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;16;7;1;12*29;22;9;15;30;24;27","5",""
4277,993.0245,797.45123,1432.6173,";;3;2;23;28;4;11;8*18;29;22;9;15;10;25*5;20;26;13;21*31;16;7;1;12;14;6*17;19;30;24;27","5",""
4278,956.3301,797.45123,1423.1339,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4279,957.3764,797.45123,1596.803,";;3;2;23;28;4;11;8*18;14;6;7;1;12;29;22*9;15;10;25;5;20*26;13;21;31;19;17*16;30;24;27","5",""
4280,953.5877,797.45123,1302.283,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4281,953.64526,797.45123,1269.1818,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4282,979.5132,797.45123,1354.6715,";;3;2;23;28;4;11;8*18;14;6;22;9;15;10*25;5;20;13*26;31;21;19;17;29;12;1*7;16;30;24;27","5",""
4283,978.762,797.45123,1325.653,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4284,976.57245,797.45123,1370.4973,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4285,957.9666,797.45123,1332.6489,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4286,941.75226,797.45123,1326.7914,";;3;7;16;12;29;22*9;15;10;25;5;20*26;13;21;31;19;17;6*14;18;8;11;4;28;23*2;1;30;24;27","5",""
4287,943.3884,797.45123,1299.0657,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4288,953.8575,797.45123,1453.4911,";;3;2;23;28;4;11;8*18;14;6;17;19;31;9*20;5;25;10;15*26;13;21;22;29;12;1*7;16;30;24;27","5",""
4289,976.7269,797.45123,1483.8035,";;3;2;23;28;4;11;8*18;14;6;17;21;31;19*13;26;20;10*25;5;15;9;30;16;1;7*12;29;22;24;27","5",""
4290,953.8399,797.45123,1355.2178,";;3;2;23;28;4;11;8*18;14;6;17;19;31;29*22;9;15;10;25;5*20;26;13;21;12;1*7;16;30;24;27","5",""
4291,949.948,797.45123,1606.4935,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;12;29;22;9;1*7;16;30;24;27","5",""
4292,937.8797,797.45123,1315.9937,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4293,970.6232,797.45123,1330.723,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4294,980.3335,797.45123,1307.4169,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;12;29*22;9;15;10;25;5;1;7*16;30;24;27","5",""
4295,972.53656,797.45123,1487.5176,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21;1;12*29;22;9;15;10;25;5*20;26;13;7*16;30;24;27","5",""
4296,1019.81146,797.45123,1481.6799,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4297,961.935,797.45123,1529.4481,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4298,942.9485,797.45123,1308.672,";;3;2;23;28;4;11;8*18;14;6;17;19;31;29*22;9;15;10;7;1;12;21;13*26;20;5;25*16;30;24;27","5",""
4299,1004.26666,797.45123,1351.8853,";;3;2;23;28;4;11;8*18;14;6;17;19;31;12*29;22;9;15;10;21;13*26;20;5;25;1*7;16;30;24;27","5",""
4300,993.69305,797.45123,1447.2288,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4301,974.18,797.45123,1419.6034,";;3;5;20;26*13;21;31;19;17;6;14*18;8;11;4;28;23;2*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4302,968.3022,797.45123,1466.2461,";;3;2;23;28;4;11;8*16;7;1;12;29;22;9;15;10*25;5;20;26*13;21;31;19;17;6;14*18;30;24;27","5",""
4303,969.26337,797.45123,1443.0166,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4304,965.07764,797.45123,1431.8497,";;3;2;23;9;15;10;25*5;20;26;11;8*18;14;6;17;19;31;21*13;4;28;22;29;12;1;7*16;30;24;27","5",""
4305,1030.5005,797.45123,1432.5544,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4306,961.40594,797.45123,1333.5245,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4307,977.431,797.45123,1420.9385,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4308,950.4963,797.45123,1525.3086,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4309,965.75867,797.45123,1492.9053,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4310,981.49774,797.45123,1485.7205,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4311,948.90405,797.45123,1401.7848,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;24;30;16;7;1;12;29*22;9;15;10;27","5",""
4312,960.30975,797.45123,1288.1392,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;7;1;12*29;22;9;15;10;25;5*16;30;24;27","5",""
4313,963.1951,797.45123,1313.8555,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;1;12;29;22;9;15;10*25;5;20;26*7;16;30;24;27","5",""
4314,984.712,797.45123,1405.3407,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4315,970.401,797.45123,1582.907,";;3;2;25;5*20;26;13;21;31;19*17;6;14;18;8;4;11*28;23;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4316,964.13275,797.45123,1347.3975,";;3;2;23;28;4;11*20;26;13;21;31;19*17;6;14;18;8;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4317,957.09576,797.45123,1390.9064,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4318,957.31915,797.45123,1310.1459,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;25*5;29;22;9;15;1;12;10;7*16;30;24;27","5",""
4319,930.3996,797.45123,1311.6372,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;30;16*7;1;12;29;22;9;15;10*25;5;24;27","5",""
4320,948.90924,797.45123,1291.9336,";;3;2;23;28;24;15;9;22*29;12;1;7;16;30;10*25;5;20;26*13;21;31;19;17;6;14*18;8;11;4;27","5",""
4321,952.1072,797.45123,1281.9882,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;15;10;9;22;29;12;1*7;16;30;24;27","5",""
4322,969.0994,797.45123,1393.9812,";;3;2;23;28;4;11;8*6;14;18;17;19;31;21*13;25;5;20*26;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4323,968.3693,797.45123,1352.2808,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1;24;30*16;7;27","5",""
4324,976.13983,797.45123,1321.7084,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;24;30;27","5",""
4325,983.74115,797.45123,1306.999,";;16;7;1;12;29;22;9;15;10*25;5;20;26*13;21;31;19;17;6;14*18;8;11;4;28;23;2*3;30;24;27","5",""
4326,940.67084,797.45123,1300.5189,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;12;29;1*7;16;30;24;27","5",""
4327,957.1549,797.45123,1441.9927,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1;24;30*16;7;27","5",""
4328,943.10815,797.45123,1319.5723,";;3;31;19;17;6;14;5*20;26;13;21;2;23*28;4;11;8;18;25*10;15;9;22;29;12;1;7;24;30*16;27","5",""
4329,940.8025,797.45123,1231.2649,";;3;2;17;6;14;18*8;11;4;28;23;19;31;21;13*26;20;1;12;30;16*5;7;25;10;15;9;22*29;24;27","5",""
4330,965.4922,797.45123,1359.313,";;3;2;23;28;4;11;8*18;20;26;13;21*31;19;17;6;14;5;25*10;15;9;22;29;12;1;7;16*30;24;27","5",""
4331,941.6555,797.45123,1333.945,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4332,961.12286,797.45123,1330.9017,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4333,989.70654,797.45123,1382.6514,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4334,971.4031,797.45123,1352.1292,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4335,956.9589,797.45123,1393.4153,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4336,989.19366,797.45123,1544.6821,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;12;29*22;9;15;10;25;5;1;7*16;30;24;27","5",""
4337,932.1993,797.45123,1336.4729,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4338,946.62897,797.45123,1427.7471,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;24;30;16*7;1;12;29;27","5",""
4339,957.0706,797.45123,1401.9438,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;30*16;7;1;24;27","5",""
4340,977.4264,797.45123,1373.2646,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;29;22;9;15;10;25*5;20;26;12;1;7*16;30;24;27","5",""
4341,961.47534,797.45123,1265.9111,";;3;26;13;21;31;19*17;6;14;18;8;11;4*28;23;2;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4342,1015.44055,797.45123,1328.9054,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4343,961.15424,797.45123,1385.522,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4344,988.96533,797.45123,1339.8171,";;3;2;23;28;4;11;8*18;14;6;17;25*5;20;26;13;21*31;19;10;15;9;22;29;12;1;7*16;30;24;27","5",""
4345,968.68243,797.45123,1278.5013,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;29;22;9;15;12;30*16;7;1;24;27","5",""
4346,944.23804,797.45123,1390.799,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4347,921.6152,797.45123,1360.1117,";;3;2;23;28;4;11;8*18;14;19;17;6;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4348,944.23083,797.45123,1354.4817,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4349,952.0628,797.45123,1371.3381,";;3;2;23;28;4;11*25;5;20;26*13;30;24;15;9;22;29;12;1;7*16;21;31;19;17;6;14*18;8;10;27","5",""
4350,956.3035,797.45123,1365.5654,";;24;30;16;7;1;12;29;22;9;15*10;19;31;21;13;26*20;5;25;17;6*14;18;8;11;3;2*23;28;4;27","5",""
4351,977.18524,797.45123,1419.21,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4352,994.28076,797.45123,1439.7831,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4353,981.6677,797.45123,1348.2671,";;3;2;23;28;4;13;21*31;19;17;6;14;18;8;11*26;7;1;12;29;22;9;15*10;25;5;20*16;30;24;27","5",""
4354,971.8468,797.45123,1487.5779,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;1;12*7;16;30;24;27","5",""
4355,983.6845,797.45123,1378.6647,";;3;2;23;28;4;11;6*14;18;8;17;19;31;21*13;26;10;25*5;20;15;9;22;29;12;1*7;16;30;24;27","5",""
4356,999.2042,797.45123,1286.4211,";;3;2;23;28;4;11;8*18;14;6;17;21;31;19*13;26;20;5*25;10;15;9;22;16;7;1*12;29;30;24;27","5",""
4357,989.76337,797.45123,1417.4553,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;16;7;1;12*29;22;9;15;30;24;27","5",""
4358,995.0451,797.45123,1319.7524,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4359,1002.02954,797.45123,1442.005,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4360,1009.0588,797.45123,1873.7264,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4361,1027.1243,797.45123,1531.2006,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4362,984.0226,797.45123,1417.2617,";;3;2;23;28;4;11;10*25;5;20;26*13;21;31;19;17;6;14*18;8;15;9;22;29;12;1;7*16;30;24;27","5",""
4363,958.8106,797.45123,1416.7869,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4364,980.4356,797.45123,1443.5018,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4365,979.6242,797.45123,1492.564,";;3;20;26;13;21*31;19;17;6;14;18;8;11*4;28;23;2;5;25*10;15;9;22;7;1;12;29;16*30;24;27","5",""
4366,951.1512,797.45123,1460.96,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;24;30;27","5",""
4367,999.59875,797.45123,1464.5012,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;24;30;16;7;1;12;29*22;9;15;10;27","5",""
4368,966.69977,797.45123,1395.2073,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
