"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 974.9442"
3514,995.78284,974.9442,1639.7966,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3515,997.882,974.9442,1284.7169,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3516,990.06726,974.9442,1318.8044,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3517,995.6356,974.9442,1431.7242,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3518,1000.7338,974.9442,1473.3817,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3519,1012.0714,974.9442,1343.8063,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3520,993.656,974.9442,1314.7946,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3521,1028.8104,974.9442,1467.4714,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3522,1011.3549,974.9442,1452.8109,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3523,991.7873,974.9442,1473.3817,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3524,1011.53845,974.9442,1318.8219,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3525,993.533,974.9442,1353.3795,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3526,1000.34296,974.9442,1473.3817,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3527,989.2678,974.9442,1322.2838,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3528,1005.2784,974.9442,1326.7344,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3529,999.5887,974.9442,1452.8109,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3530,1007.24084,974.9442,1467.4714,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3531,992.6813,974.9442,1327.0331,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3532,991.0171,974.9442,1299.8807,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3533,1002.1738,974.9442,1327.0082,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3534,995.1637,974.9442,1283.6306,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3535,1001.39294,974.9442,1271.2084,";;4;11;15;10;25;30;7;6;23*28;8;18;9;24;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;22","5",""
3536,998.6568,974.9442,1334.3517,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3537,994.0383,974.9442,1268.7544,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3538,994.3044,974.9442,1390.1416,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3539,1001.6167,974.9442,1473.3817,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3540,995.6814,974.9442,1457.6017,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3541,999.68164,974.9442,1354.7048,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3542,992.9314,974.9442,1379.8903,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3543,993.5598,974.9442,1331.1997,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3544,991.44104,974.9442,1318.5726,";;4;11;22;10;25;30;7;6;23*28;8;18;9;15;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3545,988.0609,974.9442,1343.8063,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3546,986.0225,974.9442,1200.2207,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3547,984.37195,974.9442,1279.935,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3548,1006.2227,974.9442,1377.2781,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3549,996.64844,974.9442,1639.7966,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3550,997.48126,974.9442,1370.5842,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3551,1006.01086,974.9442,1452.8109,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3552,984.0854,974.9442,1265.018,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3553,991.766,974.9442,1292.7059,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3554,1010.5678,974.9442,1457.6017,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3555,1011.06,974.9442,1369.547,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3556,1003.25195,974.9442,1318.5726,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3557,1016.6961,974.9442,1369.904,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3558,991.1304,974.9442,1369.547,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3559,994.33374,974.9442,1319.2172,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3560,998.1612,974.9442,1379.8903,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3561,1005.25006,974.9442,1334.3517,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3562,1001.50244,974.9442,1365.6776,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3563,1013.8351,974.9442,1444.3037,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3564,1003.7727,974.9442,1341.6257,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3565,999.5357,974.9442,1365.6776,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3566,1009.6575,974.9442,1379.8903,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3567,992.0984,974.9442,1639.7966,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3568,996.8638,974.9442,1639.7966,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3569,991.6555,974.9442,1329.0432,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3570,997.5215,974.9442,1424.1093,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3571,992.5569,974.9442,1444.2875,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3572,992.66156,974.9442,1336.9631,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3573,1000.6258,974.9442,1307.0701,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3574,994.89734,974.9442,1370.5842,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3575,1007.6422,974.9442,1428.0715,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3576,1009.31586,974.9442,1367.3914,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3577,999.4705,974.9442,1290.7844,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3578,990.9178,974.9442,1268.7544,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3579,992.9766,974.9442,1435.4875,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3580,1007.0337,974.9442,1377.2781,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3581,1002.9479,974.9442,1364.7047,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3582,1006.29663,974.9442,1384.5038,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3583,1001.0886,974.9442,1329.0432,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3584,1023.8615,974.9442,1424.1093,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3585,1004.1236,974.9442,1444.2875,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3586,986.3733,974.9442,1435.4875,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3587,989.17505,974.9442,1336.9631,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3588,1004.83344,974.9442,1374.0118,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3589,995.1771,974.9442,1284.7169,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3590,998.3063,974.9442,1390.1416,";;4;11;15;10;25;30;7;6;23*28;8;18;9;20*14;22;5;29;3*2;1;12;16;21;31;19;17*13;26;27;24","5",""
3591,1004.18976,974.9442,1452.8109,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3592,991.23553,974.9442,1367.3914,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3593,1007.636,974.9442,1431.7242,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3594,997.49243,974.9442,1394.6836,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3595,1009.9429,974.9442,1306.3584,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3596,990.4917,974.9442,1279.3636,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3597,1010.5993,974.9442,1467.4714,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3598,1000.58057,974.9442,1370.5842,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3599,1005.38776,974.9442,1435.4875,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3600,991.4712,974.9442,1238.8499,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3601,1014.37274,974.9442,1452.8109,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3602,989.95764,974.9442,1452.8109,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3603,1000.3254,974.9442,1292.7985,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3604,999.09827,974.9442,1452.8109,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3605,1003.74115,974.9442,1364.7047,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3606,984.89044,974.9442,1206.0344,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3607,1009.44727,974.9442,1365.6776,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3608,992.12134,974.9442,1318.5726,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3609,983.78284,974.9442,1130.2874,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3610,998.01917,974.9442,1353.5844,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3611,997.26917,974.9442,1237.449,";;4;11;15;10;25;30;7;6*26;28;8;18;9;22*14;20;5;29;3*2;1;12;16;21;31;19;17*13;23;27;24","5",""
3612,1004.4258,974.9442,1353.3795,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3613,1010.074,974.9442,1338.8108,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3614,990.9857,974.9442,1473.3817,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3615,1004.0622,974.9442,1428.0715,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3616,994.212,974.9442,1367.3914,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3617,982.77814,974.9442,1262.0321,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3618,1004.2553,974.9442,1405.93,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3619,993.2263,974.9442,1322.2838,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3620,1006.1379,974.9442,1473.3817,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3621,1018.7255,974.9442,1467.4714,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3622,1001.9306,974.9442,1639.7966,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3623,991.9815,974.9442,1314.7946,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3624,1004.8424,974.9442,1296.238,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;17;19;31;13*26;27;24","5",""
3625,998.59424,974.9442,1354.7048,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3626,984.9869,974.9442,1240.6787,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3627,995.1292,974.9442,1383.8838,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3628,997.6409,974.9442,1204.346,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3629,996.6225,974.9442,1402.0964,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3630,1007.7316,974.9442,1338.4625,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3631,997.272,974.9442,1318.1766,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3632,993.581,974.9442,1364.7047,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3633,1006.90894,974.9442,1379.2004,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3634,1005.1832,974.9442,1467.4714,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3635,999.5697,974.9442,1377.2781,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3636,995.6033,974.9442,1370.5842,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3637,994.4536,974.9442,1341.6257,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3638,1006.22235,974.9442,1467.4714,";;4;11;15;10;25;30;7;6;23*28;5;18;9;22;14*20;8;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3639,997.8314,974.9442,1307.0701,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3640,985.88617,974.9442,1258.0281,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3641,1005.3959,974.9442,1452.8109,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3642,985.5158,974.9442,1284.3307,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3643,1008.0105,974.9442,1353.3795,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3644,999.38806,974.9442,1384.5038,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3645,999.53296,974.9442,1338.4625,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3646,1012.9443,974.9442,1431.7242,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3647,1000.60333,974.9442,1318.1766,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3648,994.37866,974.9442,1279.3636,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;19;1;12*16;21;31;2;17*13;26;27;24","5",""
3649,1011.72485,974.9442,1365.6776,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3650,1006.9219,974.9442,1639.7966,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3651,985.7111,974.9442,1192.6698,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3652,1000.84283,974.9442,1364.7047,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3653,1004.0173,974.9442,1364.7047,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3654,1002.56354,974.9442,1353.3795,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3655,1006.62286,974.9442,1402.0964,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3656,990.134,974.9442,1314.7946,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3657,995.25024,974.9442,1322.2838,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3658,991.8975,974.9442,1374.0118,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3659,984.1848,974.9442,1322.2838,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3660,991.7191,974.9442,1341.6257,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3661,1006.56177,974.9442,1379.2004,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3662,991.84937,974.9442,1248.2017,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3663,986.89056,974.9442,1308.781,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3664,996.71844,974.9442,1383.8838,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3665,1004.029,974.9442,1384.5038,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3666,998.9682,974.9442,1260.941,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3667,996.813,974.9442,1377.2781,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3668,996.4808,974.9442,1338.8108,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3669,1010.0426,974.9442,1369.547,";;4;11;25;10;15;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3670,998.3576,974.9442,1431.7242,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3671,993.71216,974.9442,1424.1093,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
3672,994.24945,974.9442,1247.1525,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
