"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1292.6195"
1605,1314.565,1292.6195,1775.9454,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1606,1315.7013,1292.6195,1877.9724,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1607,1311.3375,1292.6195,1638.5684,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1608,1324.7788,1292.6195,1731.1982,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1609,1314.9371,1292.6195,1693.1617,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1610,1336.457,1292.6195,1717.5874,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1611,1328.5428,1292.6195,1641.5526,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1612,1314.045,1292.6195,1653.7924,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1613,1312.0682,1292.6195,1624.464,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1614,1323.6307,1292.6195,1799.1854,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1615,1351.5714,1292.6195,1821.3365,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1616,1333.3336,1292.6195,1644.8347,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1617,1313.428,1292.6195,1692.8262,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1618,1323.9553,1292.6195,1804.7528,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1619,1315.274,1292.6195,1796.632,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1620,1324.9738,1292.6195,1828.0343,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1621,1315.1366,1292.6195,1715.3826,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1622,1333.0472,1292.6195,1730.6306,";;14;35;10;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;28;16*4;31;38","7",""
1623,1325.8636,1292.6195,1787.4619,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1624,1316.398,1292.6195,1737.048,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1625,1311.7451,1292.6195,1662.5208,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1626,1332.888,1292.6195,1788.2568,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1627,1319.3917,1292.6195,1798.1793,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1628,1327.1626,1292.6195,1830.2334,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1629,1327.2767,1292.6195,1665.3118,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;43;13;32;25*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1630,1330.3264,1292.6195,1756.6189,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1631,1322.8889,1292.6195,1755.4717,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1632,1337.8981,1292.6195,1923.1405,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1633,1319.3363,1292.6195,1621.8901,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1634,1347.9158,1292.6195,1756.6223,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1635,1322.2623,1292.6195,1760.3584,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1636,1304.315,1292.6195,1584.2905,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1637,1307.7941,1292.6195,1731.1982,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1638,1323.3595,1292.6195,1746.0328,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1639,1328.3397,1292.6195,1768.9491,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1640,1326.8885,1292.6195,1646.8204,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1641,1337.3026,1292.6195,1862.0898,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1642,1347.842,1292.6195,1809.4556,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1643,1312.8816,1292.6195,1758.0828,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1644,1346.5238,1292.6195,2007.6017,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1645,1316.3015,1292.6195,1677.3959,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1646,1312.3722,1292.6195,1594.3899,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1647,1321.2181,1292.6195,1824.451,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1648,1314.5806,1292.6195,1687.0107,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1649,1331.6725,1292.6195,1688.2214,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1650,1320.6271,1292.6195,1777.4083,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1651,1336.2811,1292.6195,1662.4337,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1652,1324.7896,1292.6195,1731.2325,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1653,1328.2319,1292.6195,1758.0828,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1654,1324.8827,1292.6195,1845.0803,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1655,1328.6763,1292.6195,1715.3826,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1656,1313.843,1292.6195,1675.0992,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1657,1330.1451,1292.6195,1692.0371,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1658,1318.7072,1292.6195,1788.2568,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1659,1325.3241,1292.6195,1691.9939,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1660,1322.6417,1292.6195,1824.451,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1661,1326.0164,1292.6195,1746.0328,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1662,1308.2548,1292.6195,1787.4619,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1663,1333.5508,1292.6195,1761.0919,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1664,1323.7875,1292.6195,1783.9518,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1665,1313.8616,1292.6195,1646.0312,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1666,1327.3751,1292.6195,1772.2386,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1667,1320.4993,1292.6195,1762.8662,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1668,1327.015,1292.6195,1765.4447,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1669,1331.6318,1292.6195,1684.6273,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1670,1325.6857,1292.6195,1728.2347,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1671,1310.9524,1292.6195,1844.4785,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1672,1326.7847,1292.6195,1804.7528,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1673,1333.5345,1292.6195,1695.542,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1674,1321.8175,1292.6195,1755.643,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1675,1317.4939,1292.6195,1707.359,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1676,1319.826,1292.6195,1618.8862,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1677,1315.2184,1292.6195,1671.6686,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1678,1314.7656,1292.6195,1684.6273,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1679,1319.297,1292.6195,1640.959,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1680,1348.9609,1292.6195,1798.7812,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1681,1321.2286,1292.6195,1742.3822,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1682,1313.1897,1292.6195,1688.2777,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1683,1309.7849,1292.6195,1761.0919,";;14;35;28;7;18;11;26*27;2;12;15;22;8;41;33*21;5;6;29;42;36*39;25;13;32;43;17*23;24;1;44;40;30;19*34;37;9;20;3;10;16;4;31*38","7",""
1684,1315.0049,1292.6195,1671.7845,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1685,1320.8115,1292.6195,1828.0343,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1686,1328.6343,1292.6195,1775.0319,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1687,1335.4594,1292.6195,1695.542,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1688,1324.772,1292.6195,1799.1854,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1689,1342.4436,1292.6195,1859.2029,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1690,1330.509,1292.6195,1682.4385,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1691,1314.5508,1292.6195,1615.0245,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1692,1308.3804,1292.6195,1827.315,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1693,1319.4749,1292.6195,1647.3745,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1694,1329.5454,1292.6195,1716.1146,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1695,1334.1965,1292.6195,1799.1854,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1696,1330.2054,1292.6195,1691.4354,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1697,1327.4553,1292.6195,1922.7108,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1698,1327.1495,1292.6195,1848.0345,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1699,1310.0687,1292.6195,1626.9894,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1700,1309.9934,1292.6195,1775.9454,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1701,1309.73,1292.6195,1714.239,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1702,1311.279,1292.6195,1640.959,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1703,1322.0869,1292.6195,1859.2029,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1704,1323.9376,1292.6195,1769.4445,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1705,1312.3782,1292.6195,1675.1836,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1706,1335.396,1292.6195,1778.7301,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1707,1305.3,1292.6195,1594.127,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1708,1315.8522,1292.6195,1665.3118,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1709,1314.0339,1292.6195,1775.966,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1710,1320.7578,1292.6195,1868.6514,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1711,1322.1447,1292.6195,1746.3643,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1712,1324.1194,1292.6195,1830.2334,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1713,1320.3317,1292.6195,1677.3959,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1714,1329.7164,1292.6195,1868.6514,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1715,1315.634,1292.6195,1788.8829,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1716,1318.8009,1292.6195,1647.3745,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1717,1313.313,1292.6195,1830.2334,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1718,1317.1014,1292.6195,1798.1793,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1719,1312.0535,1292.6195,1750.1141,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1720,1311.5316,1292.6195,1786.86,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1721,1317.8241,1292.6195,1768.8427,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1722,1317.0713,1292.6195,1809.4556,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1723,1320.172,1292.6195,1644.7944,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1724,1331.6685,1292.6195,1868.6514,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1725,1325.396,1292.6195,1854.1936,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
